group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#101010
56	#101010
57	#101010
58	#0F0F0F
59	#0F0F0F
60	#0F0F0F
61	#0E0E0E
62	#0E0E0E
63	#0E0E0E
64	#0E0E0E
65	#0E0E0E
66	#0E0E0E
67	#0F0F0F
68	#0F0F0F
69	#101010
70	#111111
71	#111111
72	#121212
73	#131313
74	#141414
75	#151515
76	#161616
77	#171717
78	#181818
79	#191919
80	#1B1B1B
81	#1C1C1C
82	#1E1E1E
83	#202020
84	#222222
85	#232323
86	#272727
87	#2A2A2A
88	#2D2D2D
89	#313131
90	#363636
91	#3B3B3B
92	#414141
93	#474747
94	#4E4E4E
95	#575757
96	#606060
97	#696969
98	#727272
99	#7D7D7D
100	#878787
101	#919191
102	#9A9A9A
103	#A3A3A3
104	#ACACAC
105	#B5B5B5
106	#BBBBBB
107	#C1C1C1
108	#C7C7C7
109	#CCCCCC
110	#CFCFCF
111	#D0D0D0
112	#D1D1D1
113	#D0D0D0
114	#CECECE
115	#CBCBCB
116	#C5C5C5
117	#C0C0C0
118	#BBBBBB
119	#B5B5B5
120	#AFAFAF
121	#AAAAAA
122	#A4A4A4
123	#9D9D9D
124	#989898
125	#929292
126	#8E8E8E
127	#898989
128	#848484
129	#818181
130	#7E7E7E
131	#7C7C7C
132	#7A7A7A
133	#787878
134	#777777
135	#767676
136	#747474
137	#747474
138	#747474
139	#737373
140	#737373
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#101010
196	#101010
197	#101010
198	#0F0F0F
199	#0F0F0F
200	#0F0F0F
201	#0E0E0E
202	#0E0E0E
203	#0E0E0E
204	#0E0E0E
205	#0E0E0E
206	#0E0E0E
207	#0F0F0F
