group	fill
1	#6C6CD2
2	#5050B6
3	#3E3EA4
4	#303096
5	#29298F
6	#29298F
7	#28288E
8	#28288E
9	#2A2A90
10	#2C2C92
11	#29298F
12	#29298F
13	#2A2A90
14	#2A2A90
15	#2B2B91
16	#29298F
17	#28288E
18	#27278D
19	#28288E
20	#26268C
21	#26268C
22	#26268C
23	#26268C
24	#26268C
25	#27278D
26	#27278D
27	#2B2B91
28	#35359B
29	#3F3FA5
30	#4444AA
31	#4949AF
32	#4E4EB4
33	#5353B9
34	#5757BD
35	#5959BF
36	#5D5DC3
37	#6161C7
38	#6464CA
39	#6969CF
40	#6D6DD3
41	#7070D6
42	#7575DB
43	#7676DC
44	#7979DF
45	#7A7AE0
46	#7B7BE1
47	#7D7DE3
48	#7E7EE4
49	#8080E6
50	#7F7FE5
51	#8181E7
52	#8282E8
53	#8484EA
54	#8686EC
55	#8989EF
56	#8C8CF2
57	#8E8EF4
58	#8D8DF3
59	#9191F7
60	#9393F9
61	#9292F8
62	#9191F7
63	#9191F7
64	#9292F8
65	#9595FB
66	#9494FA
67	#9292F8
68	#8D8DF3
69	#9090F6
70	#9191F7
71	#9292F8
72	#9494F9
73	#9393F6
74	#8F8FF0
75	#8D8DEB
76	#8D8DE7
77	#8A8AE1
78	#8484D5
79	#8282CF
80	#8181CA
81	#7F7FC7
82	#7E7EC3
83	#7E7EC1
84	#7C7CC0
85	#7B7BBF
86	#7A7ABF
87	#7A7AC3
88	#7777C4
89	#7373C8
90	#7171CE
91	#6F6FDA
92	#6C6CD2
93	#696B68
94	#657565
95	#628762
96	#619B61
97	#5DAE58
98	#57C396
99	#5F64C7
100	#6E4CAB
101	#7D4990
102	#8C4376
103	#9D3E5F
104	#AA3F43
105	#568629
106	#1E8B23
107	#237723
108	#226822
109	#1F5A1F
110	#1E511E
111	#1E4B1E
112	#1E4A1E
113	#1F4C1F
114	#205320
115	#1E581E
116	#246324
117	#6CB66C
118	#70C570
119	#61C362
120	#5ECA5C
121	#7A9E21
122	#953D25
123	#891B30
124	#7D1D39
125	#711A3F
126	#681B48
127	#631E53
128	#5C1F5C
129	#561F63
130	#52216A
131	#4D206D
132	#4C2171
133	#492173
134	#451F74
135	#421E75
136	#431F78
137	#4C2C86
138	#593A95
139	#7455B0
140	#9779D6
141	#27278D
142	#0F0F75
143	#05056B
144	#010167
145	#000066
146	#000066
147	#000066
148	#000066
149	#010167
150	#010167
151	#010167
152	#010167
153	#010167
154	#010167
155	#010167
156	#010167
157	#010167
158	#000066
159	#010167
160	#000066
161	#010167
162	#010167
163	#000066
164	#000066
165	#000066
166	#000066
167	#05056B
