group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#101010
18	#101010
19	#101010
20	#101010
21	#101010
22	#101010
23	#101010
24	#0F0F0F
25	#0F0F0F
26	#0F0F0F
27	#0F0F0F
28	#0F0F0F
29	#0F0F0F
30	#0F0F0F
31	#0F0F0F
32	#0F0F0F
33	#0F0F0F
34	#0F0F0F
35	#0F0F0F
36	#0F0F0F
37	#0F0F0F
38	#101010
39	#101010
40	#101010
41	#101010
42	#101010
43	#101010
44	#101010
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#111111
56	#101010
57	#101010
58	#101010
59	#101010
60	#101010
61	#101010
62	#0F0F0F
63	#0F0F0F
64	#0F0F0F
65	#0F0F0F
66	#0F0F0F
67	#101010
68	#101010
69	#101010
70	#111111
71	#111111
72	#121212
73	#121212
74	#121212
75	#111111
76	#111111
77	#111111
78	#111111
79	#101010
80	#101010
81	#111111
82	#111111
83	#121212
84	#131313
85	#151515
86	#171717
87	#1A1A1A
88	#1D1D1D
89	#212121
90	#252525
91	#2B2B2B
92	#323232
93	#383838
94	#414141
95	#4C4C4C
96	#575757
97	#626262
98	#6E6E6E
99	#7A7A7A
100	#868686
101	#919191
102	#9E9E9E
103	#AAAAAA
104	#B5B5B5
105	#BFBFBF
106	#C9C9C9
107	#D1D1D1
108	#D8D8D8
109	#DEDEDE
110	#E3E3E3
111	#E5E5E5
112	#E7E7E7
113	#E7E7E7
114	#E5E5E5
115	#E2E2E2
116	#DFDFDF
117	#DADADA
118	#D6D6D6
119	#D0D0D0
120	#CACACA
121	#C5C5C5
122	#BFBFBF
123	#B9B9B9
124	#B3B3B3
125	#AEAEAE
126	#A9A9A9
127	#A4A4A4
128	#A0A0A0
129	#9D9D9D
130	#9A9A9A
131	#989898
132	#969696
133	#959595
134	#949494
135	#939393
136	#929292
137	#919191
138	#909090
139	#909090
140	#909090
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#101010
158	#101010
159	#101010
160	#101010
161	#101010
162	#101010
163	#101010
164	#0F0F0F
165	#0F0F0F
166	#0F0F0F
167	#0F0F0F
168	#0F0F0F
169	#0F0F0F
170	#0F0F0F
171	#0F0F0F
172	#0F0F0F
173	#0F0F0F
174	#0F0F0F
175	#0F0F0F
176	#0F0F0F
177	#0F0F0F
178	#101010
179	#101010
180	#101010
181	#101010
182	#101010
183	#101010
184	#101010
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#111111
196	#101010
197	#101010
198	#101010
199	#101010
