group	fill
1	#00CD00
2	#00CD00
3	#00CD00
4	#00D000
5	#00D100
6	#00D100
7	#00D100
8	#00D100
9	#00D400
10	#00D500
11	#00D500
12	#00D800
13	#00DB80
14	#00E0FF
15	#00E4F9
16	#03EAF4
17	#08F1EE
18	#0AF3EC
19	#0CF7EB
20	#11EEE6
21	#160EE0
22	#1B00DC
23	#1E00D9
24	#2200D5
25	#2500D2
26	#2600D1
27	#2600D1
28	#2600D1
29	#2000D7
30	#1E00D9
31	#1639E0
32	#0EE4E9
33	#05EFFC
34	#00DCC0
35	#00CD00
36	#00B900
37	#00A600
38	#009300
39	#008000
40	#006900
41	#005500
42	#003F00
43	#002B00
44	#001600
45	#000400
46	#00005B
47	#0000F9
48	#0000DA
49	#0000CC
50	#0000C0
51	#0000B5
52	#0000AE
53	#0000A6
54	#0000A7
55	#0000A4
56	#00009F
57	#00009F
58	#0000A2
59	#0000A4
60	#0000A4
61	#0000A8
62	#0000AD
63	#0000B2
64	#0000B5
65	#0000B9
66	#0000BF
67	#0000C4
68	#0000C6
69	#0000CA
70	#0000CD
71	#0000CD
72	#0000CD
73	#0000CD
74	#0000CD
75	#0000CD
76	#0000CD
77	#0000CD
78	#0000CD
79	#0000CD
80	#0000CD
81	#0000CD
82	#0000CE
83	#0000D2
84	#0000D5
85	#0000D9
86	#0000DF
87	#0000E6
88	#0000FA
89	#0000BF
90	#000000
91	#000B00
92	#001F00
93	#003600
94	#004C00
95	#006500
96	#008300
97	#00A300
98	#00C300
99	#01EED5
100	#155AE7
101	#3100C6
102	#4B00AB
103	#68008F
104	#810076
105	#98005E
106	#B00047
107	#C60030
108	#DA001B
109	#F93D0A
110	#5CF800
111	#00E200
112	#00D400
113	#00C900
114	#00BC00
115	#00B300
116	#00AA00
117	#00A400
118	#00A000
119	#009A00
120	#009800
121	#009400
122	#009200
123	#008F00
124	#008D00
125	#008D00
126	#008900
127	#008900
128	#008800
129	#008600
130	#008400
131	#008000
132	#007E00
133	#007C00
134	#007A00
135	#007A00
136	#007700
137	#007700
138	#007700
139	#007600
140	#007300
141	#00CD00
142	#00CD00
143	#00CD00
144	#00D000
145	#00D100
146	#00D100
147	#00D100
148	#00D100
149	#00D400
150	#00D500
151	#00D500
152	#00D800
153	#00DB80
154	#00E0FF
155	#00E4F9
156	#03EAF4
157	#08F1EE
158	#0AF3EC
159	#0CF8EB
160	#11F5E6
161	#160EE0
162	#1B00DC
163	#1E00D9
164	#2200D5
165	#2500D2
166	#2600D1
167	#2600D1
168	#2600D1
169	#2200D5
170	#1F00D8
171	#1800DE
172	#10B9E6
173	#07F8F9
174	#00DFBE
175	#00D000
176	#00BC00
177	#00A900
178	#009600
179	#008300
180	#006C00
181	#005700
182	#004100
183	#002C00
184	#001700
185	#000400
186	#00005B
187	#0000F9
188	#0000DA
189	#0000CC
190	#0000C0
191	#0000B5
192	#0000AE
193	#0000A9
194	#0000A8
195	#0000A4
196	#00009F
197	#0000A0
198	#0000A3
199	#0000A4
200	#0000A4
201	#0000A8
202	#0000AD
203	#0000B2
204	#0000B5
205	#0000B9
206	#0000BF
207	#0000C4
208	#0000C6
209	#0000CA
210	#0000CD
211	#0000CD
212	#0000CD
213	#0000CD
214	#0000CD
215	#0000CD
216	#0000CD
217	#0000CD
218	#0000CD
219	#0000CD
220	#0000CD
221	#0000CD
222	#0000CE
223	#0000D2
224	#0000D5
225	#0000D9
226	#0000DF
227	#0000E6
228	#0000FA
229	#0000BF
230	#000000
231	#000B00
232	#001F00
233	#003600
234	#004C00
235	#006600
236	#008300
237	#00A300
238	#00C300
239	#02EFD4
240	#175BE5
241	#3100C6
242	#4B00AB
243	#68008F
244	#820075
245	#9A005C
246	#B00047
247	#C60030
248	#DA001B
249	#F93D0A
250	#5CF700
251	#00DF00
252	#00D300
253	#00C900
254	#00BC00
255	#00B300
256	#00AA00
257	#00A400
258	#009E00
259	#009700
260	#009600
261	#009400
262	#009100
263	#008E00
264	#008D00
265	#008D00
266	#008900
267	#008900
268	#008800
269	#008600
270	#008400
271	#008000
272	#007E00
273	#007C00
274	#007A00
275	#007A00
276	#007700
277	#007700
278	#007700
279	#007600
280	#007200
281	#00CD00
282	#00CD00
283	#00CD00
284	#00D000
285	#00D100
286	#00D100
287	#00D100
288	#00D100
289	#00D400
290	#00D500
291	#00D500
292	#00D800
293	#00DB80
294	#00E0FF
295	#00E4F9
296	#03EAF4
297	#08F1EE
298	#0CF5EB
299	#0FFEE8
300	#13A7E3
301	#1706DF
302	#1B00DC
303	#1E00D9
304	#2200D5
305	#2500D2
306	#2600D1
307	#2600D1
308	#2600D1
309	#2200D5
310	#1F00D8
311	#1800DE
312	#10BCE6
313	#07F8F9
314	#00E0BD
315	#00D100
316	#00BD00
317	#00AA00
318	#009700
319	#008300
320	#006C00
321	#005700
322	#004100
323	#002C00
324	#001700
325	#000400
326	#00005B
327	#0000F9
328	#0000DA
329	#0000CC
330	#0000C0
331	#0000B6
332	#0000B2
333	#0000AB
334	#0000A8
335	#0000A4
336	#00009F
337	#0000A2
338	#0000A4
339	#0000A4
340	#0000A4
341	#0000AA
342	#0000AE
343	#0000B2
344	#0000B5
345	#0000B9
346	#0000BF
347	#0000C4
348	#0000C6
349	#0000CA
350	#0000CD
351	#0000CD
352	#0000CD
353	#0000CD
354	#0000CD
355	#0000CD
356	#0000CD
357	#0000CD
358	#0000CD
359	#0000CD
360	#0000CD
361	#0000CD
362	#0000CE
363	#0000D2
364	#0000D5
365	#0000D9
366	#0000DF
367	#0000E6
368	#0000FA
369	#0000BF
370	#000000
371	#000B00
372	#001F00
373	#003600
374	#004D00
375	#006900
376	#008300
377	#00A300
378	#00C300
