group	fill
1	#002C00
2	#002C00
3	#002C00
4	#002C00
5	#002C00
6	#002D00
7	#003000
8	#003000
9	#003000
10	#003000
11	#003000
12	#003100
13	#003400
14	#003400
15	#003700
16	#003800
17	#003B00
18	#003C00
19	#003F00
20	#004300
21	#004200
22	#004600
23	#004600
24	#004600
25	#004A00
26	#004800
27	#004800
28	#004800
29	#004800
30	#004600
31	#004200
32	#004200
33	#003E00
34	#003800
35	#003100
36	#002900
37	#002000
38	#001A00
39	#001000
40	#000600
41	#000000
42	#000024
43	#0000FF
44	#0000F2
45	#0000E9
46	#0000E2
47	#0000DB
48	#0000D6
49	#0000D1
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CD
55	#0000CD
56	#0000CF
57	#0000D1
58	#0000CF
59	#0000D3
60	#0000D9
61	#0000DC
62	#0000E3
63	#0000E6
64	#0000ED
65	#0000F5
66	#0000FF
67	#0000DE
68	#000000
69	#000000
70	#000300
71	#000D00
72	#001400
73	#001A00
74	#002400
75	#002B00
76	#003500
77	#003C00
78	#004600
79	#005000
80	#005A00
81	#006500
82	#006F00
83	#007D00
84	#008A00
85	#009700
86	#00A300
87	#00B100
88	#00C100
89	#00CF00
90	#00E19D
91	#08FBFA
92	#183EDF
93	#2A00CC
94	#3A00BC
95	#4F00A8
96	#640093
97	#79007E
98	#8F0068
99	#A40053
100	#BA003D
101	#D00027
102	#EC2410
103	#CAF600
104	#17DE00
105	#00C600
106	#00B100
107	#009D00
108	#008B00
109	#007B00
110	#007100
111	#006400
112	#005A00
113	#005300
114	#004E00
115	#004E00
116	#004A00
117	#004A00
118	#004C00
119	#004E00
120	#005000
121	#005200
122	#005800
123	#005B00
124	#005F00
125	#006400
126	#006900
127	#006D00
128	#006F00
129	#007200
130	#007300
131	#007300
132	#007300
133	#007300
134	#007300
135	#007300
136	#007300
137	#007300
138	#007300
139	#007300
140	#007300
141	#002C00
142	#002C00
143	#002C00
144	#002C00
145	#002C00
146	#002D00
147	#003000
148	#003000
149	#003000
150	#003000
151	#003000
152	#003100
153	#003400
154	#003400
155	#003700
156	#003800
157	#003B00
158	#003C00
159	#003F00
160	#004300
161	#004200
162	#004600
163	#004600
164	#004600
165	#004A00
166	#004800
167	#004800
168	#004800
169	#004800
170	#004600
171	#004200
172	#004200
173	#003E00
174	#003800
175	#003100
176	#002900
177	#002000
178	#001A00
179	#001000
180	#000600
181	#000000
182	#000024
183	#0000FF
184	#0000F2
185	#0000E9
186	#0000E2
187	#0000DB
188	#0000D6
189	#0000D1
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CD
195	#0000CD
196	#0000CF
197	#0000D1
198	#0000CF
199	#0000D3
200	#0000D9
201	#0000DC
202	#0000E3
203	#0000E6
204	#0000ED
205	#0000F5
206	#0000FF
207	#0000C5
208	#000000
209	#000000
210	#000300
211	#000D00
212	#001400
213	#001A00
214	#002400
215	#002B00
216	#003500
217	#003C00
218	#004600
219	#005000
220	#005A00
221	#006500
222	#006F00
223	#007D00
224	#008A00
225	#009700
226	#00A300
227	#00B100
228	#00C100
229	#00CF00
230	#00E19D
231	#08FBFA
232	#183EDF
233	#2A00CC
234	#3C00BB
235	#5000A7
236	#640093
237	#79007E
238	#8F0068
239	#A50052
240	#BA003D
241	#D00027
242	#F32410
243	#76F400
244	#00DB00
245	#00C600
246	#00B100
247	#009D00
248	#008B00
249	#007A00
250	#006E00
251	#006300
252	#005A00
253	#005300
254	#004E00
255	#004D00
256	#004700
257	#004700
258	#004A00
259	#004D00
260	#005000
261	#005200
262	#005800
263	#005B00
264	#006000
265	#006200
266	#006600
267	#006A00
268	#006D00
269	#007000
270	#007000
271	#007000
272	#007000
273	#007000
274	#007000
275	#007000
276	#007000
277	#007000
278	#007000
279	#007000
280	#007000
281	#002C00
282	#002C00
283	#002C00
284	#002C00
285	#002C00
286	#002D00
287	#003000
288	#003000
289	#003000
290	#003000
291	#003000
292	#003100
293	#003400
294	#003400
295	#003700
296	#003800
297	#003B00
298	#003C00
299	#003F00
300	#004300
301	#004200
302	#004600
303	#004600
304	#004600
305	#004A00
306	#004800
307	#004800
308	#004800
309	#004800
310	#004600
311	#004200
312	#004200
313	#003E00
314	#003800
315	#003100
316	#002900
317	#002000
318	#001A00
319	#001000
320	#000600
321	#000000
322	#000024
323	#0000FF
324	#0000F2
325	#0000E9
326	#0000E2
327	#0000DB
328	#0000D6
329	#0000D1
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CD
335	#0000CD
336	#0000CF
337	#0000D1
338	#0000CF
339	#0000D3
340	#0000D9
341	#0000DC
342	#0000E3
343	#0000E6
344	#0000ED
345	#0000F5
346	#0000FF
347	#00003D
348	#000000
349	#000000
350	#000300
351	#000D00
352	#001400
353	#001A00
354	#002400
355	#002B00
356	#003500
357	#003C00
358	#004600
359	#005000
360	#005A00
361	#006500
362	#006F00
363	#007D00
364	#008A00
365	#009700
366	#00A300
367	#00B100
368	#00C100
369	#00CF00
370	#00E19D
371	#08FBFA
372	#183EDF
373	#2A00CC
374	#3D00BA
375	#5100A6
376	#640093
377	#79007E
378	#8F0068
379	#A60051
380	#BC003B
381	#D00027
382	#F32410
383	#7BF500
384	#00DA00
385	#00C300
386	#00AF00
387	#009D00
388	#008C00
389	#007A00
390	#006E00
391	#006300
392	#005A00
393	#005100
394	#004A00
395	#004A00
396	#004600
397	#004600
398	#004800
399	#004A00
400	#004D00
401	#005100
402	#005800
403	#005B00
404	#006000
405	#006200
406	#006600
407	#006900
408	#006C00
409	#006F00
410	#006F00
411	#006F00
412	#006F00
413	#006F00
414	#006F00
415	#006F00
416	#006F00
417	#006F00
418	#006F00
419	#006F00
420	#006F00
421	#002C00
422	#002C00
423	#002C00
424	#002C00
425	#002C00
426	#002D00
427	#003000
428	#003000
429	#003000
430	#003000
431	#003000
432	#003100
433	#003400
434	#003400
435	#003700
436	#003800
437	#003B00
438	#003C00
439	#003F00
440	#004300
441	#004200
442	#004600
443	#004600
444	#004700
445	#004A00
446	#004900
447	#004900
448	#004900
449	#004900
450	#004700
451	#004300
452	#004200
453	#003E00
454	#003800
455	#003100
456	#002900
457	#002000
458	#001A00
459	#001000
460	#000600
461	#000000
462	#000024
463	#0000FF
464	#0000F2
465	#0000E9
466	#0000E2
467	#0000DB
468	#0000D6
469	#0000D1
470	#0000CD
471	#0000CD
472	#0000CD
473	#0000CD
474	#0000CD
475	#0000CD
476	#0000CF
477	#0000D1
478	#0000D0
479	#0000D3
480	#0000D9
481	#0000DC
482	#0000E3
483	#0000E6
484	#0000ED
485	#0000F5
486	#0000FF
487	#00003F
488	#000000
489	#000000
490	#000400
491	#000E00
492	#001500
493	#001A00
494	#002400
495	#002B00
496	#003500
497	#003C00
498	#004600
499	#005000
500	#005A00
501	#006600
502	#007000
503	#007E00
504	#008B00
505	#009800
506	#00A400
507	#00B100
508	#00C100
509	#00CF00
510	#00E198
511	#08FBFB
512	#183EDF
513	#2A00CC
514	#3D00BA
515	#5200A5
516	#660091
517	#78007F
518	#8F0068
519	#A60051
520	#BD003A
521	#D30024
522	#F4240F
523	#7BF501
524	#00DA00
525	#00C200
526	#00AD00
527	#009900
528	#008900
529	#007900
530	#006E00
531	#006200
532	#005700
533	#004F00
534	#004A00
535	#004A00
536	#004600
537	#004600
538	#004800
539	#004A00
540	#004C00
541	#004F00
542	#005400
543	#005800
544	#005E00
545	#006200
546	#006500
547	#006900
548	#006C00
549	#006F00
550	#006F00
551	#006F00
552	#006F00
553	#006F00
554	#006F00
555	#006F00
556	#006F00
557	#006F00
558	#006F00
559	#006F00
560	#006F00
561	#002C00
562	#002C00
563	#002C00
564	#002C00
565	#002C00
566	#002D00
567	#003000
568	#003000
569	#003000
570	#003000
571	#003000
572	#003100
573	#003400
574	#003400
575	#003700
576	#003800
577	#003B00
578	#003C00
579	#003F00
580	#004300
581	#004400
582	#004700
583	#004800
584	#004900
585	#004C00
586	#004C00
587	#004C00
588	#004C00
589	#004C00
590	#004A00
591	#004600
592	#004300
593	#003E00
594	#003800
595	#003100
596	#002900
597	#002000
598	#001A00
599	#001000
600	#000600
601	#000000
602	#000024
603	#0000FF
604	#0000F2
605	#0000E9
606	#0000E2
607	#0000DB
608	#0000D6
609	#0000D1
610	#0000CD
611	#0000CD
612	#0000CD
613	#0000CD
614	#0000CD
615	#0000CD
616	#0000CF
617	#0000D2
618	#0000D4
619	#0000D4
620	#0000D9
621	#0000DC
622	#0000E3
623	#0000E6
624	#0000ED
625	#0000F5
626	#0000FF
627	#00003F
628	#000000
629	#000100
630	#000700
631	#001100
632	#001800
633	#001D00
634	#002700
635	#002E00
636	#003800
637	#003F00
638	#004900
639	#005300
640	#005D00
641	#006900
642	#007300
643	#008100
644	#008E00
645	#009B00
646	#00A700
647	#00B400
648	#00C400
649	#00D128
650	#01E4DB
651	#08FBF3
652	#183EDF
653	#2A00CC
654	#3D00BA
655	#5200A5
656	#670090
657	#7B007C
658	#900067
659	#A60051
660	#BD003A
661	#D30024
662	#F6240D
663	#7CF200
664	#00D800
665	#00C200
666	#00AD00
667	#009900
668	#008700
669	#007600
670	#006B00
671	#005F00
672	#005600
673	#004F00
674	#004A00
675	#004A00
676	#004400
677	#004400
678	#004700
679	#004A00
680	#004C00
681	#004F00
682	#005400
683	#005700
684	#005C00
685	#005F00
686	#006200
687	#006600
688	#006900
689	#006C00
690	#006D00
691	#006D00
692	#006D00
693	#006D00
694	#006D00
695	#006D00
696	#006D00
697	#006D00
698	#006D00
699	#006D00
700	#006D00
701	#002C00
702	#002C00
703	#002C00
704	#002C00
705	#002C00
706	#002D00
707	#003000
708	#003000
709	#003000
710	#003000
711	#003000
712	#003100
713	#003400
714	#003400
715	#003700
716	#003800
717	#003B00
