group	fill
1	#317B31
2	#368036
3	#378137
4	#3B873B
5	#3E8A3E
6	#3E8A3E
7	#428E42
8	#4D994D
9	#54A254
10	#58A658
11	#57A557
12	#56A456
13	#56A356
14	#539F53
15	#55A155
16	#57A357
17	#56A056
18	#529C52
19	#4F964F
20	#488E48
21	#458D45
22	#448B44
23	#418741
24	#408740
25	#3E863E
26	#448E44
27	#5EAA5E
28	#6ABA6A
29	#6CC06C
30	#6CC66C
31	#6BCB6B
32	#6AD06A
33	#6EE16F
34	#DCCE75
35	#ED7482
36	#FA93A6
37	#ED91AF
38	#DB8AB4
39	#D38EC4
40	#CB94D7
41	#BE93E2
42	#B898FF
43	#AD9B80
44	#A02400
45	#981268
46	#94E89A
47	#90E890
48	#97E297
49	#95D695
50	#95CC95
51	#97C897
52	#98C498
53	#98BF98
54	#97BB97
55	#96B796
56	#90AE90
57	#8EAC8E
58	#8CA88C
59	#8FAB8F
60	#95B195
61	#94B294
62	#92B292
63	#94B494
64	#94B694
65	#96B996
66	#95B995
67	#92B792
68	#8DB48D
69	#88B088
70	#86AE86
71	#88B088
72	#8CB58C
73	#8BB58B
74	#83AD83
75	#80AC80
76	#82AF82
77	#7EAD7E
78	#7FAF7F
79	#7FB17F
80	#80B380
81	#82B782
82	#80B780
83	#7EB67E
84	#79B379
85	#73AE73
86	#70AD70
87	#69A769
88	#62A062
89	#5B9A5B
90	#529252
91	#4F8F4F
92	#4E8E4E
93	#4E8E4E
94	#4B8B4B
95	#4A884A
96	#488648
97	#438043
98	#377337
99	#2C682C
100	#245F24
101	#2D672D
102	#326B32
103	#2F662F
104	#2E642E
105	#2D622D
106	#2C602C
107	#2D5F2D
108	#336533
109	#326332
110	#2B5B2B
111	#2C5C2C
112	#315F31
113	#346134
114	#356435
115	#386638
116	#3B693B
117	#3E6C3E
118	#426F42
119	#447044
120	#457145
121	#406C40
122	#3F693F
123	#3E683E
124	#517B51
125	#5B855B
126	#578257
127	#588158
128	#5B835B
129	#578057
130	#578157
131	#5A845A
132	#5C865C
133	#5F895F
134	#5F895F
135	#588258
136	#467046
137	#3F683F
138	#3E663E
139	#3D653D
140	#3B633B
141	#317B31
142	#368036
143	#3A833A
144	#3C883C
145	#3F8B3F
146	#408C40
147	#428E42
148	#4D994D
149	#53A153
150	#56A456
151	#57A557
152	#57A557
153	#59A559
154	#57A357
155	#58A458
156	#5BA65B
157	#59A359
158	#539C53
159	#539A53
160	#4E954E
161	#468E46
162	#418741
163	#418741
164	#438A43
165	#428B42
166	#408A40
167	#4A964A
168	#61B161
169	#6ABE6A
170	#69C369
171	#6ACA6A
172	#6CD26C
173	#71E472
174	#DFD077
175	#EA717E
176	#F28B9E
177	#F196B4
178	#DB8AB4
179	#D791C7
180	#D19ADD
181	#BF94E3
182	#B495FB
183	#AD9B80
184	#A12600
185	#99136B
186	#98EC9F
187	#94EB94
188	#95E095
189	#97D897
190	#97D097
191	#96C896
192	#97C497
193	#97BE97
194	#97BC97
195	#95B695
196	#8DAB8D
197	#95B395
198	#96B396
199	#96B396
200	#94B294
201	#91AF91
202	#8DAC8D
203	#8FAF8F
204	#91B391
205	#93B693
206	#92B692
207	#90B690
208	#8FB58F
209	#8DB58D
210	#8FB78F
211	#90B890
212	#8BB38B
213	#85AF85
214	#81AB81
215	#84B084
216	#88B588
217	#83B183
218	#7DAD7D
219	#7EAF7E
220	#7EB17E
221	#7EB37E
222	#78AE78
223	#73AB73
224	#6EA86E
225	#6BA66B
226	#6BA86B
227	#66A466
228	#5A985A
229	#529252
230	#519151
231	#509050
232	#4F8F4F
233	#4F8F4F
234	#4C8C4C
235	#4B8A4B
236	#4A884A
237	#458245
238	#367236
239	#2C682C
240	#2E692E
241	#377137
242	#397139
243	#356C35
244	#346A34
245	#336833
246	#336733
247	#346634
248	#3C6E3C
249	#3F713F
250	#3D6C3D
251	#356535
252	#336133
253	#366336
254	#396839
255	#3A683A
256	#3A683A
257	#3B6A3B
258	#3D6A3D
259	#3F6B3F
260	#406C40
261	#3E6A3E
262	#3F693F
263	#487248
264	#5A845A
265	#568056
266	#547E54
267	#578057
268	#5A825A
269	#578057
270	#588258
271	#588258
272	#588258
273	#5D875D
274	#638D63
275	#5B855B
276	#4A744A
277	#3E673E
278	#3F673F
279	#3C643C
280	#396139
281	#317931
282	#367E36
283	#3A823A
284	#3D873D
285	#3E893E
286	#418C41
287	#428D42
288	#4E984E
289	#529F52
290	#56A356
291	#59A659
292	#58A458
293	#57A357
294	#58A458
295	#5AA45A
296	#5BA55B
297	#59A359
298	#5CA55C
299	#539A53
300	#4C924C
301	#499049
302	#458B45
303	#458B45
304	#468D46
305	#458E45
306	#448E44
307	#449044
308	#509F50
309	#63B763
310	#68C168
311	#6CCC6C
312	#6FD66F
313	#71E472
314	#DDCE75
315	#E76F7C
316	#E57E91
317	#F297B5
318	#DF8EB8
319	#D994CA
320	#D19ADD
321	#C397E7
322	#B595FD
323	#AD9B7B
324	#A22600
325	#981141
326	#91E490
327	#91E892
328	#95E095
329	#95D695
330	#94CD94
331	#8FC38F
332	#95C395
333	#93BC93
334	#93B893
335	#92B592
336	#8BAB8B
337	#95B595
338	#98B698
339	#98B698
340	#98B698
341	#91AF91
342	#8DAD8D
343	#89A989
344	#8AAC8A
345	#90B390
346	#90B490
347	#91B691
348	#94BA94
349	#92BA92
350	#8DB58D
351	#85AD85
352	#7BA37B
353	#7AA47A
354	#7CA77C
355	#7FAB7F
356	#81AE81
