group	fill
1	#000066
2	#000066
3	#000066
4	#000066
5	#000066
6	#000066
7	#000066
8	#000066
9	#000066
10	#000066
11	#000066
12	#000066
13	#000066
14	#000066
15	#000066
16	#000066
17	#000066
18	#000066
19	#000066
20	#000066
21	#000066
22	#000066
23	#000066
24	#000066
25	#000066
26	#000066
27	#000066
28	#000066
29	#000066
30	#000066
31	#000066
32	#000066
33	#000066
34	#000066
35	#000066
36	#000066
37	#000066
38	#000066
39	#000066
40	#000066
41	#000066
42	#000066
43	#000066
44	#000066
45	#000066
46	#000066
47	#010167
48	#09096F
49	#15157B
50	#1E1E84
51	#26268C
52	#2D2D93
53	#313197
54	#34349A
55	#37379B
56	#3A3A9E
57	#3F3FA3
58	#4444A7
59	#4545A7
60	#4A4AAC
61	#5252B4
62	#5757B9
63	#5C5CBB
64	#6060BF
65	#6060BF
66	#5E5EC0
67	#5F5FC1
68	#6060C2
69	#6161C5
70	#6060C5
71	#5E5EC5
72	#5E5EC7
73	#5F5FCA
74	#6262CD
75	#6666D3
76	#6666D4
77	#6868D7
78	#6767D9
79	#6666D9
80	#5D5DD3
81	#5757D0
82	#5353CE
83	#5151D0
84	#4A4A5C
85	#454642
86	#424742
87	#3E493E
88	#3B4C3B
89	#365136
90	#325432
91	#2D582D
92	#255D25
93	#1C621C
94	#146B13
95	#0E7C15
96	#0F5578
97	#160068
98	#260055
99	#360045
100	#460035
101	#580023
102	#690012
103	#7A3C03
104	#127400
105	#005E00
106	#004E00
107	#004100
108	#003700
109	#002F00
110	#002900
111	#002500
112	#002500
113	#002600
114	#002A00
115	#003100
116	#003900
117	#004200
118	#004C00
119	#005600
120	#006200
121	#007000
122	#5D6700
123	#780007
124	#6A0011
125	#61001A
126	#580023
127	#50002B
128	#490032
129	#430038
130	#3E003D
131	#3A0040
132	#380043
133	#350046
134	#330048
135	#320049
136	#30004B
137	#2F004C
138	#2D004E
139	#2C004E
140	#2C004E
141	#000066
142	#000066
143	#000066
144	#000066
145	#000066
146	#000066
147	#000066
148	#000066
149	#000066
150	#000066
151	#000066
152	#000066
153	#000066
154	#000066
155	#000066
156	#000066
157	#000066
158	#000066
159	#000066
160	#000066
161	#000066
162	#000066
163	#000066
164	#000066
165	#000066
166	#000066
167	#000066
168	#000066
169	#000066
170	#000066
171	#000066
172	#000066
173	#000066
174	#000066
175	#000066
176	#000066
177	#000066
178	#000066
179	#000066
180	#000066
181	#000066
182	#000066
183	#000066
184	#000066
185	#000066
186	#000066
187	#05056B
188	#0E0E74
189	#14147A
190	#1A1A80
191	#24248A
192	#2B2B91
193	#303096
194	#34349A
195	#37379B
196	#3B3B9F
197	#3E3EA2
198	#4141A4
199	#4343A5
200	#4747A9
201	#4F4FB1
202	#5454B6
203	#5858B7
204	#5B5BBA
205	#5C5CBB
206	#5C5CBE
207	#5E5EC0
208	#5C5CBE
209	#5D5DC2
210	#6060C5
211	#5E5EC5
212	#5D5DC6
213	#5E5EC9
214	#6262CD
215	#6868D5
216	#6868D5
217	#6666D5
218	#6565D7
219	#6363D7
220	#5A5AD0
221	#5454CD
222	#5252CD
223	#4D4DCC
224	#464658
225	#434441
226	#414641
227	#3C483C
228	#394B39
229	#355035
230	#315331
231	#2B572B
232	#245B24
233	#1B611B
234	#156B14
235	#107E17
236	#105578
237	#18006A
238	#260055
239	#370044
240	#470034
241	#580023
242	#690012
243	#7A3C03
244	#127300
245	#005E00
246	#004E00
247	#004100
248	#003600
249	#002E00
250	#002800
251	#002400
252	#002400
253	#002500
254	#002B00
255	#003100
256	#003900
257	#004200
258	#004C00
259	#005600
260	#006200
261	#007000
262	#5D6700
263	#780007
264	#6A0011
265	#61001A
266	#580023
267	#50002B
268	#490032
269	#430038
270	#3E003D
271	#3A0040
272	#380043
273	#350046
274	#330048
275	#320049
276	#30004B
277	#2F004C
278	#2D004E
279	#2C004E
280	#2C004E
281	#000066
282	#000066
283	#000066
284	#000066
285	#000066
286	#000066
287	#000066
288	#000066
289	#000066
290	#000066
291	#000066
292	#000066
293	#000066
294	#000066
295	#000066
296	#000066
297	#000066
298	#000066
299	#000066
300	#000066
301	#000066
302	#000066
303	#000066
304	#000066
305	#000066
306	#000066
307	#000066
308	#000066
309	#000066
310	#000066
311	#000066
312	#000066
313	#000066
314	#000066
315	#000066
316	#000066
317	#000066
318	#000066
319	#000066
320	#000066
321	#000066
322	#000066
323	#000066
324	#000066
325	#000066
326	#030369
327	#0A0A70
328	#0E0E74
329	#121278
330	#18187E
331	#202086
332	#29298F
333	#2F2F95
334	#343499
335	#37379B
336	#3A3A9E
337	#3A3A9E
338	#3E3EA1
339	#4141A3
340	#4444A6
341	#4D4DAF
342	#5252B4
343	#5757B6
344	#5B5BBA
345	#6060BF
346	#6262C4
347	#6060C2
348	#6262C4
349	#6060C4
350	#6060C5
351	#5F5FC6
352	#5E5EC7
353	#5E5EC9
354	#6060CB
355	#6363D0
356	#6666D3
357	#6666D5
358	#6666D8
359	#6262D6
360	#5858CE
361	#5252CC
362	#4F4FCA
363	#4747C6
364	#424254
365	#41433F
366	#3E433E
367	#3A453A
368	#384938
369	#344F34
370	#305230
371	#295429
372	#215921
373	#1B611B
374	#166D15
375	#107E17
376	#105679
377	#1A006C
378	#270156
379	#370044
380	#480033
381	#580023
382	#690012
383	#7A3C03
384	#127200
385	#005C00
386	#004E00
387	#004100
388	#003600
389	#002E00
390	#002800
391	#002300
392	#002300
393	#002400
394	#002A00
395	#003100
396	#003900
397	#004200
398	#004C00
399	#005600
400	#006200
401	#007000
402	#5D6700
403	#780007
404	#6A0011
405	#61001A
406	#580023
407	#50002B
408	#490032
409	#430038
410	#3E003D
411	#3A0040
412	#380043
413	#350046
414	#330048
415	#320049
416	#30004B
417	#2F004C
418	#2D004E
419	#2C004E
420	#2C004E
421	#000066
422	#000066
423	#000066
424	#000066
425	#000066
426	#000066
427	#000066
428	#000066
429	#000066
430	#000066
431	#000066
432	#000066
433	#000066
434	#000066
435	#000066
436	#000066
437	#000066
438	#000066
439	#000066
440	#000066
441	#000066
442	#000066
443	#000066
444	#000066
445	#000066
446	#000066
447	#000066
448	#000066
449	#000066
450	#000066
451	#000066
452	#000066
453	#000066
454	#000066
455	#000066
456	#000066
457	#000066
458	#000066
459	#000066
460	#000066
461	#000066
462	#000066
463	#000066
464	#000066
465	#000066
466	#05056B
467	#09096F
468	#0C0C72
469	#101076
470	#17177D
471	#1F1F85
472	#26268C
473	#2D2D93
474	#323297
475	#36369A
476	#38389C
477	#39399D
478	#3D3DA0
479	#4040A2
480	#4242A4
481	#4949AB
482	#5050B2
483	#5353B2
484	#5959B8
485	#5F5FBE
486	#5D5DBF
487	#5D5DBF
488	#6060C2
489	#5D5DC2
490	#5D5DC2
491	#5D5DC5
492	#5D5DC6
493	#5B5BC6
494	#5D5DC8
495	#5F5FCC
496	#6363D1
497	#6464D4
498	#6464D6
499	#6060D3
500	#5656CC
501	#4F4FC8
502	#4A4AC5
503	#4343C3
504	#404053
505	#40413D
506	#3C413C
507	#384438
508	#364836
509	#324D32
510	#2E502E
511	#275327
512	#215821
513	#1B601B
514	#166D15
515	#117F18
516	#125779
517	#1D026E
518	#290359
519	#370044
520	#480033
521	#590022
522	#690012
523	#7A3C03
524	#127200
525	#005C00
526	#004D00
527	#004100
528	#003600
529	#002E00
530	#002800
531	#002300
532	#002300
533	#002400
534	#002800
535	#002F00
536	#003700
537	#004000
538	#004A00
539	#005400
540	#006000
541	#006D00
542	#5D7B00
543	#7A3605
544	#6C000F
545	#620019
546	#5A0021
547	#520029
548	#4B0030
549	#450036
550	#40003B
551	#3C003F
552	#390041
553	#370044
554	#340047
555	#340047
556	#31004A
557	#2F004C
558	#2E004D
559	#2C004E
560	#2E004D
561	#000066
562	#000066
563	#000066
564	#000066
565	#000066
566	#000066
567	#000066
568	#000066
569	#000066
570	#000066
571	#000066
572	#000066
573	#000066
574	#000066
575	#000066
576	#000066
577	#000066
578	#000066
579	#000066
580	#000066
581	#000066
582	#000066
583	#000066
584	#000066
585	#000066
586	#000066
587	#000066
588	#000066
589	#000066
590	#000066
591	#000066
592	#000066
593	#000066
594	#000066
595	#000066
596	#000066
597	#000066
598	#000066
599	#000066
600	#000066
601	#000066
602	#000066
603	#000066
604	#000066
605	#010167
606	#05056B
607	#09096F
608	#0B0B71
609	#0F0F75
610	#17177D
611	#1F1F85
612	#26268C
613	#2C2C92
614	#303096
615	#343498
616	#36369A
617	#38389C
618	#3C3C9F
619	#3E3EA0
620	#4141A3
621	#4848AA
622	#4F4FB0
623	#5252B1
624	#5959B8
625	#5C5CBB
626	#5959BA
627	#5959BB
628	#5B5BBD
629	#5959BD
630	#5959BE
631	#5959C1
632	#5959C3
633	#5757C2
634	#5757C2
635	#5959C6
636	#5C5CCA
637	#5F5FCF
638	#5D5DCF
639	#5959CC
640	#5252C8
641	#4C4CC4
642	#4747C2
643	#4242C1
644	#404052
645	#3E3F3C
646	#3A403A
647	#374337
648	#344634
649	#304B30
650	#2C4F2C
651	#265326
652	#215921
653	#1B611B
654	#176E16
655	#13811A
656	#15597B
657	#1F036E
658	#2D065B
659	#390246
660	#480033
661	#590022
662	#6B0010
663	#7B3C03
664	#127200
665	#005C00
666	#004D00
667	#003F00
668	#003400
669	#002D00
670	#002700
671	#002200
672	#002200
673	#002300
674	#002900
675	#002F00
676	#003700
677	#004000
678	#004A00
679	#005400
680	#006000
681	#006C00
682	#5E7D00
683	#7A4005
684	#6C000F
685	#620019
686	#5A0021
687	#520029
688	#4B0030
689	#450036
690	#40003B
691	#3C003F
692	#390041
693	#370044
694	#350046
695	#340047
696	#31004A
697	#30004B
698	#2F004C
699	#2E004D
700	#2E004D
701	#000066
702	#000066
703	#000066
704	#000066
705	#000066
706	#000066
707	#000066
708	#000066
709	#000066
710	#000066
711	#000066
712	#000066
713	#000066
714	#000066
715	#000066
716	#000066
717	#000066
718	#000066
719	#000066
720	#000066
721	#000066
722	#000066
723	#000066
724	#000066
725	#000066
726	#000066
727	#000066
728	#000066
729	#000066
730	#000066
731	#000066
732	#000066
733	#000066
734	#000066
735	#000066
736	#000066
737	#000066
738	#000066
739	#000066
740	#000066
741	#000066
742	#000066
743	#000066
744	#000066
745	#010167
746	#04046A
747	#09096F
748	#0B0B71
749	#111177
750	#18187E
751	#1F1F85
752	#24248A
753	#29298F
754	#2E2E93
755	#323296
756	#353599
757	#36369A
758	#38389B
759	#3B3B9D
760	#4141A3
761	#4A4AAC
762	#4E4EAF
763	#5252B1
764	#5454B3
765	#5252B1
766	#5252B4
767	#5252B4
768	#5252B4
769	#5353B6
770	#5353B8
771	#5454BB
772	#5454BD
773	#5555BF
774	#5252BE
775	#5353C0
776	#5858C6
777	#5A5ACA
778	#5858CA
779	#5252C6
780	#4E4EC3
781	#4848C1
782	#4545C0
783	#4141C0
784	#3F3F51
785	#3C3D39
786	#393E39
787	#364236
788	#324432
789	#2E492E
790	#2A4D2A
791	#245124
792	#215821
793	#1C621C
794	#186E17
795	#13821A
796	#165B7D
797	#21056F
798	#2D075A
799	#3A0346
800	#480033
801	#590022
802	#6B0010
803	#7C3C03
804	#137100
805	#005B00
806	#004D00
807	#003F00
808	#003400
809	#002C00
810	#002600
811	#002100
812	#002100
813	#002200
814	#002800
815	#002E00
816	#003600
817	#003F00
818	#004900
819	#005300
820	#005F00
821	#006B00
822	#5E7D00
823	#7B3F05
824	#6C000F
825	#630018
826	#5A0021
827	#520028
828	#4B002F
829	#450036
830	#40003A
831	#3D003E
832	#3A0041
833	#370043
834	#350046
835	#340047
836	#320049
837	#31004A
838	#2F004C
839	#2F004C
840	#2F004C
841	#000066
842	#000066
843	#000066
844	#000066
845	#000066
846	#000066
847	#000066
848	#000066
849	#000066
850	#000066
851	#000066
852	#000066
853	#000066
854	#000066
855	#000066
856	#000066
857	#000066
858	#000066
859	#000066
860	#000066
861	#000066
862	#000066
863	#000066
864	#000066
865	#000066
866	#000066
867	#000066
868	#000066
869	#000066
870	#000066
871	#000066
872	#000066
873	#000066
874	#000066
875	#000066
876	#000066
877	#000066
878	#000066
879	#000066
880	#000066
881	#000066
882	#000066
883	#000066
884	#000066
885	#000066
886	#020268
887	#07076D
888	#0B0B71
889	#121278
890	#18187E
891	#1D1D83
892	#222288
893	#27278D
894	#2B2B91
895	#303094
896	#333397
897	#353599
898	#353598
899	#39399B
900	#3E3EA0
901	#4848AA
902	#4C4CAE
903	#4D4DAC
904	#4C4CAB
905	#4E4EAD
906	#4B4BAD
907	#4C4CAE
908	#5050B2
909	#5555B8
910	#5656BB
911	#5555BD
912	#5252BB
913	#5252BD
914	#5252BE
915	#5555C2
916	#5757C5
917	#5858C7
918	#5555C7
919	#5151C4
920	#4C4CC2
921	#4545BE
922	#4242BD
923	#3F3FBF
924	#3D3D4F
925	#3A3B37
926	#363C36
927	#333F33
928	#2F412F
929	#2B462B
930	#284B28
931	#245124
932	#215921
933	#1E641E
934	#196F18
935	#14821B
936	#175C7E
937	#230671
938	#2F085A
939	#3B0345
940	#490031
941	#5A0021
942	#6A0010
943	#7F3C03
944	#147000
945	#005A00
946	#004B00
947	#003D00
948	#003300
949	#002A00
950	#002600
951	#002100
952	#002100
953	#002200
954	#002700
955	#002D00
956	#003500
957	#003E00
958	#004800
959	#005200
960	#005E00
961	#006A00
962	#637C00
963	#7C3E04
964	#6D000E
965	#640017
966	#5B0020
967	#530027
968	#4C002E
969	#460035
970	#410039
971	#3E003D
972	#3B0040
973	#380042
974	#360045
975	#350046
976	#330048
977	#320049
978	#30004B
979	#30004B
980	#30004B
981	#000066
982	#000066
983	#000066
984	#000066
985	#000066
986	#000066
987	#000066
988	#000066
989	#000066
990	#000066
991	#000066
992	#000066
993	#000066
994	#000066
995	#000066
996	#000066
997	#000066
998	#000066
999	#000066
1000	#000066
1001	#000066
1002	#000066
1003	#000066
1004	#000066
1005	#000066
1006	#000066
1007	#000066
1008	#000066
1009	#000066
1010	#000066
1011	#000066
1012	#000066
1013	#000066
1014	#000066
1015	#000066
1016	#000066
1017	#000066
1018	#000066
1019	#000066
1020	#000066
1021	#000066
1022	#000066
1023	#000066
1024	#000066
1025	#000066
1026	#020268
1027	#07076D
1028	#0E0E74
1029	#131379
1030	#18187E
1031	#1D1D83
1032	#212187
1033	#26268C
1034	#29298F
1035	#2D2D91
1036	#313195
1037	#333397
1038	#343497
1039	#373799
1040	#3C3C9E
1041	#4545A8
1042	#4B4BAD
1043	#4D4DAC
1044	#4D4DAC
1045	#4C4CAB
1046	#4B4BAD
1047	#4F4FB1
1048	#5151B3
1049	#5353B6
1050	#5151B6
1051	#5252BA
1052	#5050BA
1053	#5050BB
1054	#5454C0
1055	#5757C4
1056	#5757C5
1057	#5555C4
1058	#5353C5
1059	#5050C4
1060	#4C4CC2
1061	#4545BD
1062	#4242BD
1063	#3F3FBF
1064	#3D3C4F
1065	#3B3C38
1066	#363B36
1067	#313D31
1068	#2D3E2D
1069	#284228
1070	#254825
1071	#235123
1072	#215A21
1073	#1E651E
1074	#1B721A
1075	#16841C
1076	#195E80
1077	#240872
1078	#30085B
1079	#3A0144
1080	#490031
1081	#5B0020
1082	#6F000F
1083	#5C3B02
1084	#096F00
1085	#005800
1086	#004A00
1087	#003D00
1088	#003300
1089	#002A00
1090	#002400
1091	#001F00
1092	#001F00
1093	#002000
1094	#002500
1095	#002B00
1096	#003300
1097	#003C00
1098	#004600
1099	#005100
1100	#005C00
1101	#006800
1102	#397A00
1103	#7B3D03
1104	#6F000C
1105	#640014
1106	#5C001C
1107	#550026
1108	#4E002D
1109	#480033
1110	#430038
1111	#3F003C
1112	#3D003E
1113	#3A0041
1114	#380044
1115	#370045
1116	#350047
1117	#330048
1118	#31004A
1119	#31004B
1120	#390852
1121	#000066
1122	#000066
1123	#000066
1124	#000066
1125	#000066
1126	#000066
1127	#000066
1128	#000066
1129	#000066
1130	#000066
1131	#000066
1132	#000066
1133	#000066
1134	#000066
1135	#000066
1136	#000066
1137	#000066
1138	#000066
1139	#000066
1140	#000066
1141	#000066
1142	#000066
1143	#000066
1144	#000066
1145	#000066
1146	#000066
1147	#000066
1148	#000066
1149	#000066
1150	#000066
1151	#000066
1152	#000066
1153	#000066
1154	#000066
1155	#000066
1156	#000066
1157	#000066
1158	#000066
1159	#000066
1160	#000066
1161	#000066
1162	#000066
1163	#000066
1164	#000066
1165	#010167
1166	#04046A
1167	#09096F
1168	#0F0F75
1169	#14147A
1170	#18187E
1171	#1D1D83
1172	#212187
1173	#24248A
1174	#27278D
1175	#2A2A8E
1176	#2E2E92
1177	#313195
1178	#333396
1179	#363698
1180	#39399B
1181	#4141A4
1182	#4848AA
1183	#4949A8
1184	#4C4CAB
1185	#4E4EAD
1186	#4F4FB1
1187	#5252B4
1188	#5252B4
1189	#5252B5
1190	#5050B5
1191	#5151B8
1192	#5050BA
1193	#4F4FBA
1194	#5454BF
1195	#5555C2
1196	#5555C3
1197	#5858C7
1198	#5656C8
1199	#5252C6
1200	#4D4DC3
1201	#4545BE
1202	#4040BB
1203	#3E3EBD
1204	#3B3B4D
1205	#393B37
1206	#363B36
1207	#303C30
1208	#2A3C2A
1209	#254025
1210	#254825
1211	#245124
1212	#215B21
1213	#1F661F
1214	#1B7316
1215	#17875D
1216	#1B608A
1217	#250872
1218	#2F075A
1219	#390043
1220	#4A0031
1221	#5B0020
1222	#730010
1223	#3A3903
1224	#007101
1225	#015901
1226	#014B01
1227	#013E01
1228	#023302
1229	#012A01
1230	#012401
1231	#021F02
1232	#011F01
1233	#022102
1234	#022502
1235	#022B02
1236	#013401
1237	#023D02
1238	#024702
1239	#035103
1240	#025C02
1241	#006802
1242	#117C02
1243	#7E3D04
1244	#71000C
1245	#740E22
1246	#7C1E3A
1247	#590327
1248	#50002B
1249	#490032
1250	#450036
1251	#40003A
1252	#3E003D
1253	#3C003F
1254	#390042
1255	#380042
1256	#360045
1257	#340047
1258	#330048
1259	#33024B
1260	#45125B
1261	#000066
1262	#000066
1263	#000066
1264	#000066
1265	#000066
1266	#000066
1267	#000066
1268	#000066
1269	#000066
1270	#000066
1271	#000066
1272	#000066
1273	#000066
1274	#000066
1275	#000066
1276	#000066
1277	#000066
1278	#000066
1279	#000066
1280	#000066
1281	#000066
1282	#000066
1283	#000066
1284	#000066
1285	#000066
1286	#000066
1287	#000066
1288	#000066
1289	#000066
1290	#000066
1291	#000066
1292	#000066
1293	#000066
1294	#000066
1295	#000066
1296	#000066
1297	#000066
1298	#000066
