group	fill
1	#000066
2	#000066
3	#010167
4	#07076D
5	#07076D
6	#07076D
7	#07076D
8	#07076D
9	#07076D
10	#07076D
11	#07076D
12	#07076D
13	#07076D
14	#07076D
15	#07076D
16	#07076D
17	#07076D
18	#07076D
19	#06066C
20	#06066C
21	#06066C
22	#06066C
23	#06066C
24	#05056B
25	#05056B
26	#04046A
27	#04046A
28	#04046A
29	#04046A
30	#06066C
31	#09096F
32	#0B0B71
33	#0B0B71
34	#0C0C72
35	#0E0E74
36	#0E0E74
37	#101076
38	#111177
39	#111177
40	#131379
41	#14147A
42	#16167C
43	#17177D
44	#18187E
45	#19197F
46	#1A1A80
47	#1A1A80
48	#1B1B81
49	#1C1C82
50	#202086
51	#27278D
52	#2A2A90
53	#2D2D93
54	#303096
55	#35359B
56	#3A3A9F
57	#3D3DA1
58	#4040A4
59	#4141A5
60	#4444A8
61	#4646AA
62	#4747AB
63	#4747AB
64	#4949AD
65	#5353B7
66	#5A5ABE
67	#5E5EC2
68	#6262C6
69	#6565CA
70	#6767CD
71	#6767CD
72	#6767CD
73	#6666CC
74	#6161C7
75	#5E5EC4
76	#5D5DC2
77	#5F5FC3
78	#5E5EC2
79	#5D5DC1
80	#6060C2
81	#6666C9
82	#6B6BCF
83	#6767CC
84	#6363CA
85	#6363CC
86	#5D5DC9
87	#5757C9
88	#5050CD
89	#4645A5
90	#41443D
91	#414C41
92	#3E563E
93	#3C623C
94	#3B703B
95	#3A823A
96	#349330
97	#32918B
98	#3E2C9C
99	#4B2982
100	#5A266C
101	#692357
102	#751E42
103	#831527
104	#6D7C15
105	#0D7F11
106	#106A10
107	#0E5B0E
108	#0C4C0C
109	#0B410B
110	#0B3A0B
111	#0A340A
112	#093209
113	#093309
114	#083608
115	#073C07
116	#044004
117	#034803
118	#035203
119	#045E04
120	#026804
121	#1F7704
122	#766E06
123	#78030D
124	#6B0418
125	#630420
126	#5A0429
127	#530430
128	#4D0538
129	#46053F
130	#420543
131	#3E0547
132	#3B054A
133	#39054C
134	#36054F
135	#350550
136	#320552
137	#310554
138	#310554
139	#300556
140	#320757
141	#000066
142	#000066
143	#020268
144	#07076D
145	#07076D
146	#07076D
147	#07076D
148	#07076D
149	#07076D
150	#06066C
151	#06066C
152	#07076D
153	#06066C
154	#06066C
155	#06066C
156	#06066C
157	#06066C
158	#06066C
159	#05056B
160	#05056B
161	#05056B
162	#05056B
163	#04046A
164	#04046A
165	#04046A
166	#05056B
167	#07076D
168	#09096F
169	#0A0A70
170	#0C0C72
171	#0D0D73
172	#0D0D73
173	#0F0F75
174	#101076
175	#111177
176	#121278
177	#14147A
178	#15157B
179	#16167C
180	#18187E
181	#19197F
182	#1A1A80
183	#1B1B81
184	#1C1C82
185	#1B1B81
186	#1B1B81
187	#1C1C82
188	#1E1E84
189	#1E1E84
190	#1F1F85
191	#27278D
192	#2B2B91
193	#2D2D93
194	#313197
195	#37379D
196	#3C3CA1
197	#3F3FA3
198	#4141A5
199	#4343A7
200	#4646AA
201	#4747AB
202	#4949AD
203	#4949AD
204	#4C4CB0
205	#5555B9
206	#5B5BBF
207	#6060C4
208	#6565C8
209	#6767CC
210	#6B6BD1
211	#6B6BD1
212	#6969CF
213	#6A6AD0
214	#6868CE
215	#6060C6
216	#5C5CC1
217	#5D5DC1
218	#5F5FC3
219	#6060C3
220	#6565C7
221	#6C6CCF
222	#6E6ED2
223	#6C6CD1
224	#6868CF
225	#6565CE
226	#6060CC
227	#5A5ACC
228	#5454D1
229	#4A4AAA
230	#43453E
231	#424E42
232	#405840
233	#3E643E
234	#3D723D
235	#3C843C
236	#389734
237	#33938D
238	#3F2D9C
239	#4E2C84
240	#5D296F
241	#6B2559
242	#751C3F
243	#851728
244	#6F7E17
245	#0F8113
246	#136D13
247	#125D12
248	#115111
249	#0F460F
250	#0E3D0E
251	#0D370D
252	#0C350C
253	#0C360C
254	#0B390B
255	#0A3F0A
256	#094409
257	#074B07
258	#055205
259	#035C03
260	#036603
261	#007603
262	#5E6D05
263	#7A030D
264	#6C0417
265	#630420
266	#5A0429
267	#530430
268	#4C0538
269	#46053F
270	#420543
271	#3E0547
272	#3B054A
273	#39054C
274	#36054F
275	#350550
276	#330552
277	#310553
278	#310654
279	#310656
280	#320757
281	#000066
282	#000066
283	#020268
284	#07076D
285	#07076D
286	#07076D
287	#07076D
288	#07076D
289	#07076D
290	#06066C
291	#06066C
292	#07076D
293	#06066C
294	#06066C
295	#06066C
296	#06066C
297	#06066C
298	#06066C
299	#05056B
300	#04046A
301	#04046A
302	#05056B
303	#06066C
304	#07076D
305	#0A0A70
306	#0D0D73
307	#0F0F75
308	#101076
309	#111177
310	#121278
311	#111177
312	#121278
313	#121278
314	#14147A
315	#17177D
316	#18187E
317	#1B1B81
318	#1A1A80
319	#1C1C82
320	#1D1D83
321	#1E1E84
322	#1D1D83
323	#1F1F85
324	#1F1F85
325	#1E1E84
326	#1E1E84
327	#202086
328	#202086
329	#202086
330	#212187
331	#26268C
332	#2B2B91
333	#2D2D93
334	#323298
335	#38389E
336	#3D3DA2
337	#4141A5
338	#4242A6
339	#4444A8
340	#4848AC
341	#4848AC
342	#4949AD
343	#4A4AAE
344	#4D4DB1
345	#5252B6
346	#5555B9
347	#5C5CC0
348	#6262C6
349	#6565CA
350	#6565CB
351	#6464CA
352	#6666CC
353	#6868CE
354	#6C6CD2
355	#6C6CD2
356	#6969CE
357	#5E5EC2
358	#5A5ABE
359	#6060C3
360	#6767C8
361	#6767CA
362	#6868CC
363	#6565CA
364	#6565CC
365	#6464CD
366	#6060CC
367	#5959CB
368	#5454D1
369	#4A4AA9
370	#42453E
371	#424D42
372	#415841
373	#406740
374	#3E743E
375	#3C853C
376	#3A9936
377	#36958F
378	#402E9C
379	#4F2D85
380	#5F2B71
381	#6B2459
382	#731A3D
383	#871829
384	#728019
385	#128416
386	#167016
387	#156015
388	#155415
389	#144A14
390	#134113
391	#123B12
392	#0F370F
393	#0E370E
394	#0D3B0D
395	#0C420C
396	#0C470C
397	#0B4F0B
398	#0B580B
399	#086108
400	#056805
401	#007603
402	#5F6D05
403	#7A030D
404	#6C0417
405	#630420
406	#5A0429
407	#530430
408	#4C0437
409	#46053E
410	#410543
411	#3E0547
412	#3B054A
413	#39054C
414	#36054F
415	#350550
416	#330552
417	#310553
418	#310654
419	#310656
420	#320757
421	#000066
422	#000066
423	#020268
424	#07076D
425	#07076D
426	#07076D
427	#07076D
428	#07076D
429	#07076D
430	#06066C
431	#06066C
432	#06066C
433	#06066C
434	#06066C
435	#06066C
436	#06066C
437	#05056B
438	#05056B
439	#04046A
440	#06066C
441	#09096F
442	#0D0D73
443	#0F0F75
444	#111177
445	#121278
446	#131379
447	#15157B
448	#15157B
449	#15157B
450	#16167C
451	#17177D
452	#1A1A80
453	#1A1A80
454	#1C1C82
455	#1D1D83
456	#1E1E84
457	#202086
458	#202086
459	#212187
460	#222288
461	#222288
462	#222288
463	#222288
464	#222288
465	#212187
466	#222288
467	#222288
468	#222288
469	#232389
470	#24248A
471	#26268C
472	#2B2B91
473	#2F2F95
474	#333399
475	#39399F
476	#3E3EA3
477	#4242A6
478	#4545A9
479	#4646AA
480	#4949AD
481	#4949AD
482	#4949AD
483	#4D4DB1
484	#4E4EB2
485	#4F4FB3
486	#5353B7
487	#5959BD
488	#5F5FC3
489	#6464C8
490	#6464CA
491	#6262C8
492	#6666CC
493	#6A6AD0
494	#6D6DD3
495	#6868CE
496	#6262C7
497	#5E5EC2
498	#5959BD
499	#6363C6
500	#6969CB
501	#6767CA
502	#6464C8
503	#6262C7
504	#5F5FC7
505	#5B5BC5
506	#5757C4
507	#5050C2
508	#4D4DCA
509	#4949A8
510	#444740
511	#424E42
512	#425942
513	#416841
514	#3F763F
515	#3E863E
516	#3A9936
517	#389791
518	#412F9D
519	#512D84
520	#5F2B71
521	#682256
522	#751C3E
523	#8A1A2A
524	#74811A
525	#148518
526	#187218
527	#186318
528	#175617
529	#164B16
530	#164316
531	#163E16
532	#143B14
533	#133B13
534	#123E12
535	#104410
536	#0F4A0F
537	#0E510E
538	#0D5A0D
539	#0D660D
540	#0B6E0B
541	#047A09
542	#626F08
543	#7B040D
544	#6C0316
545	#63041F
546	#5A0428
547	#530430
548	#4C0437
549	#46043E
550	#410442
551	#3E0546
552	#3C054A
553	#39054C
554	#36054F
555	#350550
556	#330552
557	#320553
558	#320654
559	#310656
560	#320757
561	#000066
562	#000066
563	#010167
564	#07076D
565	#07076D
566	#07076D
567	#06066C
568	#06066C
569	#06066C
570	#06066C
571	#06066C
572	#06066C
573	#06066C
574	#05056B
575	#04046A
576	#05056B
577	#06066C
578	#09096F
579	#0D0D73
580	#101076
581	#14147A
582	#15157B
583	#16167C
584	#17177D
585	#18187E
586	#18187E
587	#1A1A80
588	#1B1B81
589	#1C1C82
590	#1D1D83
591	#1E1E84
592	#202086
593	#212187
594	#212187
595	#232389
596	#24248A
597	#25258B
598	#25258B
599	#26268C
600	#26268C
601	#25258B
602	#26268C
603	#26268C
604	#25258B
605	#25258B
606	#25258B
607	#25258B
608	#25258B
609	#25258B
610	#26268C
611	#27278D
612	#2A2A90
613	#2F2F95
614	#34349A
615	#3B3BA1
616	#4040A5
617	#4444A8
618	#4747AB
619	#4949AD
620	#4949AD
621	#4949AD
622	#4B4BAF
623	#4D4DB1
624	#4E4EB2
625	#5353B7
626	#5A5ABE
627	#6060C4
628	#6262C6
629	#6666CA
630	#6969CF
631	#6666CC
632	#6767CD
633	#6969CF
634	#6B6BD1
635	#6767CD
636	#6060C5
637	#5A5ABE
638	#5A5ABE
639	#6262C6
640	#6767C9
641	#6767C9
642	#6666CA
643	#6363C7
644	#5D5DC4
645	#5757C1
646	#4F4FBE
647	#4C4CBD
648	#4949C6
649	#4848A7
650	#474942
651	#445044
652	#435B43
653	#426942
654	#407840
655	#3F893F
656	#3C9B38
657	#389791
658	#43319F
659	#512D84
660	#5E296D
661	#682054
662	#761E40
663	#8B1B2C
664	#76831D
665	#15851A
666	#1A731A
667	#196419
668	#1A591A
669	#1A4F1A
670	#194619
671	#194119
672	#183F18
673	#173F17
674	#174317
675	#154815
676	#144D14
677	#115411
678	#105C10
679	#0E670E
680	#0E700E
681	#097E0E
682	#69730D
683	#830712
684	#720919
685	#670721
686	#5D0527
687	#54042F
688	#4D0436
689	#47043C
690	#420441
691	#3E0444
692	#3D0548
693	#3B054B
694	#38054D
695	#37054E
696	#350550
697	#330551
698	#330653
699	#320654
700	#330755
701	#000066
702	#000066
703	#010167
704	#07076D
705	#06066C
706	#06066C
707	#06066C
708	#06066C
709	#06066C
710	#06066C
711	#05056B
712	#04046A
713	#04046A
714	#05056B
715	#07076D
716	#0C0C72
717	#101076
718	#131379
719	#16167C
720	#17177D
721	#19197F
722	#19197F
723	#1B1B81
724	#1C1C82
725	#1D1D83
726	#1E1E84
727	#202086
728	#222288
729	#232389
730	#24248A
731	#24248A
732	#25258B
733	#25258B
734	#26268C
735	#28288E
736	#29298F
737	#2A2A90
738	#29298F
739	#29298F
740	#29298F
741	#29298F
742	#28288E
743	#28288E
744	#28288E
745	#28288E
746	#27278D
747	#27278D
748	#27278D
749	#27278D
750	#28288E
751	#29298F
752	#2C2C92
753	#313197
754	#37379D
755	#3D3DA3
756	#4242A7
757	#4545A9
758	#4848AC
759	#4A4AAE
760	#4A4AAE
761	#4A4AAE
762	#4E4EB2
763	#4E4EB2
764	#5353B7
765	#5A5ABE
766	#5C5CC0
767	#5F5FC3
768	#6161C5
769	#6565CA
770	#6C6CD2
771	#6A6AD0
772	#6868CE
773	#6767CD
774	#6666CC
775	#5D5DC2
776	#5757BB
777	#5454B8
778	#5959BD
779	#6262C5
780	#6868CA
781	#6A6ACD
782	#6C6CD0
783	#6868CD
784	#6161C8
785	#5A5AC4
786	#5252C1
787	#4A4ABD
788	#4747C5
789	#4747A7
790	#464941
791	#455045
792	#445B44
793	#436A43
794	#427942
795	#408B40
796	#3C9D38
797	#399891
798	#4331A0
799	#512D85
800	#5B256A
801	#692154
802	#791F40
803	#8D1D2D
804	#77841E
805	#18871C
806	#1C741C
807	#1B641B
808	#1A571A
809	#1C4F1C
810	#1B481B
811	#1B421B
812	#1B411B
813	#1B421B
814	#1A451A
815	#194B19
816	#185018
817	#165816
818	#145F14
819	#136A13
820	#127312
821	#0C7F11
822	#6D7F0F
823	#892716
824	#7B0F21
825	#6E0D27
826	#640C2D
827	#5A0932
828	#500637
829	#48043C
830	#420440
831	#3F0443
832	#3C0446
833	#3A0549
834	#38054C
835	#38054D
836	#350550
837	#340551
838	#340652
839	#330654
840	#340755
841	#000066
842	#000066
843	#010167
844	#06066C
845	#06066C
846	#06066C
847	#05056B
848	#05056B
849	#04046A
850	#05056B
851	#05056B
852	#07076D
853	#0B0B71
854	#101076
855	#131379
856	#15157B
857	#18187E
858	#19197F
859	#1B1B81
860	#1C1C82
861	#1E1E84
862	#202086
863	#222288
864	#24248A
865	#25258B
866	#26268C
867	#27278D
868	#28288E
869	#29298F
870	#2A2A90
871	#2A2A90
872	#2B2B91
873	#2B2B91
874	#2B2B91
875	#2D2D93
876	#2D2D93
877	#2D2D93
878	#2C2C92
879	#2B2B91
880	#2B2B91
881	#2A2A90
882	#2B2B91
883	#2B2B91
884	#2B2B91
885	#2A2A90
886	#29298F
887	#28288E
888	#28288E
889	#28288E
890	#29298F
891	#2C2C92
892	#303096
893	#34349A
894	#39399F
895	#3F3FA5
896	#4242A8
897	#4646AA
898	#4949AD
899	#4B4BAF
900	#5050B4
901	#5050B4
902	#5252B6
903	#5454B8
904	#5858BC
905	#5B5BBF
906	#5959BD
907	#5B5BBF
908	#5E5EC2
909	#6060C5
910	#6464CA
911	#6464CA
912	#6161C7
913	#5F5FC5
914	#5E5EC4
915	#5353B9
916	#4B4BB0
917	#4B4BAF
918	#5050B4
919	#5E5EC2
920	#6767C9
921	#6A6ACD
922	#6969CD
923	#6767CC
924	#6060C7
925	#5A5AC4
926	#5656C4
927	#4C4CC1
928	#4949C8
929	#49499E
930	#494C44
931	#475247
932	#465D46
933	#466C46
934	#457C45
935	#428C42
936	#3E9F3A
937	#3C9C93
938	#4734A1
939	#522D84
940	#5C266A
941	#6A2255
942	#7B2141
943	#911F2E
944	#7B8520
945	#1A881E
946	#1E741E
947	#1E661E
948	#1D5A1D
949	#1D501D
950	#1E481E
951	#1E451E
952	#1E431E
953	#1E441E
954	#1D471D
955	#1C4D1C
956	#1B531B
957	#1B5B1B
958	#1A641A
959	#186D18
960	#167616
961	#108014
962	#719113
963	#8E5619
964	#800E24
965	#74122B
966	#691030
967	#610F38
968	#590D3D
969	#500B41
970	#480843
971	#410544
972	#3D0445
973	#3B0448
974	#3A054A
975	#38044B
976	#35044E
977	#350550
978	#350550
979	#330552
980	#350754
981	#000066
982	#000066
983	#010167
984	#05056B
985	#04046A
986	#04046A
987	#05056B
988	#08086E
989	#0C0C72
990	#0F0F75
991	#14147A
992	#17177D
993	#1A1A80
994	#1C1C82
995	#1D1D83
996	#1D1D83
997	#1F1F85
998	#202086
999	#222288
1000	#25258B
1001	#27278D
1002	#2A2A90
1003	#2B2B91
1004	#2B2B91
1005	#2C2C92
1006	#2D2D93
1007	#2D2D93
1008	#2E2E94
1009	#2F2F95
1010	#303096
1011	#2F2F95
1012	#303096
1013	#2F2F95
1014	#2F2F95
1015	#2F2F95
1016	#2E2E94
1017	#2F2F95
1018	#2F2F95
1019	#2E2E94
1020	#2D2D93
1021	#2D2D93
1022	#2E2E94
1023	#2E2E94
1024	#2D2D93
1025	#2C2C92
1026	#2B2B91
1027	#29298F
1028	#29298F
1029	#29298F
1030	#2D2D93
1031	#313197
1032	#323298
1033	#35359B
1034	#39399F
1035	#3E3EA4
1036	#4444A9
1037	#4A4AAE
1038	#4C4CB0
1039	#4E4EB2
1040	#5454B8
1041	#5454B8
1042	#5454B8
1043	#5656BA
1044	#5858BC
1045	#5A5ABE
1046	#5B5BBF
1047	#5E5EC2
1048	#5E5EC2
1049	#5D5DC2
1050	#6060C6
1051	#6161C7
1052	#6161C7
1053	#6464CA
1054	#6565CB
1055	#5C5CC2
1056	#5252B8
1057	#4F4FB3
1058	#5252B6
1059	#5E5EC2
1060	#6464C5
1061	#6363C6
1062	#6262C6
1063	#5D5DC2
1064	#5A5AC2
1065	#5A5AC4
1066	#5858C7
1067	#5252C7
1068	#4E4ECA
1069	#4E4E5F
1070	#4F524C
1071	#4C594C
1072	#475F47
1073	#466D46
1074	#457C45
1075	#438D43
1076	#3FA03B
1077	#3D9D94
1078	#4935A2
1079	#532D83
1080	#5F276B
1081	#6D2456
1082	#7E2343
1083	#942130
1084	#7E8721
1085	#1C8A21
1086	#217621
1087	#216821
1088	#205B20
1089	#1F511F
1090	#1F481F
1091	#204520
1092	#214521
1093	#214621
1094	#214921
1095	#204F20
1096	#1E551E
1097	#1E5D1E
1098	#1D661D
1099	#1C711C
1100	#1B7A1B
1101	#15851A
1102	#799518
1103	#94581E
1104	#841227
1105	#78152D
1106	#6D1232
1107	#631039
1108	#5A0E3D
1109	#571147
1110	#52114B
1111	#480B49
1112	#420849
1113	#3D0548
1114	#390449
1115	#38044A
1116	#36044D
1117	#34044E
1118	#340550
1119	#340551
1120	#350652
1121	#000066
1122	#000066
1123	#010167
1124	#08086E
1125	#0B0B71
1126	#101076
1127	#16167C
1128	#1A1A80
1129	#1D1D83
1130	#202086
1131	#222288
1132	#222288
1133	#232389
1134	#24248A
1135	#26268C
1136	#27278D
1137	#2A2A90
1138	#2C2C92
1139	#2E2E94
1140	#2F2F95
1141	#313197
1142	#323298
1143	#323298
1144	#323298
1145	#333399
1146	#333399
1147	#35359B
1148	#34349A
1149	#34349A
1150	#333399
1151	#333399
1152	#313197
1153	#2F2F95
1154	#2F2F95
1155	#303096
1156	#303096
1157	#313197
1158	#313197
1159	#313197
1160	#323298
1161	#313197
1162	#303096
1163	#2F2F95
1164	#2D2D93
1165	#2D2D93
1166	#2C2C92
1167	#2B2B91
1168	#2B2B91
1169	#2E2E94
1170	#323298
1171	#34349A
1172	#34349A
1173	#36369C
1174	#3A3AA0
1175	#4343A9
1176	#4949AF
1177	#4D4DB1
1178	#4F4FB3
1179	#5050B4
1180	#5050B4
1181	#5353B7
1182	#5454B8
1183	#5454B8
1184	#5555B9
1185	#5757BB
1186	#5858BC
1187	#5959BD
1188	#5959BD
1189	#5E5EC2
1190	#6363CA
1191	#6363C9
1192	#6262C8
