group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CB
54	#0000C5
55	#0000C4
56	#0000BF
57	#0000BE
58	#0000B6
59	#0000B5
60	#0000B2
61	#0000AF
62	#0000A9
63	#0000A9
64	#0000A8
65	#0000A4
66	#0000A6
67	#0000AA
68	#0000AD
69	#0000B0
70	#0000B3
71	#0000BC
72	#0000C4
73	#0000CB
74	#0000D6
75	#0000E1
76	#0000F4
77	#0000D5
78	#000000
79	#000500
80	#001200
81	#001E00
82	#002E00
83	#003C00
84	#004C00
85	#005C00
86	#006C00
87	#007F00
88	#008F00
89	#00A200
90	#00B500
91	#00C600
92	#00DDBF
93	#0BF8F5
94	#2025D7
95	#3700C0
96	#4C00AB
97	#650092
98	#7D0079
99	#950062
100	#AF0048
101	#C8002F
102	#DF0017
103	#FA7803
104	#25EA00
105	#00C900
106	#00B300
107	#00A100
108	#009400
109	#008800
110	#007F00
111	#007E00
112	#007E00
113	#008400
114	#008D00
115	#009A00
116	#00A800
117	#00B800
118	#00CD00
119	#00E200
120	#9BE601
121	#F20E0F
122	#D60020
123	#C40033
124	#B30044
125	#A60051
126	#97005F
127	#88006F
128	#7A007D
129	#6F0088
130	#670090
131	#5F0098
132	#5A009D
133	#5400A3
134	#5200A5
135	#4E00A9
136	#4E00A8
137	#4B00AB
138	#4900AE
139	#4600B1
140	#4600B1
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CB
194	#0000C5
195	#0000C4
196	#0000BF
197	#0000BE
198	#0000B6
199	#0000B5
200	#0000B2
201	#0000AF
202	#0000A9
203	#0000A9
204	#0000A9
205	#0000A6
206	#0000A6
207	#0000AA
208	#0000AD
209	#0000B2
210	#0000B4
211	#0000BC
212	#0000C4
213	#0000CB
214	#0000D6
215	#0000E1
216	#0000F4
217	#0000D5
218	#000000
219	#000500
220	#001200
221	#001E00
222	#002E00
223	#003C00
224	#004C00
225	#005C00
226	#006C00
227	#007F00
228	#008F00
229	#00A200
230	#00B500
231	#00C600
232	#00DDBF
233	#0BF8F5
234	#2025D7
235	#3700C0
236	#4E00A9
237	#68008F
238	#7F0078
239	#950062
240	#AF0047
241	#C8002F
242	#DE0017
243	#FF7203
244	#27EB00
245	#00C900
246	#00B300
247	#00A100
248	#009400
249	#008800
250	#007F00
251	#007E00
252	#007E00
253	#008400
254	#008D00
255	#009700
256	#00A600
257	#00B900
258	#00CD00
259	#00E200
260	#9DE300
261	#F30E0E
262	#D60020
263	#C40033
264	#B30044
265	#A60051
266	#97005F
267	#88006F
268	#7A007D
269	#6F0088
270	#670090
271	#5F0098
272	#5A009D
273	#5400A3
274	#5400A3
275	#5000A7
276	#4E00A8
277	#4B00AB
278	#4900AE
279	#4600B1
280	#4600B1
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CB
334	#0000C5
335	#0000C4
336	#0000BF
337	#0000BF
338	#0000B9
339	#0000B5
340	#0000B2
341	#0000B0
342	#0000A9
343	#0000A9
344	#0000A9
345	#0000A9
346	#0000A6
347	#0000AA
348	#0000AD
349	#0000B2
350	#0000B7
351	#0000BF
352	#0000C6
353	#0000CC
354	#0000D7
355	#0000E1
356	#0000F4
357	#0000D5
358	#000000
359	#000500
360	#001200
361	#001E00
362	#002E00
363	#003C00
364	#004C00
365	#005D00
366	#006D00
367	#008100
368	#008F00
369	#00A400
370	#00B700
371	#00C600
372	#00DDBF
373	#0BF9F5
374	#2025D7
375	#3700C0
376	#4E00A9
377	#68008E
378	#810077
379	#98005F
380	#B20044
381	#CB002C
382	#E71316
383	#BAB703
384	#13E300
385	#00CA00
386	#00B300
387	#00A100
388	#009400
389	#008800
390	#007F00
391	#007E00
392	#007D00
393	#008100
394	#008A00
395	#009600
396	#00A600
397	#00B900
398	#00CC00
