group	fill
1	#010167
2	#010167
3	#010167
4	#010167
5	#020268
6	#05056B
7	#08086E
8	#0A0A70
9	#0D0D73
10	#0E0E74
11	#111177
12	#17177D
13	#1A1A80
14	#1A1A80
15	#1C1C82
16	#1B1B81
17	#1C1C82
18	#1B1B81
19	#1C1C82
20	#1D1D83
21	#131379
22	#0D0D73
23	#0D0D73
24	#0D0D73
25	#0F0F75
26	#121278
27	#14147A
28	#16167C
29	#18187E
30	#1A1A80
31	#1C1C82
32	#1A1A80
33	#1C1C82
34	#202086
35	#24248A
36	#29298F
37	#303096
38	#333399
39	#313197
40	#333399
41	#3B3BA1
42	#4040A6
43	#3A3AA0
44	#2A2A90
45	#1A1A80
46	#15157B
47	#14147A
48	#131379
49	#14147A
50	#17177D
51	#2C2C92
52	#2E2E94
53	#212187
54	#232389
55	#26268C
56	#2B2B91
57	#323298
58	#39399F
59	#3B3BA1
60	#3D3DA3
61	#4A4AB0
62	#5E5EC4
63	#6161C7
64	#5454BA
65	#4747AD
66	#4E4EB4
67	#5252B8
68	#5353B9
69	#5656BC
70	#5858BE
71	#5757BD
72	#5858BE
73	#5858BE
74	#5757BD
75	#5757BD
76	#5656BC
77	#5656BC
78	#5757BD
79	#5858BE
80	#5858BE
81	#5858BE
82	#5757BD
83	#5757BD
84	#5656BC
85	#5252B8
86	#4D4DB3
87	#4747AD
88	#4444AA
89	#4646AC
90	#4747AD
91	#4444AA
92	#3F3FA5
93	#3E3EA4
94	#3B3BA1
95	#35359B
96	#2F2F95
97	#29298F
98	#2F2F95
99	#323298
100	#1F1F85
101	#19197F
102	#131379
103	#0F0F75
104	#0D0D73
105	#0B0B71
106	#0A0A70
107	#09096F
108	#08086E
109	#08086E
110	#0A0A70
111	#0C0C72
112	#0E0E74
113	#131379
114	#1E1E84
115	#27278D
116	#323298
117	#303096
118	#28288E
119	#24248A
120	#212187
121	#212187
122	#1B1B81
123	#16167C
124	#121278
125	#0F0F75
126	#0E0E74
127	#0D0D73
128	#0C0C72
129	#0C0C72
130	#0C0C72
131	#0B0B71
132	#0D0D73
133	#0B0B71
134	#07076D
135	#05056B
136	#08086E
137	#0E0E74
138	#0E0E74
139	#0E0E74
140	#0D0D73
141	#010167
142	#010167
143	#010167
144	#020268
