group	fill
1	#000046
2	#000046
3	#000046
4	#020248
5	#06064C
6	#09094F
7	#09094F
8	#0A0A4F
9	#0C0C50
10	#0C0C50
11	#0F0F53
12	#121255
13	#141458
14	#171759
15	#1A1A5C
16	#1C1C5C
17	#1D1D5D
18	#212161
19	#222262
20	#232363
21	#232363
22	#242464
23	#252565
24	#242464
25	#232363
26	#232363
27	#232363
28	#212161
29	#1F1F5F
30	#1B1B5B
31	#171757
32	#141454
33	#0E0E4E
34	#080848
35	#060646
36	#030343
37	#010141
38	#000040
39	#000040
40	#000040
41	#000040
42	#000042
43	#000042
44	#000044
45	#000047
46	#00004B
47	#0E0E5C
48	#2E2E81
49	#3D3D94
50	#4646A1
51	#4D4DB0
52	#5353BB
53	#5858C5
54	#5B5BD0
55	#5C5CD1
56	#5B5B62
57	#5E645D
58	#5F6C5F
59	#657B65
60	#7B997B
61	#7EA67E
62	#7CAD7C
63	#79B279
64	#81C181
65	#84CF84
66	#84D784
67	#88E288
68	#8CED90
69	#8DFF6D
70	#8E5807
71	#940002
72	#941D61
73	#9388F9
74	#9481E9
75	#9C84E7
76	#977AD8
77	#9370C9
78	#9E78CD
79	#A97ECE
80	#AE7EC9
81	#B47EC3
82	#B67BBC
83	#BF82C1
84	#CC8BC5
85	#C984BA
86	#C980B2
87	#D589B7
88	#E091BD
89	#E897BF
90	#E590B6
91	#E791B7
92	#E28AAD
93	#D77C9B
94	#D87C9A
95	#D77A98
96	#D77894
97	#D3728D
98	#D06F88
99	#DA778F
100	#DD7B93
101	#BB5970
102	#A9465D
103	#A9465D
104	#A4415A
105	#93324B
106	#8E2E4A
107	#8B2D49
108	#872B49
109	#7E2546
110	#731C40
111	#65123A
112	#570732
113	#5A1040
114	#59154C
115	#3F0241
116	#340046
117	#2D004E
118	#260055
119	#1D005E
120	#160369
121	#110071
122	#0C627B
123	#0C818A
124	#0D7520
125	#106F0D
126	#106710
127	#126312
128	#135D13
129	#185B18
130	#236023
131	#235C23
132	#194F19
133	#194D19
134	#1C4D1C
135	#1E4D1E
136	#1B491B
137	#255125
138	#3F6B3F
139	#497349
140	#426C42
141	#000048
142	#000048
143	#01014A
144	#05054D
145	#09094F
146	#0C0C52
147	#0C0C53
148	#0D0D54
149	#0F0F55
150	#121257
151	#16165C
152	#19195D
153	#1B1B5F
154	#1E1E62
155	#212164
156	#222264
157	#242464
158	#262666
159	#272766
160	#282868
161	#272767
162	#292969
163	#292969
164	#282868
165	#282868
166	#272767
167	#272767
