group	fill
1	#620000
2	#620000
3	#620000
4	#640000
5	#640000
6	#660000
7	#690000
8	#6B0000
9	#6D0000
10	#700000
11	#790606
12	#8E1816
13	#880D07
14	#640F05
15	#001404
16	#041804
17	#041D04
18	#072507
19	#092C09
20	#0B340B
21	#063506
22	#033903
23	#034003
24	#034603
25	#034D03
26	#035403
27	#035B03
28	#046304
29	#036903
30	#047004
31	#007604
32	#637B04
33	#838105
34	#781509
35	#73000E
36	#6F0312
37	#690318
38	#64031D
39	#600321
40	#5B0326
41	#57042C
42	#520533
43	#4C0335
44	#47033A
45	#410340
46	#3D0344
47	#37034A
48	#2F0250
49	#2A0256
50	#27045D
51	#2A0E6C
52	#2B167C
53	#2D1E8B
54	#2A8D9A
55	#289A9F
56	#2C9234
57	#2E892D
58	#368736
59	#398039
60	#3A743A
61	#447444
62	#4A714A
63	#506C50
64	#526352
65	#525B52
66	#585A54
67	#6060BE
68	#6363DE
69	#6161D0
70	#6262CB
71	#6363C6
72	#5D5DBD
73	#5A5AB6
74	#5D5DB7
75	#5A5AB2
76	#5757B1
77	#5D5DB4
78	#6060B9
79	#6161BA
80	#5B5BB4
81	#4848A3
82	#42429E
83	#3C3C99
84	#373796
85	#343495
86	#2F2F92
87	#1E1E82
88	#131378
89	#111177
90	#101076
91	#0F0F75
92	#0D0D73
93	#0C0C72
94	#07076D
95	#05056B
96	#030369
97	#030369
98	#030369
99	#030369
100	#030369
101	#04046A
102	#04046A
103	#030369
104	#030369
105	#04046A
106	#030369
107	#030369
108	#030369
109	#030369
110	#030369
111	#030369
112	#030369
113	#030369
114	#030369
115	#030369
116	#030369
117	#030369
118	#04046A
119	#04046A
120	#04046A
121	#04046A
122	#04046A
123	#04046A
124	#05056B
125	#05056B
126	#05056B
127	#07076D
128	#08086E
129	#08086E
130	#06066C
131	#04046A
132	#030369
133	#030369
134	#04046A
135	#05056B
136	#05056B
137	#06066C
138	#06066C
139	#010167
140	#000066
141	#620000
142	#620000
143	#620000
144	#640000
145	#640000
146	#660000
147	#690000
148	#6B0000
149	#6D0000
150	#700000
151	#780606
152	#901A18
153	#890F09
154	#650F06
155	#011405
156	#051705
157	#051E05
158	#082708
159	#0B2E0B
160	#0C350C
161	#063506
162	#053A05
163	#054205
164	#054805
165	#054F05
166	#055605
167	#065E06
168	#056405
169	#046A04
170	#057105
171	#007705
172	#647B04
173	#838105
174	#79160A
175	#74010F
176	#700413
177	#6A0419
