group	fill
1	#ED0300
2	#F10600
3	#F40900
4	#FD0E00
5	#F01100
6	#0E1700
7	#001E00
8	#002B00
9	#003300
10	#003D00
11	#004A00
12	#005700
13	#006600
14	#007900
15	#008E00
16	#00A100
17	#00B400
18	#00CC00
19	#3EF300
20	#F85B09
21	#D9001E
22	#C00037
23	#A50051
24	#910065
25	#78007E
26	#5E0099
27	#4700B0
28	#3300C5
29	#1E3FD9
30	#0AFFF7
31	#00DE9E
32	#00CA00
33	#00B700
34	#00A400
35	#009300
36	#008100
37	#006E00
38	#005E00
39	#004E00
40	#003E00
41	#002E00
42	#002100
43	#001400
44	#000700
45	#00000E
46	#0000EE
47	#0000F4
48	#0000E6
49	#0000DB
50	#0000D3
51	#0000C8
52	#0000C3
53	#0000BD
54	#0000B7
55	#0000B3
56	#0000B2
57	#0000B2
58	#0000AF
59	#0000B1
60	#0000B2
61	#0000B2
62	#0000B3
63	#0000B6
64	#0000B7
65	#0000BB
66	#0000BF
67	#0000C3
68	#0000C4
69	#0000C8
70	#0000CB
71	#0000CF
72	#0000D2
73	#0000D2
74	#0000D1
75	#0000CD
76	#0000CD
77	#0000CD
78	#0000D0
79	#0000D2
80	#0000CF
81	#0000CF
82	#0000D3
83	#0000D9
84	#0000DE
85	#0000E2
86	#0000F1
87	#0000D6
88	#000000
89	#000600
90	#001300
91	#002700
92	#003F00
93	#005E00
94	#007F00
95	#00A600
96	#00D25F
97	#0ED0F7
98	#2F00C8
99	#5200A5
100	#760081
101	#9B005C
102	#BE0038
103	#E90016
104	#BEC701
105	#00D000
106	#00A900
107	#009000
108	#007800
109	#006600
110	#005900
111	#005000
112	#005000
113	#005300
114	#005C00
115	#006900
116	#007700
117	#008B00
118	#009F00
119	#00B700
120	#00CF00
121	#5DF100
122	#FC3C07
123	#DA001B
124	#C60030
125	#B20045
126	#A10056
127	#8F0068
128	#820075
129	#750082
130	#6A008D
131	#620095
132	#5D009A
133	#57009F
134	#5300A4
135	#4D00A9
136	#4B00AC
137	#4800AF
138	#4600B1
139	#4300B4
140	#4300B4
141	#E90100
142	#F00500
143	#F40900
144	#FD0E00
145	#F01100
146	#0E1700
147	#001E00
148	#002B00
149	#003300
150	#003C00
151	#004800
152	#005700
153	#006600
154	#007900
155	#008E00
156	#00A100
157	#00B400
158	#00CC00
159	#3EF300
160	#F95B08
161	#D9001E
162	#C00037
163	#A50051
164	#910065
165	#78007E
166	#5E0099
167	#4700B0
168	#3300C5
169	#1E3FD9
170	#0AFFF7
171	#00DE9E
172	#00CA00
173	#00B700
174	#00A400
175	#009300
176	#008100
177	#006E00
178	#005E00
179	#004E00
180	#003E00
181	#002E00
182	#002100
183	#001400
184	#000700
185	#00000E
186	#0000EE
187	#0000F4
188	#0000E6
189	#0000DB
190	#0000D3
191	#0000C8
192	#0000C3
193	#0000BD
194	#0000B7
195	#0000B3
196	#0000B2
197	#0000B2
198	#0000AF
199	#0000B1
200	#0000B2
201	#0000B2
202	#0000B3
203	#0000B6
204	#0000B7
205	#0000BB
206	#0000BF
207	#0000C3
208	#0000C4
209	#0000C8
210	#0000CB
211	#0000CF
212	#0000D2
213	#0000D2
214	#0000D1
215	#0000CD
216	#0000CD
217	#0000CD
218	#0000D0
219	#0000D2
220	#0000CF
221	#0000CF
222	#0000D3
223	#0000D8
224	#0000DF
225	#0000E3
226	#0000F0
227	#0000D6
228	#000000
229	#000600
230	#001500
231	#002900
232	#003E00
233	#005E00
234	#007F00
235	#00A600
236	#00D25F
237	#0ED0F7
238	#2F00C8
239	#5200A5
240	#760081
241	#9B005C
242	#BE0038
243	#E90016
244	#BEC801
245	#00CF00
246	#00A900
247	#008E00
248	#007600
249	#006400
250	#005700
251	#004E00
252	#004E00
253	#005100
254	#005A00
255	#006800
256	#007600
257	#008B00
258	#009F00
259	#00B700
260	#00CF00
261	#5DF100
262	#FC3C07
263	#DA001B
264	#C60030
265	#B20045
266	#A10056
267	#8F0068
268	#820075
269	#750082
270	#6A008D
271	#620095
272	#5D009A
273	#57009F
274	#5300A4
275	#4D00A9
276	#4B00AC
277	#4800AF
278	#4600B1
279	#4300B4
280	#4300B4
281	#E80000
282	#ED0300
283	#F30800
284	#FD0F00
285	#F01100
286	#0E1700
287	#001D00
288	#002800
289	#003400
290	#003C00
291	#004800
292	#005700
293	#006600
294	#007900
295	#008D00
296	#009F00
297	#00B400
298	#00CD00
299	#3FF300
300	#FA5A08
301	#D9001E
302	#C00037
303	#A50051
304	#910065
305	#78007E
306	#5E0099
307	#4700B0
308	#3300C5
309	#1E3FD9
310	#0AFFF7
311	#00DE9E
312	#00CA00
313	#00B700
314	#00A400
315	#009300
316	#008100
317	#006E00
318	#005E00
319	#004E00
320	#003E00
321	#002E00
322	#002100
323	#001400
324	#000700
325	#00000E
326	#0000EE
327	#0000F4
328	#0000E6
329	#0000DB
330	#0000D3
331	#0000C8
332	#0000C3
333	#0000BD
334	#0000B7
335	#0000B3
336	#0000B2
337	#0000B2
338	#0000AF
339	#0000B1
340	#0000B2
341	#0000B2
342	#0000B3
343	#0000B6
344	#0000B7
345	#0000BB
346	#0000BF
347	#0000C3
348	#0000C4
349	#0000C8
350	#0000CB
351	#0000CF
352	#0000D2
353	#0000D2
354	#0000D1
355	#0000CD
356	#0000CD
357	#0000CD
358	#0000D0
359	#0000D2
360	#0000CF
361	#0000CF
362	#0000D3
363	#0000D8
364	#0000E0
365	#0000E5
366	#0000F0
367	#0000D6
368	#000000
369	#000600
370	#001600
371	#002B00
372	#004100
373	#006000
374	#007F00
375	#00A600
376	#00D25F
377	#0ED0F7
378	#2F00C8
379	#5200A5
380	#760081
381	#9B005C
382	#BE0038
383	#E90016
384	#BEC801
385	#00CF00
386	#00A900
387	#008E00
388	#007600
389	#006400
390	#005700
391	#004E00
392	#004E00
393	#005100
394	#005A00
395	#006800
396	#007600
397	#008B00
398	#009F00
399	#00B700
400	#00CF00
401	#5DF100
402	#FC3707
403	#DA001B
404	#C60030
405	#B20045
406	#A10056
407	#8F0068
408	#820075
409	#750082
410	#6A008D
411	#620095
412	#5D009A
413	#57009F
414	#5300A4
415	#4D00A9
416	#4C00AB
417	#4900AE
418	#4700B0
419	#4300B4
420	#4400B3
421	#E80000
422	#EB0200
423	#F00500
424	#FB0D00
425	#EE1000
426	#071700
427	#001D00
428	#002700
429	#003000
430	#003C00
431	#004800
432	#005700
433	#006400
434	#007600
435	#008A00
436	#009F00
437	#00B400
438	#00CC00
439	#3FF000
440	#FB5A08
441	#D9001E
442	#BF0038
443	#A80050
444	#920065
445	#78007E
446	#5E0099
447	#4700B0
448	#3300C5
449	#1E3FD9
450	#0AFFF7
451	#00DE9E
452	#00CA00
453	#00B700
454	#00A400
455	#009300
456	#008100
457	#006E00
458	#005E00
459	#004E00
460	#003E00
461	#002E00
462	#002100
463	#001400
464	#000700
465	#00000E
466	#0000EE
467	#0000F4
468	#0000E6
469	#0000DB
470	#0000D3
471	#0000C8
472	#0000C3
473	#0000BD
474	#0000B7
475	#0000B3
476	#0000B2
477	#0000B2
