group	fill
1	#F80D00
2	#FB0F00
3	#FF1000
4	#241500
5	#001800
6	#002000
7	#002900
8	#002E00
9	#003700
10	#004200
11	#004F00
12	#005B00
13	#006900
14	#007800
15	#008A00
16	#009D00
17	#00B200
18	#00C800
19	#42E300
20	#FFE901
21	#E30E13
22	#CC002B
23	#B50043
24	#9C005A
25	#850071
26	#710085
27	#5A009C
28	#4500B1
29	#3100C5
30	#1F0ED8
31	#0CE8F0
32	#01E5D6
33	#00D300
34	#00C000
35	#00AD00
36	#009900
37	#008700
38	#007600
39	#006300
40	#005000
41	#004000
42	#003000
43	#002000
44	#001000
45	#000200
46	#00005E
47	#0000FF
48	#0000E8
49	#0000DD
50	#0000D3
51	#0000C8
52	#0000BF
53	#0000B6
54	#0000B3
55	#0000AC
56	#0000A9
57	#0000A8
58	#0000A4
59	#0000A1
60	#0000A4
61	#0000A0
62	#0000A2
63	#0000A2
64	#0000A3
65	#0000A2
66	#0000A4
67	#0000A4
68	#0000A5
69	#0000A4
70	#0000A4
71	#0000A1
72	#00009F
73	#00009B
74	#000097
75	#000092
76	#00008D
77	#000085
78	#000082
79	#000080
80	#000080
81	#000080
82	#000080
83	#000080
84	#000080
85	#000080
86	#000080
87	#000080
88	#000080
89	#000084
90	#00008F
91	#00009F
92	#0000B2
93	#0000CB
94	#0000F2
95	#00005C
96	#001200
97	#003200
98	#005200
99	#007300
100	#009700
101	#00B700
102	#00E8BE
103	#1079EF
104	#2A00CD
105	#4100B6
106	#5700A0
107	#69008E
108	#78007E
109	#870070
110	#900067
111	#98005F
112	#99005E
113	#9A005D
114	#960061
115	#900066
116	#88006F
117	#7F0078
118	#750082
119	#6A008D
120	#5C009A
121	#5000A7
122	#4300B4
123	#3600C1
124	#2B00CC
125	#1F00D8
126	#125BE4
127	#07FBF0
128	#01E7FF
129	#00DDBE
130	#00D400
131	#00D200
132	#00CD00
133	#00C900
134	#00C600
135	#00C300
136	#00BF00
137	#00BD00
138	#00BB00
139	#00B900
140	#00B900
141	#F80D00
142	#FB0F00
143	#FF1000
144	#241500
145	#001900
146	#001F00
147	#002700
148	#002E00
149	#003700
150	#004000
151	#004C00
152	#005900
153	#006800
154	#007800
155	#008A00
156	#009D00
157	#00B200
158	#00C900
159	#10E200
160	#B4E801
161	#EB0E13
162	#CC002B
163	#B40043
164	#9D0059
165	#88006F
166	#710085
167	#5A009C
168	#4500B1
169	#3100C5
170	#1F0ED8
171	#0CE8F0
172	#01E6D6
173	#00D300
174	#00C000
175	#00AD00
176	#009900
177	#008700
178	#007600
179	#006300
180	#005000
181	#004000
182	#003000
183	#002000
184	#001000
185	#000200
186	#00005E
187	#0000FF
188	#0000E8
189	#0000DD
190	#0000D3
191	#0000C8
192	#0000BF
193	#0000B6
194	#0000B3
195	#0000AC
196	#0000A9
197	#0000A8
198	#0000A4
199	#0000A3
200	#0000A4
201	#0000A2
202	#0000A3
203	#0000A3
204	#0000A4
