group	fill
1	#2D2D93
2	#19197F
3	#0C0C72
4	#030369
5	#000066
6	#000066
7	#000066
8	#000066
9	#000066
10	#000066
11	#000066
12	#000066
13	#010167
14	#010167
15	#010167
16	#010167
17	#000066
18	#000066
19	#010167
20	#010167
21	#010167
22	#010167
23	#010167
24	#010167
25	#010167
26	#010167
27	#010167
28	#010167
29	#010167
30	#020268
31	#010167
32	#010167
33	#020268
34	#020268
35	#020268
36	#020268
37	#020268
38	#020268
39	#020268
40	#020268
41	#020268
42	#020268
43	#020268
44	#020268
45	#020268
46	#020268
47	#020268
48	#07076D
49	#17177D
50	#222288
51	#26268C
52	#2B2B91
53	#2E2E94
54	#303096
55	#323298
56	#34349A
57	#37379B
58	#38389C
59	#3A3A9E
60	#3D3DA1
61	#4343A7
62	#4444A8
63	#4747AB
64	#4B4BAF
65	#4D4DB1
66	#4A4AAE
67	#4949AD
68	#4747AB
69	#4545AB
70	#4545AB
71	#4848AE
72	#4747AD
73	#4848AE
74	#4A4AAF
75	#4A4AAE
76	#4A4AAE
77	#4747A9
78	#4444A4
79	#4545A3
80	#4343A0
81	#40409D
82	#3E3E9B
83	#3D3D9A
84	#3A3A9A
85	#37379B
86	#36369A
87	#34349D
88	#3131A0
89	#2D2DAA
90	#292958
91	#24281F
92	#152515
93	#092609
94	#0B390B
95	#0B4D0B
96	#0C6207
97	#0D7F6B
98	#184B80
99	#2A076A
100	#3E0D57
101	#510D44
102	#630D32
103	#78081F
104	#662A11
105	#087D0C
106	#0D680D
107	#0C590C
108	#0D4D0D
109	#0D440D
110	#0E3D0E
111	#0E380E
112	#0E370E
113	#0E390E
114	#0E3D0E
115	#0F440F
116	#0F4D0F
117	#0F560F
118	#0F600F
119	#0F6C0F
120	#0B7810
121	#3E8910
122	#8F2F14
123	#7E0D1E
124	#741128
125	#6C1232
126	#62113B
127	#5B1345
128	#54134D
129	#4E1353
130	#491358
131	#46145D
132	#44145F
133	#411461
134	#3F1565
135	#3F1668
136	#3E1669
137	#3D166A
138	#3B166C
139	#3E1A71
140	#46237A
141	#2C2C92
142	#18187E
143	#0B0B71
144	#010167
145	#000066
146	#000066
147	#000066
148	#000066
149	#000066
150	#000066
151	#000066
152	#000066
153	#000066
154	#000066
155	#000066
156	#000066
157	#000066
158	#000066
159	#000066
160	#000066
161	#000066
162	#000066
163	#000066
164	#000066
165	#000066
166	#000066
167	#000066
168	#000066
169	#000066
170	#000066
171	#000066
172	#000066
173	#000066
174	#000066
175	#000066
176	#000066
177	#000066
178	#000066
179	#000066
180	#000066
181	#000066
182	#000066
183	#000066
184	#000066
185	#000066
186	#010167
187	#05056B
188	#0A0A70
189	#131379
190	#1F1F85
191	#232389
192	#27278D
193	#2A2A90
194	#2B2B91
195	#2D2D93
196	#2F2F95
197	#313195
198	#323296
199	#343498
200	#39399D
201	#3D3DA1
202	#4141A5
203	#4545A9
204	#4949AD
205	#4C4CB0
206	#4848AC
207	#4646AA
208	#4242A6
209	#4040A6
210	#4040A6
211	#4343A9
212	#4747AD
213	#4848AE
214	#4747AD
215	#4747AB
216	#4545A8
217	#4141A3
218	#3D3D9C
219	#3B3B99
220	#393996
221	#363693
222	#343491
223	#323290
224	#303090
225	#2E2E92
226	#2C2C90
227	#292992
228	#282897
229	#2323A0
230	#1F1F4E
231	#1E2219
232	#0E1D0E
233	#001E00
234	#012F01
235	#014201
236	#015700
237	#027460
238	#0D4075
239	#1E005F
240	#32014B
241	#450138
242	#580125
243	#6D0014
244	#5A1E05
245	#007101
246	#015B01
247	#014C01
248	#014101
249	#013801
250	#013001
251	#012B01
252	#012A01
253	#012C01
254	#013001
255	#013601
256	#013E01
257	#014701
258	#025202
259	#025D02
260	#006A02
261	#307A02
262	#802006
263	#6F010F
264	#650219
265	#5C0223
266	#53022C
267	#4B0336
268	#44033D
269	#3F0444
270	#3A0449
271	#35034C
272	#33034E
273	#300350
274	#2E0353
275	#2D0456
276	#2C0457
277	#2B0458
278	#29045A
279	#2A065D
280	#310E66
281	#2B2B91
282	#18187E
283	#0B0B71
284	#020268
285	#000066
286	#000066
287	#000066
288	#000066
289	#000066
290	#000066
291	#000066
292	#000066
293	#000066
294	#000066
295	#000066
296	#000066
297	#000066
298	#000066
299	#000066
300	#000066
301	#000066
302	#000066
303	#000066
304	#000066
305	#000066
