group	fill
1	#05056B
2	#020268
3	#020268
4	#020268
5	#020268
6	#020268
7	#020268
8	#020268
9	#020268
10	#020268
11	#020268
12	#020268
13	#020268
14	#020268
15	#020268
16	#020268
17	#020268
18	#020268
19	#020268
20	#020268
21	#020268
22	#020268
23	#020268
24	#020268
25	#020268
26	#020268
27	#020268
28	#020268
29	#020268
30	#020268
31	#020268
32	#020268
33	#020268
34	#020268
35	#020268
36	#020268
37	#020268
38	#010167
39	#010167
40	#010167
41	#010167
42	#010167
43	#010167
44	#000066
45	#000066
46	#000066
47	#000066
48	#000066
49	#000066
50	#05056B
51	#0E0E74
52	#17177D
53	#1C1C82
54	#202084
55	#26268B
56	#2E2E91
57	#3E3EA0
58	#4C4CAE
59	#5252B2
60	#5656B5
61	#5A5AB8
62	#5D5DBA
63	#6161BE
64	#5E5EBB
65	#5F5FBC
66	#6666C4
67	#6868C7
68	#6868C8
69	#6262C5
70	#5C5CC1
71	#5D5DC4
72	#5F5FCA
73	#6060CE
74	#5F5FD1
75	#6464D9
76	#6666DE
77	#6161E4
78	#5B5B9B
79	#555550
80	#565756
81	#555B55
82	#525D52
83	#495B49
84	#445944
85	#425C42
86	#3F623F
87	#3C663C
88	#386938
89	#326D32
90	#2C6F2C
91	#227122
92	#1A731A
93	#147813
94	#0D8575
95	#0D2F72
96	#1A0060
97	#280053
98	#350046
99	#440037
100	#550128
101	#62001C
102	#77140E
103	#3F7D03
104	#006C02
105	#036003
106	#035603
107	#034A03
108	#034103
109	#033A03
110	#033603
111	#033203
112	#033103
113	#033403
114	#033A03
115	#034103
116	#034903
117	#035203
118	#035C03
119	#026603
120	#067203
121	#5C8003
122	#79220B
123	#6C0014
124	#63031D
125	#5A0326
126	#51032F
127	#4A0336
128	#44033C
129	#3F0341
130	#3B0345
131	#37034A
132	#34034D
133	#32034F
134	#2E0250
135	#2C0150
136	#2A0153
137	#290154
138	#2C0457
139	#3E176C
140	#6F499E
141	#04046A
142	#020268
143	#020268
144	#020268
145	#020268
146	#020268
147	#020268
148	#020268
149	#020268
150	#020268
151	#020268
152	#020268
153	#020268
154	#020268
155	#020268
156	#020268
157	#020268
158	#020268
159	#020268
160	#020268
161	#020268
162	#020268
163	#020268
164	#020268
165	#020268
166	#020268
167	#020268
168	#020268
169	#020268
170	#020268
171	#020268
172	#020268
173	#020268
174	#020268
175	#020268
176	#020268
177	#010167
178	#010167
179	#010167
180	#010167
181	#010167
182	#010167
183	#010167
184	#000066
185	#000066
186	#000066
187	#000066
188	#000066
189	#000066
190	#07076D
191	#101076
192	#17177D
193	#1C1C82
194	#212186
195	#27278B
196	#2C2C8F
197	#353597
198	#4444A6
199	#4D4DAC
200	#4F4FAE
201	#5353B1
202	#5858B5
203	#5C5CB9
204	#5A5AB7
205	#5959B6
206	#6060BD
207	#6363C1
208	#6161C2
209	#5E5EC0
210	#5B5BC0
211	#6363CA
212	#6464CF
213	#6262D0
214	#6262D4
215	#6868DD
216	#6666E0
217	#5F5FE2
218	#585897
219	#53534D
220	#545554
221	#505750
222	#4C584C
223	#445644
224	#3F543F
225	#3E593E
226	#3B5E3B
227	#386238
228	#346634
229	#2F6A2F
230	#2A6D2A
231	#216F21
232	#176F17
233	#0E720D
234	#0B8373
235	#0F3174
236	#1A0060
237	#280053
238	#350046
239	#440037
240	#540027
241	#63001B
242	#76130D
243	#3E7C02
