group	fill
1	#212121
2	#212121
3	#222222
4	#222222
5	#222222
6	#222222
7	#222222
8	#222222
9	#232323
10	#232323
11	#232323
12	#242424
13	#242424
14	#242424
15	#252525
16	#262626
17	#262626
18	#272727
19	#282828
20	#282828
21	#292929
22	#2A2A2A
23	#2B2B2B
24	#2B2B2B
25	#2C2C2C
26	#2C2C2C
27	#2D2D2D
28	#2D2D2D
29	#2D2D2D
30	#2C2C2C
31	#2C2C2C
32	#2B2B2B
33	#2B2B2B
34	#2A2A2A
35	#272727
36	#272727
37	#262626
38	#242424
39	#212121
40	#202020
41	#1E1E1E
42	#1D1D1D
43	#1B1B1B
44	#191919
45	#171717
46	#161616
47	#151515
48	#131313
49	#121212
50	#111111
51	#111111
52	#101010
53	#101010
54	#0F0F0F
55	#0F0F0F
56	#0E0E0E
57	#0E0E0E
58	#0E0E0E
59	#0E0E0E
60	#0E0E0E
61	#0E0E0E
62	#0E0E0E
63	#0F0F0F
64	#0F0F0F
65	#0F0F0F
66	#0E0E0E
67	#0F0F0F
68	#101010
69	#101010
70	#111111
71	#111111
72	#121212
73	#121212
74	#131313
75	#121212
76	#121212
77	#131313
78	#131313
79	#141414
80	#141414
81	#151515
82	#151515
83	#161616
84	#171717
85	#191919
86	#1A1A1A
87	#1C1C1C
88	#1E1E1E
89	#212121
90	#242424
91	#282828
92	#2C2C2C
93	#313131
94	#363636
95	#3B3B3B
96	#414141
97	#484848
98	#4F4F4F
99	#565656
100	#5D5D5D
101	#646464
102	#6B6B6B
103	#727272
104	#797979
105	#808080
106	#858585
107	#8A8A8A
108	#909090
109	#959595
110	#999999
111	#9D9D9D
112	#A0A0A0
113	#A3A3A3
114	#A5A5A5
115	#A7A7A7
116	#A9A9A9
117	#ABABAB
118	#ACACAC
119	#ADADAD
120	#AEAEAE
121	#AEAEAE
122	#AEAEAE
123	#AFAFAF
124	#AFAFAF
125	#AFAFAF
126	#AFAFAF
127	#B0B0B0
128	#B0B0B0
129	#B0B0B0
130	#B1B1B1
131	#B1B1B1
132	#B2B2B2
133	#B2B2B2
134	#B3B3B3
135	#B3B3B3
136	#B3B3B3
137	#B3B3B3
138	#B4B4B4
139	#B4B4B4
140	#B4B4B4
141	#222222
142	#222222
143	#232323
144	#232323
145	#232323
146	#232323
147	#232323
148	#222222
149	#232323
150	#232323
151	#232323
152	#242424
153	#252525
154	#252525
155	#252525
156	#262626
157	#272727
158	#282828
159	#282828
160	#292929
161	#2A2A2A
162	#2A2A2A
163	#2B2B2B
164	#2C2C2C
165	#2D2D2D
166	#2D2D2D
167	#2E2E2E
168	#2E2E2E
169	#2E2E2E
170	#2D2D2D
171	#2D2D2D
172	#2B2B2B
173	#2C2C2C
174	#2A2A2A
175	#282828
176	#272727
177	#262626
178	#242424
179	#222222
180	#202020
181	#1E1E1E
182	#1D1D1D
183	#1B1B1B
184	#191919
185	#181818
186	#171717
187	#141414
188	#131313
189	#121212
190	#111111
191	#111111
192	#101010
193	#101010
194	#0F0F0F
195	#0F0F0F
196	#0E0E0E
197	#0E0E0E
198	#0E0E0E
199	#0E0E0E
200	#0E0E0E
201	#0E0E0E
202	#0E0E0E
203	#0F0F0F
204	#0F0F0F
205	#0F0F0F
206	#0E0E0E
207	#0F0F0F
208	#101010
209	#101010
210	#111111
211	#111111
212	#121212
213	#121212
214	#131313
215	#121212
216	#121212
217	#131313
218	#131313
219	#141414
220	#141414
221	#151515
222	#151515
223	#161616
224	#171717
225	#191919
226	#1B1B1B
227	#1C1C1C
228	#1E1E1E
229	#212121
230	#242424
231	#282828
232	#2C2C2C
233	#313131
234	#373737
235	#3C3C3C
236	#414141
237	#484848
238	#4F4F4F
239	#565656
240	#5D5D5D
241	#646464
242	#6B6B6B
243	#727272
244	#797979
245	#808080
246	#868686
247	#8B8B8B
248	#919191
249	#969696
250	#999999
251	#9D9D9D
252	#A0A0A0
253	#A3A3A3
254	#A5A5A5
255	#A7A7A7
256	#A9A9A9
257	#ABABAB
258	#ACACAC
259	#ADADAD
260	#AEAEAE
261	#AEAEAE
262	#AFAFAF
263	#B0B0B0
264	#B0B0B0
265	#B0B0B0
266	#B0B0B0
267	#B1B1B1
268	#B1B1B1
269	#B0B0B0
270	#B1B1B1
271	#B1B1B1
272	#B2B2B2
273	#B2B2B2
274	#B3B3B3
275	#B3B3B3
276	#B3B3B3
277	#B3B3B3
278	#B4B4B4
279	#B4B4B4
280	#B4B4B4
281	#222222
282	#222222
283	#232323
284	#232323
285	#232323
286	#232323
287	#232323
288	#232323
289	#242424
290	#242424
291	#242424
292	#252525
293	#252525
294	#252525
295	#262626
296	#272727
297	#272727
298	#292929
299	#292929
300	#292929
301	#2A2A2A
302	#2B2B2B
303	#2C2C2C
304	#2C2C2C
305	#2E2E2E
306	#2E2E2E
307	#2F2F2F
308	#2F2F2F
309	#2F2F2F
