group	fill
1	#8A8A8A
2	#8A8A8A
3	#898989
4	#898989
5	#888888
6	#878787
7	#868686
8	#858585
9	#838383
10	#818181
11	#7F7F7F
12	#7D7D7D
13	#7B7B7B
14	#787878
15	#747474
16	#707070
17	#6C6C6C
18	#686868
19	#646464
20	#5F5F5F
21	#5A5A5A
22	#565656
23	#505050
24	#4C4C4C
25	#474747
26	#424242
27	#3D3D3D
28	#393939
29	#353535
30	#323232
31	#2F2F2F
32	#2D2D2D
33	#2B2B2B
34	#282828
35	#262626
36	#242424
37	#222222
38	#1F1F1F
39	#1E1E1E
40	#1C1C1C
41	#1B1B1B
42	#1A1A1A
43	#181818
44	#171717
45	#161616
46	#151515
47	#141414
48	#131313
49	#121212
50	#111111
51	#111111
52	#101010
53	#0F0F0F
54	#0C0C0C
55	#0B0B0B
56	#0A0A0A
57	#070707
58	#060606
59	#050505
60	#040404
61	#030303
62	#020202
63	#010101
64	#010101
65	#020202
66	#030303
67	#030303
68	#050505
69	#070707
70	#0A0A0A
71	#0D0D0D
72	#121212
73	#161616
74	#1C1C1C
75	#232323
76	#2B2B2B
77	#333333
78	#3B3B3B
79	#424242
80	#4B4B4B
81	#535353
82	#5C5C5C
83	#656565
84	#6D6D6D
85	#767676
86	#7D7D7D
87	#848484
88	#8B8B8B
89	#919191
90	#979797
91	#9B9B9B
92	#A0A0A0
93	#A4A4A4
94	#A8A8A8
95	#ACACAC
96	#B0B0B0
97	#B3B3B3
98	#B6B6B6
99	#B9B9B9
100	#BBBBBB
101	#BDBDBD
102	#BFBFBF
103	#C1C1C1
104	#C2C2C2
105	#C3C3C3
106	#C5C5C5
107	#C5C5C5
108	#C5C5C5
109	#C5C5C5
110	#C2C2C2
111	#C2C2C2
112	#C0C0C0
113	#BCBCBC
114	#B8B8B8
115	#B3B3B3
116	#AFAFAF
117	#A9A9A9
118	#A3A3A3
119	#9D9D9D
120	#979797
121	#919191
122	#8C8C8C
123	#868686
124	#808080
125	#7B7B7B
126	#777777
127	#727272
128	#6E6E6E
129	#6B6B6B
130	#696969
131	#666666
132	#646464
133	#616161
134	#606060
135	#5F5F5F
136	#5E5E5E
137	#5D5D5D
138	#5C5C5C
139	#5C5C5C
140	#5B5B5B
141	#8A8A8A
142	#8A8A8A
143	#898989
144	#898989
145	#888888
146	#878787
147	#868686
148	#858585
149	#848484
150	#828282
151	#808080
152	#7D7D7D
153	#7B7B7B
154	#787878
155	#747474
156	#707070
157	#6C6C6C
158	#686868
159	#646464
160	#5F5F5F
161	#5A5A5A
162	#565656
163	#505050
164	#4C4C4C
165	#474747
166	#424242
167	#3D3D3D
168	#393939
169	#353535
170	#323232
171	#2F2F2F
172	#2D2D2D
173	#2B2B2B
174	#282828
175	#262626
176	#242424
177	#222222
178	#1F1F1F
179	#1E1E1E
180	#1C1C1C
181	#1B1B1B
182	#1A1A1A
183	#181818
184	#171717
185	#161616
186	#151515
187	#141414
188	#131313
189	#121212
190	#111111
191	#111111
192	#101010
193	#0F0F0F
194	#0C0C0C
195	#0B0B0B
196	#0A0A0A
197	#070707
198	#060606
199	#050505
200	#040404
201	#030303
202	#020202
203	#020202
204	#010101
205	#020202
206	#030303
207	#040404
208	#050505
209	#070707
210	#0A0A0A
211	#0E0E0E
212	#131313
213	#171717
214	#1C1C1C
215	#232323
216	#2B2B2B
217	#333333
218	#3B3B3B
219	#424242
220	#4B4B4B
221	#535353
222	#5C5C5C
223	#656565
224	#6D6D6D
225	#767676
226	#7D7D7D
227	#848484
228	#8B8B8B
229	#919191
230	#979797
231	#9B9B9B
232	#A0A0A0
233	#A4A4A4
234	#A8A8A8
235	#ACACAC
236	#B0B0B0
237	#B3B3B3
238	#B6B6B6
239	#B9B9B9
240	#BCBCBC
241	#BEBEBE
242	#C0C0C0
243	#C1C1C1
244	#C3C3C3
245	#C4C4C4
246	#C5C5C5
247	#C5C5C5
248	#C5C5C5
249	#C5C5C5
250	#C3C3C3
251	#C2C2C2
252	#C0C0C0
253	#BCBCBC
254	#B8B8B8
255	#B4B4B4
256	#AFAFAF
257	#A9A9A9
258	#A4A4A4
259	#9E9E9E
260	#979797
261	#919191
262	#8C8C8C
263	#868686
264	#818181
265	#7C7C7C
266	#777777
267	#727272
268	#6E6E6E
269	#6B6B6B
270	#696969
271	#666666
272	#646464
273	#616161
274	#606060
275	#5F5F5F
276	#5E5E5E
277	#5D5D5D
278	#5C5C5C
279	#5C5C5C
280	#5B5B5B
281	#8A8A8A
282	#8A8A8A
283	#898989
284	#898989
285	#898989
286	#878787
287	#878787
288	#868686
289	#848484
290	#828282
291	#808080
292	#7D7D7D
293	#7B7B7B
294	#787878
295	#747474
296	#707070
297	#6C6C6C
298	#686868
299	#646464
300	#606060
301	#5B5B5B
302	#565656
303	#505050
304	#4C4C4C
305	#474747
306	#424242
307	#3D3D3D
308	#393939
309	#353535
310	#323232
311	#2F2F2F
312	#2D2D2D
313	#2B2B2B
314	#282828
315	#262626
316	#242424
317	#222222
318	#1F1F1F
319	#1E1E1E
320	#1C1C1C
321	#1B1B1B
322	#1A1A1A
323	#181818
324	#171717
325	#161616
326	#151515
327	#141414
328	#131313
329	#121212
330	#111111
331	#111111
332	#101010
333	#0F0F0F
334	#0C0C0C
335	#0B0B0B
336	#0A0A0A
337	#080808
338	#060606
339	#050505
340	#040404
341	#040404
342	#020202
343	#020202
344	#020202
345	#020202
346	#030303
347	#040404
348	#060606
349	#070707
350	#0A0A0A
351	#0E0E0E
352	#131313
353	#171717
354	#1D1D1D
355	#242424
356	#2C2C2C
357	#343434
358	#3C3C3C
359	#434343
360	#4C4C4C
361	#545454
362	#5D5D5D
363	#666666
364	#6E6E6E
365	#777777
366	#7E7E7E
367	#858585
368	#8C8C8C
369	#929292
370	#989898
371	#9C9C9C
372	#A1A1A1
373	#A5A5A5
374	#A9A9A9
375	#ADADAD
376	#B0B0B0
377	#B3B3B3
378	#B6B6B6
379	#B9B9B9
380	#BCBCBC
381	#BEBEBE
382	#C0C0C0
383	#C2C2C2
384	#C3C3C3
385	#C4C4C4
386	#C5C5C5
387	#C5C5C5
388	#C5C5C5
389	#C5C5C5
390	#C3C3C3
391	#C2C2C2
392	#C0C0C0
393	#BDBDBD
394	#B9B9B9
395	#B4B4B4
396	#AFAFAF
397	#A9A9A9
398	#A4A4A4
399	#9E9E9E
400	#979797
401	#929292
402	#8C8C8C
403	#868686
404	#818181
405	#7C7C7C
406	#777777
407	#727272
408	#6E6E6E
409	#6C6C6C
410	#696969
411	#666666
412	#646464
413	#616161
414	#606060
415	#5F5F5F
416	#5E5E5E
417	#5D5D5D
418	#5C5C5C
419	#5C5C5C
420	#5B5B5B
421	#8B8B8B
422	#8B8B8B
423	#8A8A8A
424	#8A8A8A
425	#898989
426	#888888
427	#878787
428	#868686
429	#848484
430	#828282
431	#808080
432	#7D7D7D
433	#7B7B7B
434	#787878
435	#747474
436	#707070
437	#6C6C6C
438	#686868
439	#656565
440	#606060
441	#5B5B5B
442	#565656
443	#505050
444	#4C4C4C
445	#474747
446	#424242
447	#3D3D3D
448	#393939
449	#353535
450	#323232
451	#2F2F2F
452	#2D2D2D
453	#2B2B2B
454	#282828
455	#262626
456	#242424
457	#222222
458	#1F1F1F
459	#1E1E1E
460	#1C1C1C
461	#1B1B1B
462	#1A1A1A
463	#181818
464	#171717
465	#161616
466	#151515
467	#141414
468	#131313
469	#121212
470	#111111
471	#111111
472	#101010
473	#0F0F0F
474	#0C0C0C
475	#0B0B0B
476	#0A0A0A
477	#080808
478	#070707
479	#050505
480	#040404
481	#040404
482	#020202
483	#020202
484	#020202
485	#020202
486	#030303
487	#040404
488	#060606
489	#080808
490	#0B0B0B
491	#0E0E0E
492	#131313
493	#171717
494	#1D1D1D
495	#242424
496	#2C2C2C
497	#343434
498	#3C3C3C
499	#434343
500	#4C4C4C
501	#545454
502	#5D5D5D
503	#666666
504	#6E6E6E
505	#777777
506	#7E7E7E
507	#858585
508	#8C8C8C
509	#929292
510	#989898
511	#9C9C9C
512	#A1A1A1
513	#A5A5A5
514	#A9A9A9
515	#ADADAD
516	#B1B1B1
517	#B4B4B4
518	#B7B7B7
519	#BABABA
520	#BCBCBC
521	#BEBEBE
522	#C0C0C0
523	#C2C2C2
524	#C3C3C3
525	#C4C4C4
526	#C6C6C6
527	#C6C6C6
528	#C6C6C6
529	#C6C6C6
530	#C3C3C3
531	#C3C3C3
532	#C1C1C1
533	#BDBDBD
534	#B9B9B9
535	#B4B4B4
536	#B0B0B0
537	#AAAAAA
538	#A4A4A4
539	#9E9E9E
540	#989898
541	#929292
542	#8C8C8C
543	#868686
544	#818181
545	#7C7C7C
546	#777777
547	#727272
548	#6E6E6E
549	#6C6C6C
550	#696969
551	#666666
552	#646464
553	#616161
554	#606060
555	#5F5F5F
556	#5E5E5E
557	#5D5D5D
558	#5C5C5C
559	#5C5C5C
560	#5B5B5B
561	#8B8B8B
562	#8B8B8B
563	#8A8A8A
564	#8A8A8A
565	#898989
566	#888888
567	#878787
568	#868686
569	#848484
570	#828282
571	#808080
572	#7D7D7D
573	#7B7B7B
574	#787878
575	#747474
576	#707070
577	#6D6D6D
578	#696969
579	#656565
580	#606060
581	#5B5B5B
582	#565656
583	#505050
584	#4C4C4C
585	#474747
586	#424242
587	#3D3D3D
588	#393939
589	#363636
590	#333333
591	#2F2F2F
592	#2D2D2D
593	#2B2B2B
594	#282828
595	#262626
596	#242424
597	#222222
598	#1F1F1F
599	#1E1E1E
600	#1C1C1C
601	#1B1B1B
602	#1A1A1A
603	#181818
604	#171717
605	#161616
606	#151515
607	#141414
608	#131313
609	#121212
610	#111111
611	#111111
612	#101010
613	#0F0F0F
614	#0C0C0C
615	#0B0B0B
616	#0A0A0A
617	#080808
618	#070707
619	#050505
620	#040404
621	#040404
622	#030303
623	#020202
624	#020202
625	#030303
626	#040404
627	#050505
628	#060606
629	#080808
630	#0B0B0B
631	#0F0F0F
632	#141414
633	#181818
634	#1E1E1E
635	#252525
636	#2D2D2D
637	#353535
638	#3D3D3D
639	#444444
640	#4D4D4D
641	#555555
642	#5E5E5E
643	#676767
644	#6F6F6F
645	#787878
646	#7F7F7F
647	#868686
648	#8D8D8D
649	#939393
650	#999999
651	#9D9D9D
652	#A2A2A2
653	#A6A6A6
654	#AAAAAA
655	#ADADAD
656	#B1B1B1
657	#B4B4B4
658	#B7B7B7
659	#BABABA
660	#BDBDBD
661	#BFBFBF
662	#C1C1C1
663	#C3C3C3
664	#C4C4C4
665	#C5C5C5
666	#C6C6C6
667	#C6C6C6
668	#C6C6C6
669	#C6C6C6
670	#C4C4C4
671	#C3C3C3
672	#C1C1C1
673	#BEBEBE
674	#BABABA
675	#B5B5B5
676	#B0B0B0
677	#AAAAAA
678	#A5A5A5
679	#9F9F9F
680	#989898
681	#929292
682	#8D8D8D
683	#878787
684	#818181
685	#7C7C7C
686	#777777
687	#737373
688	#6F6F6F
689	#6C6C6C
690	#696969
691	#666666
692	#646464
693	#616161
694	#606060
695	#5F5F5F
696	#5E5E5E
697	#5D5D5D
698	#5C5C5C
699	#5C5C5C
700	#5B5B5B
701	#8B8B8B
702	#8B8B8B
703	#8A8A8A
704	#8A8A8A
705	#898989
706	#888888
707	#878787
708	#868686
709	#848484
710	#828282
711	#808080
712	#7D7D7D
713	#7B7B7B
714	#787878
715	#747474
716	#707070
717	#6D6D6D
718	#696969
719	#656565
720	#606060
721	#5B5B5B
722	#565656
723	#505050
724	#4C4C4C
725	#474747
726	#424242
727	#3D3D3D
728	#393939
729	#363636
730	#333333
731	#2F2F2F
732	#2D2D2D
733	#2B2B2B
734	#282828
735	#262626
736	#242424
737	#222222
738	#1F1F1F
739	#1E1E1E
740	#1C1C1C
741	#1B1B1B
742	#1A1A1A
743	#181818
744	#171717
745	#161616
746	#151515
747	#141414
748	#131313
749	#121212
750	#111111
751	#111111
752	#101010
753	#0F0F0F
754	#0C0C0C
755	#0B0B0B
756	#0A0A0A
757	#080808
758	#070707
759	#050505
760	#040404
761	#040404
762	#030303
763	#030303
764	#020202
765	#030303
766	#040404
767	#050505
768	#070707
769	#080808
770	#0B0B0B
771	#0F0F0F
772	#141414
773	#181818
774	#1E1E1E
775	#252525
776	#2D2D2D
777	#353535
778	#3D3D3D
779	#444444
780	#4D4D4D
781	#555555
782	#5E5E5E
783	#676767
784	#6F6F6F
785	#787878
786	#7F7F7F
787	#868686
788	#8D8D8D
789	#939393
790	#999999
791	#9D9D9D
792	#A2A2A2
793	#A6A6A6
794	#AAAAAA
795	#AEAEAE
796	#B2B2B2
797	#B5B5B5
798	#B8B8B8
799	#BBBBBB
800	#BEBEBE
801	#C0C0C0
802	#C1C1C1
803	#C3C3C3
804	#C4C4C4
805	#C6C6C6
806	#C7C7C7
807	#C7C7C7
808	#C7C7C7
809	#C7C7C7
810	#C5C5C5
811	#C4C4C4
812	#C2C2C2
813	#BEBEBE
814	#BABABA
815	#B5B5B5
816	#B0B0B0
817	#AAAAAA
818	#A5A5A5
819	#9F9F9F
820	#989898
821	#929292
822	#8D8D8D
823	#878787
824	#818181
825	#7C7C7C
826	#777777
827	#737373
828	#6F6F6F
829	#6C6C6C
830	#696969
831	#666666
832	#646464
833	#616161
834	#606060
835	#5F5F5F
836	#5E5E5E
837	#5D5D5D
838	#5C5C5C
839	#5C5C5C
840	#5B5B5B
841	#8B8B8B
842	#8B8B8B
843	#8A8A8A
844	#8A8A8A
845	#8A8A8A
846	#888888
847	#888888
848	#878787
849	#858585
850	#838383
851	#818181
852	#7E7E7E
853	#7C7C7C
854	#797979
855	#757575
856	#717171
857	#6D6D6D
858	#696969
859	#656565
860	#606060
861	#5B5B5B
862	#565656
863	#505050
864	#4C4C4C
865	#474747
866	#424242
867	#3E3E3E
868	#3A3A3A
869	#363636
870	#333333
871	#2F2F2F
872	#2D2D2D
873	#2B2B2B
874	#282828
875	#262626
876	#242424
877	#222222
878	#1F1F1F
879	#1E1E1E
880	#1C1C1C
881	#1B1B1B
882	#1A1A1A
883	#181818
884	#171717
885	#161616
886	#151515
887	#141414
888	#131313
889	#121212
890	#111111
891	#111111
892	#101010
893	#0F0F0F
894	#0D0D0D
895	#0C0C0C
896	#0A0A0A
897	#080808
898	#070707
899	#060606
900	#050505
901	#050505
902	#030303
903	#030303
904	#030303
905	#040404
906	#050505
907	#050505
908	#070707
909	#090909
910	#0C0C0C
911	#101010
912	#151515
913	#191919
914	#1F1F1F
915	#262626
916	#2E2E2E
917	#363636
918	#3E3E3E
919	#454545
920	#4E4E4E
921	#565656
922	#5F5F5F
923	#686868
924	#707070
925	#797979
926	#808080
927	#878787
928	#8E8E8E
929	#949494
930	#9A9A9A
931	#9E9E9E
932	#A3A3A3
933	#A7A7A7
934	#ABABAB
935	#AFAFAF
936	#B3B3B3
937	#B6B6B6
938	#B8B8B8
939	#BBBBBB
940	#BEBEBE
941	#C0C0C0
942	#C2C2C2
943	#C4C4C4
944	#C5C5C5
945	#C6C6C6
946	#C7C7C7
947	#C7C7C7
948	#C7C7C7
949	#C7C7C7
950	#C5C5C5
951	#C4C4C4
952	#C3C3C3
953	#BFBFBF
954	#BBBBBB
955	#B6B6B6
956	#B1B1B1
957	#ABABAB
958	#A6A6A6
959	#A0A0A0
960	#999999
961	#939393
962	#8D8D8D
963	#878787
964	#828282
965	#7D7D7D
966	#787878
967	#737373
968	#6F6F6F
969	#6C6C6C
970	#696969
971	#666666
972	#646464
973	#616161
974	#606060
975	#606060
976	#5F5F5F
977	#5E5E5E
978	#5D5D5D
979	#5D5D5D
980	#5C5C5C
981	#8C8C8C
982	#8C8C8C
983	#8B8B8B
984	#8B8B8B
985	#8A8A8A
986	#898989
987	#888888
988	#878787
989	#858585
990	#838383
991	#818181
992	#7E7E7E
993	#7C7C7C
994	#797979
995	#757575
996	#717171
997	#6D6D6D
998	#696969
999	#656565
1000	#606060
1001	#5B5B5B
1002	#565656
1003	#505050
1004	#4D4D4D
1005	#484848
1006	#434343
1007	#3E3E3E
1008	#3A3A3A
1009	#363636
1010	#333333
1011	#2F2F2F
1012	#2D2D2D
1013	#2B2B2B
1014	#282828
1015	#262626
1016	#242424
1017	#222222
1018	#1F1F1F
1019	#1E1E1E
1020	#1C1C1C
1021	#1B1B1B
1022	#1A1A1A
1023	#181818
1024	#171717
1025	#161616
1026	#151515
1027	#141414
1028	#131313
1029	#121212
1030	#111111
1031	#111111
1032	#101010
1033	#0F0F0F
1034	#0D0D0D
1035	#0C0C0C
1036	#0A0A0A
1037	#080808
1038	#070707
1039	#060606
1040	#050505
1041	#050505
1042	#040404
1043	#040404
1044	#040404
1045	#040404
1046	#050505
1047	#060606
1048	#080808
1049	#0A0A0A
1050	#0D0D0D
1051	#101010
1052	#151515
1053	#1A1A1A
1054	#202020
1055	#272727
1056	#2F2F2F
1057	#373737
1058	#3F3F3F
1059	#464646
1060	#4F4F4F
1061	#575757
1062	#606060
1063	#696969
1064	#717171
