group	fill
1	#0D0D0D
2	#0D0D0D
3	#0D0D0D
4	#0D0D0D
5	#0D0D0D
6	#0E0E0E
7	#0E0E0E
8	#0E0E0E
9	#0E0E0E
10	#0F0F0F
11	#0F0F0F
12	#101010
13	#111111
14	#111111
15	#121212
16	#131313
17	#141414
18	#151515
19	#161616
20	#181818
21	#181818
22	#1A1A1A
23	#1B1B1B
24	#1C1C1C
25	#1D1D1D
26	#1E1E1E
27	#1F1F1F
28	#1F1F1F
29	#202020
30	#202020
31	#202020
32	#202020
33	#202020
34	#1F1F1F
35	#1E1E1E
36	#1D1D1D
37	#1D1D1D
38	#1C1C1C
39	#1B1B1B
40	#1A1A1A
41	#191919
42	#181818
43	#171717
44	#171717
45	#151515
46	#151515
47	#131313
48	#131313
49	#121212
50	#111111
51	#111111
52	#101010
53	#101010
54	#101010
55	#101010
56	#101010
57	#101010
58	#101010
59	#101010
60	#101010
61	#101010
62	#101010
63	#101010
64	#101010
65	#111111
66	#111111
67	#111111
68	#111111
69	#111111
70	#111111
71	#111111
72	#101010
73	#101010
74	#0F0F0F
75	#0D0D0D
76	#0C0C0C
77	#0B0B0B
78	#0A0A0A
79	#080808
80	#060606
81	#050505
82	#040404
83	#040404
84	#040404
85	#040404
86	#050505
87	#060606
88	#080808
89	#0B0B0B
90	#0F0F0F
91	#131313
92	#1A1A1A
93	#202020
94	#282828
95	#313131
96	#3A3A3A
97	#454545
98	#4F4F4F
99	#5B5B5B
100	#656565
101	#717171
102	#7C7C7C
103	#878787
104	#919191
105	#9A9A9A
106	#A3A3A3
107	#ABABAB
108	#B1B1B1
109	#B7B7B7
110	#BCBCBC
111	#BEBEBE
112	#BFBFBF
113	#BFBFBF
114	#BEBEBE
115	#BCBCBC
116	#B8B8B8
117	#B4B4B4
118	#B0B0B0
119	#ABABAB
120	#A5A5A5
121	#A1A1A1
122	#9B9B9B
123	#969696
124	#919191
125	#8C8C8C
126	#878787
127	#838383
128	#808080
129	#7D7D7D
130	#7A7A7A
131	#787878
132	#777777
133	#767676
134	#747474
135	#737373
136	#737373
137	#727272
138	#717171
139	#717171
140	#707070
141	#0D0D0D
142	#0D0D0D
143	#0D0D0D
144	#0D0D0D
145	#0D0D0D
146	#0E0E0E
147	#0E0E0E
148	#0E0E0E
149	#0E0E0E
150	#0F0F0F
151	#0F0F0F
152	#101010
153	#111111
154	#111111
155	#121212
156	#131313
157	#141414
158	#151515
159	#161616
160	#181818
161	#181818
162	#1A1A1A
163	#1B1B1B
