group	fill
1	#0000D2
2	#0000D2
3	#0000D2
4	#0000D2
5	#0000D2
6	#0000D2
7	#0000D1
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CC
13	#0000C9
14	#0000C9
15	#0000C3
16	#0000BF
17	#0000BE
18	#0000BB
19	#0000B9
20	#0000B1
21	#0000AE
22	#0000AC
23	#0000A9
24	#0000A8
25	#0000A4
26	#0000A0
27	#00009E
28	#00009E
29	#00009F
30	#0000A0
31	#0000A1
32	#0000A5
33	#0000AB
34	#0000B0
35	#0000B5
36	#0000BC
37	#0000C4
38	#0000CB
39	#0000D5
40	#0000DB
41	#0000E4
42	#0000ED
43	#0000F4
44	#0000FF
45	#000062
46	#000000
47	#000100
48	#000400
49	#000700
50	#000B00
51	#000C00
52	#000C00
53	#000C00
54	#000B00
55	#000700
56	#000500
57	#000300
58	#000000
59	#000000
60	#00000E
61	#0000F7
62	#0000FF
63	#0000F4
64	#0000F1
65	#0000EE
66	#0000EB
67	#0000ED
68	#0000ED
69	#0000ED
70	#0000F3
71	#0000F8
72	#0000FF
73	#000083
74	#000000
75	#000300
76	#000A00
77	#001300
78	#001E00
79	#002700
80	#003300
81	#004000
82	#004C00
83	#005800
84	#006800
85	#007600
86	#008300
87	#009300
88	#00A100
89	#00B100
90	#00C100
91	#00D25E
92	#02F4FF
93	#107BE6
94	#2300D3
95	#3600C0
96	#4A00AD
97	#5F0098
98	#730084
99	#89006E
100	#A00057
101	#B50042
102	#CA002D
103	#DF0018
104	#FFD705
105	#5DEC00
106	#00D200
107	#00BE00
108	#00AD00
109	#009B00
110	#008B00
111	#007F00
112	#007300
113	#006A00
114	#006300
115	#005A00
116	#005400
117	#004E00
118	#004C00
119	#004B00
120	#004700
121	#004600
122	#004400
123	#004300
124	#004300
125	#004300
126	#003F00
127	#003F00
128	#003F00
129	#003E00
130	#003B00
131	#003B00
132	#003800
133	#003700
134	#003600
135	#003400
136	#003400
137	#003400
138	#003400
139	#003300
140	#003000
141	#0000D2
142	#0000D2
143	#0000D2
144	#0000D2
145	#0000D2
146	#0000D2
147	#0000D1
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CC
153	#0000C9
154	#0000C9
155	#0000C3
156	#0000BF
157	#0000BE
158	#0000BB
159	#0000B9
160	#0000B2
161	#0000B0
162	#0000AD
163	#0000AA
164	#0000A9
165	#0000A5
166	#0000A2
167	#00009F
168	#0000A1
169	#0000A0
170	#0000A2
171	#0000A5
172	#0000A6
173	#0000AB
174	#0000B2
175	#0000B9
176	#0000BF
177	#0000C4
178	#0000CB
179	#0000D6
180	#0000DE
181	#0000E7
182	#0000F1
183	#0000FC
184	#0000D0
185	#000018
186	#000000
187	#000300
188	#000700
189	#000A00
190	#000E00
191	#000F00
192	#000F00
193	#000F00
194	#000E00
195	#000B00
196	#000700
197	#000400
198	#000000
199	#000000
200	#00000C
201	#0000D0
202	#0000F5
203	#0000F7
204	#0000F4
205	#0000F2
206	#0000ED
207	#0000EE
208	#0000F0
209	#0000F1
210	#0000F4
211	#0000F9
212	#0000E4
213	#00006E
214	#000000
215	#000300
216	#000D00
217	#001400
218	#002000
219	#002900
220	#003300
221	#004200
222	#004C00
223	#005900
224	#006900
225	#007500
226	#008500
227	#009400
228	#00A100
229	#00B100
230	#00C300
231	#00D45E
232	#02F4FF
233	#107BE6
234	#2300D3
235	#3600C0
236	#4A00AD
237	#5F0098
238	#730084
239	#89006E
240	#A00057
241	#B50042
242	#CA002D
243	#DF0018
244	#FFD605
245	#5EEB00
246	#00D200
247	#00BE00
248	#00AD00
249	#009B00
250	#008B00
251	#007F00
252	#007300
253	#006A00
254	#006300
255	#005A00
256	#005400
257	#004E00
258	#004B00
259	#004900
260	#004600
261	#004600
262	#004400
263	#004300
264	#004300
265	#004300
266	#003F00
267	#003F00
268	#003F00
269	#003E00
270	#003B00
271	#003B00
272	#003800
273	#003700
274	#003600
275	#003400
276	#003400
277	#003400
278	#003400
279	#003300
280	#003000
281	#0000D2
282	#0000D2
283	#0000D2
284	#0000D2
285	#0000D2
286	#0000D2
287	#0000D1
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CC
293	#0000C9
294	#0000C9
295	#0000C3
296	#0000BF
297	#0000BE
298	#0000BB
299	#0000B9
300	#0000B2
301	#0000B1
302	#0000AE
303	#0000AC
304	#0000A9
305	#0000A8
306	#0000A4
307	#0000A1
308	#0000A2
309	#0000A3
310	#0000A4
311	#0000A6
312	#0000AA
313	#0000AE
314	#0000B4
315	#0000BA
316	#0000C1
317	#0000C8
318	#0000CE
319	#0000D8
320	#0000E0
321	#0000E9
322	#0000F4
323	#0000FF
324	#0000C1
325	#000000
326	#000000
327	#000400
328	#000800
329	#000B00
330	#000F00
331	#001000
332	#001000
333	#001000
334	#000F00
335	#000D00
336	#000A00
337	#000600
338	#000100
339	#000000
340	#000000
341	#000000
342	#0000C1
343	#0000FF
344	#0000F6
345	#0000F3
346	#0000F0
347	#0000F2
348	#0000F2
349	#0000F2
350	#0000F6
351	#0000FF
352	#00003F
353	#000000
354	#000000
355	#000600
356	#000D00
357	#001600
358	#002200
359	#002900
360	#003700
361	#004300
362	#004C00
363	#005B00
364	#006900
365	#007600
366	#008700
367	#009400
368	#00A100
369	#00B100
370	#00C400
371	#00D55E
372	#02F4FF
373	#107BE6
374	#2300D3
375	#3600C0
376	#4A00AD
377	#5F0098
378	#730084
379	#89006E
380	#A00057
381	#B50042
382	#CA002D
383	#DF0018
384	#FFD605
385	#5FE900
386	#00D100
387	#00BD00
388	#00AD00
389	#009B00
390	#008B00
391	#007F00
392	#007300
393	#006A00
394	#006300
395	#005A00
396	#005400
397	#004E00
398	#004A00
399	#004700
400	#004400
401	#004300
402	#004200
403	#004200
404	#004300
405	#004300
406	#003F00
407	#003F00
408	#003F00
409	#003E00
410	#003B00
411	#003B00
412	#003800
413	#003700
414	#003600
415	#003400
416	#003400
417	#003400
418	#003400
419	#003300
420	#003000
421	#0000D2
422	#0000D2
423	#0000D2
424	#0000D2
425	#0000D2
426	#0000D2
427	#0000D0
428	#0000CD
429	#0000CD
430	#0000CD
431	#0000CD
432	#0000CC
433	#0000C9
434	#0000C9
435	#0000C6
436	#0000BF
437	#0000BF
438	#0000BD
439	#0000BA
440	#0000B4
441	#0000B2
442	#0000B1
443	#0000AD
444	#0000AC
445	#0000A9
446	#0000A7
447	#0000A4
448	#0000A6
449	#0000A6
450	#0000A8
451	#0000AA
452	#0000AC
453	#0000B0
454	#0000B8
455	#0000BE
456	#0000C4
457	#0000CC
458	#0000D2
459	#0000DB
460	#0000E3
461	#0000EC
462	#0000F9
463	#0000E1
464	#000031
465	#000000
466	#000100
467	#000700
468	#000B00
469	#000E00
470	#001200
471	#001300
472	#001300
473	#001400
474	#001300
475	#001100
476	#000D00
477	#000A00
478	#000300
479	#000100
480	#000000
481	#000000
482	#00003C
483	#0000FF
484	#0000FB
485	#0000F7
486	#0000F3
487	#0000F4
488	#0000F5
489	#0000F5
490	#0000FC
491	#0000EA
492	#00002F
493	#000000
494	#000100
495	#000800
496	#000F00
497	#001800
498	#002200
499	#002B00
500	#003700
501	#004400
502	#005000
503	#005C00
504	#006900
505	#007800
506	#008800
507	#009400
508	#00A100
509	#00B400
510	#00C500
511	#00D55E
512	#02F4FF
513	#107BE6
514	#2300D3
515	#3600C0
516	#4A00AD
517	#5F0098
518	#730084
519	#89006E
520	#A00057
521	#B50042
522	#CA002D
523	#DF0018
524	#FFD605
525	#5FE900
526	#00CF00
527	#00BB00
528	#00A900
529	#009800
530	#008A00
531	#007F00
532	#007200
533	#006900
534	#006300
535	#005A00
536	#005400
537	#004E00
538	#004A00
539	#004700
540	#004400
541	#004300
542	#004000
543	#003F00
544	#004000
545	#004000
546	#003C00
547	#003D00
548	#003E00
549	#003D00
550	#003A00
551	#003A00
552	#003700
553	#003600
554	#003500
555	#003100
556	#003100
557	#003100
558	#003100
559	#003000
560	#002D00
561	#0000D2
562	#0000D2
563	#0000D2
564	#0000D2
565	#0000D2
566	#0000D2
567	#0000CE
568	#0000CD
569	#0000CD
570	#0000CD
571	#0000CD
572	#0000CD
573	#0000CB
574	#0000C9
575	#0000C6
576	#0000C1
577	#0000BF
578	#0000BF
579	#0000BA
580	#0000B6
581	#0000B4
582	#0000B2
583	#0000B0
584	#0000AE
585	#0000AC
586	#0000A9
587	#0000A8
588	#0000A8
589	#0000A9
590	#0000AA
591	#0000AD
592	#0000AF
593	#0000B4
594	#0000BB
595	#0000C2
596	#0000C8
597	#0000CF
598	#0000D7
599	#0000E2
600	#0000E7
601	#0000F1
602	#0000FF
603	#000074
604	#000000
605	#000000
606	#000400
607	#000B00
608	#000F00
609	#001200
610	#001600
611	#001700
612	#001700
613	#001700
614	#001700
615	#001400
616	#001000
617	#000D00
618	#000600
619	#000500
620	#000000
621	#000000
622	#00000A
623	#0000A8
624	#0000F3
625	#0000FF
626	#0000F7
627	#0000F7
628	#0000F9
629	#0000F9
630	#0000F6
631	#000095
632	#000000
633	#000000
634	#000300
635	#000B00
636	#001100
637	#001A00
638	#002500
639	#002E00
640	#003900
641	#004600
642	#005000
643	#005D00
644	#006C00
645	#007A00
646	#008700
647	#009600
648	#00A400
649	#00B500
650	#00C500
651	#00D55E
652	#02F4FF
653	#107BE6
654	#2300D3
655	#3600C0
656	#4A00AD
657	#5F0098
658	#730084
659	#89006E
660	#A00057
661	#B50042
662	#CA002D
663	#DF0018
664	#FFD605
665	#5FE900
666	#00CF00
667	#00BB00
668	#00A800
669	#009700
670	#008800
671	#007C00
672	#007000
673	#006600
674	#006000
675	#005700
676	#005100
677	#004C00
678	#004A00
679	#004700
680	#004400
681	#004300
682	#004000
683	#003F00
684	#003F00
685	#003F00
686	#003B00
687	#003B00
688	#003B00
689	#003A00
690	#003700
691	#003700
692	#003500
693	#003400
694	#003300
695	#003000
696	#003000
697	#003000
698	#003000
699	#002F00
700	#002C00
701	#0000D2
702	#0000D2
703	#0000D2
704	#0000D2
705	#0000D2
706	#0000D1
707	#0000CE
708	#0000CD
709	#0000CD
710	#0000CD
711	#0000CD
712	#0000CD
713	#0000CB
714	#0000C9
715	#0000C6
716	#0000C3
717	#0000BF
718	#0000BF
719	#0000BD
720	#0000B7
721	#0000B6
722	#0000B4
723	#0000B2
724	#0000B1
725	#0000AF
726	#0000AD
727	#0000AB
728	#0000AD
729	#0000AD
730	#0000AE
731	#0000B1
732	#0000B4
733	#0000BA
734	#0000C1
735	#0000C7
736	#0000CE
737	#0000D3
738	#0000DA
739	#0000E5
740	#0000EC
741	#0000FF
742	#0000A5
743	#000007
744	#000000
745	#000400
746	#000A00
747	#001100
748	#001500
749	#001800
750	#001C00
751	#001D00
752	#001D00
753	#001D00
754	#001C00
755	#001900
756	#001500
757	#001200
758	#000B00
759	#000800
760	#000200
761	#000000
762	#000000
763	#000001
764	#000050
765	#0000D0
766	#0000F8
767	#0000FF
768	#0000FF
769	#0000FF
770	#000069
771	#000009
772	#000000
773	#000100
774	#000500
775	#000D00
776	#001500
777	#001C00
778	#002700
779	#003100
780	#003B00
781	#004700
782	#005200
783	#006000
784	#006D00
785	#007A00
786	#008A00
787	#009800
788	#00A500
789	#00B500
790	#00C500
791	#00D55E
792	#03F5FF
793	#117CE5
794	#2500D1
795	#3900BE
796	#4C00AB
797	#610096
798	#740083
799	#8A006D
800	#A10056
801	#B60041
802	#CB002C
803	#DE0018
804	#FFD605
805	#63E900
806	#00CF00
807	#00BB00
808	#00A800
809	#009700
810	#008800
811	#007C00
812	#007000
813	#006600
814	#005F00
815	#005600
816	#005000
817	#004A00
818	#004600
819	#004400
820	#004100
821	#004200
822	#003F00
823	#003E00
824	#003E00
825	#003F00
826	#003B00
827	#003B00
828	#003B00
829	#003A00
830	#003700
831	#003700
832	#003500
833	#003400
834	#003300
835	#003000
836	#003000
837	#003000
838	#003000
839	#002F00
840	#002B00
841	#0000D2
842	#0000D2
843	#0000D2
844	#0000D1
845	#0000CF
846	#0000CE
847	#0000CD
848	#0000CD
849	#0000CD
850	#0000CD
851	#0000CD
852	#0000CD
853	#0000CD
854	#0000CA
855	#0000C6
856	#0000C4
857	#0000C2
858	#0000C0
859	#0000BE
860	#0000BA
861	#0000B9
862	#0000B6
863	#0000B5
864	#0000B3
865	#0000B3
866	#0000B1
867	#0000AE
868	#0000B0
869	#0000B1
870	#0000B4
871	#0000B7
872	#0000B8
873	#0000BE
874	#0000C4
875	#0000CB
876	#0000D3
877	#0000DA
878	#0000E1
879	#0000EC
880	#0000FC
881	#0000BE
882	#000008
883	#000000
884	#000300
885	#000800
886	#000E00
887	#001500
888	#001900
889	#001C00
890	#002000
891	#002100
892	#002100
893	#002200
894	#002200
895	#001F00
896	#001C00
897	#001900
898	#001200
899	#000F00
900	#000900
901	#000300
902	#000100
903	#000000
904	#000011
905	#00001F
906	#0000CF
907	#0000C6
908	#00003F
909	#00003F
910	#000016
911	#000000
912	#000000
913	#000200
914	#000900
915	#001200
916	#001800
917	#002000
918	#002B00
919	#003200
920	#003E00
921	#004A00
922	#005500
923	#006100
924	#006F00
925	#007E00
926	#008B00
