group	fill
1	#15157B
2	#04046A
3	#030369
4	#030369
5	#030369
6	#030369
7	#04046A
8	#04046A
9	#04046A
10	#04046A
11	#04046A
12	#04046A
13	#04046A
14	#04046A
15	#04046A
16	#04046A
17	#04046A
18	#04046A
19	#04046A
20	#04046A
21	#04046A
22	#04046A
23	#04046A
24	#04046A
25	#04046A
26	#04046A
27	#04046A
28	#04046A
29	#04046A
30	#04046A
31	#04046A
32	#04046A
33	#04046A
34	#04046A
35	#04046A
36	#04046A
37	#04046A
38	#04046A
39	#04046A
40	#04046A
41	#04046A
42	#04046A
43	#030369
44	#030369
45	#030369
46	#020268
47	#010167
48	#000066
49	#000066
50	#010167
51	#09096F
52	#101076
53	#16167A
54	#1A1A7E
55	#1E1E80
56	#222281
57	#2A2A87
58	#33338F
59	#40409B
60	#5151A9
61	#6161B7
62	#6B6BC1
63	#7373C8
64	#7474C8
65	#7575CB
66	#7878CE
67	#7878D0
68	#7575D1
69	#7575D5
70	#7777DA
71	#7777E1
72	#7676E8
73	#7474EE
74	#727284
75	#70726D
76	#6F7A6F
77	#6E856E
78	#698969
79	#679167
80	#639963
81	#599B59
82	#4A984A
83	#3F993F
84	#369C31
85	#31A87E
86	#347AA8
87	#392496
88	#3E2688
89	#43237D
90	#481F71
91	#481964
92	#4A1254
93	#480945
94	#4A0336
95	#50002A
96	#590022
97	#62011C
98	#6B0214
99	#74000C
100	#835105
101	#577F04
102	#007004
103	#046804
104	#046104
105	#045C04
106	#045604
107	#045204
108	#044D04
109	#044C04
110	#044C04
111	#044D04
112	#045004
113	#045304
114	#045A04
115	#046104
116	#016A04
117	#177504
118	#848005
119	#76160D
120	#6D0116
121	#64041F
122	#5C0427
123	#510432
124	#49043A
125	#400443
126	#38044B
127	#310452
128	#2A0459
129	#25045E
130	#200463
131	#1C0466
132	#1A0469
133	#18046C
134	#15046E
135	#130470
136	#110472
137	#100473
138	#0E0074
139	#102777
140	#16937F
141	#14147A
142	#04046A
143	#030369
144	#030369
145	#030369
146	#030369
147	#04046A
148	#04046A
149	#04046A
150	#04046A
151	#04046A
152	#04046A
153	#04046A
154	#04046A
155	#04046A
156	#04046A
157	#04046A
158	#04046A
159	#04046A
160	#04046A
161	#04046A
162	#04046A
163	#04046A
164	#04046A
165	#04046A
166	#04046A
167	#04046A
168	#04046A
169	#04046A
170	#04046A
171	#04046A
172	#04046A
173	#04046A
174	#04046A
175	#04046A
176	#04046A
177	#04046A
178	#04046A
179	#04046A
180	#04046A
181	#04046A
182	#04046A
183	#030369
184	#030369
185	#030369
186	#020268
187	#010167
188	#000066
189	#000066
190	#030369
191	#0C0C72
192	#131378
193	#19197D
194	#1D1D81
195	#202082
196	#242483
197	#292987
198	#2E2E8A
199	#393993
200	#45459E
201	#5151A7
202	#5E5EB4
203	#6868BD
204	#6A6ABE
205	#6C6CC2
206	#6F6FC5
207	#6D6DC6
208	#6C6CC8
209	#6B6BCA
210	#6F6FD2
211	#7272DC
212	#7373E4
213	#7070EA
214	#6E6D7F
215	#6E706B
216	#697569
217	#677E67
218	#618261
219	#5D875D
220	#598E59
221	#4F914F
222	#439143
223	#399339
224	#33982D
225	#30A77D
226	#3379A7
227	#382495
