group	fill
1	#8B0000
2	#8D0000
3	#8D0000
4	#8D0000
5	#900000
6	#920000
7	#990000
8	#9B0000
9	#9E0000
10	#A20000
11	#A60000
12	#AA0000
13	#AB0000
14	#A90000
15	#AC0000
16	#AD0000
17	#AD0000
18	#AD0000
19	#B10000
20	#B40000
21	#B40000
22	#BA0000
23	#C10000
24	#CA0000
25	#D80000
26	#DE0000
27	#FC0600
28	#7E1400
29	#002900
30	#003C00
31	#005200
32	#006B00
33	#008D00
34	#00AE00
35	#0EE300
36	#E39B08
37	#CB002D
38	#A30054
39	#78007F
40	#4E00A9
41	#2500D6
42	#04A4D5
43	#00BA00
44	#008100
45	#005200
46	#002500
47	#000424
48	#0000ED
49	#0000C3
50	#0000A6
51	#00008D
52	#000080
53	#000080
54	#000080
55	#000080
56	#000080
57	#000080
58	#000080
59	#000080
60	#000080
61	#000080
62	#000080
63	#000080
64	#000080
65	#000080
66	#000080
67	#000080
68	#000080
69	#000081
70	#000084
71	#000084
72	#000084
73	#000088
74	#000089
75	#00008A
76	#00008D
77	#00008F
78	#000092
79	#000094
80	#000096
81	#00009B
82	#00009D
83	#00009F
84	#0000A3
85	#0000A5
86	#0000A9
87	#0000AB
88	#0000AD
89	#0000AE
90	#0000B2
91	#0000B2
92	#0000B4
93	#0000B6
94	#0000B6
95	#0000B6
96	#0000B7
97	#0000B9
98	#0000BB
99	#0000BB
100	#0000BB
101	#0000BB
102	#0000BB
103	#0000BB
104	#0000BB
105	#0000BB
106	#0000BC
107	#0000BF
108	#0000BF
109	#0000BF
110	#0000BF
111	#0000BF
112	#0000BF
113	#0000C2
114	#0000C4
115	#0000C4
116	#0000C4
117	#0000C4
118	#0000C4
119	#0000C8
120	#0000C9
121	#0000C9
122	#0000C9
123	#0000C9
124	#0000C9
125	#0000CC
126	#0000CD
127	#0000CD
128	#0000CD
129	#0000CD
130	#0000CD
131	#0000CD
132	#0000CD
133	#0000CD
134	#0000CD
135	#0000CD
136	#0000CD
137	#0000CD
138	#0000CD
139	#0000CD
140	#0000CD
141	#8B0000
142	#8D0000
143	#8D0000
144	#8D0000
145	#900000
146	#920000
147	#990000
148	#9B0000
149	#9E0000
150	#A20000
151	#A60000
152	#AA0000
153	#AB0000
154	#A90000
155	#AC0000
156	#AD0000
157	#AD0000
158	#AD0000
159	#B10000
160	#B40000
161	#B40000
162	#BA0000
163	#C10000
164	#CA0000
165	#D80000
166	#E10000
167	#FE0800
168	#7F1600
169	#002A00
170	#003C00
171	#005200
172	#006B00
173	#008D00
174	#00AE00
175	#0EE300
176	#E39B08
177	#CB002D
178	#A30054
179	#79007E
180	#4F00A8
181	#2600D5
182	#04A4D5
183	#00BB00
184	#008100
185	#005200
186	#002500
187	#000424
188	#0000EE
189	#0000C3
190	#0000A8
191	#000090
192	#000080
193	#000080
194	#000080
195	#000080
196	#000080
197	#000080
198	#000080
199	#000080
200	#000080
201	#000080
202	#000080
203	#000080
204	#000080
205	#000080
206	#000080
207	#000080
208	#000080
209	#000082
210	#000086
211	#000088
212	#000088
213	#00008A
214	#00008A
215	#00008D
216	#00008F
217	#000092
218	#000094
219	#000096
220	#000098
221	#00009B
222	#00009E
223	#0000A2
224	#0000A4
225	#0000A7
226	#0000A9
227	#0000AC
228	#0000AD
229	#0000B0
230	#0000B2
231	#0000B3
232	#0000B5
233	#0000B6
234	#0000B6
235	#0000B6
236	#0000BA
237	#0000BB
238	#0000BB
239	#0000BB
240	#0000BB
241	#0000BB
242	#0000BB
243	#0000BB
244	#0000BB
245	#0000BD
246	#0000BE
247	#0000BF
248	#0000BF
249	#0000BF
250	#0000BF
251	#0000BF
252	#0000C0
253	#0000C3
254	#0000C4
255	#0000C4
256	#0000C4
257	#0000C4
258	#0000C4
259	#0000C8
260	#0000C9
261	#0000C9
262	#0000C9
263	#0000C9
264	#0000C9
265	#0000CC
266	#0000CD
267	#0000CD
268	#0000CD
269	#0000CD
270	#0000CD
271	#0000CD
272	#0000CD
273	#0000CD
274	#0000CD
275	#0000CD
276	#0000CD
277	#0000CD
278	#0000CD
279	#0000CD
280	#0000CD
281	#8B0000
282	#8D0000
283	#8D0000
284	#8D0000
285	#900000
286	#920000
287	#990000
288	#9B0000
289	#9E0000
290	#A20000
291	#A60000
292	#AA0000
293	#AB0000
294	#A90000
295	#AC0000
296	#AD0000
297	#AD0000
298	#AD0000
299	#B10000
300	#B50000
301	#B60000
302	#BA0000
303	#C10000
304	#CA0000
305	#D80000
306	#E20000
307	#FF0900
308	#801700
309	#002A00
310	#003C00
311	#005200
312	#006B00
313	#008D00
314	#00AE00
315	#0EE300
316	#E39B08
317	#CB002D
318	#A30054
319	#79007E
320	#4F00A8
321	#2700D5
322	#05A6D1
323	#00BC00
324	#008400
325	#005500
326	#002800
327	#000425
328	#0000F1
329	#0000C7
330	#0000AA
331	#000092
332	#000081
333	#000080
334	#000080
335	#000080
336	#000080
337	#000080
338	#000080
339	#000080
340	#000080
341	#000080
342	#000080
343	#000080
344	#000080
345	#000080
346	#000080
347	#000081
348	#000082
349	#000085
350	#00008B
351	#00008B
352	#00008C
353	#00008D
354	#00008F
355	#00008F
356	#000092
357	#000094
358	#000096
359	#000098
360	#00009D
361	#00009D
362	#0000A1
363	#0000A4
364	#0000A6
365	#0000A9
366	#0000AB
367	#0000AD
368	#0000B1
369	#0000B2
370	#0000B3
371	#0000B6
372	#0000B6
373	#0000B6
374	#0000B8
375	#0000BA
376	#0000BB
377	#0000BB
378	#0000BB
379	#0000BB
380	#0000BB
381	#0000BB
382	#0000BB
383	#0000BD
384	#0000BF
385	#0000BF
386	#0000BF
387	#0000BF
388	#0000BF
389	#0000BF
390	#0000BF
391	#0000BF
392	#0000C2
393	#0000C4
394	#0000C4
395	#0000C4
396	#0000C4
397	#0000C4
398	#0000C7
399	#0000C9
400	#0000C9
401	#0000C9
402	#0000C9
403	#0000C9
404	#0000C9
405	#0000CC
406	#0000CD
407	#0000CD
408	#0000CD
409	#0000CD
410	#0000CD
411	#0000CD
412	#0000CD
413	#0000CD
414	#0000CD
415	#0000CD
416	#0000CD
417	#0000CD
418	#0000CD
419	#0000CD
420	#0000CD
421	#8B0000
422	#8D0000
423	#8D0000
424	#8D0000
425	#900000
426	#920000
427	#980000
428	#9A0000
429	#9E0000
430	#A20000
431	#A60000
432	#A90000
433	#AB0000
434	#A90000
435	#AC0000
436	#AD0000
437	#AD0000
438	#AE0000
439	#B10000
440	#B40000
441	#B80000
442	#BC0000
443	#C10000
444	#CA0000
445	#D80000
446	#E20000
447	#FF0900
448	#801700
449	#002A00
450	#003C00
451	#005200
452	#006D00
453	#008D00
454	#00AE00
455	#0EE300
456	#E39B08
457	#CB002D
458	#A30054
459	#7A007D
460	#5100A6
461	#2800D3
462	#05A7D2
463	#00BE00
464	#008500
465	#005600
466	#002A00
467	#000725
468	#0000F5
469	#0000CB
470	#0000AD
471	#000096
472	#000082
473	#000080
474	#000080
475	#000080
476	#000080
477	#000080
478	#000080
479	#000080
480	#000080
481	#000080
482	#000080
483	#000080
484	#000080
485	#000080
486	#000080
487	#000084
488	#000087
489	#00008A
490	#00008E
491	#00008E
492	#000091
493	#000092
494	#000093
495	#000095
496	#000097
497	#000098
498	#00009B
499	#00009C
500	#0000A0
501	#0000A1
502	#0000A5
503	#0000A7
504	#0000AA
505	#0000AC
506	#0000AD
507	#0000B1
508	#0000B2
509	#0000B3
510	#0000B6
511	#0000B6
512	#0000B7
513	#0000B9
514	#0000BB
515	#0000BB
516	#0000BB
517	#0000BB
518	#0000BB
519	#0000BC
520	#0000BE
521	#0000BE
522	#0000BF
523	#0000BF
524	#0000BF
525	#0000BF
526	#0000BF
527	#0000BF
528	#0000BF
529	#0000BF
530	#0000C0
531	#0000C1
532	#0000C4
533	#0000C4
534	#0000C4
535	#0000C4
536	#0000C4
537	#0000C6
538	#0000C9
539	#0000C9
540	#0000C9
541	#0000C9
542	#0000C9
543	#0000C9
544	#0000C9
545	#0000CC
546	#0000CD
547	#0000CD
548	#0000CD
549	#0000CD
550	#0000CD
551	#0000CD
552	#0000CD
553	#0000CD
554	#0000CD
555	#0000CD
556	#0000CD
557	#0000CD
558	#0000CD
559	#0000CD
560	#0000CD
561	#8B0000
562	#8D0000
563	#8D0000
564	#8D0000
565	#900000
566	#920000
567	#950000
568	#960000
569	#9D0000
570	#A20000
571	#A60000
572	#A60000
573	#A90000
574	#A90000
575	#AC0000
576	#AD0000
577	#AE0000
578	#B00000
579	#B10000
580	#B40000
581	#B80000
582	#BF0000
583	#C30000
584	#CA0000
585	#D80000
586	#E20000
587	#FF0900
588	#801700
589	#002A00
590	#003C00
591	#005300
592	#006E00
593	#008D00
594	#00AE00
595	#0EE300
596	#E39B08
597	#CC002D
598	#A40053
599	#7A007C
600	#5100A6
601	#2900D2
602	#05A8D1
603	#00C000
604	#008800
605	#005900
606	#002D00
607	#000923
608	#0000F0
609	#0000D0
610	#0000B2
611	#00009A
612	#000088
613	#000080
614	#000080
615	#000080
616	#000080
617	#000080
618	#000080
619	#000080
620	#000080
621	#000080
622	#000080
623	#000080
624	#000080
625	#000080
626	#000084
627	#00008B
628	#00008E
629	#000091
630	#000095
631	#000095
632	#000095
633	#000097
634	#000099
635	#000099
636	#00009C
637	#00009E
638	#00009E
639	#0000A2
640	#0000A4
641	#0000A7
642	#0000A9
643	#0000AA
644	#0000AD
645	#0000AF
646	#0000B1
647	#0000B3
648	#0000B4
649	#0000B6
650	#0000B6
651	#0000B9
652	#0000BB
653	#0000BB
654	#0000BB
655	#0000BB
656	#0000BE
657	#0000BE
658	#0000BE
659	#0000BF
660	#0000BF
661	#0000BF
662	#0000BF
663	#0000BF
664	#0000BF
665	#0000BF
666	#0000BF
667	#0000C0
668	#0000C2
669	#0000C3
670	#0000C4
671	#0000C4
672	#0000C4
673	#0000C4
674	#0000C4
675	#0000C4
676	#0000C5
677	#0000C9
678	#0000C9
679	#0000C9
680	#0000C9
681	#0000C9
682	#0000C9
683	#0000C9
684	#0000CA
685	#0000CD
686	#0000CD
687	#0000CD
688	#0000CD
689	#0000CD
690	#0000CD
691	#0000CD
692	#0000CD
693	#0000CD
694	#0000CD
695	#0000CD
696	#0000CD
697	#0000CD
698	#0000CD
699	#0000CD
700	#0000CD
701	#8B0000
702	#8D0000
703	#8D0000
704	#8D0000
705	#900000
706	#920000
707	#950000
708	#960000
709	#9C0000
710	#A20000
711	#A50000
712	#A60000
713	#A90000
714	#A90000
715	#AC0000
716	#AD0000
717	#AE0000
718	#B00000
719	#B10000
720	#B40000
721	#B80000
722	#BF0000
723	#C60000
724	#CC0000
725	#D80000
726	#E20000
727	#FF0900
728	#851700
729	#002A00
730	#003D00
731	#005500
732	#006E00
733	#008D00
734	#00AF00
735	#0EE300
736	#E39B08
737	#CC002D
738	#A40053
739	#7B007B
740	#5200A5
741	#2C00D1
742	#06AACF
743	#00C300
744	#008A00
745	#005D00
746	#003100
747	#000C02
748	#00007E
749	#0000DE
750	#0000B6
751	#0000A1
752	#00008B
753	#000080
754	#000080
755	#000080
756	#000080
757	#000080
758	#000080
759	#000080
760	#000080
761	#000080
762	#000080
763	#000080
764	#000080
765	#000084
766	#00008B
767	#000092
768	#000096
769	#000099
770	#00009C
771	#00009C
772	#00009C
773	#00009C
774	#0000A0
775	#0000A1
776	#0000A0
777	#0000A5
778	#0000A5
779	#0000A6
780	#0000AA
781	#0000AA
782	#0000AC
783	#0000AF
784	#0000B1
785	#0000B3
786	#0000B4
787	#0000B6
788	#0000B7
789	#0000B8
790	#0000BB
791	#0000BB
792	#0000BC
793	#0000BC
794	#0000BE
795	#0000BF
796	#0000BF
797	#0000BF
798	#0000BF
799	#0000BF
800	#0000BF
801	#0000C0
802	#0000C1
803	#0000C1
804	#0000C1
805	#0000C3
806	#0000C4
807	#0000C4
808	#0000C4
809	#0000C4
810	#0000C4
811	#0000C4
812	#0000C4
813	#0000C4
814	#0000C5
815	#0000C8
816	#0000C9
817	#0000C9
818	#0000C9
819	#0000C9
820	#0000C9
821	#0000C9
822	#0000C9
823	#0000CA
824	#0000CB
825	#0000CD
826	#0000CD
827	#0000CD
828	#0000CD
829	#0000CD
830	#0000CD
831	#0000CD
832	#0000CD
833	#0000CD
834	#0000CD
835	#0000CD
836	#0000CD
837	#0000CD
838	#0000CD
839	#0000CD
840	#0000CD
841	#8B0000
842	#8D0000
843	#8D0000
844	#8D0000
845	#900000
846	#920000
847	#950000
848	#960000
849	#9A0000
850	#9E0000
851	#A20000
852	#A50000
853	#A90000
854	#A90000
855	#AC0000
856	#AD0000
857	#AE0000
858	#B20000
859	#B30000
860	#B40000
861	#B80000
862	#BF0000
863	#C60000
864	#CE0000
865	#DB0000
866	#EA0000
867	#DF0C00
868	#201A00
869	#002C00
870	#003F00
871	#005500
872	#006E00
873	#008D00
874	#00B000
875	#0EE300
876	#E39B08
877	#CC002D
878	#A60052
879	#7C007B
880	#5300A3
881	#2E00CF
882	#07ACCD
883	#00C600
884	#008D00
885	#006000
886	#003500
887	#001000
888	#000078
889	#0000E5
890	#0000BE
891	#0000A5
892	#000092
893	#000084
894	#000080
895	#000080
896	#000080
897	#000080
898	#000080
899	#000080
900	#000080
901	#000080
902	#000080
903	#000081
904	#000084
905	#00008B
906	#000093
907	#000099
908	#00009C
909	#0000A0
910	#0000A3
911	#0000A3
912	#0000A4
913	#0000A6
914	#0000A8
915	#0000A8
916	#0000A9
917	#0000AC
918	#0000AD
919	#0000AD
920	#0000B0
921	#0000B1
922	#0000B1
923	#0000B4
924	#0000B6
925	#0000B6
926	#0000B8
927	#0000BA
928	#0000BB
929	#0000BC
930	#0000BD
931	#0000BE
932	#0000BF
933	#0000C0
934	#0000C0
935	#0000C0
936	#0000C1
937	#0000C3
938	#0000C3
939	#0000C3
940	#0000C3
941	#0000C3
942	#0000C4
943	#0000C4
944	#0000C4
945	#0000C4
946	#0000C4
947	#0000C4
948	#0000C4
949	#0000C5
950	#0000C5
951	#0000C5
952	#0000C7
953	#0000C8
954	#0000C9
955	#0000C9
956	#0000C9
957	#0000C9
958	#0000C9
959	#0000C9
960	#0000C9
961	#0000C9
962	#0000CA
963	#0000CD
964	#0000CD
965	#0000CD
966	#0000CD
967	#0000CD
968	#0000CD
969	#0000CD
970	#0000CD
971	#0000CD
972	#0000CD
973	#0000CD
974	#0000CD
975	#0000CD
976	#0000CD
977	#0000CD
978	#0000CD
979	#0000CD
980	#0000CD
981	#8B0000
982	#8D0000
983	#8D0000
984	#8D0000
985	#900000
986	#920000
987	#950000
988	#960000
989	#9A0000
990	#9D0000
991	#A10000
992	#A50000
993	#A90000
994	#A90000
995	#AC0000
996	#AD0000
997	#AE0000
998	#B20000
999	#B50000
1000	#B70000
1001	#B80000
1002	#BF0000
1003	#C60000
1004	#CE0000
1005	#DC0000
1006	#EC0000
1007	#D20D00
1008	#001B00
1009	#002D00
1010	#003F00
1011	#005500
1012	#006E00
1013	#008F00
1014	#00B100
1015	#0EE300
1016	#E49B06
1017	#CC002C
1018	#A50052
1019	#7F0078
1020	#5500A1
1021	#2F00CD
1022	#08AFCC
1023	#00C900
1024	#009100
1025	#006500
1026	#003A00
1027	#001300
1028	#000081
1029	#0000EE
1030	#0000C5
1031	#0000AB
1032	#000099
1033	#00008A
1034	#000081
1035	#000080
1036	#000080
1037	#000080
1038	#000080
1039	#000080
1040	#000080
1041	#000080
1042	#000082
1043	#000088
1044	#00008E
1045	#000094
1046	#00009C
1047	#0000A3
1048	#0000A6
1049	#0000A9
1050	#0000AD
1051	#0000AE
1052	#0000B0
1053	#0000B0
1054	#0000B0
1055	#0000AF
1056	#0000B2
1057	#0000B4
1058	#0000B4
1059	#0000B4
1060	#0000B7
1061	#0000B9
1062	#0000B8
1063	#0000B8
1064	#0000BB
1065	#0000BD
1066	#0000BD
1067	#0000BD
1068	#0000BF
1069	#0000BF
1070	#0000C1
1071	#0000C1
1072	#0000C1
1073	#0000C3
1074	#0000C4
1075	#0000C4
1076	#0000C4
1077	#0000C4
1078	#0000C4
1079	#0000C4
1080	#0000C4
1081	#0000C5
1082	#0000C7
1083	#0000C7
1084	#0000C7
1085	#0000C7
1086	#0000C7
1087	#0000C7
1088	#0000C8
1089	#0000C9
1090	#0000C9
1091	#0000C9
1092	#0000C9
1093	#0000C9
1094	#0000C9
1095	#0000C9
1096	#0000C9
1097	#0000C9
1098	#0000C9
1099	#0000C9
1100	#0000CA
1101	#0000CB
1102	#0000CD
1103	#0000CD
1104	#0000CD
1105	#0000CD
1106	#0000CD
1107	#0000CD
1108	#0000CD
1109	#0000CD
1110	#0000CD
1111	#0000CD
1112	#0000CD
1113	#0000CD
1114	#0000CD
1115	#0000CD
1116	#0000CD
1117	#0000CD
1118	#0000CD
1119	#0000CD
1120	#0000CD
1121	#8B0000
1122	#8D0000
1123	#8D0000
1124	#8D0000
1125	#900000
1126	#920000
1127	#950000
1128	#960000
1129	#9A0000
1130	#9D0000
1131	#A10000
1132	#A50000
1133	#A90000
1134	#A90000
1135	#AC0000
1136	#AD0000
1137	#AE0000
1138	#B20000
1139	#B50000
1140	#B90000
1141	#BC0000
1142	#C10000
1143	#C70000
1144	#CF0000
