group	fill
1	#9B6BB6
2	#6E3E89
3	#6F3F89
4	#71408A
5	#713F89
6	#734088
7	#764188
8	#774287
9	#794287
10	#7B4384
11	#7C4283
12	#804280
13	#82427C
14	#884379
15	#8D4374
16	#91426D
17	#97436A
18	#9F4669
19	#A64966
20	#AD4960
21	#B14859
22	#BA4A54
23	#C04A50
24	#C5B64D
25	#C5C54A
26	#50BD49
27	#4ABA4B
28	#49B649
29	#48B348
30	#49B549
31	#4EBC4E
32	#46BF4C
33	#89C54A
34	#C6A64A
35	#B94250
36	#B14657
37	#A8455D
38	#A24766
39	#9E4B74
40	#984F82
41	#91528E
42	#8B559A
43	#8358A7
44	#7B58B0
45	#7259BA
46	#6D58C7
47	#65BAD1
48	#5CD3D8
49	#5EC96D
50	#63C762
51	#63C063
52	#60B860
53	#5EB35E
54	#5EAD5E
55	#5FA95F
56	#5EA45E
57	#5C9D5C
58	#5C9A5C
59	#5D985D
60	#5F975F
61	#659A65
62	#6A9C6A
63	#699A69
64	#679567
65	#649064
66	#648F64
67	#648E64
68	#638B63
69	#608660
70	#5C805C
71	#597C59
72	#5D7F5D
73	#628162
74	#678567
75	#698369
76	#698269
77	#6A816A
78	#687D68
79	#637663
80	#5F705F
81	#5F6F5F
82	#607060
83	#607060
84	#5F6E5F
85	#5A6A5A
86	#5B6C5B
87	#5B6F5B
88	#5A715A
89	#597459
90	#5A7A5A
91	#5B805B
92	#5B875B
93	#588D58
94	#549354
95	#539C53
96	#52A852
97	#50B24A
98	#50C28E
99	#57ABCA
100	#644DBA
101	#7355B3
102	#7C54A6
103	#824F97
104	#864986
105	#8F4679
106	#9D4A73
107	#A44866
108	#AD475D
109	#B64857
110	#BD5051
111	#C7C14C
112	#B6C44A
113	#4ABD4B
114	#4BB84B
115	#4BB44B
116	#4BAF4B
117	#4BAB4B
118	#4AA74A
119	#49A649
120	#48A248
121	#459E45
122	#439A43
123	#449944
124	#449744
125	#439643
126	#449544
127	#439443
128	#429242
129	#429242
130	#429142
131	#418E41
132	#408C40
133	#418C41
134	#408A40
135	#3F893F
136	#3E873E
137	#3D853D
138	#398139
139	#4C944C
140	#6CB46C
141	#A06FB9
142	#774791
143	#7A4992
144	#7A4790
145	#794790
146	#79468D
147	#7A458B
148	#794388
149	#7B4489
150	#7C4385
151	#7C4283
152	#7D3F7D
153	#803F79
154	#864176
155	#8D4374
156	#944570
157	#9A446B
158	#A24A6C
159	#A84A68
160	#AE4A61
161	#B54C5E
162	#BD4D57
163	#C54E54
164	#CDB950
165	#8EC74E
166	#4CC14E
167	#4DBD4E
168	#4BB84B
169	#49B449
170	#4BB74B
171	#4CBA4C
172	#47BF4D
173	#8DC84D
174	#CAA94E
175	#BA4351
176	#B44858
177	#AE4A61
178	#AA4E6D
179	#A3517A
180	#9A5285
181	#945490
182	#8E589D
183	#885CAA
184	#815DB5
185	#775EBF
186	#6F59C8
187	#66BBD2
188	#5DD3DA
189	#5BC8A8
190	#5FC45B
191	#61C061
192	#5FB85F
193	#5DB15D
194	#5EAD5E
195	#5EA95E
196	#5DA45D
197	#5FA25F
198	#62A162
199	#649F64
200	#659F65
201	#679E67
202	#699C69
203	#689968
204	#679567
205	#638F63
206	#608B60
207	#5F895F
208	#5F875F
209	#5D835D
210	#597E59
211	#587B58
212	#5B7D5B
213	#607F60
214	#668466
