group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CA
18	#0000C9
19	#0000C9
20	#0000C9
21	#0000C9
22	#0000C9
23	#0000C9
24	#0000C9
25	#0000C9
26	#0000C4
27	#0000C4
28	#0000C4
29	#0000C4
30	#0000C4
31	#0000C4
32	#0000C4
33	#0000C4
34	#0000C4
35	#0000C4
36	#0000C6
37	#0000C9
38	#0000C9
39	#0000C9
40	#0000C9
41	#0000C9
42	#0000C9
43	#0000C9
44	#0000CA
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CD
55	#0000CD
56	#0000C9
57	#0000C9
58	#0000C9
59	#0000C9
60	#0000C9
61	#0000C9
62	#0000C9
63	#0000C9
64	#0000C9
65	#0000C9
66	#0000C9
67	#0000C9
68	#0000C9
69	#0000CA
70	#0000CD
71	#0000CD
72	#0000CD
73	#0000CD
74	#0000CD
75	#0000CD
76	#0000C9
77	#0000C8
78	#0000C4
79	#0000C4
80	#0000C4
81	#0000C4
82	#0000C4
83	#0000C6
84	#0000CE
85	#0000D5
86	#0000DC
87	#0000E7
88	#0000F9
89	#000024
90	#000800
91	#002100
92	#003A00
93	#005800
94	#007E00
95	#00A800
96	#00E05C
97	#163BED
98	#4000B7
99	#68008E
100	#8F0068
101	#B60041
102	#EB2417
103	#7DE900
104	#00BA00
105	#009300
106	#007000
107	#004F00
108	#003200
109	#3F1E00
110	#FF0D00
111	#EA0200
112	#E30000
113	#E40000
114	#F30700
115	#EF1000
116	#0E1F00
117	#003200
118	#004400
119	#005A00
120	#007000
121	#008600
122	#009F00
123	#00BA00
124	#00D100
125	#0EF000
126	#E89902
127	#E80011
128	#D7001F
129	#CA002C
130	#C10036
131	#BA003D
132	#B40042
133	#B00048
134	#AD004A
135	#A8004F
136	#A60051
137	#A30054
138	#A10056
139	#9E0059
140	#9D0059
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CA
158	#0000C9
159	#0000C9
160	#0000C9
161	#0000C9
162	#0000C9
163	#0000C9
164	#0000C9
165	#0000C9
166	#0000C5
167	#0000C4
168	#0000C4
169	#0000C4
170	#0000C4
171	#0000C4
172	#0000C4
173	#0000C4
174	#0000C4
175	#0000C4
176	#0000C6
177	#0000C9
178	#0000C9
179	#0000C9
180	#0000C9
181	#0000C9
182	#0000C9
183	#0000C9
184	#0000CA
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CD
195	#0000CD
196	#0000C9
197	#0000C9
198	#0000C9
199	#0000C9
200	#0000C9
201	#0000C9
202	#0000C9
203	#0000C9
204	#0000C9
205	#0000C9
206	#0000C9
207	#0000C9
208	#0000C9
209	#0000CA
210	#0000CD
211	#0000CD
212	#0000CD
213	#0000CD
214	#0000CD
215	#0000CD
216	#0000C9
217	#0000C8
218	#0000C4
219	#0000C4
220	#0000C4
221	#0000C4
222	#0000C4
223	#0000C6
224	#0000CE
225	#0000D5
226	#0000DC
227	#0000E7
228	#0000F9
229	#000024
230	#000800
231	#002100
232	#003A00
233	#005800
234	#007E00
235	#00A800
236	#00E05C
237	#163BED
238	#4000B7
239	#68008E
240	#8F0068
241	#B60041
242	#EB2417
243	#7DE900
244	#00BA00
245	#009300
246	#007000
247	#004F00
248	#003200
249	#3E1C00
250	#FF0C00
251	#E80100
252	#E40000
253	#E40000
254	#F30700
255	#EF1000
256	#0E1F00
257	#003200
258	#004400
259	#005A00
260	#007000
261	#008600
262	#009E00
263	#00B700
264	#00CF00
265	#0EED00
266	#E8A902
267	#E80911
268	#D8001F
269	#CA002C
270	#C10036
271	#BA003D
272	#B40042
273	#B00048
274	#AD004A
275	#A8004F
276	#A60051
277	#A30054
278	#A10056
279	#9E0059
280	#9D0059
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CA
298	#0000C9
299	#0000C9
300	#0000C9
301	#0000C9
302	#0000C9
303	#0000C9
304	#0000C9
305	#0000C9
306	#0000C9
307	#0000C5
308	#0000C4
309	#0000C4
310	#0000C4
311	#0000C4
312	#0000C4
313	#0000C4
314	#0000C4
315	#0000C7
316	#0000C9
317	#0000C9
318	#0000C9
319	#0000C9
320	#0000C9
321	#0000C9
322	#0000C9
323	#0000C9
324	#0000CA
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CD
335	#0000CD
336	#0000C9
337	#0000C9
338	#0000C9
339	#0000C9
340	#0000C9
341	#0000C9
342	#0000C9
343	#0000C9
344	#0000C9
345	#0000C9
346	#0000C9
347	#0000C9
348	#0000C9
349	#0000CA
350	#0000CD
351	#0000CD
352	#0000CD
353	#0000CD
354	#0000CD
355	#0000CD
356	#0000C9
357	#0000C8
358	#0000C4
359	#0000C4
360	#0000C4
361	#0000C4
362	#0000C4
363	#0000C6
364	#0000CE
365	#0000D5
366	#0000DC
367	#0000E7
368	#0000F9
369	#000024
370	#000800
371	#002100
372	#003A00
373	#005800
374	#007E00
375	#00A800
376	#00E05C
377	#163BED
378	#4000B7
379	#68008E
380	#8F0068
381	#B9003E
382	#EC2416
383	#7DE900
384	#00BA00
385	#009300
386	#007000
387	#004F00
388	#003200
389	#3E1B00
390	#FF0A00
391	#E70000
392	#E40000
393	#E40000
394	#F20600
395	#EF1000
396	#0E1F00
397	#003200
