group	fill
1	#5A5A5A
2	#5A5A5A
3	#5A5A5A
4	#5B5B5B
5	#5B5B5B
6	#5B5B5B
7	#5C5C5C
8	#5C5C5C
9	#5D5D5D
10	#5E5E5E
11	#5E5E5E
12	#606060
13	#626262
14	#646464
15	#666666
16	#696969
17	#6C6C6C
18	#6D6D6D
19	#707070
20	#737373
21	#767676
22	#797979
23	#7C7C7C
24	#7F7F7F
25	#818181
26	#828282
27	#848484
28	#858585
29	#858585
30	#838383
31	#828282
32	#808080
33	#7D7D7D
34	#797979
35	#757575
36	#707070
37	#6B6B6B
38	#656565
39	#5F5F5F
40	#585858
41	#525252
42	#4D4D4D
43	#474747
44	#414141
45	#3B3B3B
46	#363636
47	#303030
48	#2C2C2C
49	#292929
50	#272727
51	#242424
52	#222222
53	#212121
54	#202020
55	#202020
56	#202020
57	#202020
58	#212121
59	#222222
60	#232323
61	#252525
62	#262626
63	#272727
64	#282828
65	#292929
66	#2A2A2A
67	#2A2A2A
68	#2B2B2B
69	#2C2C2C
70	#2B2B2B
71	#2B2B2B
72	#292929
73	#292929
74	#272727
75	#252525
76	#232323
77	#212121
78	#202020
79	#1E1E1E
80	#1B1B1B
81	#191919
82	#171717
83	#151515
84	#131313
85	#111111
86	#101010
87	#0E0E0E
88	#0D0D0D
89	#0B0B0B
90	#0A0A0A
91	#0A0A0A
92	#090909
93	#080808
94	#090909
95	#090909
96	#080808
97	#090909
98	#090909
99	#0A0A0A
100	#0B0B0B
101	#0C0C0C
102	#0C0C0C
103	#0D0D0D
104	#0E0E0E
105	#0F0F0F
106	#0F0F0F
107	#101010
108	#111111
109	#111111
110	#111111
111	#111111
112	#111111
113	#111111
114	#111111
115	#111111
116	#111111
117	#111111
118	#111111
119	#111111
120	#111111
121	#111111
122	#111111
123	#111111
124	#111111
125	#111111
126	#111111
127	#111111
128	#111111
129	#111111
130	#111111
131	#111111
132	#111111
133	#111111
134	#111111
135	#111111
136	#111111
137	#111111
138	#111111
139	#111111
140	#111111
141	#5A5A5A
142	#5A5A5A
143	#5A5A5A
144	#5B5B5B
145	#5B5B5B
146	#5B5B5B
147	#5C5C5C
148	#5D5D5D
149	#5E5E5E
150	#5F5F5F
151	#5E5E5E
152	#606060
153	#626262
154	#646464
155	#676767
156	#6A6A6A
157	#6C6C6C
158	#6E6E6E
159	#717171
160	#747474
161	#777777
162	#7A7A7A
163	#7D7D7D
164	#7F7F7F
165	#818181
166	#838383
167	#858585
168	#858585
169	#858585
170	#848484
171	#838383
172	#818181
173	#7E7E7E
174	#7A7A7A
175	#767676
176	#717171
177	#6C6C6C
