group	fill
1	#760404
2	#780505
3	#7B0605
4	#7E0805
5	#7F0904
6	#870C04
7	#241005
8	#011505
9	#051905
10	#041D04
11	#042204
12	#032703
13	#012C01
14	#093E09
15	#448144
16	#529852
17	#4E9E4E
18	#4DA74D
19	#48AE49
20	#50BE49
21	#8E661C
22	#70000B
23	#67031A
24	#5C0325
25	#510432
26	#46043D
27	#3B0448
28	#310453
29	#2F0D66
30	#220A6C
31	#170373
32	#0F657B
33	#077D84
34	#046B16
35	#046201
36	#045604
37	#044C04
38	#034303
39	#043804
40	#042E04
41	#042404
42	#031A03
43	#031203
44	#030801
45	#090910
46	#2525A0
47	#3535AF
48	#3535A7
49	#35359E
50	#323297
51	#31318F
52	#30308B
53	#2F2F87
54	#3A3A8F
55	#4A4A9E
56	#5050A4
57	#5050A3
58	#5151A7
59	#5353A9
60	#5555AC
61	#5858B0
62	#5757B1
63	#5959B4
64	#5959B5
65	#5656B6
66	#5858BB
67	#5C5CC0
68	#5F5FC4
69	#6060C6
70	#6161C7
71	#5F5FC5
72	#5C5CC2
73	#5F5FC5
74	#5B5BC1
75	#5F5FC5
76	#6666CC
77	#6363C9
78	#5C5CC2
79	#5A5AC0
80	#5959BF
81	#5757BD
82	#5757BD
83	#5656BC
84	#5454BA
85	#5050B6
86	#4C4CB2
87	#4646AC
88	#4343A9
89	#4242A8
90	#3E3EA4
91	#3B3BA1
92	#36369C
93	#2E2E94
94	#2A2A90
95	#26268C
96	#1F1F85
97	#17177D
98	#121278
99	#0F0F75
100	#0D0D73
101	#0C0C72
102	#0B0B71
103	#0B0B71
104	#0A0A70
105	#0A0A70
106	#09096F
107	#08086E
108	#08086E
109	#07076D
110	#06066C
111	#05056B
112	#05056B
113	#04046A
114	#04046A
115	#04046A
116	#04046A
117	#04046A
118	#04046A
119	#04046A
120	#05056B
121	#06066C
122	#08086E
123	#08086E
124	#08086E
125	#09096F
126	#09096F
127	#08086E
128	#07076D
129	#05056B
130	#04046A
131	#04046A
132	#030369
133	#04046A
134	#030369
135	#04046A
136	#05056B
137	#07076D
138	#07076D
139	#05056B
140	#05056B
141	#770505
142	#780606
143	#7B0606
144	#7F0906
145	#810A05
146	#880D05
147	#251106
148	#021506
149	#061A06
150	#051E05
151	#052305
152	#042804
153	#022D02
154	#093D09
155	#4B894B
156	#5DA35D
157	#57A757
158	#56B056
159	#53B754
160	#5BC854
161	#946C22
162	#71000C
163	#68041B
164	#5D0426
165	#510432
166	#46043D
167	#3B0448
168	#310553
169	#300E67
170	#240B6E
171	#190575
172	#12687B
173	#097F84
174	#056E17
175	#046302
176	#045704
177	#044E04
178	#044504
179	#053B05
180	#053105
181	#062806
182	#061F06
183	#051605
184	#060D05
185	#050603
186	#121252
187	#2A2AA7
188	#3131A3
189	#31319C
190	#2F2F93
191	#2E2E8D
192	#32328D
193	#3D3D95
194	#4D4DA2
195	#5656AA
196	#5656AB
197	#5858AB
198	#5858AE
199	#5959AF
200	#5C5CB2
201	#5D5DB6
202	#5F5FB8
203	#6161BC
204	#6161BD
205	#5E5EBE
206	#5F5FC2
207	#6363C7
208	#6565CA
209	#6666CC
210	#6868CE
211	#6666CC
212	#6363C9
213	#6565CB
214	#6767CD
215	#6969CF
216	#6D6DD3
217	#6B6BD1
218	#6767CD
219	#6464CA
220	#6262C8
221	#5F5FC5
222	#5F5FC5
223	#5D5DC3
224	#5A5AC0
225	#5757BD
226	#5353B9
227	#4F4FB5
228	#4A4AB0
229	#4848AE
230	#4646AC
231	#4343A9
232	#3F3FA5
233	#38389E
234	#323298
235	#2C2C92
236	#28288E
237	#202086
238	#19197F
239	#15157B
240	#111177
241	#101076
242	#101076
243	#101076
244	#0F0F75
245	#0F0F75
246	#0E0E74
247	#0D0D73
248	#0C0C72
249	#0B0B71
250	#0A0A70
251	#0B0B71
252	#0A0A70
253	#09096F
254	#09096F
255	#09096F
256	#09096F
257	#08086E
258	#08086E
259	#09096F
260	#0A0A70
261	#0A0A70
262	#0A0A70
263	#0C0C72
264	#0E0E74
265	#0E0E74
266	#0D0D73
267	#0B0B71
268	#0B0B71
269	#0A0A70
270	#09096F
271	#08086E
272	#08086E
273	#08086E
274	#04046A
275	#05056B
276	#05056B
277	#07076D
278	#05056B
279	#05056B
280	#05056B
281	#770505
282	#770606
283	#790506
284	#7E0806
285	#810B06
286	#880E06
287	#251106
288	#021406
289	#061706
290	#051E05
291	#042204
292	#042804
293	#022D02
294	#073C07
295	#4A874A
296	#5DA35D
297	#57A557
298	#57B157
299	#55B956
300	#5ECB57
301	#987026
302	#71000C
303	#68041B
304	#5D0426
305	#510432
306	#46043D
307	#3B0448
308	#310453
309	#310F67
310	#260D6E
311	#1B0675
312	#13687B
313	#0A8083
314	#056E17
315	#056502
316	#045804
317	#054F05
318	#054605
319	#063C06
320	#043004
321	#062806
322	#072007
323	#071807
324	#081008
325	#090A03
326	#080834
327	#161695
328	#232394
329	#282893
330	#313195
331	#383897
332	#40409B
333	#4B4BA2
334	#5454A9
335	#5959AC
336	#5858AD
337	#5858AC
338	#5757AD
339	#5A5AB0
340	#5C5CB2
341	#5D5DB6
342	#5E5EB7
343	#6262BD
344	#6262BE
345	#5E5EBE
346	#5F5FC2
347	#6363C7
348	#6464C9
349	#6565CB
350	#6666CC
351	#6565CB
352	#6464CA
353	#6767CD
354	#6969CF
355	#6868CE
356	#6A6AD0
357	#6A6AD0
358	#6868CE
359	#6464CA
360	#6161C7
361	#6161C7
362	#6060C6
363	#5F5FC5
364	#5C5CC2
365	#5A5AC0
366	#5656BC
367	#5252B8
368	#4E4EB4
369	#4A4AB0
370	#4949AF
371	#4747AD
372	#4343A9
373	#3D3DA3
374	#37379D
375	#323298
376	#2D2D93
377	#26268C
378	#202086
379	#19197F
380	#15157B
381	#14147A
382	#131379
383	#131379
384	#121278
385	#131379
386	#121278
387	#111177
388	#121278
389	#101076
390	#0F0F75
391	#0F0F75
392	#0F0F75
393	#0F0F75
394	#0E0E74
395	#0D0D73
396	#0E0E74
397	#0D0D73
398	#0C0C72
399	#0C0C72
400	#0B0B71
401	#0B0B71
402	#0F0F75
403	#14147A
404	#17177D
405	#131379
406	#131379
407	#111177
408	#0F0F75
409	#0D0D73
410	#0E0E74
411	#0E0E74
412	#0F0F75
413	#101076
414	#0E0E74
415	#0B0B71
416	#08086E
417	#05056B
418	#04046A
419	#04046A
420	#04046A
421	#760404
422	#770505
423	#790505
424	#7B0605
425	#7E0805
426	#870C05
427	#201005
428	#011405
429	#051705
430	#051C05
431	#052205
432	#042704
433	#032C03
434	#063906
435	#468146
436	#5CA05C
437	#56A356
438	#55AE55
439	#54B855
440	#5DCB56
441	#9A7228
442	#71000C
443	#67031A
444	#5D0426
445	#510432
446	#47043D
447	#3B0448
448	#310451
449	#300C64
450	#260B6C
451	#1C0574
452	#14697C
453	#0B8284
454	#056E17
455	#046401
456	#045804
457	#044F04
458	#044504
459	#053B05
460	#1C471C
461	#204220
462	#1A331A
463	#152615
464	#0C140C
465	#040500
466	#040432
467	#070787
468	#141485
469	#272792
470	#37379B
471	#4343A2
472	#4A4AA5
473	#5151A8
474	#5757AD
475	#5959AD
476	#5A5AAF
477	#5858AD
478	#5959AF
479	#5B5BB1
480	#5C5CB2
481	#5C5CB5
482	#5E5EB7
483	#6060BB
484	#6363BF
485	#6161C2
486	#5F5FC2
487	#6363C7
488	#6565CA
489	#6464CA
490	#6666CC
491	#6666CC
492	#6565CB
493	#6666CC
494	#6868CE
495	#6969CF
496	#6A6AD0
497	#6A6AD0
498	#6868CE
499	#6666CC
500	#6363C9
501	#6262C8
502	#6363C9
503	#6161C7
504	#5E5EC4
505	#5C5CC2
506	#5757BD
507	#5353B9
508	#5050B6
509	#4E4EB4
510	#4B4BB1
511	#4848AE
512	#4646AC
513	#4040A6
514	#3A3AA0
515	#36369C
516	#303096
517	#2C2C92
518	#28288E
519	#212187
520	#1B1B81
521	#19197F
522	#17177D
523	#16167C
524	#15157B
525	#16167C
526	#15157B
527	#16167C
528	#15157B
529	#15157B
530	#15157B
531	#15157B
532	#15157B
533	#15157B
534	#15157B
535	#131379
536	#121278
537	#111177
538	#101076
539	#0E0E74
540	#121278
541	#1A1A80
542	#1D1D83
543	#1F1F85
544	#212187
545	#1A1A80
546	#19197F
547	#1A1A80
548	#16167C
549	#15157B
550	#19197F
551	#1B1B81
552	#1A1A80
553	#17177D
554	#17177D
555	#16167C
556	#131379
557	#0E0E74
558	#08086E
559	#04046A
560	#04046A
561	#760404
562	#770505
563	#790505
564	#7B0605
565	#7E0805
566	#840B05
567	#550E05
568	#031305
569	#051705
570	#061D06
571	#052105
572	#062806
573	#042E04
574	#053705
575	#437E43
576	#5DA15D
577	#56A456
578	#54AD54
