group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#020202
21	#010101
22	#030303
23	#030303
24	#040404
25	#050505
26	#050505
27	#070707
28	#080808
29	#090909
30	#0B0B0B
31	#0C0C0C
32	#0E0E0E
33	#0F0F0F
34	#101010
35	#131313
36	#151515
37	#171717
38	#1A1A1A
39	#1C1C1C
40	#1D1D1D
41	#202020
42	#232323
43	#252525
44	#272727
45	#2A2A2A
46	#2C2C2C
47	#2F2F2F
48	#323232
49	#343434
50	#363636
51	#393939
52	#3B3B3B
53	#3F3F3F
54	#414141
55	#434343
56	#464646
57	#494949
58	#4C4C4C
59	#4F4F4F
60	#515151
61	#545454
62	#575757
63	#5A5A5A
64	#5C5C5C
65	#5F5F5F
66	#626262
67	#656565
68	#666666
69	#686868
70	#6B6B6B
71	#6D6D6D
72	#6F6F6F
73	#727272
74	#737373
75	#757575
76	#777777
77	#7A7A7A
78	#7C7C7C
79	#7D7D7D
80	#7F7F7F
81	#808080
82	#838383
83	#858585
84	#868686
85	#878787
86	#888888
87	#898989
88	#8A8A8A
89	#8A8A8A
90	#8B8B8B
91	#8B8B8B
92	#8B8B8B
93	#8B8B8B
94	#8C8C8C
95	#8C8C8C
96	#8B8B8B
97	#8B8B8B
98	#8A8A8A
99	#898989
100	#888888
101	#878787
102	#878787
103	#868686
104	#848484
105	#828282
106	#818181
107	#7E7E7E
108	#7D7D7D
109	#7B7B7B
110	#797979
111	#767676
112	#747474
113	#707070
114	#6D6D6D
115	#686868
116	#646464
117	#5F5F5F
118	#5C5C5C
119	#585858
120	#535353
121	#4E4E4E
122	#4A4A4A
123	#464646
124	#424242
125	#3F3F3F
126	#3B3B3B
127	#383838
128	#363636
129	#333333
130	#313131
131	#2F2F2F
132	#2D2D2D
133	#2D2D2D
134	#2B2B2B
135	#2A2A2A
136	#292929
137	#282828
138	#282828
139	#272727
140	#272727
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#010101
157	#010101
158	#010101
159	#010101
160	#030303
161	#020202
162	#040404
163	#050505
164	#050505
165	#070707
166	#060606
167	#080808
168	#090909
169	#0A0A0A
170	#0C0C0C
171	#0D0D0D
172	#0F0F0F
173	#101010
174	#121212
175	#141414
176	#161616
177	#181818
178	#1A1A1A
179	#1C1C1C
180	#1E1E1E
181	#212121
182	#232323
183	#252525
184	#282828
185	#2B2B2B
186	#2D2D2D
187	#2F2F2F
188	#323232
189	#343434
190	#363636
191	#393939
192	#3B3B3B
193	#3F3F3F
194	#414141
195	#434343
196	#464646
197	#494949
198	#4C4C4C
199	#4F4F4F
200	#525252
201	#545454
202	#575757
203	#5A5A5A
204	#5D5D5D
205	#5F5F5F
206	#626262
207	#656565
208	#676767
209	#696969
210	#6B6B6B
211	#6D6D6D
212	#6F6F6F
213	#727272
214	#737373
215	#757575
216	#777777
217	#7A7A7A
218	#7D7D7D
219	#7E7E7E
220	#808080
221	#818181
222	#838383
223	#858585
224	#868686
225	#878787
226	#888888
227	#898989
228	#8A8A8A
229	#8A8A8A
230	#8B8B8B
231	#8B8B8B
232	#8C8C8C
233	#8C8C8C
234	#8C8C8C
235	#8C8C8C
236	#8B8B8B
237	#8B8B8B
238	#8A8A8A
239	#898989
240	#888888
241	#878787
242	#878787
243	#868686
244	#848484
245	#828282
246	#818181
247	#7E7E7E
248	#7C7C7C
249	#7C7C7C
250	#797979
251	#767676
252	#747474
253	#707070
254	#6D6D6D
255	#686868
256	#646464
257	#5F5F5F
258	#5C5C5C
259	#585858
260	#535353
261	#4E4E4E
262	#4A4A4A
263	#464646
264	#424242
265	#3F3F3F
266	#3B3B3B
267	#383838
268	#363636
269	#333333
270	#313131
271	#2F2F2F
272	#2D2D2D
273	#2D2D2D
274	#2B2B2B
275	#2A2A2A
276	#292929
277	#282828
278	#282828
279	#272727
280	#272727
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#010101
294	#010101
295	#010101
296	#020202
297	#020202
298	#020202
299	#020202
300	#040404
301	#030303
302	#060606
303	#050505
304	#070707
305	#070707
306	#070707
307	#0A0A0A
308	#0B0B0B
309	#0C0C0C
310	#0D0D0D
311	#0F0F0F
312	#101010
313	#121212
314	#131313
315	#151515
316	#171717
317	#191919
318	#1B1B1B
319	#1D1D1D
320	#1F1F1F
321	#222222
322	#242424
323	#262626
324	#282828
325	#2B2B2B
326	#2D2D2D
327	#303030
328	#323232
329	#343434
330	#373737
331	#393939
332	#3C3C3C
333	#3F3F3F
334	#414141
335	#434343
336	#464646
337	#494949
