group	fill
1	#A49C25
2	#A19922
3	#9E961F
4	#A4961F
5	#4D941E
6	#18921D
7	#1C901C
8	#1B8E1B
9	#1B8C1B
10	#1B8B1B
11	#1B891B
12	#1B861B
13	#1B831B
14	#1B7E1B
15	#1B7A1B
16	#146E14
17	#015501
18	#004E00
19	#004800
20	#004200
21	#003C00
22	#013801
23	#063806
24	#0B380B
25	#0E370E
26	#0E350E
27	#103510
28	#0E330E
29	#194019
30	#315B31
31	#3A693A
32	#417841
33	#498A49
34	#4F9B4F
35	#52AA52
36	#4EBB52
37	#B3B854
38	#CC555E
39	#B9576F
40	#AC577E
41	#9F5A90
42	#925DA2
43	#8660B5
44	#7B5DC6
45	#6DB1D7
46	#62D6B0
47	#65C55F
48	#69BB69
49	#6BB26B
50	#6BA76B
51	#6DA26D
52	#6B9A6B
53	#6B936B
54	#6F926F
55	#6E8F6E
56	#6A876A
57	#6D886D
58	#6E886E
59	#6A846A
60	#698269
61	#6E876E
62	#718B71
63	#6E896E
64	#698669
65	#688768
66	#688968
67	#658765
68	#658865
69	#658965
70	#618661
71	#5D845D
72	#618961
73	#618B61
74	#598559
75	#578657
76	#548554
77	#518551
78	#4D844D
79	#4A844A
80	#468346
81	#428442
82	#3E843E
83	#3D863D
84	#3E893E
85	#3F8F3F
86	#409340
87	#429742
88	#3F983F
89	#3C983C
90	#409F40
91	#48A948
92	#5ABD5A
93	#52B852
94	#53BB52
95	#58C35F
96	#56C4CF
97	#50BFCE
98	#30A2AA
99	#1E9295
100	#1C9090
101	#1C908E
102	#1F938F
103	#20958D
104	#1D9A87
105	#1D4284
106	#1D0C81
107	#1B0F7E
108	#211482
109	#211380
110	#1F117E
111	#20127F
112	#221481
113	#211482
114	#1F1382
115	#1F1383
116	#1A0B80
117	#2E8497
118	#47C0B4
119	#42B6B1
120	#3EB2B1
121	#3EB2B3
122	#3EB1B7
123	#3DB0B8
124	#3DADBA
125	#3DADBA
126	#3DABC1
127	#3DAA5C
128	#3DA839
129	#3CA63C
130	#3DA53D
131	#3BA33B
132	#3DA33D
133	#3CA23C
134	#3CA23C
135	#3CA33C
136	#3DA13D
137	#3DA13D
138	#3DA33D
139	#3CA23C
140	#44AA44
141	#BEB63F
142	#BDB53E
143	#BCB43D
144	#C3B53E
145	#6EB540
146	#39B43F
147	#3DB13D
148	#3EB13E
149	#3EAF3E
150	#3FAF3F
151	#3FAC3F
152	#3FAA3F
153	#3FA73F
154	#3EA13E
155	#41A041
156	#308A30
157	#045704
158	#004B00
159	#004400
160	#004200
161	#033F03
162	#0C430C
163	#154715
164	#154315
165	#184118
166	#163B16
167	#143814
168	#123612
169	#1C421C
170	#396339
171	#427142
172	#467D46
173	#4B8C4B
174	#4F9B4F
175	#4FA74F
176	#4CB850
177	#B1B652
178	#CB545D
179	#B9566E
