group	fill
1	#A1A1A1
2	#A1A1A1
3	#A1A1A1
4	#9F9F9F
5	#9F9F9F
6	#9F9F9F
7	#9E9E9E
8	#9D9D9D
9	#9C9C9C
10	#9B9B9B
11	#9B9B9B
12	#999999
13	#999999
14	#979797
15	#969696
16	#959595
17	#949494
18	#939393
19	#919191
20	#8F8F8F
21	#8D8D8D
22	#8B8B8B
23	#898989
24	#878787
25	#848484
26	#818181
27	#7E7E7E
28	#7C7C7C
29	#797979
30	#757575
31	#717171
32	#6E6E6E
33	#696969
34	#646464
35	#5F5F5F
36	#5A5A5A
37	#535353
38	#4E4E4E
39	#484848
40	#414141
41	#3B3B3B
42	#363636
43	#303030
44	#2B2B2B
45	#252525
46	#202020
47	#1C1C1C
48	#171717
49	#141414
50	#111111
51	#0E0E0E
52	#0B0B0B
53	#090909
54	#090909
55	#080808
56	#070707
57	#070707
58	#070707
59	#080808
60	#080808
61	#090909
62	#0A0A0A
63	#0B0B0B
64	#0B0B0B
65	#0C0C0C
66	#0D0D0D
67	#0E0E0E
68	#0E0E0E
69	#0F0F0F
70	#0F0F0F
71	#0F0F0F
72	#0F0F0F
73	#0F0F0F
74	#0F0F0F
75	#0F0F0F
76	#0F0F0F
77	#0F0F0F
78	#101010
79	#101010
80	#101010
81	#101010
82	#101010
83	#101010
84	#101010
85	#111111
86	#111111
87	#111111
88	#111111
89	#111111
90	#111111
91	#111111
92	#111111
93	#111111
94	#111111
95	#111111
96	#111111
97	#111111
98	#111111
99	#111111
100	#111111
101	#111111
102	#111111
103	#111111
104	#111111
105	#111111
106	#111111
107	#111111
108	#111111
109	#111111
110	#111111
111	#111111
112	#111111
113	#111111
114	#111111
115	#111111
116	#111111
117	#111111
118	#111111
119	#111111
120	#111111
121	#111111
122	#111111
123	#111111
124	#111111
125	#111111
126	#111111
127	#111111
128	#111111
129	#111111
130	#111111
131	#111111
132	#111111
133	#111111
134	#111111
135	#111111
136	#111111
137	#111111
138	#111111
139	#111111
140	#111111
141	#A1A1A1
142	#A1A1A1
143	#A1A1A1
144	#A0A0A0
145	#A0A0A0
146	#A0A0A0
147	#9F9F9F
148	#9E9E9E
149	#9D9D9D
150	#9C9C9C
151	#9C9C9C
152	#9A9A9A
153	#999999
154	#989898
155	#979797
156	#969696
157	#949494
158	#939393
159	#919191
160	#909090
161	#8E8E8E
162	#8C8C8C
163	#8A8A8A
164	#878787
165	#848484
166	#828282
167	#7F7F7F
168	#7C7C7C
169	#797979
170	#757575
171	#727272
172	#6E6E6E
173	#696969
174	#646464
175	#5F5F5F
176	#5A5A5A
177	#545454
178	#4E4E4E
179	#484848
180	#424242
181	#3C3C3C
182	#353535
183	#303030
184	#2B2B2B
185	#252525
186	#202020
187	#1C1C1C
188	#171717
189	#141414
190	#111111
191	#0E0E0E
192	#0B0B0B
193	#090909
194	#090909
195	#080808
196	#070707
197	#070707
198	#070707
199	#080808
200	#080808
201	#090909
202	#0A0A0A
203	#0B0B0B
204	#0B0B0B
205	#0C0C0C
206	#0D0D0D
207	#0E0E0E
208	#0E0E0E
209	#0F0F0F
210	#0F0F0F
211	#0F0F0F
212	#0F0F0F
213	#0F0F0F
214	#0F0F0F
215	#0F0F0F
216	#0F0F0F
217	#0F0F0F
218	#101010
219	#101010
220	#101010
221	#101010
222	#101010
223	#101010
224	#101010
225	#111111
226	#111111
227	#111111
228	#111111
229	#111111
230	#111111
231	#111111
232	#111111
233	#111111
234	#111111
235	#111111
236	#111111
237	#111111
238	#111111
239	#111111
240	#111111
241	#111111
242	#111111
243	#111111
244	#111111
245	#111111
246	#111111
247	#111111
248	#111111
249	#111111
250	#111111
251	#111111
252	#111111
253	#111111
254	#111111
255	#111111
256	#111111
257	#111111
258	#111111
259	#111111
260	#111111
261	#111111
262	#111111
263	#111111
264	#111111
265	#111111
266	#111111
267	#111111
268	#111111
269	#111111
270	#111111
271	#111111
272	#111111
273	#111111
274	#111111
275	#111111
276	#111111
277	#111111
278	#111111
279	#111111
280	#111111
281	#A1A1A1
282	#A1A1A1
283	#A1A1A1
284	#A0A0A0
285	#A0A0A0
286	#A0A0A0
287	#9F9F9F
288	#9E9E9E
289	#9D9D9D
290	#9C9C9C
291	#9C9C9C
292	#9A9A9A
293	#9A9A9A
294	#989898
295	#979797
296	#969696
297	#949494
298	#949494
299	#929292
300	#909090
301	#8E8E8E
302	#8D8D8D
303	#8B8B8B
304	#878787
305	#858585
306	#828282
307	#7F7F7F
308	#7D7D7D
309	#7A7A7A
310	#767676
311	#727272
312	#6F6F6F
313	#6A6A6A
314	#656565
315	#5F5F5F
316	#5B5B5B
317	#545454
318	#4E4E4E
319	#484848
320	#424242
321	#3C3C3C
322	#353535
323	#313131
324	#2B2B2B
325	#252525
326	#202020
327	#1C1C1C
328	#171717
329	#141414
330	#111111
331	#0E0E0E
