group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#101010
55	#101010
56	#101010
57	#0F0F0F
58	#0F0F0F
59	#0F0F0F
60	#0E0E0E
61	#0E0E0E
62	#0E0E0E
63	#0E0E0E
64	#0E0E0E
65	#0E0E0E
66	#0E0E0E
67	#0E0E0E
68	#0F0F0F
69	#0F0F0F
70	#111111
71	#111111
72	#131313
73	#141414
74	#151515
75	#151515
76	#161616
77	#181818
78	#1A1A1A
79	#1B1B1B
80	#1D1D1D
81	#1F1F1F
82	#202020
83	#222222
84	#252525
85	#282828
86	#2C2C2C
87	#2F2F2F
88	#313131
89	#363636
90	#3A3A3A
91	#404040
92	#464646
93	#4D4D4D
94	#555555
95	#5E5E5E
96	#676767
97	#707070
98	#797979
99	#838383
100	#8D8D8D
101	#979797
102	#A1A1A1
103	#AAAAAA
104	#B3B3B3
105	#BCBCBC
106	#C3C3C3
107	#CACACA
108	#D0D0D0
109	#D4D4D4
110	#D7D7D7
111	#D8D8D8
112	#D9D9D9
113	#D8D8D8
114	#D6D6D6
115	#D2D2D2
116	#CECECE
117	#C9C9C9
118	#C3C3C3
119	#BDBDBD
120	#B7B7B7
121	#B1B1B1
122	#ABABAB
123	#A5A5A5
124	#9F9F9F
125	#999999
126	#949494
127	#8F8F8F
128	#8B8B8B
129	#878787
130	#848484
131	#828282
132	#808080
133	#7E7E7E
134	#7D7D7D
135	#7C7C7C
136	#7B7B7B
137	#7A7A7A
138	#797979
139	#797979
140	#787878
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#101010
195	#101010
196	#101010
197	#0F0F0F
198	#0F0F0F
199	#0F0F0F
200	#0E0E0E
201	#0E0E0E
202	#0E0E0E
203	#0E0E0E
204	#0E0E0E
