group	fill
1	#FFEE00
2	#41EB00
3	#00EA00
4	#00E900
5	#00E600
6	#00E500
7	#00E100
8	#00DF00
9	#00DB00
10	#00D500
11	#00D100
12	#00C900
13	#00C100
14	#00B500
15	#00A900
16	#009C00
17	#008E00
18	#008000
19	#006F00
20	#006100
21	#005100
22	#004300
23	#003300
24	#002800
25	#0E1C00
26	#F01100
27	#F90B00
28	#F20700
29	#EF0400
30	#F20700
31	#FF0F00
32	#3F1900
33	#002800
34	#003900
35	#004E00
36	#006800
37	#008300
38	#009D00
39	#00BB00
40	#0EE700
41	#E79B03
42	#DE001B
43	#BF0037
44	#A50052
45	#8E0069
46	#760081
47	#610096
48	#4C00AB
49	#3B00BC
50	#2E00C9
51	#2400D3
52	#1D00DA
53	#1500E1
54	#12D8E5
55	#0DFBEA
56	#08F1EE
57	#06EEF1
58	#05EDF2
59	#05EDF2
60	#05ECF2
61	#04ECF2
62	#06EFF0
63	#08F1EE
64	#0CF5EB
65	#11FFE6
66	#13A0E4
67	#1B00DC
68	#2100D6
69	#2600D1
70	#2B00CC
71	#3300C4
72	#3B00BC
73	#4600B1
74	#5000A7
75	#5B009C
76	#68008F
77	#760081
78	#850072
79	#8F0068
80	#9E0059
81	#AD0049
82	#BD003A
83	#CC002B
84	#DC001B
85	#EB0E0B
86	#FFE801
87	#3FE800
88	#00D700
89	#00CC00
90	#00C300
91	#00B900
92	#00AF00
93	#00A500
94	#009C00
95	#009300
96	#008C00
97	#008300
98	#007C00
99	#007600
100	#007000
101	#006B00
102	#006400
103	#005E00
104	#005C00
105	#005600
106	#005500
107	#005200
108	#005100
109	#005100
110	#005100
111	#005100
112	#005400
113	#005B00
114	#006100
115	#006700
116	#007000
117	#007900
118	#008200
119	#008B00
120	#009600
121	#009E00
122	#00A900
123	#00B200
124	#00BB00
125	#00C400
126	#00CB00
127	#00D400
128	#00D900
129	#00DF00
130	#00E500
131	#00E800
132	#24EB00
133	#FFEE00
134	#FCF100
135	#FBF100
136	#F8F500
137	#F8F500
138	#F7F701
139	#F5F902
140	#F5F902
141	#FFEE00
142	#41EB00
143	#00EA00
144	#00E900
145	#00E600
146	#00E500
147	#00E100
148	#00DF00
149	#00DB00
