group	fill
1	#2E2E90
2	#38389A
3	#3E3EA0
4	#3F3FA1
5	#4040A2
6	#3E3EA0
7	#3F3FA1
8	#4141A3
9	#3D3D9F
10	#3A3A9C
11	#38389A
12	#363698
13	#353597
14	#373799
15	#4141A0
16	#3F3F9E
17	#3D3D9C
18	#3D3D9C
19	#3A3A99
20	#3B3B9A
21	#3B3B98
22	#3A3A97
23	#3C3C99
24	#3F3F9C
25	#3E3E9B
26	#3C3C99
27	#383893
28	#33338E
29	#30308B
30	#30308B
31	#31318C
32	#33338E
33	#33338E
34	#34348F
35	#353590
36	#34348F
37	#363691
38	#363693
39	#363693
40	#373794
41	#373794
42	#373794
43	#383895
44	#393996
45	#393998
46	#393998
47	#3B3B9A
48	#3D3D9C
49	#4141A0
50	#4242A1
51	#4242A1
52	#4444A3
53	#4343A2
54	#3F3F9E
55	#3D3D9C
56	#3F3F9E
57	#3F3F9E
58	#40409F
59	#4141A0
60	#4343A2
61	#4444A4
62	#4646A8
63	#4646A8
64	#4848AA
65	#4848AA
66	#4949AB
67	#4848AA
68	#4848AA
69	#4747A9
70	#4747A9
71	#4B4BAD
72	#4C4CAE
73	#4C4CAE
74	#4D4DB0
75	#4E4EB2
76	#4F4FB3
77	#4D4DB1
78	#4B4BB0
79	#4B4BB1
80	#4848AE
81	#4545AB
82	#4444AC
83	#4242AC
84	#4141AA
85	#4040A9
86	#3E3EA7
87	#3D3DA6
88	#3C3CA5
89	#3A3AA2
90	#39399F
91	#37379D
92	#343499
93	#313195
94	#2F2F90
95	#2E2E8B
96	#2D2D88
97	#2C2C85
98	#29297E
99	#262679
100	#292979
101	#333380
102	#363680
103	#323278
104	#2A2A6E
105	#202061
106	#191959
107	#171757
108	#151555
109	#131353
110	#131353
111	#141454
112	#141454
113	#141454
114	#131353
115	#141454
116	#141454
117	#131353
118	#131353
119	#121252
120	#121252
121	#141454
122	#1A1A5A
123	#262666
124	#272767
125	#212161
126	#232363
127	#272767
128	#282868
129	#2C2C6C
130	#333373
131	#333373
132	#2F2F6F
133	#272767
134	#212161
135	#1F1F5F
136	#1E1E5E
137	#1E1E5E
138	#1E1E5E
139	#1B1B5B
140	#0E0E4E
141	#303092
142	#313193
143	#343496
144	#3C3C9E
145	#4343A5
146	#4444A6
147	#4343A5
148	#4444A6
149	#4646A8
150	#4545A7
151	#4141A3
152	#4040A2
153	#3E3EA0
154	#3D3D9F
155	#4141A2
156	#4747A6
157	#4343A2
158	#4444A3
159	#4343A2
160	#4141A0
161	#4242A0
162	#42429F
163	#42429F
164	#4343A0
165	#4646A3
166	#4747A4
167	#4848A4
168	#4646A2
169	#42429C
170	#3C3C97
171	#393994
172	#393994
173	#393994
174	#3A3A95
175	#3B3B96
176	#3C3C99
177	#3D3D9A
178	#3D3D9A
179	#3E3E9B
180	#3F3F9C
181	#3F3F9C
182	#3F3F9C
183	#3F3F9C
184	#40409E
185	#3F3F9E
186	#4141A0
187	#4545A4
188	#4848A7
189	#4848A7
190	#4646A5
191	#4545A4
192	#4848A7
193	#4A4AA9
194	#4646A6
195	#4646A7
196	#4545A7
197	#4646A7
198	#4646A8
199	#4848A9
200	#4A4AAB
201	#4A4AAC
202	#4B4BAD
203	#4C4CAE
