group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#101010
56	#101010
57	#101010
58	#0F0F0F
59	#0F0F0F
60	#0F0F0F
61	#0F0F0F
62	#0E0E0E
63	#0E0E0E
64	#0E0E0E
65	#0E0E0E
66	#0E0E0E
67	#0F0F0F
68	#0F0F0F
69	#101010
70	#111111
71	#111111
72	#121212
73	#131313
74	#141414
75	#151515
76	#161616
77	#171717
78	#181818
79	#191919
80	#1B1B1B
81	#1C1C1C
82	#1E1E1E
83	#202020
84	#222222
85	#232323
86	#262626
87	#292929
88	#2C2C2C
89	#303030
90	#343434
91	#383838
92	#3D3D3D
93	#434343
94	#4A4A4A
95	#515151
96	#585858
97	#616161
98	#696969
99	#727272
100	#7A7A7A
101	#828282
102	#8B8B8B
103	#939393
104	#9B9B9B
105	#A2A2A2
106	#A7A7A7
107	#AEAEAE
108	#B3B3B3
109	#B7B7B7
110	#B9B9B9
111	#BBBBBB
112	#BCBCBC
113	#BBBBBB
114	#B9B9B9
115	#B8B8B8
116	#B4B4B4
117	#B0B0B0
118	#ACACAC
119	#A7A7A7
120	#A2A2A2
121	#9E9E9E
122	#999999
123	#959595
124	#909090
125	#8B8B8B
126	#878787
127	#848484
128	#808080
129	#7D7D7D
130	#7B7B7B
131	#797979
132	#787878
133	#767676
134	#757575
135	#747474
136	#747474
137	#737373
138	#737373
139	#737373
140	#737373
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#101010
196	#101010
197	#101010
198	#0F0F0F
199	#0F0F0F
200	#0F0F0F
201	#0F0F0F
202	#0E0E0E
203	#0E0E0E
204	#0E0E0E
205	#0E0E0E
206	#0E0E0E
207	#0F0F0F
208	#0F0F0F
209	#101010
210	#111111
