group	fill
1	#2B2B2B
2	#2B2B2B
3	#2B2B2B
4	#2B2B2B
5	#2B2B2B
6	#2B2B2B
7	#2C2C2C
8	#2C2C2C
9	#2C2C2C
10	#2C2C2C
11	#2C2C2C
12	#2C2C2C
13	#2D2D2D
14	#2D2D2D
15	#2E2E2E
16	#2E2E2E
17	#2F2F2F
18	#2F2F2F
19	#303030
20	#313131
21	#313131
22	#323232
23	#323232
24	#313131
25	#323232
26	#323232
27	#323232
28	#323232
29	#323232
30	#313131
31	#313131
32	#313131
33	#303030
34	#2E2E2E
35	#2C2C2C
36	#2A2A2A
37	#282828
38	#272727
39	#242424
40	#222222
41	#202020
42	#1D1D1D
43	#1B1B1B
44	#191919
45	#171717
46	#161616
47	#141414
48	#131313
49	#121212
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#111111
56	#111111
57	#121212
58	#111111
59	#121212
60	#141414
61	#141414
62	#161616
63	#161616
64	#181818
65	#1A1A1A
66	#1B1B1B
67	#1C1C1C
68	#1D1D1D
69	#1F1F1F
70	#212121
71	#232323
72	#252525
73	#262626
74	#292929
75	#2B2B2B
76	#2D2D2D
77	#2F2F2F
78	#323232
79	#343434
80	#363636
81	#393939
82	#3C3C3C
83	#3F3F3F
84	#424242
85	#454545
86	#494949
87	#4C4C4C
88	#505050
89	#535353
90	#585858
91	#5C5C5C
92	#616161
93	#666666
94	#6B6B6B
95	#727272
96	#787878
97	#7F7F7F
98	#858585
99	#8C8C8C
100	#939393
101	#9A9A9A
102	#A1A1A1
103	#A7A7A7
104	#ACACAC
105	#B3B3B3
106	#B8B8B8
107	#BEBEBE
108	#C3C3C3
109	#C7C7C7
110	#C9C9C9
111	#CDCDCD
112	#D0D0D0
113	#D2D2D2
114	#D3D3D3
115	#D3D3D3
116	#D4D4D4
117	#D4D4D4
118	#D4D4D4
119	#D3D3D3
120	#D2D2D2
121	#D2D2D2
122	#D0D0D0
123	#CFCFCF
124	#CECECE
125	#CDCDCD
126	#CCCCCC
127	#CBCBCB
128	#CACACA
129	#C9C9C9
130	#C9C9C9
131	#C9C9C9
132	#C9C9C9
133	#C9C9C9
134	#C9C9C9
135	#C9C9C9
136	#C9C9C9
137	#C9C9C9
138	#C9C9C9
139	#C9C9C9
140	#C9C9C9
141	#2B2B2B
142	#2B2B2B
143	#2B2B2B
144	#2B2B2B
145	#2B2B2B
146	#2B2B2B
147	#2C2C2C
148	#2C2C2C
149	#2C2C2C
150	#2C2C2C
151	#2C2C2C
152	#2C2C2C
153	#2D2D2D
154	#2D2D2D
155	#2E2E2E
156	#2E2E2E
157	#2F2F2F
158	#2F2F2F
159	#303030
160	#313131
161	#313131
162	#323232
163	#323232
164	#313131
165	#323232
166	#323232
167	#323232
168	#323232
169	#323232
170	#313131
171	#313131
172	#313131
173	#303030
174	#2E2E2E
175	#2C2C2C
176	#2A2A2A
177	#282828
178	#272727
179	#242424
180	#222222
181	#202020
182	#1D1D1D
183	#1B1B1B
184	#191919
185	#171717
186	#161616
187	#141414
188	#131313
189	#121212
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#111111
196	#111111
197	#121212
198	#111111
199	#121212
200	#141414
201	#141414
202	#161616
203	#161616
204	#181818
205	#1A1A1A
206	#1B1B1B
207	#1C1C1C
208	#1D1D1D
209	#1F1F1F
210	#212121
211	#232323
212	#252525
213	#262626
214	#292929
215	#2B2B2B
216	#2D2D2D
217	#2F2F2F
218	#323232
219	#343434
220	#363636
221	#393939
222	#3C3C3C
223	#3F3F3F
224	#424242
225	#454545
226	#494949
227	#4C4C4C
228	#505050
229	#535353
230	#585858
231	#5C5C5C
232	#616161
233	#666666
234	#6C6C6C
235	#727272
236	#787878
237	#7F7F7F
238	#868686
239	#8C8C8C
240	#939393
241	#9A9A9A
242	#A1A1A1
243	#A7A7A7
244	#ADADAD
245	#B3B3B3
246	#B8B8B8
247	#BEBEBE
248	#C3C3C3
249	#C7C7C7
250	#CACACA
251	#CDCDCD
252	#D0D0D0
253	#D2D2D2
254	#D3D3D3
255	#D3D3D3
256	#D5D5D5
257	#D5D5D5
258	#D4D4D4
259	#D3D3D3
260	#D2D2D2
261	#D2D2D2
262	#D0D0D0
263	#CFCFCF
264	#CECECE
265	#CDCDCD
266	#CDCDCD
267	#CCCCCC
268	#CBCBCB
269	#CACACA
270	#CACACA
271	#CACACA
272	#CACACA
273	#CACACA
274	#CACACA
275	#CACACA
276	#CACACA
277	#CACACA
278	#CACACA
279	#CACACA
280	#CACACA
281	#2B2B2B
282	#2B2B2B
283	#2B2B2B
284	#2B2B2B
285	#2B2B2B
286	#2B2B2B
287	#2C2C2C
288	#2C2C2C
289	#2C2C2C
290	#2C2C2C
291	#2C2C2C
292	#2C2C2C
293	#2D2D2D
294	#2D2D2D
295	#2E2E2E
296	#2E2E2E
