group	fill
1	#1B6F1B
2	#126612
3	#126712
4	#116711
5	#0F650F
6	#0F680F
7	#0F690F
8	#0F6B0F
9	#0E6C0E
10	#0E6F0E
11	#0E710E
12	#0E7608
13	#0D7B4C
14	#0E8190
15	#128083
16	#19147C
17	#1F0C76
18	#260D6F
19	#2D0D68
20	#350E62
21	#3B0D5A
22	#420D52
23	#470C4C
24	#4E0D47
25	#540D41
26	#580D3C
27	#5C0C37
28	#5F0C35
29	#5F0C34
30	#5F0C35
31	#5C0C37
32	#580D3D
33	#500C43
34	#490C49
35	#420D52
36	#360D5E
37	#2B0C67
38	#1F0B73
39	#127487
40	#0C7A3A
41	#0B6706
42	#0B580B
43	#094609
44	#093609
45	#092609
46	#081808
47	#070C01
48	#060644
49	#070780
50	#080872
51	#2D2D8F
52	#4646A3
53	#23237A
54	#222278
55	#262678
56	#29297B
57	#2D2D7F
58	#323284
59	#313183
60	#2D2D81
61	#38388C
62	#5050A6
63	#6060BA
64	#6969C4
65	#6B6BC9
66	#6D6DCD
67	#6E6ED0
68	#6E6ED2
69	#7070D6
70	#7171D7
71	#7171D7
72	#7272D8
73	#7373D9
74	#7474DA
75	#7676DC
76	#7878DE
77	#7979DF
78	#7979DF
79	#7979DF
80	#7A7AE0
81	#7979DF
82	#7A7AE0
83	#7A7AE0
84	#7A7AE0
85	#7A7AE0
86	#7B7BE1
87	#7A7AE0
88	#7979DF
89	#7878DE
90	#7777DD
91	#7676DC
92	#7474DA
93	#7070D6
94	#7070D6
95	#6F6FD5
96	#7575DB
97	#7676DC
98	#6E6ED4
99	#6B6BD1
100	#6868CE
101	#5555BB
102	#4343A9
103	#4141A7
104	#3E3EA4
105	#3D3DA3
106	#3F3FA5
107	#4343A9
108	#4646AC
109	#4444AA
110	#4040A6
111	#3E3EA4
112	#4040A6
113	#4545AB
114	#4949AF
115	#4E4EB4
116	#4F4FB5
117	#4A4AB0
118	#4646AC
119	#3F3FA5
120	#38389E
121	#35359B
122	#313197
123	#2F2F95
124	#2F2F95
125	#303096
126	#313197
127	#2D2D93
128	#28288E
129	#26268C
130	#24248A
131	#232389
132	#24248A
133	#24248A
134	#24248A
135	#25258B
136	#2C2C92
137	#303096
138	#212187
139	#111177
140	#0A0A70
141	#106510
142	#126812
143	#126912
144	#106810
145	#0F670F
146	#0F690F
147	#0F6B0F
148	#0F6C0F
149	#0F6D0F
150	#0E700E
151	#0E720E
152	#0E7707
153	#0D7B49
154	#0E828E
155	#138283
156	#19147C
157	#200C75
158	#270E6E
159	#2E0E68
160	#350E62
161	#3C0D59
162	#430D52
163	#480D4C
164	#4E0C45
165	#540C40
166	#590D3B
167	#5C0D37
168	#5F0C34
169	#5F0C35
170	#5F0C35
171	#5C0C37
172	#570C3C
173	#510D43
174	#4A0C49
175	#410C52
176	#360C5D
177	#2B0C67
178	#1F0B73
179	#107386
180	#097838
181	#096504
182	#095609
183	#084508
184	#073407
185	#062306
186	#071707
187	#050A00
188	#060544
189	#11118A
190	#3737A1
191	#4646A8
192	#292986
193	#28287F
194	#2C2C82
195	#2F2F82
196	#353587
197	#3A3A8C
198	#3D3D8F
199	#3B3B8D
200	#363689
201	#343489
202	#4C4CA3
203	#6A6AC4
204	#7070CC
205	#7171D0
206	#7474D4
207	#7575D7
208	#7575D9
209	#7676DC
210	#7777DD
211	#7777DD
212	#7979DF
213	#7A7AE0
214	#7A7AE0
215	#7C7CE2
216	#8080E6
217	#8080E6
218	#8080E6
219	#8181E7
220	#8282E8
221	#8080E6
222	#8080E6
223	#8181E7
224	#8181E7
225	#8181E7
226	#8181E7
227	#8282E8
228	#8181E7
229	#7F7FE5
230	#7E7EE4
231	#7C7CE2
232	#7979DF
233	#7777DD
234	#7777DD
235	#7C7CE2
236	#7F7FE5
237	#7777DD
238	#7474DA
239	#7171D7
240	#6A6AD0
241	#5555BB
242	#4B4BB1
243	#4A4AB0
244	#4848AE
245	#4A4AB0
246	#4F4FB5
247	#5353B9
248	#5252B8
249	#5050B6
250	#5151B7
251	#5757BD
252	#5C5CC2
253	#5E5EC4
254	#5D5DC3
255	#5E5EC4
256	#6060C6
257	#5D5DC3
258	#5D5DC3
259	#5D5DC3
260	#5959BF
261	#5555BB
262	#5252B8
263	#4E4EB4
264	#4848AE
265	#4242A8
266	#4040A6
267	#38389E
268	#303096
269	#2E2E94
270	#2D2D93
271	#2E2E94
272	#2E2E94
273	#2E2E94
274	#2D2D93
275	#2D2D93
276	#2E2E94
277	#2D2D93
278	#29298F
279	#1F1F85
280	#121278
281	#106710
282	#136A13
283	#106810
284	#0F680F
285	#0F680F
286	#0F690F
287	#0E6B0E
288	#0F6E0F
289	#0E6F0E
290	#0D710D
291	#0D720C
292	#0D7711
293	#0D7C6B
294	#0E8389
295	#148582
296	#1A147B
