group	fill
1	#5E0322
2	#600321
3	#872946
4	#AB4E6C
5	#842745
6	#BA5D7B
7	#8B2C49
8	#8F304C
9	#90314D
10	#93334E
11	#973651
12	#99364F
13	#9E3A51
14	#AA4357
15	#B04759
16	#B34757
17	#B64957
18	#B94A55
19	#BB474F
20	#BC464B
21	#C0924A
22	#C2C849
23	#C9C148
24	#A5BA44
25	#38B13D
26	#3EB03E
27	#40B140
28	#3FB241
29	#58B946
30	#9FC34C
31	#CCD053
32	#CC8F56
33	#C44E59
34	#C05362
35	#BA566B
36	#AF516F
37	#A24C71
38	#984C7A
39	#8F4B83
40	#864C8D
41	#7A4B97
42	#714A9D
43	#6345A2
44	#593FAC
45	#4E96B4
46	#44BFBA
47	#41AFAD
48	#41A640
49	#4AA749
50	#4CA54C
51	#479A47
52	#4B9B4B
53	#4F9A4F
54	#509950
55	#4E954E
56	#4B934B
57	#4A904A
58	#4C924C
59	#529852
60	#579D57
61	#59A159
62	#60AA60
63	#62AD62
64	#60AC60
65	#60AD60
66	#57A557
67	#519F51
68	#519F51
69	#54A254
70	#5BAA5B
71	#5FAF5F
72	#5EAD5E
73	#5DAB5D
74	#5FAB5F
75	#5FAB5F
76	#5FA95F
77	#62AA62
78	#64AC64
79	#64A964
80	#5CA05C
81	#559755
82	#509050
83	#4F8F4F
84	#518F51
85	#518F51
86	#4D894D
87	#4A864A
88	#488348
89	#488248
90	#4D874D
91	#4F894F
92	#478147
93	#417B41
94	#3E793E
95	#3C783C
96	#417E41
97	#428042
98	#438143
99	#468546
100	#468546
101	#438343
102	#468746
103	#468846
104	#438743
105	#418541
106	#408640
107	#3D833D
108	#3A803A
109	#3E843E
110	#3D833D
111	#3C823C
112	#377C37
113	#2C702C
114	#296B29
115	#2A6B2A
116	#2D6D2D
117	#327032
118	#3B773B
119	#3F783F
120	#3F763F
121	#417741
122	#427642
123	#427242
124	#427142
125	#3F6B3F
126	#396439
127	#345E34
128	#2A522A
129	#244C24
130	#244A24
131	#214721
132	#1F441F
133	#1B3F1B
134	#183C18
135	#173B17
136	#123612
137	#133613
138	#133513
139	#103210
140	#092B09
141	#600321
142	#61021F
143	#892A46
144	#A94B67
145	#862844
146	#BA5C78
147	#8A2A46
148	#8F2F4A
149	#91314C
150	#93324D
151	#963550
152	#99364F
153	#A13D54
154	#A74055
155	#AC4354
156	#B04453
157	#B44553
158	#B74752
159	#BB474F
160	#BE4C4D
161	#C1C14A
162	#C4C449
163	#C9C249
164	#98BA44
165	#3CB441
166	#3EB13E
167	#40B140
168	#41B241
169	#45BB48
170	#51C44F
171	#CACF54
172	#CFC356
173	#C7535B
174	#C25564
175	#BC586E
176	#B75A77
177	#AB5377
178	#9B4E7C
179	#8F4B82
180	#854B8C
181	#7C4C96
182	#734B9E
