group	fill
1	#000066
2	#000066
3	#000066
4	#000066
5	#0E0E74
6	#1B1B81
7	#19197F
8	#1A1A80
9	#19197F
10	#18187E
11	#19197F
12	#18187E
13	#18187E
14	#18187E
15	#18187E
16	#18187E
17	#18187E
18	#18187E
19	#18187E
20	#17177D
21	#18187E
22	#17177D
23	#17177D
24	#17177D
25	#17177D
26	#17177D
27	#17177D
28	#17177D
29	#17177D
30	#17177D
31	#17177D
32	#17177D
33	#16167C
34	#17177D
35	#16167C
36	#17177D
37	#16167C
38	#15157B
39	#16167C
40	#16167C
41	#17177D
42	#17177D
43	#17177D
44	#17177D
45	#17177D
46	#17177D
47	#16167C
48	#17177D
49	#17177D
50	#17177D
51	#16167C
52	#15157B
53	#121278
54	#111177
55	#141479
56	#222286
57	#353599
58	#39399D
59	#3D3DA1
60	#3C3CA0
61	#3B3B9D
62	#3D3D9F
63	#3F3FA1
64	#4444A6
65	#4848AA
66	#4B4BAD
67	#5050B3
68	#5757BB
69	#5959BD
70	#5757BC
71	#5D5DC3
72	#6464CC
73	#6565CE
74	#6363CC
75	#6666CF
76	#6666CF
77	#6868D1
78	#6A6AD3
79	#6C6CD4
80	#6A6AD0
81	#6969D2
82	#6D6DD6
83	#6B6BD6
84	#6B6BD9
85	#6B6BDD
86	#6767E1
87	#6666D1
88	#666565
89	#616261
90	#576157
91	#506450
92	#4C6B4C
93	#497749
94	#438243
95	#3D8C3D
96	#3BA138
97	#40A195
98	#503AA5
99	#60398D
100	#6D377A
101	#7A3265
102	#822849
103	#8B1B2B
104	#75821B
105	#118415
106	#116C11
107	#0F5E0F
108	#0F510F
109	#104910
110	#114411
111	#124012
112	#124012
113	#124112
114	#134813
115	#124E12
116	#135713
117	#136013
118	#136A13
119	#127613
120	#1A8813
121	#875E14
122	#870D1C
123	#7C1426
124	#721431
125	#68143B
126	#5F1443
127	#57144C
128	#501453
129	#4B155A
130	#46145E
131	#411461
132	#401565
133	#3E1568
134	#3B156A
135	#39156C
136	#38156D
137	#37156E
138	#351570
139	#351671
140	#351773
141	#000066
142	#000066
143	#000066
144	#000066
145	#0F0F75
146	#1C1C82
147	#1A1A80
148	#1A1A80
149	#19197F
150	#19197F
151	#19197F
152	#19197F
153	#19197F
154	#18187E
155	#18187E
156	#18187E
157	#19197F
158	#18187E
159	#19197F
160	#19197F
161	#19197F
162	#18187E
163	#18187E
164	#18187E
165	#18187E
166	#18187E
167	#17177D
168	#18187E
169	#18187E
170	#18187E
171	#18187E
172	#18187E
173	#17177D
174	#17177D
175	#17177D
176	#17177D
177	#16167C
178	#16167C
179	#16167C
180	#17177D
181	#17177D
182	#17177D
183	#17177D
184	#17177D
185	#18187E
186	#17177D
187	#18187E
188	#17177D
189	#17177D
190	#16167C
191	#16167C
192	#15157B
193	#131379
194	#121278
195	#18187C
196	#202083
197	#323296
198	#3C3CA0
199	#4242A6
200	#4343A6
201	#4242A4
202	#4343A5
203	#4545A7
204	#4949AB
205	#4C4CAE
206	#5050B2
207	#5353B7
208	#5C5CC0
209	#5C5CC0
210	#5B5BC1
211	#6464CA
212	#6666CE
213	#6767D0
214	#6666CF
215	#6767D0
216	#6B6BD4
217	#6E6ED7
218	#6E6ED7
219	#6E6ED7
220	#6D6DD3
221	#6E6ED7
222	#7272DB
223	#6E6EDA
224	#6E6EDB
225	#6C6CDE
226	#6A6AE3
227	#6767D1
228	#656464
229	#5F615F
230	#576257
231	#536753
232	#4E6E4E
233	#4A794A
234	#478647
235	#449344
236	#42A73B
237	#45A698
238	#553FAA
239	#673F93
240	#733D80
241	#81396C
242	#862C4D
243	#8E1E2E
244	#79861F
245	#17891C
246	#177217
247	#126112
248	#105210
249	#104910
250	#114411
251	#113F11
252	#124012
253	#124112
254	#134813
255	#134F13
256	#135713
257	#136013
258	#146B14
259	#137714
260	#1A8613
261	#886715
262	#88141D
263	#7D1427
264	#721431
265	#69153B
266	#611544
267	#58154D
268	#511554
269	#4B155A
270	#46155F
271	#421562
272	#411666
273	#3F1669
274	#3C166B
275	#3A166D
276	#39166E
277	#38166F
278	#361671
279	#361671
280	#361774
281	#000066
282	#000066
283	#000066
284	#000066
285	#101076
286	#1C1C82
287	#1A1A80
288	#19197F
289	#19197F
290	#19197F
291	#19197F
292	#19197F
293	#18187E
294	#18187E
295	#18187E
296	#18187E
297	#18187E
298	#18187E
299	#18187E
300	#18187E
301	#18187E
302	#18187E
303	#18187E
304	#18187E
305	#18187E
306	#18187E
307	#17177D
308	#18187E
309	#18187E
310	#17177D
311	#18187E
312	#18187E
313	#17177D
314	#16167C
315	#17177D
316	#17177D
317	#16167C
318	#16167C
319	#16167C
320	#16167C
321	#16167C
322	#16167C
323	#18187E
324	#18187E
325	#17177D
326	#17177D
327	#17177D
328	#17177D
329	#16167C
330	#15157B
331	#16167C
332	#15157B
333	#121278
334	#14147A
335	#1B1B7F
336	#1E1E81
337	#2E2E92
338	#3F3FA3
339	#4747AB
340	#4848AC
341	#4848AA
342	#4848AA
343	#4A4AAC
344	#4E4EB0
345	#4F4FB1
346	#5353B5
347	#5353B7
348	#5B5BBF
349	#5C5CC0
350	#5B5BC0
351	#6060C6
352	#6161C9
353	#6B6BD4
354	#6F6FD8
355	#6B6BD4
356	#6B6BD4
357	#6E6ED7
358	#6B6BD4
359	#6D6DD5
360	#7272D8
361	#7070D9
362	#7070D9
363	#7070DC
364	#6C6CDA
365	#6B6BDD
366	#6D6DE6
367	#6565D0
368	#60605F
369	#5D5F5C
370	#566256
371	#506450
372	#4E6D4E
373	#4C7B4C
374	#4A884A
375	#499946
376	#47AE5D
377	#47A8AF
378	#5843AC
379	#6A4397
380	#794184
381	#863C6E
382	#882E4F
383	#922333
384	#7D8B24
385	#1C8E20
386	#1F791F
387	#1A681A
388	#145614
389	#104910
390	#0F430F
391	#113F11
392	#124012
393	#124112
394	#134613
395	#134C13
396	#135513
397	#135E13
398	#146814
399	#127414
400	#1A8013
401	#8A9214
402	#89331A
403	#7E0F25
404	#73142F
405	#6B1438
406	#611441
407	#5A154A
408	#531552
409	#4D1557
410	#48155D
411	#441561
412	#421664
413	#401667
414	#3E1669
415	#3C166B
416	#3A166D
417	#39166E
418	#38166F
419	#371670
420	#371773
421	#000066
422	#000066
423	#000066
424	#000066
425	#0F0F75
426	#1C1C82
427	#1A1A80
428	#19197F
429	#19197F
430	#19197F
431	#19197F
432	#18187E
433	#18187E
434	#18187E
435	#18187E
436	#18187E
437	#18187E
438	#18187E
439	#18187E
440	#18187E
441	#18187E
442	#18187E
443	#18187E
444	#18187E
445	#18187E
446	#17177D
447	#17177D
448	#17177D
449	#18187E
450	#18187E
451	#18187E
452	#17177D
453	#17177D
454	#17177D
455	#17177D
456	#17177D
457	#16167C
458	#16167C
459	#16167C
460	#16167C
461	#16167C
462	#16167C
463	#18187E
464	#17177D
465	#16167C
466	#16167C
467	#16167C
468	#15157B
469	#14147A
470	#14147A
471	#14147A
472	#131379
473	#14147A
474	#1A1A80
475	#202084
476	#232387
477	#2D2D91
478	#4242A6
479	#4C4CB0
480	#4E4EB2
481	#4F4FB1
482	#4D4DAF
483	#4E4EB0
484	#5151B3
485	#5353B5
486	#5555B7
487	#5656BA
488	#5A5ABE
489	#5C5CC0
490	#5B5BC0
491	#5B5BC1
492	#6161CA
493	#6C6CD5
494	#7272DB
495	#7070D9
496	#6D6DD6
497	#6C6CD5
498	#6C6CD5
499	#7373DC
500	#7878DF
501	#7474DD
502	#7070D9
503	#6F6FDA
504	#6B6BD9
505	#6C6CDE
506	#6E6EE8
507	#6A6AD4
508	#626261
509	#5E615E
510	#596559
511	#516651
512	#4F6F4F
513	#507E50
514	#4F8D4F
515	#4D9D47
516	#4BB37E
517	#4DAEC8
518	#5B45AC
519	#6D469A
520	#7C4487
521	#8C4273
522	#8D3151
523	#972737
524	#828F29
525	#229426
526	#257F25
527	#247024
528	#206120
529	#1A521A
530	#124412
531	#0F3C0F
532	#103D10
533	#113F11
534	#124612
535	#124C12
536	#135513
537	#135E13
538	#136813
539	#127413
540	#1C8114
541	#8D9214
542	#883219
543	#7E0F25
544	#73142F
545	#6A1438
546	#611441
547	#5A144A
548	#531551
549	#4C1457
550	#47145C
551	#441560
552	#421664
553	#401667
554	#3E1669
555	#3C166B
556	#3A166D
557	#39166E
558	#38166F
559	#371670
560	#371772
561	#000066
562	#000066
563	#000066
564	#000066
565	#0F0F75
566	#1B1B81
567	#1A1A80
568	#19197F
569	#19197F
570	#19197F
571	#19197F
572	#19197F
573	#19197F
574	#18187E
575	#18187E
576	#18187E
577	#19197F
578	#18187E
579	#18187E
580	#18187E
581	#18187E
582	#18187E
583	#18187E
584	#18187E
585	#18187E
586	#17177D
587	#17177D
588	#18187E
589	#17177D
590	#17177D
591	#17177D
592	#17177D
593	#16167C
594	#17177D
595	#16167C
596	#17177D
597	#16167C
598	#16167C
599	#16167C
600	#16167C
601	#16167C
602	#16167C
603	#16167C
604	#16167C
605	#16167C
606	#15157B
607	#15157B
608	#14147A
609	#131379
610	#131379
611	#131379
612	#17177D
613	#1F1F85
614	#24248A
615	#27278C
616	#29298D
617	#2E2E92
618	#4343A7
619	#4F4FB4
620	#5353B7
621	#5353B5
622	#5151B3
623	#5151B3
624	#5353B5
625	#5656B8
626	#5A5ABC
627	#5C5CC0
628	#5B5BBF
629	#6161C5
630	#6161C6
631	#5B5BC1
632	#6363CB
633	#6D6DD6
634	#7171DA
635	#7070D9
636	#6D6DD6
637	#6B6BD4
638	#6C6CD5
639	#7171DA
640	#7373DD
641	#7171DB
642	#6D6DD6
643	#6B6BD7
644	#6D6DDB
645	#6B6BDD
646	#6D6DE6
647	#6868D3
648	#626261
649	#5F625F
650	#586458
651	#536953
652	#547454
653	#538253
654	#529052
655	#50A04A
656	#4EB67E
657	#52B3C9
658	#5F48AD
659	#70479A
660	#80488B
661	#904679
662	#903454
663	#9B2938
664	#86902A
665	#259629
666	#2A832A
667	#2A762A
668	#286828
669	#275E27
670	#225322
671	#1A461A
672	#123E12
673	#103D10
674	#104410
675	#124B12
676	#125312
677	#135D13
678	#136713
679	#137313
680	#137F13
681	#5B9013
682	#8C3119
683	#7E0F23
684	#74132E
685	#6A1337
686	#5F113D
687	#591347
688	#52134F
689	#4C1355
690	#48145A
691	#45145F
692	#421562
693	#411666
694	#3F1668
695	#3D166A
696	#3B166C
697	#3A166D
698	#39166E
699	#38166F
700	#381771
701	#000066
702	#000066
703	#000066
704	#000066
705	#0F0F75
706	#1B1B81
707	#1A1A80
708	#19197F
709	#19197F
710	#19197F
711	#19197F
712	#18187E
713	#19197F
714	#18187E
715	#18187E
716	#18187E
717	#19197F
718	#18187E
719	#18187E
720	#18187E
721	#18187E
722	#18187E
723	#18187E
724	#18187E
725	#18187E
726	#17177D
727	#17177D
728	#18187E
729	#17177D
730	#17177D
731	#17177D
732	#17177D
733	#16167C
734	#17177D
735	#16167C
736	#17177D
737	#16167C
738	#16167C
739	#16167C
740	#16167C
741	#16167C
742	#15157B
743	#16167C
744	#16167C
745	#16167C
746	#15157B
747	#14147A
748	#121278
749	#131379
750	#16167C
751	#1E1E84
752	#24248A
753	#28288E
754	#2A2A90
755	#2C2C90
756	#2D2D91
757	#313195
758	#4040A4
759	#5050B4
760	#5656BA
761	#5656B8
762	#5454B6
763	#5353B5
764	#5555B7
765	#5858BA
766	#5D5DBF
767	#5C5CC0
768	#5A5ABE
769	#6060C4
770	#6363C8
771	#6262C8
772	#6666CE
773	#6B6BD4
774	#7070D9
775	#7070D9
776	#6F6FD8
777	#6B6BD4
778	#6868D1
779	#6B6BD4
780	#6E6ED7
781	#6D6DD7
782	#6E6ED7
783	#6D6DD9
784	#6D6DDB
785	#6D6DDF
786	#6E6EE7
787	#6868D2
788	#616160
789	#5D605D
790	#586458
791	#566C56
792	#577857
793	#548554
794	#539353
795	#50A04B
796	#4EB67E
797	#55B6CC
798	#634DB2
799	#754C9E
800	#834A8C
801	#93487A
802	#953957
803	#9E2C3B
804	#89932D
805	#27972C
806	#2D852D
807	#2C772C
808	#2C6B2C
809	#2B612B
810	#295929
811	#265226
812	#214C21
813	#1A461A
814	#134613
815	#104810
816	#105010
817	#125B12
818	#126612
819	#127112
820	#0D7D12
821	#3C8F13
822	#8D3117
823	#7E0E22
824	#73122C
825	#6B1336
826	#70214D
827	#5E184C
828	#51124D
829	#4C1355
830	#481359
831	#45145E
832	#431562
833	#411665
834	#3F1668
835	#3E1669
836	#3C166B
837	#3B166C
838	#39166E
839	#39166E
840	#391770
841	#000066
842	#000066
843	#000066
844	#000066
845	#0F0F75
846	#1C1C82
847	#19197F
848	#19197F
849	#19197F
850	#19197F
851	#18187E
852	#18187E
853	#18187E
854	#18187E
855	#18187E
856	#18187E
857	#18187E
858	#18187E
859	#18187E
860	#18187E
861	#18187E
862	#18187E
863	#18187E
864	#17177D
865	#17177D
866	#18187E
867	#17177D
868	#18187E
869	#18187E
870	#17177D
871	#17177D
872	#16167C
873	#17177D
874	#17177D
875	#16167C
876	#17177D
877	#16167C
878	#16167C
879	#15157B
880	#15157B
881	#14147A
882	#14147A
883	#15157B
884	#131379
885	#131379
886	#131379
887	#14147A
888	#17177D
889	#1D1D83
890	#232389
891	#28288E
892	#2C2C92
893	#2D2D93
894	#2E2E94
895	#2E2E93
896	#313195
897	#36369A
898	#3D3DA1
899	#5151B5
900	#5959BD
901	#5858BA
902	#5656B8
903	#5555B7
904	#5858BA
905	#5A5ABC
906	#5A5ABC
907	#5A5ABE
908	#5B5BBF
909	#5F5FC3
910	#6363C7
911	#6767CC
912	#6767CF
913	#6A6AD3
914	#7272DB
915	#7373DC
916	#7272DB
917	#6E6ED7
918	#6868D1
919	#6E6ED6
920	#7676DF
921	#7272DD
922	#7070DC
923	#6F6FDC
924	#6F6FDC
925	#6F6FE2
926	#6F6FE8
927	#6A6AD4
928	#616160
929	#5B5D5A
930	#586458
931	#586E58
932	#577857
933	#568756
934	#559655
935	#52A44D
936	#50B97F
937	#57B8CD
938	#6851B6
939	#7950A2
940	#864C8D
941	#964A7A
942	#9C3E5C
943	#A22F3D
944	#8C942F
945	#29982E
946	#2E862E
947	#2E792E
948	#2D6C2D
949	#2E632E
950	#2E5D2E
951	#2D562D
952	#2A542A
953	#275227
954	#235323
955	#1C521C
956	#145314
957	#105810
958	#106310
959	#116F11
960	#0C7A11
961	#3F8C10
962	#8D2B14
963	#7E0D20
964	#720F28
965	#731B3D
966	#BF6F99
967	#7E3669
968	#4E0E47
969	#4D1354
970	#491358
971	#46145D
972	#461661
973	#421664
974	#401566
975	#3E1568
976	#3D1669
977	#3C166B
978	#3A166D
979	#3A166D
980	#3A176F
981	#000066
982	#000066
983	#000066
984	#000066
985	#101076
986	#1C1C82
987	#19197F
988	#19197F
989	#1A1A80
990	#19197F
991	#19197F
992	#18187E
993	#18187E
994	#18187E
995	#18187E
996	#18187E
997	#18187E
998	#18187E
999	#18187E
1000	#18187E
1001	#18187E
1002	#18187E
1003	#18187E
1004	#17177D
1005	#17177D
1006	#18187E
1007	#16167C
1008	#18187E
1009	#17177D
1010	#17177D
1011	#17177D
1012	#17177D
1013	#17177D
1014	#17177D
1015	#16167C
1016	#16167C
1017	#16167C
1018	#15157B
1019	#15157B
1020	#14147A
1021	#131379
1022	#131379
1023	#131379
1024	#131379
1025	#14147A
1026	#18187E
1027	#1E1E84
1028	#24248A
1029	#27278D
1030	#2A2A90
1031	#2C2C92
1032	#2F2F95
1033	#303096
1034	#313197
1035	#303095
1036	#353598
1037	#39399D
1038	#3D3DA1
1039	#4F4FB3
1040	#5959BD
1041	#5959BB
1042	#5959BB
1043	#5757B9
1044	#5A5ABC
1045	#5C5CBE
1046	#5B5BBD
1047	#5B5BBF
1048	#5D5DC1
1049	#5E5EC2
1050	#6060C5
1051	#6262C8
1052	#6565CD
1053	#6A6AD3
1054	#7373DC
1055	#7575DE
1056	#7474DD
1057	#6F6FD8
1058	#6868D1
1059	#7070D9
1060	#7575DE
1061	#7676E1
1062	#7070DB
1063	#6F6FDD
1064	#6F6FDE
1065	#7070E4
1066	#7171ED
1067	#6D6DD8
1068	#626261
1069	#5B5E5B
1070	#5A665A
1071	#596E59
1072	#587958
1073	#5A8A5A
1074	#599A59
1075	#57A952
1076	#52BB81
1077	#58B9CC
1078	#6C52B6
1079	#7E54A5
1080	#8A5090
1081	#964978
1082	#A14260
1083	#A93642
1084	#8F9732
1085	#2C9930
1086	#308630
1087	#307930
1088	#306D30
1089	#2F632F
1090	#315F31
1091	#315931
1092	#305830
1093	#2E582E
1094	#2B5A2B
1095	#275D27
1096	#236123
1097	#1B611B
1098	#146414
1099	#106C10
1100	#0A770F
1101	#3D870F
1102	#8E5412
1103	#7B0B1A
1104	#6C081F
1105	#6F1536
1106	#C7759F
1107	#833A6B
1108	#4E0C45
1109	#4F1352
1110	#4A1356
1111	#47145B
1112	#461660
1113	#441662
1114	#401565
1115	#401667
1116	#3F1669
1117	#3D1669
1118	#3C166B
1119	#3B166C
1120	#3C186F
1121	#000066
1122	#000066
1123	#000066
1124	#000066
1125	#0F0F75
1126	#1C1C82
1127	#19197F
1128	#19197F
1129	#19197F
1130	#19197F
1131	#18187E
1132	#18187E
1133	#18187E
1134	#18187E
1135	#18187E
1136	#18187E
1137	#18187E
1138	#18187E
1139	#18187E
1140	#18187E
1141	#18187E
1142	#18187E
1143	#18187E
1144	#17177D
1145	#18187E
1146	#17177D
1147	#17177D
1148	#18187E
1149	#17177D
1150	#17177D
1151	#17177D
1152	#16167C
1153	#16167C
1154	#16167C
1155	#16167C
1156	#15157B
1157	#15157B
1158	#14147A
1159	#14147A
1160	#131379
1161	#121278
1162	#121278
1163	#16167C
1164	#1B1B81
1165	#212187
1166	#24248A
1167	#28288E
1168	#2A2A90
1169	#2D2D93
1170	#2F2F95
1171	#303096
1172	#323298
1173	#333399
1174	#34349A
1175	#333398
1176	#38389C
1177	#3C3CA0
1178	#3E3EA2
1179	#4B4BAF
1180	#5858BC
1181	#5A5ABC
1182	#5A5ABC
1183	#5959BB
1184	#5A5ABC
1185	#5C5CBE
1186	#5D5DBF
1187	#5D5DC0
1188	#5C5CC1
1189	#5D5DC1
1190	#5E5EC4
1191	#6060C6
1192	#6363CC
1193	#6B6BD4
1194	#7575DE
1195	#7474DD
1196	#7373DC
1197	#6969D2
1198	#6060C9
1199	#6767D0
1200	#6F6FD8
1201	#7373DE
1202	#7070DB
1203	#6F6FDC
1204	#7171E0
1205	#6E6EE3
