group	fill
1	#770201
2	#790301
3	#7B0501
4	#7F0801
5	#790901
6	#070C01
7	#000F01
8	#011601
9	#011B01
10	#011F01
11	#012501
12	#012C01
13	#013401
14	#013D01
15	#004700
16	#015101
17	#2A842A
18	#2B952F
19	#419B21
20	#B1633A
21	#8E1C30
22	#973853
23	#7D2A52
24	#873E71
25	#602564
26	#582976
27	#411E76
28	#593BA2
29	#4354A1
30	#2BA5A1
31	#1D8B6B
32	#41A53B
33	#2D882D
34	#166816
35	#196219
36	#185918
37	#1D541D
38	#235223
39	#264D26
40	#294829
41	#314831
42	#334433
43	#333D33
44	#323531
45	#34323B
46	#3636AD
47	#3838B2
48	#3B3BAE
49	#3D3DAA
50	#3E3EA8
51	#3E3EA2
52	#3E3E9F
53	#3F3F9D
54	#42429D
55	#44449D
56	#44449D
57	#45459E
58	#46469E
59	#47479F
60	#45459E
61	#44449D
62	#4646A0
63	#4949A4
64	#4848A4
65	#4646A3
66	#4747A5
67	#4848A9
68	#4949AB
69	#4646AA
70	#4444A9
71	#4343AA
72	#4343AC
73	#4141AB
74	#4141A9
75	#4141A7
76	#3F3FA5
77	#3E3EA4
78	#3E3EA6
79	#3E3EA7
80	#3D3DA4
81	#3C3CA3
82	#3939A3
83	#3636A2
84	#3535A4
85	#3232A3
86	#2D2DA5
87	#2B2B95
88	#2A2A29
89	#2A2D2A
90	#2C362C
91	#2D402D
92	#2B4A2B
93	#2B5A2B
94	#2D6C2D
95	#2E8029
96	#2D965D
97	#3192A6
98	#41298D
99	#542B7D
100	#682E6E
101	#7D2F5D
102	#8F304C
103	#9F2A36
104	#858A26
105	#208C24
106	#247824
107	#246C24
108	#246124
109	#235623
110	#204C20
111	#1E461E
112	#1C441C
113	#1B451B
114	#1F4C1F
115	#1F531F
116	#1E591E
117	#1E631E
118	#1F6F1F
119	#217C21
120	#1D8A22
121	#489218
122	#953216
123	#861527
124	#801E35
125	#751D3F
126	#6F1F49
127	#651E51
128	#591853
129	#53195A
130	#501B61
131	#4B1A64
132	#471966
133	#451A69
134	#431A6C
135	#411A6D
136	#3E196F
137	#3B176E
138	#39166E
139	#35146E
140	#31106A
141	#750101
142	#790301
143	#7B0501
144	#7F0801
145	#790901
146	#080D01
147	#001001
148	#011601
149	#011B01
150	#011F01
151	#002400
152	#002B00
153	#013301
154	#023E02
155	#024902
156	#035403
157	#4AA44A
158	#54BE58
159	#64BE44
160	#AE6036
161	#BF4D61
162	#BF5F7B
163	#8E3D65
164	#8C4376
165	#6B306E
166	#8D5FAB
167	#613E95
168	#785BC1
169	#6778C5
170	#42BCB8
171	#279676
172	#5EC358
173	#318C31
174	#196A19
175	#1C651C
176	#1D5E1D
177	#205720
178	#295829
179	#284F28
180	#294929
181	#324932
182	#374737
183	#364036
184	#363935
185	#37363E
186	#3939B0
187	#3C3CB6
188	#3D3DB0
189	#4040AD
190	#4343AC
191	#4343A6
192	#4141A3
193	#4343A1
194	#44449F
195	#45459F
196	#46469F
197	#4848A1
198	#4A4AA0
199	#4B4BA3
200	#4B4BA4
201	#4B4BA4
202	#4C4CA6
203	#4F4FAA
204	#5050AB
205	#4C4CA9
206	#4A4AA9
207	#4C4CAD
208	#4D4DAF
209	#4B4BAE
210	#4848AD
211	#4848AF
212	#4848B1
213	#4848B1
214	#4646AE
215	#4444AA
216	#4343A9
217	#4242A8
218	#4242A9
219	#4141AA
220	#4141A8
221	#4040A7
222	#3E3EA7
223	#3A3AA6
224	#3737A6
225	#3333A4
226	#3131A9
227	#31319C
228	#313130
229	#2F312E
230	#323D32
231	#364B36
232	#365636
233	#346334
234	#317031
235	#31832B
236	#309960
237	#3697AB
238	#472F93
239	#5B3284
240	#6F3475
241	#7F3260
242	#8A2B47
243	#9B2631
244	#848925
245	#1F8B24
246	#247924
247	#256C25
248	#245F24
249	#235523
250	#244F24
251	#234A23
252	#224922
253	#254E25
254	#265326
255	#245824
256	#245F24
257	#236823
258	#237323
259	#248024
260	#168419
261	#5BAB3B
262	#C6796A
263	#911B2B
264	#801E36
265	#7B2244
266	#6E1D48
267	#621A4E
268	#5F1E59
269	#5B2061
270	#541F65
271	#4F1E68
272	#4B1D6A
273	#481C6B
274	#451C6E
275	#431C71
276	#441F74
277	#431F76
278	#3F1C74
279	#3A1872
280	#371670
281	#740000
282	#770201
