group	fill
1	#596959
2	#556555
3	#546454
4	#546654
5	#556755
6	#566756
7	#546754
8	#536853
9	#536553
10	#526652
11	#516651
12	#516751
13	#526952
14	#526C52
15	#516C51
16	#506D50
17	#527052
18	#527352
19	#527652
20	#537853
21	#527B52
22	#527D52
23	#538053
24	#528252
25	#508350
26	#4E814E
27	#4A804A
28	#487F48
29	#457D45
30	#407840
31	#3C743C
32	#3A703A
33	#3A6F3A
34	#3C703C
35	#406F40
36	#426E42
37	#406940
38	#3E643E
39	#3C5E3C
40	#3A583A
41	#375237
42	#364D36
43	#324632
44	#314231
45	#303E30
46	#313D31
47	#404B40
48	#4A544A
49	#505A50
50	#556055
51	#556155
52	#576757
53	#5C6E5C
54	#5D715D
55	#5E775E
56	#5F7E5F
57	#608460
58	#5F885F
59	#639363
60	#659B65
61	#68A368
62	#69AC69
63	#6CB66C
64	#70C070
65	#6DC46D
66	#6DCA6D
67	#69CC68
68	#64CD63
69	#65D4D2
70	#66D9E4
71	#6BDFDF
72	#6FEADE
73	#75ABDE
74	#7A68DC
75	#8071DD
76	#7E6CD6
77	#7A67CF
78	#765FC4
79	#7159BB
80	#7056B6
81	#7256B5
82	#7153AF
83	#7554AE
84	#7451A9
85	#724EA5
86	#714A9F
87	#6E4494
88	#6E418F
89	#6F3F8A
90	#6A3780
91	#6D367B
92	#703576
93	#753672
94	#7C376D
95	#803667
96	#863764
97	#8C375D
98	#933859
99	#9C3B55
100	#A33D51
101	#AA3D4B
102	#B53D4D
103	#C48C50
104	#CCCC4D
105	#A4BE48
106	#46B745
107	#44B445
108	#48B548
109	#41AE41
110	#3AA63A
111	#31A134
112	#3E9E2B
113	#A8A226
114	#9C8025
115	#8F1927
116	#84192A
117	#79162D
118	#6C1233
119	#62113C
120	#550E41
121	#440540
122	#360045
123	#2D004D
124	#260055
125	#1D005D
126	#170064
127	#11006D
128	#0B4074
129	#07817B
130	#047680
131	#047288
132	#037023
133	#036C00
134	#036803
135	#056705
136	#056605
137	#066606
138	#086608
139	#086408
140	#096509
141	#576757
142	#556555
143	#556555
144	#546654
145	#556755
146	#556755
147	#546654
148	#546854
149	#536753
150	#536853
151	#536A53
152	#546B54
153	#536B53
154	#536D53
155	#547054
156	#526F52
157	#527152
158	#507250
159	#4F734F
160	#4C744C
161	#4A734A
162	#477347
163	#447244
164	#417141
165	#3C6F3C
166	#346834
167	#2E642E
168	#296029
169	#225A22
170	#1F581F
171	#235C23
172	#265E26
173	#2B602B
174	#2D622D
175	#2C5D2C
176	#2B582B
177	#295229
178	#264D26
179	#254825
180	#234323
181	#223D22
182	#213921
183	#203520
184	#223322
185	#233323
186	#253025
187	#2D392D
188	#3B453B
189	#444F44
190	#4A564A
191	#4A574A
192	#4E5E4E
193	#536653
194	#536953
195	#556E55
196	#577657
197	#597C59
198	#598259
199	#588858
200	#5D945D
201	#67A367
202	#6AAD6A
203	#6AB56A
204	#6FC06F
205	#6FC66F
206	#6CCB6C
207	#6BCF6B
208	#68D167
209	#68D6D4
210	#69DCE6
211	#6FE2E1
212	#75F0E2
213	#77AFDE
214	#7764D9
215	#7C6CD8
216	#7A68D2
217	#7662C9
218	#725BBF
219	#6E55B7
220	#7056B6
221	#7255B2
222	#7253AE
223	#7251AC
224	#7451A8
225	#734EA3
226	#724A9D
227	#704596
228	#704390
229	#6D3E89
230	#6B3881
231	#6E387D
232	#733979
233	#783975
234	#7F3A70
235	#83396A
236	#8A3A65
237	#913C61
238	#973D5E
239	#9F3F59
240	#A94256
241	#B84B59
242	#C74F5E
243	#CA9357
244	#D3D050
245	#7DC650
246	#4BC250
247	#50BF50
248	#51BD51
249	#4AB54A
250	#46B146
251	#43B144
252	#3FB13F
253	#84B035
254	#A8882D
255	#982230
256	#902535
257	#842037
258	#771D3E
259	#6D1B44
260	#641C4E
261	#561753
262	#430E53
263	#310350
264	#240055
265	#1F005C
266	#180063
267	#10006B
268	#0A3F73
269	#06807A
270	#04777E
271	#037386
272	#036F22
273	#026B00
274	#026802
275	#046604
276	#056705
277	#076607
278	#076507
279	#076307
280	#086408
281	#576957
282	#566856
283	#556755
284	#556955
285	#576A57
286	#576A57
287	#586C58
288	#576C57
289	#576B57
290	#566B56
291	#556C55
292	#536C53
293	#516B51
294	#4E694E
295	#496749
296	#456345
297	#3F603F
298	#3D603D
299	#395F39
300	#335C33
301	#2F5A2F
302	#295629
303	#225122
304	#1C4E1C
305	#174C17
306	#114711
307	#0C450C
308	#0A430A
309	#104A10
310	#185218
311	#195419
312	#185118
313	#195019
314	#1A501A
315	#1A4C1A
316	#1C4A1C
317	#1A461A
318	#1A411A
319	#1A3E1A
320	#193919
321	#1B371B
322	#1D361D
323	#203620
324	#1F331F
325	#223122
326	#253225
327	#253125
328	#333E33
329	#3F4B3F
330	#475347
331	#495549
332	#4C5C4C
333	#526552
334	#556B55
335	#577157
336	#597959
337	#5C805C
338	#5C875C
339	#5A8B5A
340	#5B925B
341	#63A163
342	#67AC67
343	#6AB56A
344	#6DC06D
345	#6EC56E
346	#6CCB6C
347	#6CD26C
348	#6AD467
349	#69D9D4
350	#6DE1E8
351	#71E6E1
352	#71E0DC
353	#7085D6
354	#7363D5
355	#7867D2
356	#7864CC
357	#7560C7
358	#6F58BC
359	#6F55B6
360	#7055B5
361	#7355B1
362	#7252AD
363	#7351AA
364	#7551A8
365	#744EA2
366	#71499C
367	#714697
368	#704390
369	#6E3E88
370	#6D3A82
371	#733C7F
372	#7B3F7F
373	#81417D
374	#874278
375	#8B4172
376	#92426D
377	#9C456A
378	#A14665
379	#A94761
380	#BA5367
381	#CA5C69
382	#D05665
383	#D49960
384	#E0DC5D
385	#81C852
386	#47BD4D
387	#53C053
388	#56C156
389	#50BB50
390	#50BA50
391	#4DB94D
392	#47BE4E
393	#86C449
394	#BE9A3F
395	#A22A37
396	#982C3C
397	#8F2C43
398	#832949
399	#78264E
400	#6B2255
401	#5F1F5A
402	#541E62
403	#451764
404	#2F095F
405	#20015C
406	#170062
407	#10006B
408	#093E72
409	#057F77
410	#03767C
411	#047486
412	#047024
413	#046D01
414	#046A04
415	#036603
416	#046504
417	#076707
418	#096709
419	#086408
420	#076307
421	#5C6F5C
422	#5D6F5D
423	#5C6E5C
424	#596E59
425	#586C58
426	#546754
427	#506450
428	#4C624C
429	#485E48
430	#465D46
431	#405940
432	#3D563D
433	#385238
434	#324F32
435	#2D4C2D
436	#294829
437	#264826
438	#234823
439	#214821
440	#1C461C
441	#164316
442	#113F11
443	#083A08
444	#053905
445	#013801
446	#003700
447	#054005
448	#114C11
449	#145114
450	#155115
451	#155115
452	#175117
453	#164F16
454	#185018
455	#1D501D
456	#1E4E1E
457	#1C491C
458	#1D471D
459	#1F441F
460	#1F411F
461	#223F22
462	#253F25
463	#294029
464	#2F432F
465	#2E3E2E
466	#303E30
467	#2E3B2E
468	#333F33
469	#414D41
470	#4A564A
471	#4D594D
472	#516051
473	#586B58
474	#5D735D
475	#627C62
476	#658665
477	#6A8F6A
478	#6A946A
479	#679967
480	#659D65
481	#6CAA6C
482	#6FB46F
483	#6FBB6F
484	#71C471
485	#71C971
486	#72D272
487	#71D76F
488	#6CD87B
489	#6CDDDD
490	#71E5EA
491	#76EDE5
492	#77DDE1
493	#7768DC
494	#7D6FDC
495	#8170DA
496	#806CD4
497	#7E69CE
498	#7A62C4
499	#795EBE
500	#7659B8
501	#785AB6
502	#7756B1
503	#7856AE
504	#7956AC
505	#764FA4
506	#734B9D
507	#734796
508	#744591
509	#75448E
510	#764288
511	#7E4688
512	#874A88
513	#8E4E88
514	#944D82
515	#9B507F
516	#A2527C
517	#A95277
518	#B55978
519	#C6637B
520	#CE6577
521	#D96976
522	#DF6B72
523	#E1B267
524	#BED85B
525	#5CCD59
526	#59C95A
527	#57C457
528	#5CC65C
529	#60CB60
530	#5FC95F
531	#5FCB5F
532	#5BD061
533	#9AD157
534	#D0A74E
535	#B73C4A
536	#A43846
537	#9B364B
538	#8E3252
539	#802E56
540	#742A5C
541	#672660
