group	fill
1	#5F5F5F
2	#5F5F5F
3	#5F5F5F
4	#5F5F5F
5	#5F5F5F
6	#5F5F5F
7	#606060
8	#606060
9	#606060
10	#616161
11	#616161
12	#626262
13	#636363
14	#646464
15	#646464
16	#656565
17	#666666
18	#686868
19	#696969
20	#6A6A6A
21	#6B6B6B
22	#6D6D6D
23	#6E6E6E
24	#6E6E6E
25	#6F6F6F
26	#707070
27	#717171
28	#727272
29	#727272
30	#727272
31	#727272
32	#717171
33	#717171
34	#707070
35	#6D6D6D
36	#6C6C6C
37	#6B6B6B
38	#6A6A6A
39	#686868
40	#666666
41	#646464
42	#626262
43	#616161
44	#5F5F5F
45	#5C5C5C
46	#5B5B5B
47	#595959
48	#585858
49	#565656
50	#545454
51	#545454
52	#525252
53	#525252
54	#515151
55	#505050
56	#4F4F4F
57	#4E4E4E
58	#4D4D4D
59	#4C4C4C
60	#4B4B4B
61	#4B4B4B
62	#4A4A4A
63	#494949
64	#484848
65	#474747
66	#474747
67	#454545
68	#444444
69	#454545
70	#434343
71	#434343
72	#414141
73	#414141
74	#3F3F3F
75	#3E3E3E
76	#3D3D3D
77	#3B3B3B
78	#3A3A3A
79	#393939
80	#373737
81	#363636
82	#353535
83	#333333
84	#333333
85	#313131
86	#303030
87	#2F2F2F
88	#2E2E2E
89	#2D2D2D
90	#2C2C2C
91	#2C2C2C
92	#2B2B2B
93	#2B2B2B
94	#2B2B2B
95	#2A2A2A
96	#2A2A2A
97	#2A2A2A
98	#292929
99	#292929
100	#292929
101	#292929
102	#292929
103	#272727
104	#282828
105	#282828
106	#282828
107	#272727
108	#272727
109	#262626
110	#252525
111	#252525
112	#242424
113	#232323
114	#222222
115	#202020
116	#1F1F1F
117	#1D1D1D
118	#1D1D1D
119	#1B1B1B
120	#191919
121	#181818
122	#171717
123	#151515
124	#151515
125	#131313
126	#131313
127	#121212
128	#101010
129	#101010
130	#0F0F0F
131	#0F0F0F
132	#0E0E0E
133	#0E0E0E
134	#0E0E0E
135	#0D0D0D
136	#0D0D0D
137	#0D0D0D
138	#0D0D0D
139	#0C0C0C
140	#0C0C0C
141	#5F5F5F
142	#5F5F5F
143	#5F5F5F
144	#5F5F5F
145	#5F5F5F
146	#5F5F5F
147	#606060
148	#606060
149	#606060
150	#616161
151	#616161
152	#626262
153	#626262
154	#646464
155	#656565
156	#666666
157	#666666
158	#686868
159	#696969
160	#6A6A6A
161	#6B6B6B
162	#6D6D6D
163	#6E6E6E
164	#6E6E6E
165	#6F6F6F
166	#707070
167	#717171
168	#727272
169	#727272
170	#727272
171	#727272
172	#717171
173	#717171
174	#707070
175	#6E6E6E
176	#6D6D6D
177	#6C6C6C
178	#6B6B6B
179	#696969
180	#676767
181	#656565
182	#636363
183	#626262
184	#606060
185	#5D5D5D
186	#5C5C5C
187	#5A5A5A
188	#595959
189	#575757
190	#555555
191	#555555
192	#535353
193	#525252
194	#515151
195	#505050
196	#4F4F4F
197	#4E4E4E
198	#4D4D4D
199	#4C4C4C
200	#4B4B4B
201	#4B4B4B
202	#4A4A4A
203	#494949
204	#484848
205	#474747
206	#474747
207	#454545
208	#454545
209	#454545
210	#434343
211	#434343
212	#414141
213	#414141
214	#3F3F3F
215	#3E3E3E
216	#3D3D3D
217	#3B3B3B
218	#3A3A3A
219	#393939
220	#373737
221	#363636
222	#353535
223	#333333
224	#333333
225	#313131
226	#303030
227	#2F2F2F
228	#2E2E2E
229	#2E2E2E
230	#2D2D2D
231	#2D2D2D
232	#2C2C2C
233	#2C2C2C
234	#2B2B2B
235	#2A2A2A
236	#2A2A2A
237	#2A2A2A
238	#2A2A2A
239	#292929
240	#292929
241	#292929
242	#292929
243	#282828
244	#282828
245	#282828
246	#282828
247	#272727
248	#272727
249	#262626
250	#252525
251	#252525
252	#242424
253	#232323
254	#222222
255	#202020
256	#1F1F1F
257	#1D1D1D
258	#1D1D1D
259	#1B1B1B
260	#191919
261	#181818
262	#171717
263	#151515
264	#151515
265	#131313
266	#131313
267	#121212
268	#101010
269	#101010
270	#0F0F0F
271	#0F0F0F
272	#0E0E0E
273	#0E0E0E
