group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CA
18	#0000C9
19	#0000C9
20	#0000C9
21	#0000C9
22	#0000C9
23	#0000C9
24	#0000C8
25	#0000C4
26	#0000C4
27	#0000C4
28	#0000C4
29	#0000C4
30	#0000C4
31	#0000C4
32	#0000C4
33	#0000C4
34	#0000C4
35	#0000C4
36	#0000C4
37	#0000C4
38	#0000C4
39	#0000C4
40	#0000C4
41	#0000C4
42	#0000C4
43	#0000C4
44	#0000C4
45	#0000C4
46	#0000C4
47	#0000C4
48	#0000C4
49	#0000C4
50	#0000C4
51	#0000C4
52	#0000C0
53	#0000BF
54	#0000BF
55	#0000BF
56	#0000BB
57	#0000BB
58	#0000BA
59	#0000B6
60	#0000B6
61	#0000B5
62	#0000B2
63	#0000B2
64	#0000AF
65	#0000AD
66	#0000AD
67	#0000AC
68	#0000AA
69	#0000A9
70	#0000A9
71	#0000A9
72	#0000A9
73	#0000A9
74	#0000AB
75	#0000AD
76	#0000AD
77	#0000AD
78	#0000B1
79	#0000B2
80	#0000B3
81	#0000B6
82	#0000B6
83	#0000B7
84	#0000BA
85	#0000BB
86	#0000BB
87	#0000BB
88	#0000BB
89	#0000BB
90	#0000BB
91	#0000BA
92	#0000B6
93	#0000B6
94	#0000B3
95	#0000AF
96	#0000AB
97	#0000A8
98	#0000A3
99	#00009E
100	#00009B
101	#000096
102	#000091
103	#00008D
104	#00008A
105	#000086
106	#000081
107	#000080
108	#000080
109	#000080
110	#000080
111	#000080
112	#000080
113	#000080
114	#000080
115	#000080
116	#000080
117	#000080
118	#000080
119	#000080
120	#000081
121	#000084
122	#000084
123	#000088
124	#000089
125	#00008A
126	#00008D
127	#00008E
128	#000091
129	#000092
130	#000092
131	#000092
132	#000094
133	#000094
134	#000094
135	#000096
136	#000096
137	#000096
138	#000096
139	#000096
140	#000096
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CA
158	#0000C9
159	#0000C9
160	#0000C9
161	#0000C9
162	#0000C9
163	#0000C9
164	#0000C8
165	#0000C4
166	#0000C4
167	#0000C4
168	#0000C4
169	#0000C4
170	#0000C4
171	#0000C4
172	#0000C4
173	#0000C4
174	#0000C4
175	#0000C4
176	#0000C4
177	#0000C4
178	#0000C4
179	#0000C4
180	#0000C4
181	#0000C4
182	#0000C4
183	#0000C4
184	#0000C4
185	#0000C4
186	#0000C4
187	#0000C4
188	#0000C4
189	#0000C4
190	#0000C4
191	#0000C4
192	#0000C2
193	#0000BF
194	#0000BF
195	#0000BF
196	#0000BB
197	#0000BB
198	#0000BB
199	#0000B7
200	#0000B6
201	#0000B6
202	#0000B3
203	#0000B2
204	#0000B2
205	#0000AF
206	#0000AD
207	#0000AD
208	#0000AD
209	#0000AC
210	#0000AA
211	#0000AA
212	#0000AA
213	#0000AC
214	#0000AD
215	#0000AD
216	#0000AD
217	#0000B0
218	#0000B2
219	#0000B2
220	#0000B5
221	#0000B6
222	#0000B7
223	#0000BB
224	#0000BB
225	#0000BB
226	#0000BB
227	#0000BB
228	#0000BB
229	#0000BB
230	#0000BB
231	#0000BB
232	#0000B7
233	#0000B6
234	#0000B3
235	#0000B1
236	#0000AC
237	#0000A8
238	#0000A4
239	#0000A0
240	#00009C
241	#000098
242	#000093
243	#00008F
244	#00008C
245	#000088
246	#000084
247	#000081
248	#000080
249	#000080
250	#000080
251	#000080
252	#000080
253	#000080
254	#000080
255	#000080
256	#000080
257	#000080
258	#000081
259	#000081
260	#000084
261	#000086
262	#000088
263	#00008A
264	#00008B
265	#00008D
266	#00008F
267	#000092
268	#000093
269	#000093
270	#000095
271	#000095
272	#000096
273	#000096
274	#000096
275	#000097
276	#000097
277	#000097
278	#000097
279	#000097
280	#000097
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CA
298	#0000C9
299	#0000C9
300	#0000C9
301	#0000C9
302	#0000C9
303	#0000C9
304	#0000C9
305	#0000C6
306	#0000C4
307	#0000C4
308	#0000C4
309	#0000C4
310	#0000C4
311	#0000C4
312	#0000C4
313	#0000C4
314	#0000C4
315	#0000C4
316	#0000C4
317	#0000C4
318	#0000C4
319	#0000C4
320	#0000C4
321	#0000C4
322	#0000C4
323	#0000C4
324	#0000C4
325	#0000C4
326	#0000C4
327	#0000C4
328	#0000C4
329	#0000C4
330	#0000C4
331	#0000C4
332	#0000C4
333	#0000C0
334	#0000BF
335	#0000BF
336	#0000BF
337	#0000BB
338	#0000BB
339	#0000BB
340	#0000B7
341	#0000B6
342	#0000B6
343	#0000B3
344	#0000B2
345	#0000B2
346	#0000B0
347	#0000AD
348	#0000AD
349	#0000AD
350	#0000AD
351	#0000AD
352	#0000AD
353	#0000AD
354	#0000AD
355	#0000AE
356	#0000B1
357	#0000B2
358	#0000B2
359	#0000B4
360	#0000B6
361	#0000B6
362	#0000B9
363	#0000BB
364	#0000BB
365	#0000BB
366	#0000BB
367	#0000BC
368	#0000BD
369	#0000BB
370	#0000BB
371	#0000BB
372	#0000BB
373	#0000B7
374	#0000B5
375	#0000B2
376	#0000AE
377	#0000AB
378	#0000A8
379	#0000A3
380	#00009D
381	#00009A
382	#000096
383	#000093
384	#00008F
385	#00008C
386	#000088
387	#000086
388	#000083
389	#000081
390	#000080
391	#000080
392	#000080
393	#000080
394	#000080
395	#000080
396	#000082
397	#000082
398	#000084
399	#000086
400	#000088
401	#000089
402	#00008C
403	#00008D
404	#00008F
405	#000091
406	#000092
407	#000094
408	#000096
409	#000096
410	#000097
