group	fill
1	#830073
2	#830073
3	#830073
4	#860070
5	#870070
6	#88006F
7	#8A006D
8	#8C006B
9	#8C006B
10	#8D006A
11	#900067
12	#930063
13	#98005F
14	#A10056
15	#A8004E
16	#B00047
17	#BA003D
18	#C40032
19	#CA002D
20	#D20024
21	#DD001A
22	#E70010
23	#EF7F08
24	#F5FF02
25	#FAF200
26	#FFEE00
27	#33EB00
28	#76ED00
29	#FFF600
30	#F4EC03
31	#EC0E0B
32	#DE0019
33	#CB002B
34	#B9003D
35	#9F0058
36	#850072
37	#6B008C
38	#4D00AA
39	#2D00C9
40	#0F99F3
41	#00E1A1
42	#00AF00
43	#008900
44	#006100
45	#003E00
46	#001C00
47	#000325
48	#0000F5
49	#0000D5
50	#0000BF
51	#0000B3
52	#0000A5
53	#000098
54	#000091
55	#00008A
56	#00008D
57	#00008D
58	#00008D
59	#00008F
60	#000097
61	#00009A
62	#00009F
63	#0000AB
64	#0000AE
65	#0000B5
66	#0000BA
67	#0000C3
68	#0000C9
69	#0000CC
70	#0000CD
71	#0000CD
72	#0000CD
73	#0000CD
74	#0000CA
75	#0000C9
76	#0000C9
77	#0000C5
78	#0000C4
79	#0000C4
80	#0000C1
81	#0000BF
82	#0000BF
83	#0000BF
84	#0000BF
85	#0000BF
86	#0000BF
87	#0000C3
88	#0000C4
89	#0000C8
90	#0000CB
91	#0000CF
92	#0000D6
93	#0000DD
94	#0000E6
95	#0000EE
96	#0000FF
97	#00003F
98	#000200
99	#000C00
100	#001600
101	#002100
102	#002B00
103	#003600
104	#003C00
105	#004500
106	#004D00
107	#005400
108	#005A00
109	#005D00
110	#005E00
111	#005C00
112	#005900
113	#005600
114	#005000
115	#004700
116	#003D00
117	#003400
118	#002800
119	#002200
120	#001600
121	#000B00
122	#000200
123	#000080
124	#0000FF
125	#0000EE
126	#0000E3
127	#0000D8
128	#0000CF
129	#0000C8
130	#0000C1
131	#0000BD
132	#0000BA
133	#0000B6
134	#0000B3
135	#0000AF
136	#0000AD
137	#0000AC
138	#0000A9
139	#0000A9
140	#0000A9
