group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CC
35	#0000C9
36	#0000C9
37	#0000C9
38	#0000C9
39	#0000C5
40	#0000C4
41	#0000C4
42	#0000C4
43	#0000C4
44	#0000C4
45	#0000C4
46	#0000C4
47	#0000C4
48	#0000C7
49	#0000C9
50	#0000CB
51	#0000CF
52	#0000D3
53	#0000D6
54	#0000DA
55	#0000DE
56	#0000E2
57	#0000E3
58	#0000E8
59	#0000ED
60	#0000F5
61	#0000FF
62	#00003F
63	#000000
64	#000000
65	#000300
66	#000D00
67	#001600
68	#002000
69	#002800
70	#003100
71	#003E00
72	#004C00
73	#005C00
74	#006900
75	#007D00
76	#008F00
77	#00A000
78	#00B300
79	#00C600
80	#00DE9D
81	#0BFFF7
82	#1B3FDC
83	#2D00CA
84	#3D00BA
85	#4D00AA
86	#5D0099
87	#6F0088
88	#7F0078
89	#8E0069
90	#9E0059
91	#AA004D
92	#BA003D
93	#C9002E
94	#D7001F
95	#EA0E0D
96	#FFE802
97	#3FE300
98	#00CE00
99	#00BC00
100	#00A800
101	#009400
102	#008300
103	#007400
104	#006400
105	#005500
106	#004800
107	#003C00
108	#003000
109	#002800
110	#002000
111	#001C00
112	#001A00
113	#001A00
114	#001B00
115	#001D00
116	#002200
117	#002800
118	#003000
119	#003800
120	#004000
121	#004900
122	#005100
123	#005900
124	#006200
125	#006B00
126	#007000
127	#007900
128	#008000
129	#008300
130	#008800
131	#008B00
132	#008D00
133	#008F00
134	#009100
135	#009100
136	#009400
137	#009400
138	#009400
139	#009500
140	#009800
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CC
175	#0000C9
176	#0000C9
177	#0000C9
178	#0000C9
179	#0000C5
180	#0000C4
181	#0000C4
182	#0000C4
183	#0000C4
184	#0000C4
185	#0000C4
186	#0000C4
187	#0000C4
188	#0000C7
189	#0000C9
190	#0000CB
191	#0000CF
192	#0000D3
193	#0000D6
194	#0000DA
195	#0000DE
196	#0000E2
197	#0000E3
198	#0000E8
199	#0000ED
200	#0000F5
201	#0000FF
202	#00003F
203	#000000
204	#000000
205	#000300
206	#000D00
207	#001600
208	#002000
209	#002900
210	#003500
211	#004100
212	#004D00
213	#005D00
214	#006900
215	#007E00
216	#009000
217	#009F00
218	#00B300
219	#00C700
220	#00DF9D
221	#0BFFF7
222	#1B3FDC
223	#2D00CA
224	#3D00BA
225	#4D00AA
226	#5D0099
227	#6F0088
228	#7F0078
229	#8E0069
230	#9E0059
231	#AA004D
232	#BA003D
233	#C9002E
234	#D9001E
235	#EB0D0C
236	#FFE701
237	#42E200
238	#00CE00
239	#00BC00
240	#00A800
241	#009400
242	#008300
243	#007400
244	#006400
245	#005500
246	#004800
247	#003C00
248	#003000
249	#002800
250	#002000
251	#001C00
252	#001A00
253	#001A00
254	#001B00
255	#001D00
256	#002200
257	#002800
258	#003000
259	#003800
260	#004000
261	#004900
262	#005100
263	#005900
264	#006200
265	#006B00
266	#007000
267	#007900
268	#008000
269	#008300
270	#008800
271	#008B00
272	#008C00
273	#008E00
274	#009000
275	#008E00
276	#009400
277	#009300
278	#009200
279	#009400
280	#009800
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CC
315	#0000C9
316	#0000C9
317	#0000C9
318	#0000C9
319	#0000C5
320	#0000C4
321	#0000C4
322	#0000C4
323	#0000C4
324	#0000C4
325	#0000C4
326	#0000C4
327	#0000C4
328	#0000C7
329	#0000C9
330	#0000CB
331	#0000CF
332	#0000D3
333	#0000D6
334	#0000DA
335	#0000DE
336	#0000E2
337	#0000E3
338	#0000E8
339	#0000ED
340	#0000F5
341	#0000FF
342	#00003F
343	#000000
344	#000000
345	#000300
346	#000D00
347	#001600
348	#002000
349	#002900
350	#003600
351	#004200
352	#004F00
353	#005F00
354	#006B00
355	#008000
356	#009200
357	#00A100
358	#00B500
359	#00C900
360	#00E09D
361	#0BFFF7
362	#1B3FDC
363	#2D00CA
364	#3D00BA
365	#4D00AA
366	#5D0099
367	#6F0088
368	#7F0078
369	#8E0069
370	#9E0059
371	#AA004D
372	#BA003D
373	#C9002E
374	#DA001D
375	#F20D0B
376	#CEE500
377	#20E000
378	#00CC00
379	#00BC00
380	#00A800
381	#009400
382	#008300
383	#007400
384	#006400
385	#005500
386	#004800
387	#003C00
388	#003000
389	#002800
390	#002000
391	#001C00
392	#001A00
393	#001A00
394	#001B00
395	#001D00
396	#002200
397	#002800
398	#003000
399	#003800
400	#004000
401	#004900
402	#005100
403	#005900
404	#006200
405	#006B00
406	#007000
407	#007900
408	#008000
409	#008200
410	#008600
411	#008900
412	#008A00
413	#008C00
414	#008E00
415	#008D00
416	#009300
417	#009100
