group	fill
1	#000066
2	#000066
3	#000066
4	#000066
5	#000066
6	#000066
7	#000066
8	#000066
9	#000066
10	#000066
11	#000066
12	#000066
13	#000066
14	#000066
15	#000066
16	#000066
17	#000066
18	#000066
19	#000066
20	#000066
21	#000066
22	#000066
23	#000066
24	#000066
25	#000066
26	#000066
27	#000066
28	#000066
29	#000066
30	#000066
31	#000066
32	#000066
33	#000066
34	#000066
35	#000066
36	#000066
37	#000066
38	#000066
39	#000066
40	#000066
41	#000066
42	#000066
43	#000066
44	#000066
45	#000066
46	#000066
47	#000066
48	#000066
49	#000066
50	#000066
51	#000066
52	#000066
53	#000066
54	#000064
55	#000064
56	#000063
57	#000061
58	#000061
59	#000061
60	#00005F
61	#00005E
62	#00005E
63	#00005E
64	#00005E
65	#00005D
66	#00005D
67	#00005F
68	#000060
69	#000062
70	#000063
71	#000065
72	#000069
73	#00006A
74	#00006C
75	#00006D
76	#000070
77	#000072
78	#000074
79	#000078
80	#000081
81	#000050
82	#000000
83	#000100
84	#000500
85	#000A00
86	#011001
87	#011801
88	#012001
89	#012801
90	#013101
91	#013D01
92	#014A01
93	#015A00
94	#006920
95	#06737A
96	#150765
97	#270054
98	#390042
99	#490032
100	#5A0021
101	#6F000F
102	#6B5901
103	#006900
104	#005200
105	#004200
106	#003300
107	#002500
108	#001900
109	#001000
110	#500A00
111	#810500
112	#7B0501
113	#810701
114	#600B01
115	#001001
116	#021902
117	#022202
118	#022B02
119	#023802
120	#024302
121	#024E02
122	#025A02
123	#026502
124	#007102
125	#507402
126	#7D0707
127	#700210
128	#680318
129	#63031E
130	#5E0322
131	#5B0326
132	#580329
133	#55032C
134	#53032E
135	#51022E
136	#4F0230
137	#4E0332
138	#4E0333
139	#4E0434
140	#5E1445
141	#000066
142	#000066
143	#000066
144	#000066
145	#000066
146	#000066
147	#000066
148	#000066
149	#000066
150	#000066
151	#000066
152	#000066
153	#000066
154	#000066
155	#000066
156	#000066
157	#000066
158	#000066
159	#000066
160	#000066
161	#000066
162	#000066
163	#000066
164	#000066
165	#000066
166	#000066
167	#000066
168	#000066
169	#000066
170	#000066
171	#000066
172	#000066
173	#000066
174	#000066
175	#000066
176	#000066
177	#000065
178	#000065
179	#000065
180	#000065
181	#000065
182	#000064
183	#000064
184	#000064
185	#000064
186	#000064
187	#000064
188	#000064
189	#000064
190	#000065
191	#000065
192	#000065
193	#000066
194	#000064
195	#000064
196	#010165
197	#010163
198	#010163
199	#020264
200	#020262
201	#030362
202	#040463
203	#060665
204	#080867
205	#0B0B6A
206	#0F0F6D
207	#111172
208	#161678
209	#16167A
210	#18187D
211	#181880
212	#191984
213	#171783
214	#181885
215	#171786
216	#171789
217	#18188C
218	#18188E
219	#12128B
220	#0F0F91
221	#0D0D5D
222	#0B0B06
223	#0C0D0C
224	#0B100B
225	#0B150B
226	#0B1A0B
227	#0B220B
228	#0B2A0B
229	#0B320B
230	#0D3D0D
231	#0D490D
232	#0C550C
233	#0B6306
234	#087128
235	#0B787F
236	#180A68
237	#270055
238	#390042
239	#490032
240	#5A0021
241	#6F000F
242	#6B5901
243	#006900
244	#005200
245	#004200
246	#003300
247	#002400
248	#001800
249	#001000
250	#510B01
251	#820601
252	#7B0501
253	#810701
254	#610B02
255	#001102
256	#021902
257	#022202
258	#022B02
259	#023702
260	#024202
261	#004C00
262	#025A02
263	#026402
264	#007102
265	#507502
266	#7D1307
267	#700210
268	#680318
269	#63031E
270	#5E0322
271	#5B0326
272	#580329
273	#55032C
274	#53032E
275	#51022E
276	#4F0230
277	#4E0332
278	#4E0333
279	#4E0435
280	#5E1445
281	#000066
282	#000066
283	#000066
284	#000066
285	#000066
286	#000066
287	#000066
288	#000066
289	#000066
290	#000066
291	#000066
292	#000066
293	#000066
294	#000066
295	#000066
296	#000066
297	#000066
298	#000066
299	#000066
300	#000066
301	#000066
302	#000066
303	#000066
304	#000066
305	#000066
306	#000066
307	#000065
308	#000065
309	#000065
310	#000065
311	#000065
312	#000065
313	#000065
314	#000066
315	#010167
316	#04046A
317	#06066C
318	#08086E
319	#0A0A70
320	#0B0B71
321	#0E0E74
322	#101076
323	#111177
324	#131379
325	#16167C
326	#18187E
327	#1B1B81
328	#1E1E84
329	#1F1F85
330	#1E1E84
331	#1E1E84
332	#232389
333	#24248A
334	#28288C
335	#303094
336	#343498
337	#313194
338	#2D2D8F
339	#313193
340	#323292
341	#353593
342	#393998
343	#40409F
344	#4747A6
345	#4F4FAE
346	#4E4EAD
347	#5656B7
348	#5F5FC1
349	#5A5ABE
350	#5858BD
351	#5353BB
352	#4F4FBA
353	#4B4BB7
354	#4444B1
355	#3F3FAE
356	#3C3CAE
357	#3A3AAE
358	#3737AD
359	#2828A1
360	#2020A2
361	#1C1C6C
362	#161610
363	#141514
364	#151A15
365	#161E16
366	#132213
367	#122912
368	#123112
369	#123912
370	#124212
371	#134F13
372	#135C13
373	#126A0D
374	#0F792F
375	#138188
376	#1F116F
377	#2D065B
378	#3C0346
379	#4B0234
380	#5C0121
381	#70000E
382	#6C5901
383	#006900
384	#005200
385	#004200
386	#003300
387	#002400
388	#001700
389	#000F00
390	#500A00
391	#820601
392	#7A0401
393	#810700
394	#610B01
395	#001102
396	#021902
397	#022202
398	#012B01
399	#003500
400	#054405
401	#145E14
402	#035903
403	#016201
404	#006E02
405	#517E02
406	#7F5305
407	#72000E
408	#6A0317
409	#64031D
410	#5F0322
411	#5C0326
412	#590328
413	#55032C
414	#53032E
415	#51022E
416	#4F0230
417	#4E0332
418	#4F0333
419	#4E0435
420	#5F1546
421	#000066
422	#000066
423	#000066
424	#000066
425	#000066
426	#000066
427	#000066
428	#000066
429	#000066
430	#000066
431	#000066
432	#000066
433	#000066
434	#000066
435	#000066
436	#000066
437	#000066
438	#000066
439	#000066
440	#000066
441	#000066
442	#000066
443	#000066
444	#000066
445	#020268
446	#0A0A70
447	#15157B
448	#19197F
449	#1C1C82
450	#202086
451	#232389
452	#24248A
453	#25258B
454	#26268C
455	#27278D
456	#333399
457	#3D3DA3
458	#4444AA
459	#4848AE
460	#4A4AB0
461	#4D4DB3
462	#5151B7
463	#5454BA
464	#5656BC
465	#5757BD
466	#5656BC
467	#5757BD
468	#5858BE
469	#5454BA
470	#4D4DB3
471	#4747AD
472	#4A4AB0
473	#4C4CB2
474	#4F4FB4
475	#5151B5
476	#5353B7
477	#4F4FB2
478	#4949AB
479	#4C4CAE
480	#4D4DAD
481	#4949A8
482	#4B4BAA
483	#5050AF
484	#5353B2
485	#5656B5
486	#5656B5
487	#5D5DBE
488	#6464C6
489	#6262C6
490	#5E5EC3
491	#5757BE
492	#5252BD
493	#4F4FBB
494	#4646B3
495	#3D3DAC
496	#3A3AAC
497	#3939AD
498	#3535AB
499	#2929A2
500	#2121A3
501	#1D1D6D
502	#181812
503	#151615
504	#131813
505	#141E14
506	#142314
507	#152C15
508	#133213
509	#133A13
510	#134313
511	#145114
512	#155E15
513	#156E11
514	#137E33
515	#19878D
516	#261876
517	#350E63
518	#440C4E
519	#52093B
520	#630727
521	#780213
522	#2D5C05
523	#006C02
524	#025402
525	#014301
526	#003300
527	#002400
528	#001700
529	#000E00
530	#500900
531	#7F0300
532	#770200
533	#7F0500
534	#5F0900
535	#000F00
536	#001700
537	#012101
538	#002A00
539	#003400
540	#014001
541	#1B651B
542	#176D17
543	#006100
544	#006C00
545	#507D01
546	#7E5104
547	#71000D
548	#690216
549	#64021B
550	#600320
551	#5C0325
552	#5A0327
553	#57032A
554	#55032C
555	#53022D
556	#50022E
557	#4F0230
558	#500331
559	#4F0434
560	#601545
561	#000066
562	#000066
563	#000066
564	#000066
565	#000066
566	#000066
567	#000066
568	#000066
569	#000066
570	#000066
571	#000066
572	#000066
573	#000066
574	#000066
575	#000066
576	#000066
577	#000066
578	#000066
579	#000066
580	#000066
581	#000066
582	#000066
583	#000066
584	#000066
585	#05056B
586	#101076
587	#1C1C82
588	#212187
589	#25258B
590	#29298F
591	#2D2D93
592	#2E2E94
593	#2D2D93
594	#2C2C92
595	#28288E
596	#2B2B91
597	#34349A
598	#3B3BA1
599	#4444AA
600	#4949AF
601	#4C4CB2
602	#5151B7
603	#5454BA
604	#5555BB
605	#5353B9
606	#5050B6
607	#5151B7
608	#5454BA
609	#5252B8
610	#4A4AB0
611	#4343A9
612	#4747AD
613	#4B4BB1
614	#4848AD
615	#4848AC
616	#4B4BAF
617	#4A4AAD
618	#4A4AAC
619	#4E4EB0
620	#5353B3
621	#4C4CAB
622	#4B4BAA
623	#4A4AA9
624	#4A4AA9
625	#4F4FAE
626	#5959B8
627	#5C5CBD
628	#5D5DBF
629	#6262C5
630	#5E5EC3
631	#5656BD
632	#5353BE
633	#4F4FBB
634	#4747B5
635	#3F3FAE
636	#3B3BAC
637	#3838AC
638	#3737AD
639	#2D2DA6
640	#2323A5
641	#1F1F70
642	#1B1B15
643	#181918
644	#151A15
645	#131E13
646	#142314
647	#142B14
648	#153415
649	#153C15
650	#154515
651	#155215
652	#176017
653	#177013
654	#178236
655	#1D8F90
656	#2B1D7B
657	#3B1369
658	#4B1254
659	#591042
660	#690E2D
661	#7E0819
662	#27620C
663	#057109
664	#085908
665	#064806
666	#043704
667	#032703
668	#021902
669	#000F01
670	#4F0801
671	#7F0300
672	#770200
673	#7E0400
674	#5E0800
675	#000E00
676	#001600
677	#002000
678	#002900
679	#003400
680	#003E00
681	#125C12
682	#2A802A
683	#157615
684	#06760A
685	#4F7C00
686	#7D5003
687	#70000C
688	#680115
689	#62011A
690	#600220
691	#5D0325
692	#5A0327
693	#57032A
694	#55032C
695	#53022C
696	#50022E
697	#4F0230
698	#4F0230
699	#4F0434
700	#611646
701	#000066
702	#000066
703	#000066
704	#000066
705	#000066
706	#000066
707	#000066
708	#000066
709	#000066
710	#000066
711	#000066
712	#000066
713	#000066
714	#000066
715	#000066
716	#000066
717	#000066
718	#000066
719	#000066
720	#000066
721	#000066
722	#000066
723	#000066
724	#010167
725	#06066C
726	#0C0C72
727	#111177
728	#16167C
729	#1C1C82
730	#1F1F85
731	#222288
732	#232389
733	#202086
734	#1C1C82
735	#14147A
736	#14147A
737	#222288
738	#2B2B91
739	#333399
740	#39399F
741	#3C3CA2
742	#4040A6
743	#4040A6
744	#4040A6
745	#4141A7
746	#4444AA
747	#4848AE
748	#4F4FB5
749	#5151B7
750	#4C4CB2
751	#4646AC
752	#4747AD
753	#4949AF
754	#4545A9
755	#4444A8
756	#4545A9
757	#4B4BAD
758	#5151B2
759	#5252B4
760	#5656B6
761	#5151B0
762	#4B4BAA
763	#4646A5
764	#4848A7
765	#4F4FAE
766	#5656B5
767	#5A5ABC
768	#5B5BBD
769	#6060C4
770	#6363C8
771	#5A5AC1
772	#5454BF
773	#4E4EBA
774	#4848B5
775	#4141B1
776	#3D3DAF
777	#3A3AAE
778	#3838AE
779	#3232AB
780	#2727A9
781	#242474
782	#20201A
783	#1B1C1B
784	#191D19
785	#182118
786	#172617
787	#162D16
788	#163516
789	#163D16
790	#174717
791	#175417
792	#186218
793	#1A7215
794	#1A8739
795	#207493
796	#2F1C7F
797	#40196D
798	#50175A
799	#5F1547
800	#6F1333
801	#850E1F
802	#2E6711
803	#0B770F
804	#0F5E0F
805	#0C4D0C
806	#0B3E0B
807	#092D09
808	#081F07
809	#001406
810	#520D04
811	#820704
812	#790402
813	#800501
814	#5F0901
815	#000E00
816	#001500
817	#001E00
818	#002700
819	#003300
820	#023F02
821	#196219
822	#106610
823	#1F7F1F
824	#18891E
825	#517D01
826	#7D4F03
827	#70000B
828	#680013
829	#620019
830	#5F021E
831	#5D0223
832	#5A0326
833	#580329
834	#55032C
835	#53022C
836	#51022E
837	#4F022F
838	#4F022F
839	#500433
840	#621746
841	#000066
842	#000066
843	#000066
844	#000066
845	#000066
846	#000066
847	#000066
848	#000066
849	#000066
850	#000066
851	#000066
852	#000066
853	#000066
854	#000066
855	#000066
856	#000066
857	#000066
858	#000066
859	#000066
860	#000066
861	#000066
862	#000066
863	#000066
864	#000066
865	#020268
866	#04046A
867	#06066C
868	#08086E
869	#0B0B71
870	#101076
871	#121278
872	#121278
873	#0F0F75
874	#0B0B71
875	#09096F
876	#0A0A70
877	#131379
878	#1B1B81
879	#232389
880	#29298F
881	#2E2E94
882	#313197
883	#36369C
884	#3A3AA0
885	#3D3DA3
886	#4040A6
887	#4141A7
888	#4545AB
889	#4B4BB1
890	#4D4DB3
891	#4B4BB1
892	#4848AE
893	#4747AD
894	#4343A8
895	#4343A7
896	#4343A7
897	#4C4CAF
898	#5555B7
899	#5656B8
900	#5555B5
901	#5353B2
902	#4B4BAA
903	#4A4AA9
904	#4F4FAE
905	#4F4FAE
906	#5454B2
907	#5858BA
908	#5A5ABC
909	#5A5ABE
910	#5D5DC2
911	#5C5CC4
912	#5656C1
913	#4F4FBB
914	#4C4CB9
915	#4848B7
916	#4343B5
917	#3F3FB3
918	#3E3EB4
919	#3838B1
920	#2E2EB0
921	#2A2A7A
922	#272721
923	#202120
924	#1F231F
925	#1E271E
926	#1D2C1D
927	#1C331C
928	#1A391A
929	#1A411A
930	#1B4B1B
931	#1B571B
932	#1C651C
933	#1C7518
934	#1E8D3D
935	#264798
936	#351A84
937	#451F73
938	#561E60
939	#651C4E
940	#761A3A
941	#8C1527
942	#356E18
943	#127E16
944	#166516
945	#135313
946	#124412
947	#113411
948	#0E250F
949	#0D1B0E
950	#63140D
951	#880E0B
952	#7F0A09
953	#860C08
954	#630E07
955	#001205
956	#031803
957	#022002
958	#012801
959	#023402
960	#064306
961	#044D04
962	#015601
963	#1D7D1D
964	#118217
965	#537B00
966	#7E4E03
967	#71000A
968	#690012
969	#630018
970	#5F001C
971	#5C0120
972	#5A0224
973	#580227
974	#55022A
975	#53012A
976	#51012C
977	#50012D
978	#50022E
979	#500331
980	#641745
981	#09096F
982	#010167
983	#000066
984	#000066
985	#000066
986	#000066
987	#000066
988	#000066
989	#000066
990	#000066
991	#000066
992	#000066
993	#000066
994	#000066
995	#000066
996	#000066
997	#000066
998	#000066
999	#000066
1000	#000066
1001	#000066
1002	#000066
1003	#000066
1004	#000066
1005	#010167
1006	#010167
1007	#010167
1008	#020268
1009	#030369
1010	#04046A
1011	#05056B
1012	#04046A
1013	#04046A
1014	#04046A
1015	#04046A
1016	#04046A
1017	#06066C
1018	#101076
1019	#1B1B81
1020	#25258B
1021	#2D2D93
1022	#313197
1023	#35359B
1024	#38389E
1025	#3B3BA1
1026	#3E3EA4
1027	#4040A6
1028	#4141A7
1029	#4444AA
1030	#4949AF
1031	#4B4BB1
1032	#4949AF
1033	#4848AE
1034	#4343A7
1035	#4242A6
1036	#4646AA
1037	#4A4AAD
1038	#5454B6
1039	#5454B6
1040	#5555B5
1041	#5656B5
1042	#5555B4
1043	#5353B2
1044	#5555B4
1045	#5353B2
1046	#5555B4
1047	#5A5ABB
1048	#5B5BBD
1049	#5959BD
1050	#5858BD
1051	#5F5FC6
1052	#5D5DC8
1053	#5555C1
1054	#5353C0
1055	#4F4FBF
1056	#4B4BBC
1057	#4545B8
1058	#4141B7
1059	#3C3CB5
1060	#3333B5
1061	#2D2D7E
1062	#2B2B25
1063	#242524
1064	#222722
1065	#212B21
1066	#223122
1067	#203720
1068	#1E3D1E
1069	#1D441D
1070	#1F4F1F
1071	#1F5B1F
1072	#1F681F
1073	#1F781B
1074	#208F3F
1075	#284C99
1076	#391E87
1077	#4B2376
1078	#5C2264
1079	#6A2153
1080	#7B2040
1081	#921B2D
1082	#3C751F
1083	#19851D
1084	#1C6C1C
1085	#1A5A1A
1086	#194A19
1087	#183A18
1088	#122C17
1089	#342115
1090	#951A14
1091	#891413
1092	#861111
1093	#8A1210
1094	#7E150F
1095	#221A0D
1096	#081F0B
1097	#082508
1098	#052C05
1099	#043504
1100	#084408
1101	#0E550E
1102	#106410
1103	#389638
1104	#2E9B31
1105	#338107
1106	#794E02
1107	#720009
1108	#690011
1109	#640017
1110	#5F001B
1111	#5B001E
1112	#590022
1113	#570025
1114	#540027
1115	#530028
1116	#51002A
1117	#4F002B
1118	#4F002C
1119	#4F012E
1120	#631542
1121	#15157B
1122	#09096F
1123	#07076D
1124	#09096F
1125	#07076D
1126	#06066C
1127	#030369
1128	#030369
1129	#020268
1130	#020268
1131	#010167
1132	#010167
1133	#010167
1134	#020268
1135	#020268
1136	#020268
1137	#020268
1138	#030369
1139	#030369
1140	#030369
1141	#030369
1142	#04046A
1143	#05056B
1144	#06066C
1145	#06066C
1146	#07076D
1147	#08086E
1148	#09096F
1149	#09096F
1150	#0A0A70
1151	#0A0A70
1152	#0A0A70
1153	#0A0A70
1154	#09096F
1155	#09096F
1156	#07076D
1157	#05056B
1158	#0E0E74
1159	#1D1D83
1160	#26268C
1161	#2D2D93
1162	#323298
1163	#35359B
1164	#38389E
1165	#3B3BA1
1166	#3E3EA4
1167	#4040A6
1168	#4141A7
1169	#4444AA
1170	#4747AD
1171	#4A4AB0
1172	#4C4CB2
1173	#4A4AB0
1174	#4646AB
1175	#4242A6
1176	#4242A6
1177	#4545A8
1178	#5050B2
1179	#5353B5
1180	#5959B9
1181	#5B5BBA
1182	#5A5AB9
1183	#5656B5
1184	#5656B5
1185	#5959B8
1186	#5A5AB9
1187	#5959BB
1188	#5959BC
1189	#5858BB
1190	#5959BE
1191	#6060C7
1192	#5F5FC9
1193	#5858C4
1194	#5555C3
1195	#5252C1
1196	#4D4DBF
1197	#4848BC
1198	#4141B7
1199	#3F3FB8
1200	#3838BA
1201	#313182
1202	#2E2E28
1203	#272827
1204	#252A25
1205	#232D23
1206	#223122
1207	#213821
1208	#214021
1209	#204720
1210	#1F501F
1211	#1F5B1F
1212	#206920
1213	#20791C
1214	#21903F
1215	#274C99
1216	#381C85
1217	#4B2376
1218	#5F2464
1219	#6F2454
1220	#802442
1221	#971E2E
1222	#407822
1223	#1D8821
1224	#207020
1225	#1E5E1E
1226	#1E4F1E
1227	#1C3E1C
1228	#17311B
1229	#39261A
1230	#9A1F19
1231	#8F1918
1232	#8C1817
1233	#8E1817
1234	#981A15
1235	#451F13
1236	#0C2512
1237	#0F2B0F
1238	#0D320D
1239	#0C3C0C
1240	#0C470C
1241	#135913
1242	#166916
1243	#328F32
1244	#3CA53D
1245	#13890F
1246	#7D550B
1247	#7A000F
1248	#6A0011
1249	#650016
1250	#60001B
1251	#5C001E
1252	#5A0021
1253	#570024
1254	#550026
1255	#540027
1256	#520029
1257	#50002B
1258	#50002B
