group	fill
1	#5F5FC5
2	#5050B6
3	#4646AC
4	#4444AA
5	#4242A8
6	#4242A8
7	#4444AA
8	#5252B8
9	#6262C8
10	#6D6DD3
11	#7676DC
12	#7C7CE2
13	#8080E6
14	#8282E8
15	#8585EB
16	#8686EC
17	#8888EE
18	#8989EF
19	#8888EE
20	#8989EF
21	#8989EF
22	#8989EF
23	#8989EF
24	#8A8AF0
25	#8A8AF0
26	#8A8AF0
27	#8C8CF2
28	#8B8BF1
29	#8B8BF1
30	#8A8AF0
31	#8C8CF2
32	#8B8BF1
33	#8A8AF0
34	#8B8BF1
35	#8A8AF0
36	#8B8BF1
37	#8B8BF1
38	#8C8CF2
39	#8B8BF1
40	#8A8AF0
41	#8989EF
42	#8A8AF0
43	#8888EE
44	#8989EF
45	#8989EF
46	#8A8AF0
47	#8989EF
48	#8A8AF0
49	#8B8BF1
50	#8B8BF1
51	#8D8DF3
52	#8D8DF3
53	#8E8EF2
54	#8D8DF1
55	#8D8DEE
56	#8C8CEC
57	#8D8DEA
58	#8D8DE8
59	#8D8DE6
60	#8D8DE4
61	#8C8CE2
62	#8D8DE1
63	#8D8DE1
64	#8E8EE2
65	#8F8FE3
66	#8F8FE4
67	#8F8FE5
68	#8F8FE9
69	#9090ED
70	#8E8EF2
71	#8E8EFE
72	#8E8E7B
73	#8F8F00
74	#8F8F7B
75	#909693
76	#909F90
77	#90AB90
78	#90B690
79	#8FC28F
80	#8ECE8E
81	#8EDA8E
82	#8EE58E
83	#8DFB8F
84	#8FB707
85	#954E9B
86	#A093FF
87	#A98EED
88	#B38EE5
89	#BB8EDC
90	#C48ED3
91	#CB8ECC
92	#D08DC5
93	#D88CBA
94	#DF8CB3
95	#E98CAA
96	#F18CA2
97	#FF8E9B
98	#798893
99	#15238D
100	#92C48D
101	#8DFB8D
102	#8EEE8E
103	#8EE98E
104	#8EE38E
105	#8EDD8E
106	#8ED98E
107	#8FD58F
108	#8ED28E
109	#8FD28F
110	#90D490
111	#90D790
112	#91DD91
113	#91E391
114	#92EF92
115	#97EB93
116	#7A0794
117	#0E1A95
118	#46959F
119	#EE94AB
120	#EE94B8
121	#E095C4
122	#D595D0
123	#C995DB
124	#BF94E5
125	#B595F0
126	#AA98FF
127	#A1823B
128	#990000
129	#953C2A
130	#95FF9B
131	#96FA96
132	#96F596
133	#91ED91
134	#82D882
135	#77CB77
136	#76C876
137	#78C678
138	#7AC87A
139	#7ECA7E
140	#7DC67D
141	#0F0F75
142	#06066C
143	#030369
144	#030369
145	#030369
146	#030369
147	#05056B
148	#0E0E74
149	#1A1A80
150	#28288E
151	#313197
152	#37379D
153	#3C3CA2
154	#4141A7
155	#4545AB
156	#4C4CB2
157	#5151B7
158	#5454BA
159	#5757BD
160	#5A5AC0
161	#5D5DC3
162	#6060C6
163	#6464CA
164	#6666CC
165	#6767CD
166	#6868CE
167	#6969CF
168	#6969CF
169	#6969CF
170	#6969CF
171	#6969CF
172	#6A6AD0
173	#6B6BD1
174	#6B6BD1
175	#6969CF
176	#6666CC
177	#6363C9
178	#6363C9
179	#6161C7
180	#5E5EC4
181	#5C5CC2
182	#5A5AC0
183	#5959BF
184	#5B5BC1
185	#5C5CC2
186	#5D5DC3
187	#5F5FC5
188	#6262C8
189	#6363C9
190	#6666CC
191	#7070D6
192	#7373D9
193	#7575D9
194	#7676D9
195	#7878DA
196	#7878D8
197	#7979D6
198	#7A7AD5
199	#7A7AD4
200	#7C7CD3
201	#7C7CD2
202	#7D7DD1
203	#7F7FD3
204	#8080D4
205	#8282D6
206	#8585DA
207	#8686DC
208	#8787E0
209	#8585E3
210	#8282E6
211	#8181EC
212	#8181F0
213	#8383BD
214	#86868F
215	#888E87
216	#889788
217	#86A186
218	#84AA84
219	#83B683
220	#82C282
221	#81CD81
222	#81D880
223	#80E680
224	#82E5B0
225	#8792DB
226	#917CE9
227	#9B7EDD
228	#A47FD5
229	#AC7FCD
230	#B57FC4
231	#BC7FBD
232	#BF7AB1
233	#C275A3
234	#C8759C
235	#D27694
236	#DB778D
237	#E67386
238	#D0A57C
239	#A0CC77
240	#75ED77
241	#78DF78
242	#79D979
243	#79D379
244	#7BCF7B
245	#7FCE7F
246	#82CD82
247	#84CA84
248	#84C884
249	#84C784
250	#85C885
251	#85CA85
252	#86D086
253	#87D787
254	#87E187
255	#88E989
256	#8CBF89
257	#575C8B
258	#B28695
259	#E389A0
260	#E289AC
261	#D489B8
262	#C989C4
263	#BD89CF
264	#B288D9
265	#A788E3
266	#9D89ED
267	#9372C4
268	#886BB9
269	#81C89C
270	#80EB65
271	#7EE481
272	#7FDF7F
273	#7FDC7F
274	#7BD37B
275	#67BD67
276	#50A450
277	#4A9A4A
278	#4F9E4F
279	#58A558
280	#5EAA5E
281	#000064
282	#000065
283	#000065
284	#000065
285	#000065
286	#000065
287	#000065
288	#010167
289	#08086E
290	#0D0D73
291	#0F0F75
292	#15157B
293	#1D1D83
294	#24248A
295	#27278D
296	#2B2B91
297	#303096
298	#313197
299	#323298
300	#35359B
301	#39399F
302	#3D3DA3
303	#4141A7
304	#4242A8
305	#4747AD
306	#4C4CB2
307	#4D4DB3
308	#4E4EB4
309	#4D4DB3
310	#4B4BB1
311	#4848AE
312	#4949AF
313	#4C4CB2
314	#5151B7
315	#5555BB
316	#5353B9
317	#4C4CB2
318	#3F3FA5
319	#36369C
320	#35359B
321	#36369C
322	#323298
323	#2F2F95
324	#2E2E94
325	#303096
326	#303096
327	#313197
328	#34349A
329	#35359B
330	#3D3DA3
331	#4B4BB1
332	#4E4EB4
333	#5151B5
334	#5555B8
335	#5A5ABC
336	#5B5BBB
337	#5C5CBA
338	#5F5FBA
339	#6161BB
340	#6161B8
341	#6161B6
342	#6363B7
343	#6363B7
344	#6666BA
345	#6969BD
346	#7171C5
347	#7474CA
348	#7474CE
349	#6E6ECC
350	#6868CB
351	#6A6AD4
352	#6868DB
353	#6969EF
354	#717184
355	#787E75
356	#778677
357	#718C71
358	#6C926C
359	#6A9D6A
360	#6AAA6A
361	#69B569
362	#67BF67
363	#67CA65
364	#67DFD8
365	#6991D9
366	#735BC8
367	#7F62BF
368	#8761B7
369	#8D60AE
370	#945EA3
371	#995C9A
372	#9A568C
373	#954875
374	#9A456C
375	#A34664
376	#AD495F
377	#B64358
378	#C98B4D
379	#B0CF4B
380	#45BA4B
381	#4AB24A
382	#48A948
383	#4DA64D
384	#58AA58
385	#60AD60
386	#63AD63
387	#64A964
388	#62A662
389	#5FA25F
390	#5DA05D
391	#5EA45E
392	#60AA60
393	#61B161
394	#62BB62
395	#61C561
396	#5BDB60
397	#BCCB60
398	#DA5C68
399	#BF5A71
400	#AE567A
401	#A05382
402	#92518B
403	#855096
404	#7C51A0
405	#7352AB
406	#684EB4
407	#5D60C1
408	#4FCBC7
409	#46BFCE
410	#3DA96C
411	#369C31
412	#329332
413	#308D30
414	#2E872E
415	#287E28
416	#106310
417	#045404
418	#065506
419	#0B580B
420	#146014
421	#000066
422	#000066
423	#000066
424	#000066
425	#000066
426	#010167
427	#04046A
428	#08086E
429	#0C0C72
430	#121278
431	#1F1F85
432	#2B2B91
433	#2C2C92
434	#2C2C92
435	#2B2B91
436	#2B2B91
437	#2D2D93
438	#2E2E94
439	#2D2D93
440	#2F2F95
441	#323298
442	#35359B
443	#37379D
444	#3A3AA0
445	#3E3EA4
446	#4141A7
447	#4444AA
448	#4444AA
449	#4141A7
450	#4141A7
451	#4242A8
452	#4343A9
453	#4545AB
454	#4949AF
455	#4D4DB3
456	#5050B6
457	#5252B8
458	#4E4EB4
459	#4646AC
460	#3C3CA2
461	#35359B
462	#35359B
463	#34349A
464	#303096
465	#2A2A90
466	#28288E
467	#28288E
468	#27278D
469	#2B2B91
470	#37379D
471	#4242A8
472	#4444AA
473	#4848AC
474	#4D4DB1
475	#5050B1
476	#5252B1
477	#5353B0
478	#5555AF
479	#5858B2
480	#5656AD
481	#5555AA
482	#5757AB
483	#5858AC
484	#5858AC
485	#5A5AAE
486	#6363B8
487	#6969BF
488	#6767C1
489	#6060BE
490	#5858BB
