group	fill
1	#7F7FE5
2	#6868CE
3	#3B3BA1
4	#1A1A80
5	#0C0C72
6	#06066C
7	#06066C
8	#08086E
9	#08086E
10	#09096F
11	#09096F
12	#09096F
13	#09096F
14	#09096F
15	#09096F
16	#09096F
17	#09096F
18	#09096F
19	#09096F
20	#09096F
21	#09096F
22	#09096F
23	#09096F
24	#09096F
25	#09096F
26	#09096F
27	#09096F
28	#08086E
29	#09096F
30	#08086E
31	#08086E
32	#08086E
33	#08086E
34	#08086E
35	#08086E
36	#08086E
37	#07076D
38	#08086E
39	#0C0C72
40	#14147A
41	#1B1B81
42	#1F1F85
43	#222288
44	#24248A
45	#24248A
46	#25258B
47	#27278D
48	#2B2B91
49	#303096
50	#37379D
51	#3C3CA2
52	#4343A9
53	#4A4AB0
54	#5050B6
55	#5454BA
56	#5656BC
57	#5858BE
58	#5959BF
59	#5C5CC2
60	#6060C6
61	#6666CC
62	#6A6AD0
63	#7070D6
64	#7777DD
65	#7979DF
66	#7B7BE1
67	#7D7DE3
68	#7575DB
69	#6F6FD5
70	#6F6FD5
71	#7070D6
72	#7171D6
73	#7171D4
74	#7575D7
75	#7C7CD9
76	#8282DD
77	#7E7ED5
78	#7A7ACD
79	#7777C6
80	#7474C0
81	#7272BC
82	#7171B8
83	#7070B4
84	#6C6CB1
85	#6767AD
86	#6565AC
87	#6363AE
88	#6161B1
89	#6060B7
90	#5E5EC0
91	#5A5ACA
92	#5857C1
93	#545853
94	#4E644E
95	#497249
96	#458445
97	#42993D
98	#3FAE7B
99	#4143A2
100	#4F2880
101	#61296B
102	#742755
103	#862140
104	#9C432C
105	#509822
106	#187C1D
107	#156415
108	#0C4C0C
109	#083E08
110	#083508
111	#083008
112	#082F08
113	#082F08
114	#083208
115	#093A09
116	#094009
117	#094909
118	#0A550A
119	#0A610A
120	#0A6C0A
121	#067B0A
122	#66720B
123	#7F0913
124	#710A1D
125	#690A26
126	#600A2F
127	#570A38
128	#500A3F
129	#4A0A45
130	#450A4A
131	#410A4E
132	#3F0A50
133	#3C0A53
134	#3A0A56
135	#390A57
136	#360B5A
137	#350B5B
138	#340B5D
139	#340B5D
140	#32095B
141	#5C5CC2
142	#2B2B91
143	#08086E
144	#010167
145	#000066
146	#000066
147	#000066
148	#000066
149	#000066
150	#010167
151	#010167
152	#010167
153	#020268
154	#010167
155	#010167
156	#010167
157	#020268
158	#020268
159	#020268
160	#010167
161	#010167
162	#020268
163	#020268
164	#010167
165	#010167
166	#010167
167	#010167
168	#010167
169	#010167
170	#000066
171	#000066
172	#000066
173	#000066
174	#000066
175	#000066
176	#000066
177	#000066
178	#010167
179	#030369
180	#04046A
181	#05056B
182	#06066C
183	#06066C
184	#06066C
185	#07076D
186	#08086E
187	#0A0A70
188	#0C0C72
189	#101076
190	#15157B
191	#18187E
192	#1E1E84
193	#26268C
194	#2B2B91
195	#313197
196	#333399
197	#35359B
198	#36369C
199	#39399F
200	#3E3EA4
201	#4444AA
202	#4949AF
203	#4F4FB5
204	#5757BD
205	#5C5CC2
206	#5E5EC4
207	#6262C8
208	#5B5BC1
209	#5151B7
210	#5353B9
211	#5757BD
212	#5959BD
213	#5959BC
214	#6060C1
215	#6767C5
216	#6C6CC6
217	#6565BC
218	#6161B4
219	#5C5CAB
220	#5555A1
221	#55559F
222	#53539A
223	#4D4D92
224	#4A4A8F
225	#46468C
226	#43438A
227	#42428D
228	#404090
229	#3D3D94
230	#3B3B9D
231	#3737A7
232	#33339C
233	#2E322D
234	#293E29
235	#254E25
236	#226122
237	#1F761A
238	#1B8A58
239	#212282
240	#310961
241	#42094B
242	#540836
243	#670321
244	#7F240E
245	#347C05
246	#026406
247	#045304
248	#024202
249	#003600
250	#002D00
251	#002800
252	#002700
253	#002700
254	#002A00
255	#013101
256	#013801
257	#014101
258	#014C01
259	#015701
260	#016301
261	#007101
262	#5E6802
263	#77000A
264	#690114
265	#60011D
266	#570126
267	#4E012F
268	#470136
269	#41013C
270	#3C0141
271	#380145
272	#360147
273	#33014A
274	#31014C
275	#30014D
276	#2D014F
277	#2C0150
278	#2B0152
279	#2A0153
280	#290052
281	#3F3FA5
282	#101076
283	#000064
284	#000066
285	#000066
286	#000066
287	#000066
288	#000066
289	#010167
290	#020268
291	#020268
292	#020268
293	#020268
294	#020268
295	#020268
296	#020268
297	#020268
298	#020268
