group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#101010
55	#0F0F0F
56	#0F0F0F
57	#0E0E0E
58	#0D0D0D
59	#0C0C0C
60	#0B0B0B
61	#0B0B0B
62	#0A0A0A
63	#0A0A0A
64	#0A0A0A
65	#0A0A0A
66	#0B0B0B
67	#0C0C0C
68	#0C0C0C
69	#0E0E0E
70	#101010
71	#121212
72	#151515
73	#181818
74	#1B1B1B
75	#1F1F1F
76	#242424
77	#282828
78	#2B2B2B
79	#313131
80	#363636
81	#3B3B3B
82	#414141
83	#464646
84	#4B4B4B
85	#515151
86	#555555
87	#5A5A5A
88	#606060
89	#656565
90	#6A6A6A
91	#6E6E6E
92	#747474
93	#787878
94	#7E7E7E
95	#848484
96	#8A8A8A
97	#919191
98	#959595
99	#9B9B9B
100	#A2A2A2
101	#A7A7A7
102	#ACACAC
103	#B2B2B2
104	#B6B6B6
105	#BBBBBB
106	#BEBEBE
107	#C1C1C1
108	#C4C4C4
109	#C6C6C6
110	#C7C7C7
111	#C7C7C7
112	#C6C6C6
113	#C4C4C4
114	#C1C1C1
115	#BCBCBC
116	#B8B8B8
117	#B2B2B2
118	#ADADAD
119	#A7A7A7
120	#A1A1A1
121	#9B9B9B
122	#959595
123	#8F8F8F
124	#8A8A8A
125	#848484
126	#7F7F7F
127	#7A7A7A
128	#777777
129	#737373
130	#717171
131	#6F6F6F
132	#6D6D6D
133	#6C6C6C
134	#6A6A6A
135	#696969
136	#686868
137	#676767
138	#666666
139	#666666
140	#656565
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#101010
195	#0F0F0F
196	#0F0F0F
197	#0E0E0E
198	#0D0D0D
199	#0C0C0C
200	#0B0B0B
201	#0B0B0B
202	#0A0A0A
