group	fill
1	#4A4A4A
2	#4A4A4A
3	#4B4B4B
4	#4B4B4B
5	#4B4B4B
6	#4C4C4C
7	#4D4D4D
8	#4E4E4E
9	#4F4F4F
10	#515151
11	#515151
12	#545454
13	#575757
14	#595959
15	#5C5C5C
16	#616161
17	#656565
18	#696969
19	#6D6D6D
20	#727272
21	#767676
22	#7B7B7B
23	#7E7E7E
24	#818181
25	#858585
26	#888888
27	#8B8B8B
28	#8C8C8C
29	#8D8D8D
30	#8D8D8D
31	#8B8B8B
32	#888888
33	#848484
34	#808080
35	#7A7A7A
36	#737373
37	#6D6D6D
38	#666666
39	#5E5E5E
40	#555555
41	#4E4E4E
42	#474747
43	#3F3F3F
44	#373737
45	#2E2E2E
46	#282828
47	#222222
48	#1C1C1C
49	#171717
50	#131313
51	#0F0F0F
52	#0D0D0D
53	#0A0A0A
54	#0A0A0A
55	#080808
56	#080808
57	#080808
58	#080808
59	#080808
60	#090909
61	#090909
62	#0A0A0A
63	#0B0B0B
64	#0C0C0C
65	#0E0E0E
66	#0E0E0E
67	#0F0F0F
68	#101010
69	#111111
70	#111111
71	#111111
72	#111111
73	#111111
74	#111111
75	#111111
76	#111111
77	#111111
78	#111111
79	#111111
80	#111111
81	#111111
82	#111111
83	#111111
84	#111111
85	#111111
86	#111111
87	#111111
88	#111111
89	#111111
90	#111111
91	#111111
92	#111111
93	#111111
94	#111111
95	#111111
96	#111111
97	#111111
98	#111111
99	#111111
100	#111111
101	#111111
102	#111111
103	#111111
104	#111111
105	#111111
106	#111111
107	#111111
108	#111111
109	#111111
110	#111111
111	#111111
112	#111111
113	#111111
114	#111111
115	#111111
116	#111111
117	#111111
118	#111111
119	#111111
120	#111111
121	#111111
122	#111111
123	#111111
124	#111111
125	#111111
126	#111111
127	#111111
128	#111111
129	#111111
130	#111111
131	#111111
132	#111111
133	#111111
134	#111111
135	#111111
136	#111111
137	#111111
138	#111111
139	#111111
140	#111111
141	#4B4B4B
142	#4B4B4B
143	#4C4C4C
144	#4C4C4C
145	#4C4C4C
146	#4D4D4D
147	#4E4E4E
148	#4F4F4F
149	#4F4F4F
150	#515151
151	#525252
152	#555555
153	#575757
154	#5A5A5A
155	#5D5D5D
156	#616161
157	#666666
158	#6A6A6A
159	#6D6D6D
160	#727272
161	#767676
162	#7B7B7B
163	#7F7F7F
164	#828282
165	#868686
166	#898989
167	#8B8B8B
168	#8D8D8D
169	#8D8D8D
170	#8D8D8D
171	#8B8B8B
172	#888888
173	#848484
174	#808080
175	#7A7A7A
176	#737373
177	#6D6D6D
178	#666666
179	#5E5E5E
180	#555555
181	#4E4E4E
182	#474747
183	#3F3F3F
184	#373737
185	#2E2E2E
186	#282828
187	#222222
188	#1C1C1C
189	#171717
190	#131313
191	#0F0F0F
192	#0D0D0D
193	#0A0A0A
194	#0A0A0A
195	#080808
196	#080808
197	#080808
198	#080808
199	#080808
200	#090909
201	#090909
202	#0A0A0A
203	#0B0B0B
204	#0C0C0C
205	#0E0E0E
206	#0E0E0E
207	#0F0F0F
208	#101010
209	#111111
210	#111111
211	#111111
212	#111111
213	#111111
214	#111111
215	#111111
216	#111111
217	#111111
218	#111111
219	#111111
220	#111111
221	#111111
222	#111111
223	#111111
224	#111111
225	#111111
226	#111111
227	#111111
228	#111111
229	#111111
230	#111111
231	#111111
232	#111111
233	#111111
234	#111111
235	#111111
236	#111111
237	#111111
238	#111111
239	#111111
240	#111111
241	#111111
242	#111111
243	#111111
244	#111111
245	#111111
246	#111111
247	#111111
248	#111111
249	#111111
250	#111111
251	#111111
252	#111111
253	#111111
254	#111111
255	#111111
256	#111111
257	#111111
258	#111111
259	#111111
260	#111111
261	#111111
262	#111111
263	#111111
264	#111111
265	#111111
266	#111111
267	#111111
268	#111111
269	#111111
270	#111111
271	#111111
272	#111111
273	#111111
274	#111111
275	#111111
276	#111111
277	#111111
278	#111111
279	#111111
280	#111111
281	#4C4C4C
282	#4C4C4C
283	#4D4D4D
284	#4D4D4D
285	#4D4D4D
286	#4D4D4D
287	#4E4E4E
288	#505050
289	#505050
290	#525252
291	#535353
292	#565656
293	#585858
294	#5A5A5A
295	#5D5D5D
296	#616161
297	#666666
298	#6A6A6A
299	#6E6E6E
300	#727272
301	#777777
302	#7C7C7C
303	#7F7F7F
304	#828282
305	#868686
306	#898989
307	#8C8C8C
308	#8D8D8D
309	#8E8E8E
310	#8D8D8D
311	#8B8B8B
312	#888888
313	#858585
314	#808080
315	#7A7A7A
316	#747474
317	#6D6D6D
318	#666666
319	#5E5E5E
320	#565656
321	#4E4E4E
322	#464646
323	#3F3F3F
324	#373737
325	#2E2E2E
326	#282828
327	#222222
328	#1C1C1C
329	#171717
330	#131313
331	#0F0F0F
332	#0D0D0D
333	#0A0A0A
334	#0A0A0A
335	#080808
