group	fill
1	#000800
2	#000800
3	#000800
4	#000800
5	#000800
6	#000800
7	#000B00
8	#000C00
9	#000C00
10	#000C00
11	#000C00
12	#000D00
13	#001000
14	#000F00
15	#000E00
16	#001000
17	#001300
18	#001600
19	#001800
20	#001B00
21	#001C00
22	#001F00
23	#002000
24	#002300
25	#002400
26	#002400
27	#002700
28	#002800
29	#002700
30	#002400
31	#002300
32	#001F00
33	#001C00
34	#001800
35	#001400
36	#000F00
37	#000800
38	#000200
39	#000000
40	#000000
41	#00005E
42	#0000FF
43	#0000F4
44	#0000EC
45	#0000E8
46	#0000E3
47	#0000DC
48	#0000D8
49	#0000D3
50	#0000CF
51	#0000CB
52	#0000C8
53	#0000C4
54	#0000C0
55	#0000BC
56	#0000B6
57	#0000B3
58	#0000B0
59	#0000AC
60	#0000A9
61	#0000A7
62	#0000A4
63	#0000A4
64	#0000A4
65	#0000A7
66	#0000AB
67	#0000AE
68	#0000B4
69	#0000BC
70	#0000C8
71	#0000D5
72	#0000E3
73	#0000F7
74	#000024
75	#000700
76	#001800
77	#002E00
78	#004400
79	#005D00
80	#007300
81	#008E00
82	#00A800
83	#00BD00
84	#00D43F
85	#05DFFC
86	#180EDF
87	#2B00CC
88	#3E00B9
89	#4A00AD
90	#5C009B
91	#69008D
92	#7B007C
93	#8C006B
94	#99005E
95	#AB004C
96	#BD003A
97	#CF0028
98	#E20015
99	#FED805
100	#5CF300
101	#00DC00
102	#00C900
103	#00B700
104	#00AC00
105	#00A200
106	#009600
107	#008D00
108	#008700
109	#008200
110	#008200
111	#008300
112	#008A00
113	#009600
114	#00A600
115	#00B800
116	#00CC00
117	#24EF00
118	#F57A04
119	#E00017
120	#CB002B
121	#B70040
122	#9F0057
123	#8B006B
124	#79007E
125	#640093
126	#5300A4
127	#4400B3
128	#3400C3
129	#2800CF
130	#1E00D9
131	#145FE2
132	#0FFFE8
133	#06EFF0
134	#02E8F5
135	#00E5F8
136	#00E0FF
137	#00DCDA
138	#00D900
139	#00D600
140	#00D500
141	#000800
142	#000800
143	#000800
144	#000800
145	#000800
146	#000800
147	#000B00
148	#000C00
149	#000C00
150	#000C00
151	#000C00
152	#000D00
153	#001000
154	#000F00
155	#000F00
156	#001000
157	#001300
158	#001600
159	#001800
160	#001B00
161	#001C00
162	#001F00
163	#002000
164	#002300
165	#002400
166	#002400
167	#002700
168	#002800
169	#002700
170	#002400
171	#002300
172	#001F00
173	#001C00
174	#001800
175	#001400
176	#000F00
177	#000800
178	#000300
179	#000000
180	#000000
181	#00005E
182	#0000FF
183	#0000F4
184	#0000EC
185	#0000E8
186	#0000E3
187	#0000DC
188	#0000D8
189	#0000D3
190	#0000CF
191	#0000CB
192	#0000C8
193	#0000C4
194	#0000C0
195	#0000BC
196	#0000B6
197	#0000B3
198	#0000B0
199	#0000AC
200	#0000A9
