group	fill
1	#010167
2	#000066
3	#000066
4	#000066
5	#000066
6	#000066
7	#000066
8	#000066
9	#000066
10	#000066
11	#000066
12	#000066
13	#000066
14	#000066
15	#000066
16	#000066
17	#000066
18	#000066
19	#000066
20	#000066
21	#000066
22	#000066
23	#000066
24	#000066
25	#000066
26	#000066
27	#000066
28	#000066
29	#000066
30	#000066
31	#000066
32	#000066
33	#000066
34	#000066
35	#000066
36	#000066
37	#000066
38	#000066
39	#000066
40	#000066
41	#000066
42	#000066
43	#000066
44	#000066
45	#000066
46	#000066
47	#000066
48	#000066
49	#000066
50	#06066C
51	#0E0E74
52	#0C0C72
53	#121278
54	#1D1D82
55	#26268A
56	#2B2B8F
57	#353599
58	#3B3B9F
59	#4040A2
60	#5151B3
61	#5757B9
62	#5555B7
63	#5656B8
64	#5A5ABC
65	#5E5EC0
66	#5F5FC1
67	#6262C4
68	#6767CA
69	#6464C8
70	#6363C8
71	#6161C9
72	#6363CC
73	#6363CD
74	#6363CE
75	#6262CD
76	#6262CF
77	#6565D2
78	#6A6AD8
79	#6B6BDA
80	#6969DA
81	#6B6BDE
82	#6D6DE2
83	#6464DF
84	#5151CD
85	#4545BD
86	#424249
87	#3E403D
88	#3C453C
89	#374837
90	#2F482F
91	#274A27
92	#215021
93	#1B581B
94	#166215
95	#0F6D16
96	#0C8280
97	#172776
98	#230161
99	#30014D
100	#40003A
101	#520029
102	#620019
103	#75000A
104	#5F6400
105	#006700
106	#005500
107	#004800
108	#003E00
109	#003600
110	#002F00
111	#002A00
112	#002A00
113	#002B00
114	#003000
115	#003600
116	#003D00
117	#004600
118	#005100
119	#005C00
120	#006700
121	#2F7500
122	#7D3A01
123	#6E000B
124	#660015
125	#5C001E
126	#550025
127	#4D002E
128	#460035
129	#40003B
130	#3B0040
131	#370044
132	#350046
133	#320049
134	#2F004C
135	#2F004C
136	#2C004F
137	#2A0051
138	#2B0050
139	#2C0254
140	#3A1163
141	#010167
142	#000066
143	#000066
144	#000066
145	#000066
146	#000066
147	#000066
148	#000066
149	#000066
150	#000066
151	#000066
152	#000066
153	#000066
154	#000066
155	#000066
156	#000066
157	#000066
158	#000066
159	#000066
160	#000066
161	#000066
162	#000066
163	#000066
164	#000066
165	#000066
166	#000066
167	#000066
168	#000066
169	#000066
170	#000066
171	#000066
172	#000066
173	#000066
174	#000066
175	#000066
176	#000066
177	#000066
178	#000066
179	#000066
180	#000066
181	#000066
182	#000066
183	#000066
184	#000066
185	#000066
186	#000066
187	#000066
188	#000066
189	#030369
190	#08086E
191	#08086E
192	#0B0B71
193	#121278
194	#1B1B80
195	#242488
196	#303094
197	#36369A
198	#353599
199	#373799
200	#4040A2
201	#5050B2
202	#5858BA
203	#5858BA
204	#5C5CBE
205	#5F5FC1
206	#6262C4
207	#6363C5
208	#6363C6
209	#5E5EC2
210	#5E5EC3
211	#6060C7
212	#6262CB
213	#6363CD
214	#6363CE
215	#6262CD
216	#6161CE
217	#6363D0
218	#6666D4
219	#6767D6
220	#6969DA
221	#6B6BDE
222	#6767DD
223	#5656D0
224	#4646C3
225	#4040B8
226	#3D3D44
227	#3A3C39
228	#363F36
229	#314131
230	#284128
231	#224622
232	#1D4C1D
233	#175417
234	#125D11
235	#0B6A12
236	#0A7F7D
237	#142473
238	#21005F
239	#2F004C
240	#40003A
241	#520029
242	#620018
243	#75000A
244	#5F6400
245	#006700
246	#005500
247	#004700
248	#003D00
249	#003600
250	#002F00
251	#002A00
252	#002A00
253	#002B00
254	#003000
255	#003600
256	#003D00
257	#004600
258	#005000
259	#005B00
260	#006500
261	#377C08
262	#97851A
263	#71010D
264	#660015
265	#5C001E
266	#550025
267	#4D002E
268	#460035
269	#40003B
270	#3B0040
271	#370044
272	#350046
273	#320049
274	#30004B
275	#2F004C
276	#2C004E
277	#2B0050
278	#2B0050
279	#290052
280	#2B0254
281	#010167
282	#000066
283	#000066
284	#000066
285	#000066
286	#000066
287	#000066
288	#000066
289	#000066
290	#000066
291	#000066
292	#000066
293	#000066
294	#000066
295	#000066
296	#000066
297	#000066
298	#000066
299	#000066
300	#000066
301	#000066
302	#000066
303	#000066
304	#000066
305	#000066
306	#000066
307	#000066
308	#000066
309	#000066
310	#000066
311	#000066
312	#000066
313	#000066
314	#000066
315	#000066
316	#000066
317	#000066
318	#000066
319	#000066
320	#000066
321	#000066
322	#000066
323	#000066
324	#000066
325	#000066
326	#000066
327	#000066
328	#020268
329	#05056B
330	#04046A
331	#08086E
332	#0D0D73
333	#121278
334	#1B1B80
335	#2A2A8E
336	#323296
337	#303094
338	#343498
339	#363698
340	#38389A
341	#4040A2
342	#4E4EB0
343	#5A5ABC
344	#6363C5
345	#6565C7
346	#6464C6
347	#6363C5
348	#6161C4
349	#6060C4
350	#6060C5
351	#6161C8
352	#6262CB
353	#6262CC
354	#6565D0
355	#6666D1
356	#6666D3
357	#6565D2
358	#6464D2
359	#6B6BDA
360	#6D6DDE
361	#6666D9
362	#5858CE
363	#4C4CC6
364	#4444C1
365	#4040B8
366	#3E3D44
367	#3A3C39
368	#353E35
369	#2F402F
370	#284128
371	#224622
372	#1D4E1D
373	#1A561A
374	#135E11
375	#0D6C15
376	#0C8180
377	#162775
378	#250162
379	#31024D
380	#40003A
381	#520029
382	#620018
383	#76000A
384	#606400
385	#006700
386	#005500
387	#004700
388	#003C00
389	#003400
390	#002E00
391	#002900
392	#002900
393	#002B00
394	#003000
395	#003600
396	#003D00
397	#004600
398	#005000
399	#005B00
400	#006600
401	#377A06
402	#B9A33B
403	#891925
404	#640013
405	#5C001E
406	#550025
407	#4D002E
408	#460035
409	#40003B
410	#3B0040
411	#370044
412	#350046
413	#320049
414	#30004B
415	#2F004C
416	#2C004E
417	#2B0050
418	#2B0050
419	#290052
420	#2A0153
421	#010167
422	#000066
423	#000066
424	#000066
425	#000066
426	#000066
427	#000066
428	#000066
429	#000066
430	#000066
431	#000066
432	#000066
433	#000066
434	#000066
435	#000066
436	#000066
437	#000066
438	#000066
439	#000066
440	#000066
441	#000066
442	#000066
443	#000066
444	#000066
445	#000066
446	#000066
447	#000066
448	#000066
449	#000066
450	#000066
451	#000066
452	#000066
453	#000066
454	#000066
455	#000066
456	#000066
457	#000066
458	#000066
459	#000066
460	#000066
461	#000066
462	#000066
463	#000066
464	#000066
465	#000066
466	#000066
467	#020268
468	#06066C
469	#04046A
470	#06066C
471	#0B0B71
472	#0E0E74
473	#17177D
474	#232389
475	#27278B
476	#29298D
477	#303094
478	#343498
479	#373799
480	#3A3A9C
481	#3D3D9F
482	#4141A3
483	#4C4CAE
484	#5D5DBF
485	#6666C8
486	#6767C9
487	#6868CA
488	#6363C6
489	#6262C6
490	#6565CA
491	#6565CD
492	#6464CD
493	#6262CC
494	#6363CE
495	#6767D2
496	#6969D6
497	#6666D3
498	#6666D4
499	#6A6AD9
500	#6464D5
501	#5959CC
502	#5252C8
503	#4B4BC5
504	#4343C0
505	#4141B9
506	#3E3E45
507	#3A3C39
508	#353D35
509	#2E3F2E
510	#274027
511	#234723
512	#1F4F1F
513	#1B581B
514	#156013
515	#106F17
516	#0F8483
517	#192A79
518	#280464
519	#33034D
520	#40003A
521	#520029
522	#630018
523	#740009
524	#1C6200
525	#006700
526	#005500
527	#004700
528	#003C00
529	#003400
530	#002D00
531	#002800
532	#002800
533	#002900
534	#003000
535	#003600
536	#003D00
537	#004600
538	#005000
539	#005B00
540	#006600
541	#227100
542	#8C7F17
543	#AC3945
544	#70091E
545	#5B001D
546	#550025
547	#4D002E
548	#470034
549	#40003B
550	#3B0040
551	#370044
552	#350046
553	#320049
554	#30004B
555	#2F004C
556	#2C004E
557	#2B0050
558	#2B0050
559	#290052
560	#2B0153
561	#000066
562	#000066
563	#000066
564	#000066
565	#000066
566	#000066
567	#000066
568	#000066
569	#000066
570	#000066
571	#000066
572	#000066
573	#000066
574	#000066
575	#000066
576	#000066
577	#000066
578	#000066
579	#000066
580	#000066
581	#000066
582	#000066
583	#000066
584	#000066
585	#000066
586	#000066
587	#000066
588	#000066
589	#000066
590	#000066
591	#000066
592	#000066
593	#000066
594	#000066
595	#000066
596	#000066
597	#000066
598	#000066
599	#000066
600	#000066
601	#000066
602	#000066
603	#000066
604	#000066
605	#000066
606	#020268
607	#06066C
608	#04046A
609	#06066C
610	#0A0A70
611	#111177
612	#18187E
613	#1D1D83
614	#1D1D82
615	#212184
616	#29298D
617	#2E2E92
618	#333397
619	#37379A
620	#3B3B9D
621	#3F3FA1
622	#4141A3
623	#4343A5
624	#4D4DAF
625	#5959BB
626	#6363C5
627	#6969CB
628	#6767CA
629	#6767CB
630	#6868CD
631	#6565CC
632	#6464CD
633	#6262CC
634	#6262CD
635	#6464CF
636	#6565D2
637	#6363D0
638	#6565D3
639	#6161D0
640	#5A5ACA
641	#5252C5
642	#4F4FC5
643	#4C4CC6
644	#4444C3
645	#4040BC
646	#3C3C44
647	#393B38
648	#343C34
649	#2D3E2D
650	#284128
651	#244824
652	#215021
653	#1B591B
654	#166315
655	#12731A
656	#128785
657	#1B2C7B
658	#290565
659	#36054F
660	#44023C
661	#55022A
662	#65021A
663	#76000B
664	#126302
665	#016702
666	#025502
667	#014601
668	#013C01
669	#013401
670	#002D00
671	#002800
672	#002800
673	#002900
674	#002E00
675	#003500
676	#003B00
677	#004400
678	#004E00
679	#005900
680	#006400
681	#007100
682	#586700
683	#AD353F
684	#952D41
685	#5C001A
686	#560025
687	#4F002C
688	#480033
689	#41003A
690	#3D003E
691	#390042
692	#360045
693	#340047
694	#31004A
695	#30004B
696	#2E004D
697	#2C004E
698	#2C004E
699	#2B0050
700	#2B0050
701	#000066
702	#000066
703	#000066
704	#000066
705	#000066
706	#000066
707	#000066
708	#000066
709	#000066
710	#000066
711	#000066
712	#000066
713	#000066
714	#000066
715	#000066
716	#000066
717	#000066
718	#000066
719	#000066
720	#000066
721	#000066
722	#000066
723	#000066
724	#000066
725	#000066
726	#000066
727	#000066
728	#000066
729	#000066
730	#000066
731	#000066
732	#000066
733	#000066
734	#000066
735	#000066
736	#000066
737	#000066
738	#000066
739	#000066
740	#000066
741	#000066
742	#000066
743	#000066
744	#000066
745	#000066
746	#05056B
747	#0C0C72
748	#0C0C72
749	#111177
750	#15157B
751	#15157B
752	#131379
753	#15157B
754	#1A1A80
755	#202084
756	#28288C
757	#2E2E92
758	#333397
759	#38389A
760	#3A3A9C
761	#3D3D9F
762	#4040A2
763	#4242A4
764	#4848AA
765	#5151B3
766	#5454B6
767	#5B5BBD
768	#5F5FC2
769	#6363C7
770	#6464C9
771	#5D5DC4
772	#5A5AC3
773	#5959C3
774	#5757C2
775	#5656C2
776	#5959C6
777	#5A5AC7
778	#5B5BC9
779	#5C5CCB
780	#5C5CCD
781	#5555C7
782	#4F4FC5
783	#4C4CC6
784	#4545C6
785	#3F3F9C
786	#3B3B3D
787	#373936
788	#323A32
789	#2D3E2D
790	#294229
791	#254825
792	#215121
793	#1B591B
794	#186517
795	#15751C
796	#138A85
797	#1D2D7C
798	#2A0666
799	#370650
800	#47043D
801	#57042B
802	#68021B
803	#791B0D
804	#167005
805	#026905
806	#055805
807	#044904
808	#043E04
809	#043504
810	#022E02
811	#022902
812	#012801
813	#002800
814	#002D00
815	#003400
816	#003A00
817	#004400
818	#004E00
819	#005900
820	#006300
821	#027303
822	#86922B
823	#BD454F
824	#892134
825	#5E011B
826	#570024
827	#4F002C
828	#480033
829	#420039
830	#3D003E
831	#390041
832	#370044
833	#340047
834	#320049
835	#31004A
836	#2F004C
837	#2D004E
838	#2D004E
839	#2B004F
