group	fill
1	#001C00
2	#001C00
3	#001C00
4	#001C00
5	#001A00
6	#001C00
7	#001E00
8	#001D00
9	#001D00
10	#002000
11	#002100
12	#002400
13	#002600
14	#002900
15	#002E00
16	#002E00
17	#003300
18	#003600
19	#003C00
20	#004200
21	#004200
22	#004800
23	#004E00
24	#005000
25	#005400
26	#005600
27	#005900
28	#005C00
29	#005F00
30	#006000
31	#006000
32	#005F00
33	#005A00
34	#005A00
35	#005700
36	#005300
37	#004D00
38	#004A00
39	#004400
40	#003D00
41	#003B00
42	#003400
43	#002E00
44	#002900
45	#002700
46	#002300
47	#002100
48	#002000
49	#001D00
50	#001C00
51	#001C00
52	#001C00
53	#001E00
54	#002000
55	#002300
56	#002400
57	#002700
58	#002B00
59	#002F00
60	#003700
61	#003900
62	#003F00
63	#004200
64	#004800
65	#004F00
66	#005500
67	#005B00
68	#005E00
69	#006400
70	#006B00
71	#007500
72	#007C00
73	#008300
74	#008900
75	#009000
76	#009700
77	#00A100
78	#00AB00
79	#00B300
80	#00BA00
81	#00C400
82	#00CD00
83	#00D700
84	#00E2D6
85	#03EBF9
86	#0AF8ED
87	#11DDE6
88	#1A00DD
89	#2300D4
90	#2B00CC
91	#3500C2
92	#3C00BB
93	#4500B2
94	#4E00A9
95	#59009E
96	#640093
97	#710086
98	#7B007C
99	#850072
100	#920065
101	#9D0059
102	#A8004F
103	#B20044
104	#BA003D
105	#C30033
106	#CB002C
107	#D20024
108	#D80020
109	#DD001A
110	#E40013
111	#E50012
112	#E70010
113	#E50012
114	#E40013
115	#DF0018
116	#DD001A
117	#D8001F
118	#D40022
119	#CE0029
120	#C7002F
121	#C30034
122	#BC003B
123	#B50041
124	#B10046
125	#AB004B
126	#A7004F
127	#A20055
128	#9D005A
129	#99005E
130	#98005F
131	#960061
132	#940063
133	#940063
134	#910066
135	#900066
136	#8F0067
137	#8D006A
138	#8D006A
139	#8D006A
140	#8D006A
141	#001C00
142	#001C00
143	#001C00
144	#001C00
145	#001C00
146	#001D00
147	#002000
148	#002000
149	#002000
150	#002100
151	#002200
152	#002400
153	#002600
154	#002900
155	#002F00
156	#003100
157	#003500
158	#003600
159	#003C00
160	#004300
161	#004500
162	#004900
163	#004E00
164	#005100
165	#005700
166	#005800
167	#005A00
168	#005C00
169	#005F00
170	#006000
171	#006000
172	#005F00
173	#005C00
174	#005B00
175	#005800
176	#005300
177	#004D00
178	#004A00
179	#004400
180	#003E00
181	#003C00
182	#003500
183	#003000
184	#002C00
185	#002900
186	#002400
187	#002100
188	#002000
189	#001D00
190	#001C00
191	#001C00
192	#001C00
193	#001F00
194	#002100
195	#002500
196	#002700
197	#002A00
198	#002E00
199	#003100
200	#003700
201	#003900
202	#003F00
203	#004200
204	#004800
205	#004F00
206	#005500
207	#005B00
208	#005E00
209	#006400
210	#006B00
211	#007500
212	#007C00
213	#008300
214	#008A00
215	#009300
216	#009B00
217	#00A200
218	#00AB00
219	#00B200
220	#00BC00
221	#00C700
222	#00CE00
223	#00D700
224	#00E2D4
225	#04ECF8
226	#0CFEEB
227	#1465E3
228	#1C00DB
229	#2300D4
230	#2B00CB
231	#3500C2
232	#3C00BB
233	#4600B1
234	#5000A7
235	#5B009C
236	#660091
237	#730084
238	#7D007A
239	#870070
240	#940063
241	#9F0057
242	#AA004D
243	#B40042
244	#BC003B
245	#C50031
246	#CD002A
247	#D40022
248	#DA001E
249	#DE0018
250	#E40013
251	#E50012
252	#E70010
253	#E50012
254	#E40013
255	#DF0017
256	#DF0018
257	#DB001C
258	#D60020
259	#D00027
260	#C8002E
261	#C30034
262	#BC003B
263	#B60041
264	#B10046
265	#AD0049
266	#A9004D
267	#A40053
268	#9F0058
269	#9A005C
270	#98005F
271	#960061
272	#940063
273	#940063
274	#910066
275	#900066
276	#8F0067
277	#8D006A
278	#8D006A
279	#8D006A
280	#8D006A
281	#001C00
282	#001C00
283	#001C00
284	#001C00
285	#001C00
286	#001D00
287	#002000
288	#002000
289	#002100
290	#002400
291	#002600
