group	fill
1	#000066
2	#000066
3	#000066
4	#000066
5	#07076D
6	#0C0C72
7	#0A0A70
8	#0A0A70
9	#0A0A70
10	#0A0A70
11	#0A0A70
12	#0A0A70
13	#09096F
14	#0A0A70
15	#0A0A70
16	#0A0A70
17	#0A0A70
18	#0A0A70
19	#0A0A70
20	#0A0A70
21	#0A0A70
22	#09096F
23	#0A0A70
24	#0A0A70
25	#09096F
26	#09096F
27	#0A0A70
28	#09096F
29	#09096F
30	#09096F
31	#09096F
32	#09096F
33	#09096F
34	#09096F
35	#09096F
36	#09096F
37	#09096F
38	#09096F
39	#08086E
40	#07076D
41	#07076D
42	#06066C
43	#05056B
44	#0A0A70
45	#14147A
46	#1D1D83
47	#24248A
48	#28288E
49	#2A2A90
50	#2D2D93
51	#303096
52	#34349A
53	#36369C
54	#38389E
55	#3B3BA1
56	#3C3CA2
57	#3F3FA5
58	#3E3EA4
59	#4040A6
60	#4646AC
61	#4A4AB0
62	#4D4DB3
63	#4E4EB4
64	#4C4CB2
65	#4E4EB4
66	#5252B8
67	#4E4EB4
68	#4E4EB4
69	#5353B9
70	#5454BA
71	#4E4EB4
72	#4949AD
73	#4C4CAF
74	#4E4EB0
75	#5252AF
76	#5454AF
77	#5656AD
78	#4C4C9E
79	#454592
80	#4A4A94
81	#48488F
82	#424286
83	#3D3D80
84	#3B3B7D
85	#39397C
86	#37377B
87	#35357C
88	#33337F
89	#313184
90	#2E2E8B
91	#292994
92	#26268B
93	#212420
94	#1D301D
95	#183D18
96	#124E12
97	#0B5F06
98	#057342
99	#151778
100	#29045E
101	#3D074B
102	#520736
103	#680321
104	#81250F
105	#367B06
106	#026307
107	#075507
108	#074607
109	#073C07
110	#073207
111	#072D07
112	#072D07
113	#072D07
114	#073007
115	#073607
116	#073E07
117	#074707
118	#075107
119	#075D07
120	#076907
121	#027707
122	#646E08
123	#7D0610
124	#6F071A
125	#650825
126	#5D082D
127	#540836
128	#4D083D
129	#470844
130	#410849
131	#3E084D
132	#3B0850
133	#390853
134	#360856
135	#340857
136	#340858
137	#32085A
138	#30085C
139	#30085B
140	#2F095E
141	#000066
142	#000066
143	#000066
144	#000066
145	#08086E
146	#0D0D73
147	#0B0B71
148	#0A0A70
149	#0A0A70
150	#0A0A70
151	#0A0A70
152	#0A0A70
153	#0A0A70
154	#0A0A70
155	#0A0A70
156	#0A0A70
157	#0A0A70
158	#0A0A70
159	#0A0A70
160	#0A0A70
161	#0A0A70
162	#0A0A70
163	#0A0A70
164	#0A0A70
165	#0A0A70
166	#0A0A70
167	#0A0A70
168	#0A0A70
169	#0A0A70
170	#0A0A70
171	#0A0A70
172	#0A0A70
173	#0A0A70
174	#09096F
175	#09096F
176	#09096F
177	#09096F
178	#09096F
179	#08086E
180	#07076D
181	#07076D
182	#07076D
183	#07076D
184	#0F0F75
185	#19197F
186	#212187
187	#28288E
188	#2C2C92
189	#2E2E94
190	#313197
191	#34349A
192	#36369C
193	#39399F
194	#3C3CA2
195	#3E3EA4
196	#4141A7
197	#4242A8
198	#4242A8
199	#4242A8
200	#4646AC
201	#4B4BB1
202	#4D4DB3
203	#4F4FB5
204	#5050B6
205	#5151B7
206	#5252B8
207	#5151B7
208	#5656BC
209	#5B5BC1
210	#5B5BC1
211	#5252B8
212	#4B4BAF
213	#5454B7
214	#5757B8
215	#5858B5
216	#5555AF
217	#5252A8
218	#4D4D9E
219	#4B4B97
220	#4B4B94
221	#48488F
222	#414186
223	#3D3D80
224	#3C3C7E
225	#3A3A7D
226	#39397D
227	#37377E
228	#353581
229	#333385
230	#30308D
231	#2C2C97
232	#28288D
233	#242623
234	#1E311E
235	#194019
236	#145014
237	#0E6208
238	#067445
239	#151778
240	#2A045E
241	#3E074B
242	#530736
243	#680321
244	#81260F
245	#377C07
246	#036508
247	#085508
248	#084608
249	#083C08
250	#083308
251	#082E08
252	#072B07
253	#072C07
254	#073007
255	#083708
256	#083F08
257	#084808
258	#085208
259	#085E08
260	#086A08
261	#037808
262	#656F09
263	#7E0711
264	#70081B
265	#650825
266	#5D082E
267	#540837
268	#4E093E
269	#480945
270	#42094A
271	#3F094E
272	#3C0951
273	#3A0954
274	#370956
275	#350957
276	#340959
277	#33095A
278	#31095C
279	#31095C
280	#30095D
281	#000066
282	#000066
283	#000066
284	#000066
285	#08086E
286	#0D0D73
287	#0A0A70
288	#0A0A70
289	#0A0A70
290	#0A0A70
291	#0A0A70
292	#0A0A70
293	#0A0A70
294	#0A0A70
295	#0A0A70
296	#0A0A70
297	#0A0A70
298	#0A0A70
299	#0A0A70
300	#0A0A70
301	#0A0A70
302	#0A0A70
303	#0A0A70
304	#0A0A70
305	#0A0A70
306	#0A0A70
307	#0A0A70
308	#0A0A70
309	#0A0A70
310	#09096F
311	#09096F
312	#0A0A70
313	#0A0A70
314	#09096F
315	#09096F
316	#09096F
317	#08086E
318	#08086E
319	#07076D
320	#07076D
321	#06066C
322	#07076D
323	#0D0D73
324	#15157B
325	#1C1C82
326	#25258B
327	#2B2B91
328	#2E2E94
329	#2F2F95
330	#333399
331	#35359B
332	#37379D
333	#39399F
334	#3C3CA2
335	#3F3FA5
336	#4242A8
337	#4343A9
338	#4444AA
339	#4444AA
340	#4747AD
341	#4949AF
342	#4A4AB0
343	#4B4BB1
344	#4C4CB2
345	#4C4CB2
346	#4E4EB4
347	#4E4EB4
348	#5959BF
349	#5E5EC4
350	#5656BC
351	#4747AE
352	#4242A7
353	#4E4EB1
354	#5555B6
355	#5454B1
356	#5050AB
357	#4B4BA1
358	#49499A
359	#474794
360	#46468F
361	#434389
362	#3E3E83
363	#3C3C7F
364	#3B3B7D
365	#39397D
366	#39397D
367	#373780
368	#353582
369	#323284
370	#2F2F8C
371	#2B2B96
372	#28288E
373	#242623
374	#1F321F
375	#1B431B
376	#165216
377	#10640B
378	#097747
379	#141778
380	#2A035D
381	#3F0748
382	#540736
383	#680321
384	#81250F
385	#367B06
386	#036408
387	#085508
388	#084508
389	#083A08
390	#083108
391	#082D08
392	#072A07
393	#072B07
394	#072F07
395	#073607
396	#083F08
397	#084808
398	#085208
399	#075E07
400	#086A08
401	#037808
402	#656F09
403	#7E0711
404	#70081B
405	#650825
406	#5D082E
407	#540837
408	#4D093E
409	#480945
410	#42094A
411	#3F094E
412	#3C0951
413	#3A0954
414	#370956
415	#350957
416	#340959
417	#33095A
418	#31095C
419	#31095C
420	#30095D
421	#000066
422	#000066
423	#000066
424	#000066
425	#08086E
426	#0D0D73
427	#0B0B71
428	#0A0A70
429	#0A0A70
430	#0A0A70
431	#0A0A70
432	#0A0A70
433	#0A0A70
434	#0A0A70
435	#0A0A70
436	#0A0A70
437	#0A0A70
438	#0A0A70
439	#0A0A70
440	#0A0A70
441	#0A0A70
442	#0A0A70
443	#0A0A70
444	#0A0A70
445	#0A0A70
446	#0A0A70
447	#0A0A70
448	#0A0A70
449	#0A0A70
450	#0A0A70
451	#0A0A70
452	#09096F
453	#09096F
454	#09096F
455	#09096F
456	#09096F
457	#08086E
458	#08086E
459	#09096F
460	#07076D
461	#08086E
462	#0F0F75
463	#14147A
464	#1A1A80
465	#212187
466	#29298F
467	#2E2E94
468	#313197
469	#323298
470	#35359B
471	#35359B
472	#37379D
473	#3A3AA0
474	#3D3DA3
475	#4040A6
476	#4242A8
477	#4545AB
478	#4747AD
479	#4747AD
480	#4747AD
481	#4949AF
482	#4B4BB1
483	#4D4DB3
484	#4F4FB5
485	#4F4FB5
486	#5151B7
487	#5252B8
488	#5151B7
489	#4C4CB2
490	#3D3DA3
491	#38389E
492	#3A3A9E
493	#4040A3
494	#4D4DAE
495	#4F4FAD
496	#5050AB
497	#4C4CA2
498	#48489A
499	#474793
500	#464690
501	#424288
502	#404085
503	#3D3D80
504	#3C3C7E
505	#3A3A7D
506	#39397D
507	#373780
508	#353583
509	#323286
510	#30308D
511	#2C2C97
512	#28288E
513	#232623
514	#203320
515	#1D441D
516	#175517
517	#13680D
518	#0E7C4C
519	#17197A
520	#2A035D
521	#3E0648
522	#530734
523	#690320
524	#82250D
525	#367B06
526	#026407
527	#075407
528	#074507
529	#073907
530	#073007
531	#072B07
532	#082B08
533	#082C08
534	#082F08
535	#073407
536	#073C07
537	#084608
538	#085008
539	#075C07
540	#086A08
541	#037808
542	#656F08
543	#7F0710
544	#70081B
545	#650825
546	#5E082D
547	#550836
548	#4F093D
549	#480843
550	#42094A
551	#3F094E
552	#3C0850
553	#390953
554	#370956
555	#350957
556	#340959
557	#33095A
558	#31095C
559	#31095C
560	#30095D
561	#000066
562	#000066
563	#000066
564	#000066
565	#08086E
566	#0D0D73
567	#0B0B71
568	#0A0A70
569	#0A0A70
570	#0A0A70
571	#0A0A70
572	#0A0A70
573	#0A0A70
574	#0A0A70
575	#0A0A70
576	#0A0A70
577	#0A0A70
578	#0A0A70
579	#0A0A70
580	#0A0A70
581	#0A0A70
582	#0A0A70
583	#0A0A70
584	#0A0A70
585	#0A0A70
586	#0A0A70
587	#0A0A70
588	#0A0A70
589	#0A0A70
590	#0A0A70
591	#09096F
592	#09096F
593	#09096F
594	#09096F
595	#0A0A70
596	#0A0A70
597	#0A0A70
598	#09096F
599	#09096F
600	#0A0A70
601	#111177
602	#17177D
603	#1A1A80
604	#1F1F85
605	#28288E
606	#2E2E94
607	#313197
608	#333399
609	#35359B
610	#36369C
611	#37379D
612	#39399F
613	#3C3CA2
614	#3E3EA4
615	#4141A7
616	#4444AA
617	#4646AC
618	#4646AC
619	#4848AE
620	#4949AF
621	#4B4BB1
622	#4E4EB4
623	#4F4FB5
624	#5353B9
625	#5959BF
626	#5858BE
627	#5757BD
628	#5555BB
629	#4A4AB0
630	#4040A6
631	#3D3DA4
632	#3F3FA3
633	#4444A7
634	#5050B1
635	#5555B2
636	#5858B2
637	#5252A8
638	#48489B
639	#464695
640	#464690
641	#434389
642	#3F3F84
643	#3D3D80
644	#3C3C7E
645	#3A3A7D
646	#39397E
647	#373780
648	#353583
649	#323287
650	#2F2F8F
651	#2C2C98
652	#29298E
653	#252724
654	#213321
655	#1D441D
656	#195719
657	#166C10
658	#138250
659	#1D1F7F
660	#2B055E
661	#3E0648
662	#530633
663	#68021F
664	#82250D
665	#367A06
666	#016207
667	#075307
668	#074407
669	#073907
670	#073007
671	#072B07
672	#072907
673	#072B07
674	#082F08
675	#083508
676	#073C07
677	#084608
678	#084F08
679	#085C08
680	#086808
681	#037708
682	#666D08
683	#80040F
684	#710819
685	#670824
686	#5E082D
687	#560835
688	#4F083C
689	#480842
690	#430848
691	#40094D
692	#3D084E
693	#3B0952
694	#390954
695	#370956
696	#350957
697	#340958
698	#33095A
699	#32095B
700	#31095C
701	#000066
702	#000066
703	#000066
704	#000066
705	#08086E
706	#0D0D73
707	#0A0A70
708	#0A0A70
709	#0A0A70
710	#0A0A70
711	#0A0A70
712	#0A0A70
713	#0A0A70
714	#0A0A70
715	#0A0A70
716	#0A0A70
717	#0A0A70
718	#0A0A70
719	#0A0A70
720	#0A0A70
721	#0A0A70
722	#0A0A70
723	#0A0A70
724	#0A0A70
725	#0A0A70
726	#0A0A70
727	#0A0A70
728	#0A0A70
729	#0A0A70
730	#0A0A70
731	#09096F
732	#09096F
733	#09096F
734	#09096F
735	#0A0A70
736	#0A0A70
737	#08086E
738	#09096F
739	#0C0C72
740	#131379
741	#18187E
742	#1B1B81
743	#1E1E84
744	#26268C
745	#2C2C92
746	#303096
747	#333399
748	#36369C
749	#37379D
750	#38389E
751	#3A3AA0
752	#3B3BA1
753	#3F3FA5
754	#4141A7
755	#4343A9
756	#4747AD
757	#4949AF
758	#4848AE
759	#4848AE
760	#4A4AB0
761	#4F4FB5
762	#5252B8
763	#5252B8
764	#5656BC
765	#5C5CC2
766	#5C5CC2
767	#5959BF
768	#5353B9
769	#4C4CB2
770	#4B4BB1
771	#4949AF
772	#4747AC
773	#4C4CAF
774	#5656B7
775	#5A5AB7
776	#5B5BB5
777	#5555AC
778	#4D4DA0
779	#4A4A99
780	#464690
781	#414188
782	#404084
783	#3F3F82
784	#3C3C7E
785	#3A3A7D
786	#38387D
787	#373780
788	#353583
789	#313186
790	#2F2F8F
791	#2C2C9A
792	#292990
793	#272926
794	#223422
795	#1E451E
796	#1B591B
797	#176E12
798	#168553
799	#222483
800	#330B64
801	#410849
802	#530733
803	#69021F
804	#84250D
805	#387A06
806	#016207
807	#075207
808	#074307
809	#073707
810	#072F07
811	#072907
812	#072807
813	#072907
814	#082E08
815	#083408
816	#083C08
817	#084508
818	#074F07
819	#085B08
820	#086708
821	#037508
822	#667608
823	#811F0E
824	#720619
825	#680823
826	#5F082C
827	#560834
828	#4F083C
829	#490842
830	#440947
831	#40084B
832	#3D084E
833	#3B0951
834	#390953
835	#380955
836	#360957
837	#350958
838	#330959
839	#33095A
840	#32095B
841	#000066
842	#000066
843	#000066
844	#000066
845	#08086E
846	#0D0D73
847	#0B0B71
848	#0B0B71
849	#0B0B71
850	#0A0A70
851	#0A0A70
852	#0A0A70
853	#0A0A70
854	#0A0A70
855	#0A0A70
856	#0A0A70
857	#0A0A70
858	#0A0A70
859	#0A0A70
860	#0A0A70
861	#0A0A70
862	#0A0A70
863	#0A0A70
864	#0A0A70
865	#0A0A70
866	#0A0A70
867	#0A0A70
868	#09096F
869	#09096F
870	#09096F
871	#09096F
872	#09096F
873	#09096F
874	#08086E
875	#08086E
876	#08086E
877	#0A0A70
878	#0F0F75
879	#14147A
880	#18187E
881	#1B1B81
882	#1E1E84
883	#232389
884	#28288E
885	#2D2D93
886	#313197
887	#35359B
888	#38389E
889	#39399F
890	#39399F
891	#3B3BA1
892	#4040A6
893	#4242A8
894	#4444AA
895	#4646AC
896	#4A4AB0
897	#4C4CB2
898	#4D4DB3
899	#4B4BB1
900	#4A4AB0
901	#4E4EB4
902	#5050B6
903	#4F4FB5
904	#5252B8
905	#5656BC
906	#5A5AC0
907	#5959BF
908	#5050B6
909	#5050B6
910	#5050B6
911	#4B4BB1
912	#4747AB
913	#4C4CAF
914	#5656B8
915	#5858B6
916	#5959B4
917	#5353AA
918	#4D4DA0
919	#4C4C9B
920	#474793
921	#44448C
922	#44448A
923	#444487
924	#3C3C7E
925	#3C3C7F
926	#3B3B7F
927	#36367F
928	#353582
929	#323287
930	#303090
931	#2E2E9B
932	#2A2A91
933	#282B27
934	#253824
935	#214921
936	#1E5C1E
937	#1A7014
938	#198856
939	#262888
940	#39116A
941	#490F50
942	#590A36
943	#6E031E
944	#67250D
945	#107A08
946	#066108
947	#075107
948	#074307
949	#073707
950	#072F07
951	#072907
952	#082808
953	#072907
954	#072C07
955	#083208
956	#073A07
957	#084408
958	#084E08
959	#085908
960	#086608
961	#037208
962	#6B8508
963	#824A0D
964	#730218
965	#690822
966	#60072A
967	#560732
968	#50083A
969	#490740
970	#440745
971	#400748
972	#3D074C
973	#3C084F
974	#390852
975	#380853
976	#370956
977	#360957
978	#340958
979	#340959
980	#33095A
981	#000066
982	#000066
983	#000066
984	#000066
985	#08086E
986	#0D0D73
987	#0B0B71
988	#0B0B71
989	#0B0B71
990	#0A0A70
991	#0A0A70
992	#0A0A70
993	#0A0A70
994	#0A0A70
995	#0A0A70
996	#0A0A70
997	#0A0A70
998	#0A0A70
999	#0A0A70
1000	#0A0A70
1001	#0A0A70
1002	#0A0A70
1003	#0A0A70
1004	#0A0A70
1005	#0A0A70
1006	#0A0A70
1007	#09096F
1008	#09096F
1009	#09096F
1010	#09096F
1011	#09096F
1012	#08086E
1013	#07076D
1014	#07076D
1015	#09096F
1016	#0E0E74
1017	#131379
1018	#18187E
1019	#1B1B81
1020	#1D1D83
1021	#1E1E84
1022	#222288
1023	#28288E
1024	#2B2B91
1025	#2E2E94
1026	#34349A
1027	#38389E
1028	#39399F
1029	#39399F
1030	#3B3BA1
1031	#3E3EA4
1032	#4242A8
1033	#4444AA
1034	#4545AB
1035	#4747AD
1036	#4949AF
1037	#4A4AB0
1038	#4E4EB4
1039	#4F4FB5
1040	#4F4FB5
1041	#4F4FB5
1042	#5050B6
1043	#5050B6
1044	#4F4FB5
1045	#5050B6
1046	#5757BD
1047	#5858BE
1048	#5A5AC0
1049	#5858BE
1050	#5858BE
1051	#4F4FB5
1052	#4949AD
1053	#4D4DB0
1054	#5757B8
1055	#5757B5
1056	#5454AE
1057	#4E4EA5
1058	#4B4B9E
1059	#4A4A99
1060	#494994
1061	#484891
1062	#48488F
1063	#48488D
1064	#414183
1065	#404083
1066	#3F3F84
1067	#3B3B83
1068	#353583
1069	#333388
1070	#323291
1071	#30309D
1072	#2D2D94
1073	#2B2E2A
1074	#283D28
1075	#244E24
1076	#216121
1077	#1D7517
1078	#1C8D57
1079	#2B2C8A
1080	#3F166E
1081	#511656
1082	#61123C
1083	#750822
1084	#5E250D
1085	#017806
1086	#086107
1087	#095209
1088	#094309
1089	#083608
1090	#072D07
1091	#072707
1092	#072607
1093	#072707
1094	#072B07
1095	#083108
1096	#073907
1097	#084208
1098	#084C08
1099	#085908
1100	#086508
1101	#047108
1102	#418308
1103	#82460D
1104	#740217
1105	#680721
1106	#600728
1107	#570731
1108	#510739
1109	#4B073F
1110	#440744
1111	#400647
1112	#3F084B
1113	#3C074D
1114	#390750
1115	#380853
1116	#380955
1117	#370956
1118	#350958
1119	#340958
1120	#330959
1121	#000066
1122	#000066
1123	#000066
1124	#000066
1125	#08086E
1126	#0D0D73
1127	#0B0B71
1128	#0B0B71
1129	#0B0B71
1130	#0A0A70
1131	#0A0A70
1132	#0A0A70
1133	#0A0A70
1134	#0A0A70
1135	#0A0A70
1136	#0A0A70
1137	#0A0A70
1138	#0A0A70
1139	#0A0A70
1140	#0A0A70
1141	#0A0A70
1142	#0A0A70
1143	#0A0A70
1144	#09096F
1145	#09096F
1146	#09096F
1147	#09096F
1148	#09096F
1149	#09096F
1150	#08086E
1151	#08086E
1152	#07076D
1153	#09096F
1154	#0D0D73
1155	#121278
1156	#17177D
1157	#1B1B81
1158	#1F1F85
1159	#1F1F85
1160	#1F1F85
1161	#232389
1162	#27278D
1163	#2B2B91
1164	#2E2E94
1165	#333399
1166	#37379D
1167	#39399F
1168	#3B3BA1
1169	#3E3EA4
1170	#4040A6
1171	#4242A8
1172	#4444AA
1173	#4343A9
1174	#4242A8
1175	#4444AA
1176	#4949AF
1177	#4B4BB1
1178	#4D4DB3
1179	#4D4DB3
1180	#5050B6
1181	#5050B6
1182	#5050B6
1183	#5252B8
1184	#5252B8
1185	#5252B8
