group	fill
1	#0000C4
2	#0000C4
3	#0000C4
4	#0000C4
5	#0000C7
6	#0000C9
7	#0000C9
8	#0000C9
9	#0000CA
10	#0000CD
11	#0000CD
12	#0000D1
13	#0000D4
14	#0000D7
15	#0000DB
16	#0000DF
17	#0000E3
18	#0000E6
19	#0000EC
20	#0000F0
21	#0000F6
22	#0000FB
23	#0000FF
24	#000024
25	#000000
26	#000000
27	#000000
28	#000000
29	#000300
30	#000400
31	#000400
32	#000400
33	#000200
34	#000000
35	#000000
36	#000000
37	#000000
38	#000080
39	#0000FF
40	#0000F8
41	#0000F5
42	#0000EE
43	#0000EA
44	#0000E5
45	#0000E1
46	#0000DB
47	#0000D7
48	#0000D4
49	#0000D1
50	#0000CD
51	#0000CD
52	#0000C9
53	#0000C4
54	#0000BF
55	#0000BB
56	#0000B5
57	#0000AE
58	#0000AB
59	#0000A3
60	#00009E
61	#00009B
62	#000097
63	#000096
64	#000096
65	#000099
66	#00009C
67	#0000A3
68	#0000AB
69	#0000B7
70	#0000C6
71	#0000D6
72	#0000F9
73	#000080
74	#000E00
75	#002B00
76	#004A00
77	#006D00
78	#008D00
79	#00AF00
80	#00DF0E
81	#0E98DB
82	#2D00CC
83	#4900AD
84	#68008F
85	#820075
86	#9F0058
87	#B7003F
88	#CC002A
89	#E20018
90	#E59D05
91	#0EF200
92	#00D700
93	#00C700
94	#00B500
95	#00A900
96	#009C00
97	#008D00
98	#008200
99	#007600
100	#006E00
101	#006700
102	#005E00
103	#005700
104	#005100
105	#004F00
106	#004E00
107	#004E00
108	#004F00
109	#005200
110	#005800
111	#005E00
112	#006700
113	#007400
114	#008800
115	#009E00
116	#00B300
117	#00CA00
118	#83EE00
119	#FEBD07
120	#DC001B
121	#C40033
122	#AF0048
123	#9B005D
124	#860071
125	#730084
126	#600096
127	#5100A6
128	#4100B6
129	#3500C2
130	#2B00CC
131	#2100D5
132	#1A00DD
133	#137FE3
134	#0FFFE8
135	#09F2ED
136	#05EDF2
137	#02E9F5
138	#00E5F8
139	#00E0FC
140	#00E1FB
141	#0000C4
142	#0000C4
143	#0000C4
144	#0000C4
145	#0000C7
146	#0000C9
147	#0000C9
148	#0000C9
149	#0000CA
150	#0000CD
151	#0000CD
152	#0000D1
153	#0000D4
154	#0000D7
155	#0000DB
156	#0000DF
157	#0000E3
158	#0000E6
159	#0000EC
160	#0000F0
161	#0000F6
162	#0000FB
163	#0000FF
164	#000024
165	#000000
166	#000000
167	#000000
168	#000000
169	#000300
170	#000400
171	#000400
172	#000400
173	#000200
174	#000000
175	#000000
176	#000000
177	#000000
178	#000080
179	#0000FF
180	#0000F8
181	#0000F5
182	#0000EE
183	#0000EA
184	#0000E5
185	#0000E1
186	#0000DB
187	#0000D7
188	#0000D4
189	#0000D1
190	#0000CD
191	#0000CD
192	#0000C9
193	#0000C4
194	#0000BF
195	#0000BB
196	#0000B5
197	#0000AE
198	#0000AB
199	#0000A3
200	#00009E
201	#00009B
202	#000097
203	#000096
204	#000096
205	#000099
206	#00009C
207	#0000A3
208	#0000AB
209	#0000B7
210	#0000C6
211	#0000D6
212	#0000F9
213	#000080
214	#000E00
215	#002B00
216	#004A00
217	#006D00
218	#008D00
219	#00AF00
220	#00DF0E
221	#0E98DB
222	#2D00CC
223	#4900AD
224	#68008F
225	#820075
226	#9F0058
227	#B7003F
228	#CC002A
229	#E20018
230	#E59D05
231	#0EF200
232	#00D700
233	#00C700
234	#00B600
235	#00A800
236	#009C00
237	#008E00
238	#008200
239	#007600
240	#006D00
241	#006600
242	#005E00
243	#005700
244	#005200
245	#004F00
246	#004C00
247	#004B00
248	#004F00
249	#005200
250	#005800
251	#005E00
252	#006700
253	#007400
254	#008700
