group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#111111
56	#111111
57	#111111
58	#111111
59	#111111
60	#111111
61	#111111
62	#111111
63	#111111
64	#111111
65	#111111
66	#111111
67	#111111
68	#111111
69	#111111
70	#111111
71	#111111
72	#101010
73	#101010
74	#0F0F0F
75	#0C0C0C
76	#0B0B0B
77	#090909
78	#070707
79	#050505
80	#030303
81	#020202
82	#000000
83	#000000
84	#000000
85	#000000
86	#000000
87	#010101
88	#030303
89	#060606
90	#0A0A0A
91	#0F0F0F
92	#151515
93	#1D1D1D
94	#262626
95	#313131
96	#3C3C3C
97	#484848
98	#545454
99	#616161
100	#6E6E6E
101	#7A7A7A
102	#878787
103	#949494
104	#A0A0A0
105	#ABABAB
106	#B5B5B5
107	#BEBEBE
108	#C6C6C6
109	#CCCCCC
110	#D1D1D1
111	#D4D4D4
112	#D7D7D7
113	#D6D6D6
114	#D4D4D4
115	#D1D1D1
116	#CECECE
117	#C9C9C9
118	#C4C4C4
119	#BEBEBE
120	#B8B8B8
121	#B3B3B3
122	#ACACAC
123	#A6A6A6
124	#A0A0A0
125	#9B9B9B
126	#969696
127	#919191
128	#8C8C8C
129	#898989
130	#868686
131	#848484
132	#828282
133	#818181
134	#808080
135	#7E7E7E
136	#7E7E7E
137	#7D7D7D
138	#7C7C7C
139	#7C7C7C
140	#7B7B7B
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#111111
196	#111111
197	#111111
198	#111111
199	#111111
200	#111111
201	#111111
202	#111111
203	#111111
204	#111111
205	#111111
206	#111111
207	#111111
208	#111111
209	#111111
210	#111111
211	#111111
212	#101010
213	#101010
214	#0F0F0F
215	#0C0C0C
216	#0B0B0B
217	#090909
