group	fill
1	#A33746
2	#A43847
3	#A73A49
4	#A73A48
5	#A93B48
6	#AD3E49
7	#B03F49
8	#B3414B
9	#B7434A
10	#BA3E48
11	#BC7247
12	#C7C545
13	#85BB45
14	#3EB544
15	#44AD44
16	#47AA47
17	#4DA84D
18	#50A450
19	#519F51
20	#549954
21	#579457
22	#578B57
23	#588558
24	#577E57
25	#577757
26	#567156
27	#566C56
28	#506450
29	#4F634F
30	#546954
31	#526B52
32	#4D6A4D
33	#4B704B
34	#487748
35	#457D45
36	#418641
37	#3B8E3B
38	#359B39
39	#59B03A
40	#B8683F
41	#A5364D
42	#993E5C
43	#8D406D
44	#81407A
45	#794287
46	#6E4494
47	#6949A4
48	#624BB0
49	#5B47B9
50	#569DC1
51	#54CDC8
52	#51C3CC
53	#50C0CE
54	#51BFD0
55	#50BFCE
56	#51C1CE
57	#51C1CE
58	#52C4CC
59	#54C8CD
60	#5CD0D1
61	#62DBCF
62	#687DCE
63	#6C5BCD
64	#7564CE
65	#7D68CF
66	#7F68CC
67	#8166C6
68	#8265C2
69	#8364BF
70	#8361BA
71	#835FB7
72	#8A64BA
73	#8F68BC
74	#9168BB
75	#8E65B7
76	#8D62B2
77	#8B5FAE
78	#8B5EAB
79	#8657A4
80	#825099
81	#824F96
82	#834D92
83	#834C90
84	#864C8D
85	#894D8C
86	#8A4B88
87	#8A4982
88	#8C487F
89	#8E477B
90	#904575
91	#944570
92	#99466E
93	#9B4265
94	#9E3F5D
95	#A74359
96	#AF4153
97	#B65449
98	#C0BF44
99	#5BBC49
100	#48B64B
101	#49AC49
102	#4AA34A
103	#50A150
104	#519C51
105	#4C904C
106	#488648
107	#487F48
108	#487A48
109	#497649
110	#497449
111	#4C754C
112	#527B52
113	#557F55
114	#558155
115	#578657
116	#568756
117	#568C56
118	#589358
119	#5B9A5B
120	#5DA35D
121	#5AA65A
122	#56A656
123	#55AC55
124	#53AF53
125	#4EAE4E
126	#49AE49
127	#49B249
128	#48B448
129	#47B647
130	#46B946
131	#43BA46
132	#57BA45
133	#C5BC45
134	#BFBA42
135	#BCB63F
136	#B9B53C
137	#B6B43A
138	#B2AF35
139	#AEAD33
140	#A1A328
141	#A03443
142	#A13544
143	#A43846
144	#A53846
145	#A83A47
146	#AB3B47
147	#AD3D47
148	#B13F48
149	#B44047
150	#B73C46
151	#B96F44
152	#C4C242
153	#82B943
154	#3CB242
155	#42AB42
156	#47AA47
157	#49A549
158	#4DA04D
159	#4F9B4F
160	#519451
161	#538F53
162	#528752
163	#578457
164	#5B815B
165	#5D7D5D
166	#5E795E
167	#566D56
168	#4F624F
169	#4C604C
170	#526852
171	#4E664E
172	#4B674B
173	#496E49
174	#477547
175	#457D45
176	#448944
177	#409240
178	#389D3C
179	#57AE38
180	#B5653C
181	#A3344B
182	#973C5A
183	#8B3C69
184	#7F3E77
185	#753F83
186	#6B4091
187	#6545A0
188	#5E48AC
189	#5844B6
190	#5298BD
191	#4FC9C3
192	#4DBFC8
193	#4EBECB
194	#4CBACB
195	#4BBBC9
196	#4DBECA
197	#4EBECB
198	#4EC0C8
199	#51C5CA
200	#5ACECF
201	#60DACD
202	#667BCC
203	#6E5DCF
204	#7867D1
205	#7965CD
206	#7A63C7
207	#7E63C3
208	#7D60BD
209	#7D5DB8
210	#7D5BB3
211	#7E5AB2
212	#8863B8
213	#8B64B8
214	#9068BA
215	#9067B9
216	#8B60B0
217	#885DAB
218	#885BA8
219	#8455A2
220	#7F4D96
221	#7F4B92
222	#7F4A8F
223	#80498D
224	#824889
225	#854988
226	#864884
227	#86457F
228	#87437B
229	#8A4377
230	#8C4171
231	#91426D
232	#934068
233	#963D5F
234	#983A57
235	#A03C52
236	#A83A4C
237	#B45247
238	#C4C348
239	#59BA47
240	#43B145
241	#46A846
242	#4BA44B
243	#4C9D4C
244	#458F45
245	#428642
246	#438143
247	#437B43
248	#467846
249	#487548
250	#497349
251	#4E774E
252	#527A52
253	#517B51
254	#527E52
255	#518151
256	#528552
257	#598F59
258	#5F9A5F
259	#5D9D5D
260	#569B56
261	#519C51
262	#4D9D4D
263	#4EA34E
264	#51AB51
265	#50AF50
266	#4DAF4D
267	#47B047
268	#45B245
269	#44B344
270	#42B542
271	#3FB542
272	#54B742
273	#C7B841
274	#BDB740
275	#B9B43C
276	#B6B239
277	#B3B137
278	#AFAD32
279	#ABAB30
280	#9DA025
281	#A43948
282	#A53948
283	#A63949
284	#A83B4A
285	#AC3E4B
286	#AE3F4A
287	#B0404A
288	#B4424B
289	#B7434A
290	#B93D48
291	#BB7147
292	#C7C545
293	#85BC46
294	#3FB645
295	#46AF46
296	#48AB48
297	#48A448
298	#4C9F4C
299	#4F9B4F
300	#519451
301	#528D52
302	#518451
303	#527D52
304	#567B56
305	#5B7A5B
306	#627C62
307	#5E745E
308	#556655
309	#4E604E
310	#506450
311	#4F664F
312	#4C674C
313	#4C704C
314	#4A774A
315	#4A824A
316	#498D49
317	#489A48
318	#40A644
319	#61B741
320	#BA6B42
321	#A7384E
322	#9C405D
323	#90416E
324	#83417A
325	#784286
326	#6D4393
327	#64459F
328	#5E48AC
329	#5844B6
330	#5197BC
331	#4EC7C2
332	#4CBEC8
333	#4CBEC9
334	#4CBDC9
335	#4CBCC9
336	#4EBDCB
337	#50C1CD
338	#50C3CB
339	#53C7CC
340	#5CD0D1
341	#61DBCE
342	#677CCD
343	#7260D3
344	#7968D2
345	#7864CC
346	#7A63C7
347	#7C61C1
348	#7A5DBB
349	#7B5CB7
350	#815FB7
351	#825FB7
352	#8661B6
353	#8962B6
354	#8F67B9
355	#9067B8
356	#8A5FAF
357	#875CAA
358	#885BA8
359	#8456A2
360	#804D96
361	#7F4B92
362	#814C91
363	#824B8F
364	#824A8B
365	#844887
366	#874985
367	#874680
368	#88447B
369	#8B4479
370	#904575
371	#944470
372	#934068
373	#973E60
374	#993B58
375	#A03C52
376	#AD3F51
377	#BC5B50
378	#C5C54A
379	#5ABB48
380	#46B448
381	#4DB04D
382	#4CA64C
383	#449444
384	#438C43
385	#458845
386	#458345
387	#488048
388	#4A7C4A
