group	fill
1	#6F6FD5
2	#4D4DB3
3	#1B1B81
4	#06066C
5	#010167
6	#000066
7	#000066
8	#010167
9	#010167
10	#010167
11	#010167
12	#010167
13	#010167
14	#010167
15	#010167
16	#010167
17	#010167
18	#010167
19	#010167
20	#010167
21	#010167
22	#010167
23	#010167
24	#010167
25	#010167
26	#010167
27	#010167
28	#010167
29	#010167
30	#010167
31	#010167
32	#010167
33	#010167
34	#010167
35	#010167
36	#010167
37	#020268
38	#04046A
39	#05056B
40	#08086E
41	#09096F
42	#0B0B71
43	#0B0B71
44	#0B0B71
45	#0C0C72
46	#0C0C72
47	#131379
48	#2B2B91
49	#3B3BA1
50	#4141A7
51	#4949AF
52	#4E4EB4
53	#5252B8
54	#5656BC
55	#5A5AC1
56	#5E5EC3
57	#6464C7
58	#6C6CD0
59	#7272D6
60	#7575D9
61	#7575D9
62	#7777DB
63	#7979DD
64	#7979DD
65	#7C7CE0
66	#7D7DE1
67	#8181E5
68	#8282E6
69	#7F7FE4
70	#7F7FE5
71	#7E7EE4
72	#7E7EE4
73	#7E7EE4
74	#7F7FE5
75	#7D7DE2
76	#7D7DE1
77	#7F7FE1
78	#7F7FE1
79	#7F7FE1
80	#7E7EDD
81	#7C7CDB
82	#7E7EDD
83	#8080E2
84	#8282E6
85	#8181E6
86	#8080EA
87	#7B7BEA
88	#7979F2
89	#7878D4
90	#777772
91	#737B73
92	#6E816E
93	#698C69
94	#669B66
95	#63AA63
96	#60BD5C
97	#60BEBB
98	#6C5CCC
99	#7A59B3
100	#89569B
101	#974E81
102	#A24768
103	#B34251
104	#95A23C
105	#26952A
106	#217921
107	#1C641C
108	#185518
109	#174A17
110	#154015
111	#143B14
112	#133913
113	#133A13
114	#123C12
115	#104110
116	#104910
117	#0F510F
118	#0C580C
119	#0A620A
120	#086A08
121	#037706
122	#616C05
123	#79020C
124	#680016
125	#5D011E
126	#550127
127	#4C002F
128	#450036
129	#3F003C
130	#3A0041
131	#370145
132	#340148
133	#31014B
134	#30014E
135	#2F024E
136	#2D0251
137	#2C0253
138	#2A0254
139	#2A0255
140	#290256
141	#4A4AB0
142	#19197F
143	#020267
144	#000066
145	#000066
146	#000066
147	#000066
148	#000066
149	#000066
150	#000066
151	#000066
152	#000066
153	#000066
154	#000066
155	#000066
156	#000066
157	#000066
158	#000066
159	#000066
160	#000066
161	#000066
162	#000066
163	#000066
164	#000066
165	#000066
166	#000066
167	#000066
168	#000066
169	#000066
170	#000066
171	#000066
172	#000066
173	#000066
174	#000066
175	#000066
176	#000066
177	#000066
178	#000066
179	#000066
180	#000066
181	#000066
182	#010167
183	#010167
184	#000066
185	#010167
186	#010167
187	#020268
188	#111177
