group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#101010
17	#101010
18	#101010
19	#101010
20	#101010
21	#101010
22	#0F0F0F
23	#0F0F0F
24	#0F0F0F
25	#0F0F0F
26	#0F0F0F
27	#0F0F0F
28	#0E0E0E
29	#0E0E0E
30	#0E0E0E
31	#0E0E0E
32	#0E0E0E
33	#0E0E0E
34	#0E0E0E
35	#0E0E0E
36	#0E0E0E
37	#0E0E0E
38	#0E0E0E
39	#0E0E0E
40	#0E0E0E
41	#0E0E0E
42	#0F0F0F
43	#0F0F0F
44	#0F0F0F
45	#0F0F0F
46	#0F0F0F
47	#0F0F0F
48	#0F0F0F
49	#0F0F0F
50	#0F0F0F
51	#0F0F0F
52	#0F0F0F
53	#0F0F0F
54	#0E0E0E
55	#0E0E0E
56	#0E0E0E
57	#0E0E0E
58	#0E0E0E
59	#0E0E0E
60	#0D0D0D
61	#0D0D0D
62	#0D0D0D
63	#0D0D0D
64	#0D0D0D
65	#0C0C0C
66	#0C0C0C
67	#0C0C0C
68	#0C0C0C
69	#0C0C0C
70	#0C0C0C
71	#0C0C0C
72	#0B0B0B
73	#0B0B0B
74	#0A0A0A
75	#080808
76	#070707
77	#050505
78	#040404
79	#020202
80	#000000
81	#000000
82	#000000
83	#000000
84	#000000
85	#000000
86	#000000
87	#000000
88	#020202
89	#050505
90	#0A0A0A
91	#0F0F0F
92	#151515
93	#1D1D1D
94	#262626
95	#303030
96	#3B3B3B
97	#464646
98	#525252
99	#5F5F5F
100	#6B6B6B
101	#777777
102	#848484
103	#919191
104	#9D9D9D
105	#A7A7A7
106	#B2B2B2
107	#BBBBBB
108	#C4C4C4
109	#CBCBCB
110	#D1D1D1
111	#D5D5D5
112	#D9D9D9
113	#DBDBDB
114	#DBDBDB
115	#DCDCDC
116	#DBDBDB
117	#DADADA
118	#D9D9D9
119	#D6D6D6
120	#D4D4D4
121	#D1D1D1
122	#CECECE
123	#CBCBCB
124	#C9C9C9
125	#C6C6C6
126	#C3C3C3
127	#C1C1C1
128	#BEBEBE
129	#BDBDBD
130	#BCBCBC
131	#BCBCBC
132	#BBBBBB
133	#BBBBBB
134	#BABABA
135	#B9B9B9
136	#B9B9B9
137	#BABABA
138	#BABABA
139	#B9B9B9
140	#B9B9B9
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#101010
157	#101010
158	#101010
159	#101010
160	#101010
161	#101010
162	#0F0F0F
163	#0F0F0F
164	#0F0F0F
165	#0F0F0F
166	#0F0F0F
167	#0F0F0F
168	#0F0F0F
169	#0E0E0E
170	#0E0E0E
171	#0E0E0E
172	#0E0E0E
173	#0E0E0E
