group	fill
1	#19197F
2	#1A1A80
3	#1B1B81
4	#1B1B81
5	#19197F
6	#1A1A80
7	#1F1F85
8	#1E1E84
9	#16167C
10	#0F0F75
11	#0E0E74
12	#0E0E74
13	#0D0D73
14	#0C0C72
15	#0C0C72
16	#0C0C72
17	#0C0C72
18	#0C0C72
19	#0B0B71
20	#0A0A70
21	#0B0B71
22	#0B0B71
23	#0B0B71
24	#0D0D73
25	#0D0D73
26	#0E0E74
27	#101076
28	#0F0F75
29	#101076
30	#121278
31	#131379
32	#14147A
33	#1A1A80
34	#1B1B81
35	#18187E
36	#18187E
37	#1A1A80
38	#202086
39	#28288E
40	#2C2C92
41	#323298
42	#333399
43	#34349A
44	#38389E
45	#3C3CA2
46	#4040A6
47	#4242A8
48	#4444AA
49	#4848AE
50	#4E4EB4
51	#4F4FB5
52	#4C4CB2
53	#4C4CB2
54	#4C4CB2
55	#4D4DB3
56	#5050B6
57	#5454BA
58	#5656BC
59	#5858BE
60	#5757BD
61	#5151B7
62	#4C4CB2
63	#4E4EB4
64	#5353B9
65	#5353B9
66	#5151B7
67	#4D4DB3
68	#5151B7
69	#5555BB
70	#5757BD
71	#5656BC
72	#5151B6
73	#4F4FB2
74	#5050B0
75	#4D4DAB
76	#4B4BA6
77	#4C4CA1
78	#4C4C9C
79	#4A4A97
80	#484892
81	#47478F
82	#46468A
83	#454589
84	#434387
85	#3F3F83
86	#3A3A81
87	#34347E
88	#2E2E7E
89	#2C2C83
90	#2A2A8B
91	#282898
92	#24248E
93	#242A23
94	#233B23
95	#214D21
96	#296D26
97	#207D33
98	#229698
99	#3A3585
100	#522374
101	#63215B
102	#70183C
103	#841423
104	#717815
105	#0F7713
106	#115E11
107	#124D12
108	#144014
109	#173617
110	#1A311A
111	#1A2B1A
112	#1B281B
113	#182518
114	#182718
115	#182D18
116	#153015
117	#133513
118	#144014
119	#195019
120	#246524
121	#2E7A2E
122	#2C832C
123	#2B8B2B
124	#229127
125	#6E981D
126	#99691D
127	#8A1323
128	#821828
129	#7B172D
130	#74142E
131	#6C102E
132	#660C2D
133	#62082A
134	#5C052A
135	#540025
136	#510026
137	#500026
138	#510028
139	#51012C
140	#51012C
141	#212187
142	#232389
143	#24248A
144	#222288
145	#24248A
146	#2F2F95
147	#313197
148	#313197
149	#2D2D93
150	#1F1F85
151	#14147A
152	#14147A
153	#14147A
154	#131379
155	#131379
156	#121278
157	#111177
158	#111177
159	#101076
160	#101076
161	#111177
162	#111177
163	#111177
164	#121278
165	#121278
166	#131379
167	#131379
168	#14147A
169	#16167C
170	#17177D
171	#17177D
172	#1B1B81
173	#212187
174	#1F1F85
175	#1C1C82
176	#1D1D83
177	#202086
178	#27278D
179	#2E2E94
180	#333399
181	#37379D
182	#38389E
183	#3A3AA0
184	#3D3DA3
185	#4141A7
186	#4646AC
187	#4848AE
188	#4949AF
189	#4C4CB2
190	#5050B6
191	#5555BB
192	#5252B8
193	#5151B7
194	#5151B7
195	#5353B9
196	#5656BC
197	#5858BE
198	#5959BF
199	#5D5DC3
200	#5C5CC2
201	#5555BB
202	#4F4FB5
203	#5050B6
204	#5757BD
205	#5858BE
206	#5555BB
207	#5151B7
208	#5454BA
209	#5959BF
210	#5A5AC0
211	#5C5CC2
212	#5959BE
213	#5757BA
214	#5656B5
215	#5252B0
216	#5050AB
217	#5151A6
218	#5151A1
219	#4F4F9C
220	#4D4D96
221	#4C4C93
222	#4B4B8F
223	#49498D
224	#47478B
225	#434387
226	#3C3C83
227	#363681
228	#333383
229	#323289
230	#313191
231	#2E2E9E
232	#2B2A94
233	#282E27
234	#284027
235	#265226
236	#32762F
237	#369349
238	#33A7A9
239	#423D8D
240	#4E1F70
241	#5D1B54
242	#71193D
243	#8A1928
244	#757C19
245	#137B17
246	#1E6B1E
247	#245F24
248	#255125
249	#244324
250	#233A23
251	#223222
252	#212E21
253	#212E21
254	#202E20
255	#223622
256	#1C381C
257	#1B3E1B
258	#295529
259	#306730
260	#347534
261	#357F35
262	#348934
263	#379737
264	#31A036
265	#77A127
266	#A07024
267	#931C2B
268	#8B2131
269	#821E34
270	#7B1B35
271	#721634
272	#6C1233
273	#670E30
274	#5D062B
275	#69153B
276	#8A375E
277	#88365E
278	#64123B
279	#50002A
280	#51012C
281	#26268C
282	#28288E
283	#28288E
284	#27278D
285	#323298
286	#3A3AA0
287	#3A3AA0
288	#38389E
289	#36369C
290	#323298
291	#28288E
292	#1E1E84
293	#17177D
294	#19197F
295	#1D1D83
296	#1C1C82
297	#1A1A80
298	#19197F
299	#17177D
300	#16167C
301	#16167C
302	#16167C
303	#18187E
304	#18187E
305	#17177D
306	#18187E
307	#19197F
308	#18187E
309	#1A1A80
310	#1E1E84
311	#1E1E84
312	#232389
313	#26268C
314	#212187
315	#222288
316	#232389
317	#26268C
318	#2D2D93
319	#333399
320	#37379D
321	#3A3AA0
322	#3B3BA1
323	#3B3BA1
324	#3E3EA4
325	#4444AA
326	#4848AE
327	#4848AE
328	#4949AF
329	#4C4CB2
330	#4E4EB4
331	#5454BA
332	#5454BA
333	#5050B6
334	#5151B7
335	#5353B9
336	#5858BE
337	#5757BD
338	#5757BD
