group	fill
1	#CD0000
2	#D10000
3	#D20000
4	#D50000
5	#D90000
6	#DC0000
7	#E30000
8	#E80100
9	#F50700
10	#EC0E00
11	#0E1700
12	#001D00
13	#002700
14	#003000
15	#003C00
16	#004A00
17	#005800
18	#006400
19	#007300
20	#008200
21	#009100
22	#00A200
23	#00B400
24	#00C600
25	#00D800
26	#5CF400
27	#FD7906
28	#DF0018
29	#CD002A
30	#BE0039
31	#B40042
32	#A50052
33	#920065
34	#820075
35	#700087
36	#5D009A
37	#4B00AC
38	#3D00BA
39	#2A00CD
40	#16A0E1
41	#05F7FC
42	#00D83F
43	#00C300
44	#00AC00
45	#009900
46	#008900
47	#007500
48	#006200
49	#005200
50	#004200
51	#003600
52	#002900
53	#001C00
54	#001300
55	#000600
56	#000000
57	#000024
58	#0000FB
59	#0000F2
60	#0000EA
61	#0000E2
62	#0000DB
63	#0000D6
64	#0000D3
65	#0000CC
66	#0000C7
67	#0000C4
68	#0000C4
69	#0000C4
70	#0000C4
71	#0000C6
72	#0000CA
73	#0000CF
74	#0000D7
75	#0000DE
76	#0000E9
77	#0000FF
78	#000083
79	#000200
80	#000D00
81	#001A00
82	#002700
83	#003000
84	#003D00
85	#004700
86	#005100
87	#005800
88	#006200
89	#006700
90	#006B00
91	#006C00
92	#006C00
93	#006C00
94	#006C00
95	#006A00
96	#006600
97	#006300
98	#005E00
99	#005B00
100	#005500
101	#004F00
102	#004800
103	#004200
104	#003800
105	#003100
106	#002B00
107	#002500
108	#002200
109	#001C00
110	#001500
111	#001300
112	#000C00
113	#000A00
114	#000800
115	#000100
116	#000000
117	#000000
118	#000080
119	#0000FF
120	#0000F6
121	#0000F0
122	#0000EA
123	#0000EA
124	#0000E5
125	#0000E1
126	#0000DB
127	#0000D7
128	#0000D4
129	#0000D2
130	#0000CF
131	#0000CD
132	#0000CA
133	#0000C9
134	#0000C8
135	#0000C4
136	#0000C4
137	#0000C4
138	#0000C2
139	#0000BF
140	#0000BF
141	#CD0000
142	#D10000
143	#D20000
144	#D50000
145	#D90000
146	#DC0000
147	#E30000
148	#E70000
149	#F40700
150	#EC0E00
151	#0E1700
152	#001D00
153	#002700
154	#003000
155	#003C00
156	#004900
157	#005600
158	#006300
159	#007300
160	#008200
161	#009100
162	#00A200
163	#00B400
164	#00C600
165	#00D800
166	#5DEF00
167	#FFDD05
168	#E20015
169	#CF0028
170	#C00037
171	#B40042
172	#A50052
173	#920065
174	#820075
175	#700087
176	#5D009A
177	#4D00AA
178	#3D00BA
179	#2A00CD
180	#16A0E1
181	#06FAFB
182	#00D93E
183	#00C300
184	#00AC00
185	#009900
186	#008900
187	#007500
188	#006200
189	#005200
190	#004200
191	#003600
192	#002900
193	#001C00
194	#001300
195	#000600
196	#000000
197	#000024
198	#0000FB
199	#0000F2
200	#0000EA
201	#0000E2
202	#0000DB
203	#0000D6
204	#0000D3
205	#0000CC
206	#0000C7
207	#0000C4
208	#0000C4
209	#0000C4
210	#0000C4
211	#0000C6
212	#0000CA
213	#0000CF
214	#0000D7
215	#0000DE
216	#0000EA
217	#0000F9
218	#00006E
219	#000200
220	#000D00
221	#001A00
222	#002700
223	#003000
224	#003D00
225	#004700
226	#005100
227	#005800
228	#006200
229	#006700
230	#006B00
231	#006C00
232	#006C00
233	#006C00
234	#006C00
235	#006A00
236	#006600
237	#006300
238	#005E00
239	#005B00
240	#005500
241	#004F00
242	#004800
243	#004200
244	#003900
245	#003200
246	#002C00
247	#002500
248	#002300
249	#001D00
250	#001600
251	#001400
252	#000D00
253	#000A00
254	#000800
255	#000100
256	#000000
257	#000000
258	#000080
259	#0000FF
