group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CD
55	#0000CD
56	#0000CD
57	#0000CD
58	#0000CD
59	#0000CD
60	#0000CD
61	#0000CD
62	#0000CD
63	#0000CD
64	#0000CD
65	#0000CD
66	#0000CD
67	#0000CD
68	#0000CD
69	#0000CD
70	#0000CD
71	#0000CD
72	#0000CA
73	#0000C7
74	#0000C3
75	#0000BC
76	#0000B3
77	#0000A9
78	#0000A2
79	#00009A
80	#000096
81	#000090
82	#00008C
83	#000089
84	#000084
85	#000087
86	#00008A
87	#000091
88	#00009A
89	#0000AA
90	#0000BB
91	#0000CD
92	#0000F3
93	#000180
94	#001D00
95	#004500
96	#006D00
97	#009A00
98	#00D200
99	#0FB6C5
100	#3700C5
101	#5B009C
102	#820075
103	#A9004E
104	#CF0029
105	#E29D08
106	#0EEA00
107	#00BF00
108	#00A700
109	#009000
110	#008000
111	#007500
112	#007300
113	#007800
114	#007F00
115	#008B00
116	#009B00
117	#00AD00
118	#00C400
119	#00DB00
120	#9CE300
121	#F00E12
122	#CF0028
123	#BB003D
124	#A60051
125	#930064
126	#810076
127	#710086
128	#610095
129	#5400A2
130	#4900AD
131	#4200B5
132	#3C00BA
133	#3800C0
134	#3200C5
135	#3000C7
136	#2B00CC
137	#2900CE
138	#2700D0
139	#2600D1
140	#2200D4
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CD
195	#0000CD
196	#0000CD
197	#0000CD
198	#0000CD
199	#0000CD
200	#0000CD
201	#0000CD
202	#0000CD
203	#0000CD
204	#0000CD
205	#0000CD
206	#0000CD
207	#0000CD
208	#0000CD
209	#0000CD
210	#0000CD
211	#0000CD
212	#0000CA
213	#0000C7
214	#0000C3
215	#0000BC
216	#0000B3
217	#0000A9
218	#0000A2
219	#00009A
220	#000096
221	#000090
222	#00008C
223	#000089
224	#000085
225	#000087
226	#00008A
227	#000091
228	#00009A
229	#0000A9
230	#0000BB
231	#0000CE
232	#0000F3
233	#000180
234	#001D00
235	#004500
236	#006F00
237	#009A00
238	#00D200
239	#0FB6C5
240	#3700C4
241	#5D009A
242	#810075
243	#A9004E
244	#CF0029
245	#E29D08
246	#0EE700
247	#00BE00
248	#00A700
249	#009000
250	#008000
251	#007500
252	#007300
253	#007800
254	#007F00
255	#008B00
256	#009B00
257	#00AD00
258	#00C400
259	#00DB00
260	#9CE300
261	#F00E12
262	#CF0028
263	#BB003D
264	#A60050
265	#930063
266	#810076
267	#730084
268	#640093
269	#5600A0
270	#4B00AB
271	#4400B3
272	#3F00B8
273	#3900BE
274	#3500C2
275	#3300C4
276	#2D00C9
277	#2B00CC
278	#2900CE
279	#2800CF
280	#2500D2
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CD
335	#0000CD
336	#0000CD
337	#0000CD
338	#0000CD
339	#0000CD
340	#0000CD
341	#0000CD
342	#0000CD
343	#0000CD
344	#0000CD
345	#0000CD
346	#0000CD
347	#0000CD
348	#0000CD
349	#0000CD
350	#0000CD
351	#0000CD
352	#0000CA
353	#0000C7
354	#0000C3
355	#0000BC
356	#0000B3
357	#0000A9
358	#0000A2
359	#00009A
360	#000096
361	#000090
362	#00008C
363	#000089
364	#000088
365	#000087
366	#00008A
367	#000091
368	#00009A
369	#0000A9
370	#0000BB
371	#0000D0
372	#0000F6
373	#000184
374	#001D00
375	#004500
376	#007100
377	#009D00
378	#00D200
379	#0FB6C5
380	#3700C4
381	#5E0099
382	#840072
383	#A9004D
384	#CF002A
385	#E29D08
386	#0EE700
387	#00BC00
388	#00A400
389	#008E00
390	#007E00
391	#007200
392	#006F00
393	#007700
394	#007F00
395	#008B00
396	#009B00
397	#00AD00
398	#00C400
399	#00DA00
400	#9DE100
