group	fill
1	#AE0049
2	#AD0049
3	#AA004C
4	#AA004C
5	#AA004C
6	#AA004C
7	#AA004C
8	#AA004C
9	#A7004F
10	#A70050
11	#A70050
12	#A70050
13	#A50052
14	#A10056
15	#A10056
16	#A10056
17	#A10056
18	#A10056
19	#9F0058
20	#9D0059
21	#9D0059
22	#9B005C
23	#9A005D
24	#950062
25	#910065
26	#8D006A
27	#8A006D
28	#850071
29	#7F0078
30	#78007F
31	#6E0089
32	#640093
33	#5A009D
34	#4F00A8
35	#3F00B8
36	#3000C7
37	#2100D5
38	#147DE3
39	#05F8FF
40	#00D65D
41	#00C300
42	#00B200
43	#009B00
44	#008700
45	#007500
46	#006600
47	#005600
48	#004600
49	#003700
50	#002E00
51	#002500
52	#002100
53	#001A00
54	#001400
55	#000D00
56	#000A00
57	#000800
58	#000600
59	#000500
60	#000800
61	#000800
62	#000800
63	#000800
64	#000800
65	#000B00
66	#000C00
67	#000C00
68	#000C00
69	#000C00
70	#000C00
71	#000C00
72	#000C00
73	#000A00
74	#000800
75	#000800
76	#000800
77	#000800
78	#000600
79	#000400
80	#000400
81	#000300
82	#000300
83	#000400
84	#000400
85	#000300
86	#000400
87	#000400
88	#000400
89	#000500
90	#000700
91	#000500
92	#000700
93	#000800
94	#000B00
95	#000C00
96	#001000
97	#001100
98	#001400
99	#001700
100	#001B00
101	#001C00
102	#001F00
103	#002200
104	#002400
105	#002700
106	#002800
107	#002900
108	#002C00
109	#002C00
110	#002C00
111	#002C00
112	#002C00
113	#002A00
114	#002800
115	#002800
116	#002400
117	#002300
118	#002000
119	#001D00
120	#001C00
121	#001800
122	#001500
123	#001200
124	#001000
125	#000D00
126	#000C00
127	#000900
128	#000800
129	#000500
130	#000400
131	#000400
132	#000400
133	#000200
134	#000000
135	#000000
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#AE0049
142	#AD0049
143	#AA004C
144	#AA004C
145	#AA004C
146	#AA004C
147	#AA004C
148	#AA004C
149	#A7004F
150	#A70050
151	#A70050
152	#A70050
153	#A60051
154	#A30054
155	#A10056
156	#A10056
157	#A10056
158	#A10056
159	#A10056
160	#A00057
161	#9D0059
162	#9B005C
163	#9A005D
164	#970060
165	#940063
166	#8D0069
167	#8A006D
168	#850071
169	#7F0078
170	#78007F
171	#6E0089
172	#640093
173	#5A009D
174	#4F00A8
175	#3F00B7
176	#3200C5
177	#2300D3
178	#147DE3
179	#05F8FF
180	#00D85D
181	#00C500
182	#00B200
183	#009B00
184	#008900
185	#007800
186	#006600
187	#005600
188	#004600
189	#003700
190	#002F00
191	#002700
192	#002000
193	#001A00
194	#001400
195	#000D00
196	#000A00
197	#000900
198	#000800
199	#000700
200	#000800
201	#000800
202	#000800
203	#000800
204	#000800
205	#000B00
206	#000C00
207	#000C00
208	#000C00
209	#000C00
210	#000C00
211	#000C00
212	#000C00
213	#000B00
214	#000A00
215	#000800
216	#000800
217	#000800
218	#000700
219	#000500
220	#000400
221	#000400
222	#000600
223	#000400
224	#000400
225	#000400
226	#000700
227	#000500
228	#000400
229	#000500
230	#000800
231	#000800
232	#000A00
233	#000B00
234	#000F00
235	#000E00
236	#001200
237	#001100
238	#001500
239	#001900
240	#001D00
241	#001E00
242	#002100
243	#002500
244	#002700
245	#002A00
246	#002B00
247	#002C00
248	#002F00
249	#002F00
250	#002F00
251	#002F00
252	#002F00
253	#002D00
254	#002B00
255	#002B00
256	#002700
257	#002600
258	#002300
259	#001E00
260	#001E00
261	#001A00
262	#001600
263	#001300
264	#001100
265	#000E00
266	#000D00
267	#000A00
268	#000900
269	#000600
270	#000500
271	#000500
272	#000500
273	#000200
274	#000000
275	#000100
276	#000100
277	#000100
278	#000100
279	#000100
280	#000100
281	#B10046
282	#B10046
283	#AC004B
284	#AC004B
285	#AC004B
286	#AC004B
287	#AC004B
288	#AC004B
289	#A7004F
290	#A70050
291	#A70050
292	#A70050
293	#A60052
294	#A40053
295	#A40053
296	#A40053
297	#A30055
298	#A10056
299	#A10056
300	#A10056
301	#A10056
302	#9D005A
303	#9A005C
304	#98005F
305	#950062
306	#900066
307	#8D006A
308	#870070
309	#800076
310	#7A007E
311	#700087
312	#660092
313	#5B009C
314	#5100A6
315	#4200B4
316	#3300C4
317	#2300D3
318	#147EE2
319	#06FBFC
320	#00DA5C
321	#00C500
322	#00B200
323	#009D00
324	#008C00
325	#007800
326	#006600
327	#005600
328	#004800
329	#003B00
330	#003100
331	#002700
332	#002000
333	#001A00
334	#001400
335	#000D00
336	#000C00
337	#000C00
338	#000A00
339	#000800
340	#000800
341	#000800
342	#000800
343	#000800
344	#000800
345	#000B00
346	#000C00
347	#000C00
348	#000C00
349	#000C00
350	#000C00
351	#000C00
352	#000C00
353	#000C00
354	#000C00
355	#000B00
356	#000800
357	#000800
358	#000800
359	#000800
360	#000400
361	#000400
362	#000700
363	#000700
364	#000500
365	#000400
366	#000800
367	#000800
368	#000600
369	#000500
370	#000800
371	#000800
372	#000B00
373	#000C00
374	#000F00
375	#001000
376	#001400
377	#001500
378	#001800
379	#001B00
380	#001F00
381	#002000
382	#002300
383	#002600
384	#002800
385	#002B00
386	#002C00
387	#002D00
388	#003000
389	#003000
390	#003000
391	#003000
392	#003000
393	#002E00
394	#002C00
395	#002C00
396	#002800
397	#002700
398	#002400
399	#002100
400	#002000
401	#001C00
402	#001900
403	#001600
404	#001400
405	#001100
406	#001000
407	#000D00
408	#000C00
409	#000900
410	#000800
411	#000800
412	#000800
413	#000500
414	#000200
415	#000400
416	#000400
417	#000400
418	#000400
419	#000400
420	#000400
421	#B10046
422	#B10046
423	#AE0049
424	#AE0049
425	#AE0049
426	#AE0049
427	#AE0049
428	#AE0049
429	#AB004C
430	#AA004D
431	#AA004D
432	#AA004D
433	#A70050
434	#A40053
435	#A40053
436	#A40053
437	#A40053
438	#A40053
439	#A20055
440	#A20055
441	#A10056
442	#9E0058
443	#9D0059
444	#9A005D
445	#960061
446	#910065
447	#8E0068
448	#8A006D
449	#830073
450	#7B007C
451	#710085
452	#670090
453	#5E0099
454	#5300A4
455	#4300B3
456	#3400C2
457	#2600D0
458	#1785E0
459	#07FEFB
460	#00DA5C
461	#00C700
462	#00B500
463	#009F00
464	#008C00
465	#007800
466	#006800
467	#005900
468	#004A00
469	#003B00
470	#003100
471	#002700
472	#002100
473	#001B00
474	#001700
475	#001100
476	#000E00
477	#000C00
478	#000A00
479	#000800
480	#000800
481	#000800
482	#000800
483	#000800
484	#000800
485	#000B00
486	#000D00
487	#000D00
488	#000D00
489	#000D00
490	#000C00
491	#000C00
492	#000C00
493	#000C00
494	#000C00
495	#000C00
496	#000B00
497	#000900
498	#000800
499	#000800
500	#000800
501	#000500
502	#000700
503	#000800
504	#000800
505	#000600
506	#000900
507	#000800
508	#000800
509	#000900
510	#000B00
511	#000B00
512	#000E00
513	#000E00
514	#001000
515	#001100
516	#001500
517	#001600
518	#001900
519	#001C00
520	#002000
521	#002100
522	#002400
523	#002800
524	#002A00
525	#002D00
526	#002F00
527	#002F00
528	#003300
529	#003300
530	#003300
531	#003300
532	#003300
533	#003000
534	#002D00
535	#002E00
536	#002A00
537	#002800
538	#002500
539	#002200
540	#002100
541	#001D00
542	#001A00
543	#001700
544	#001500
545	#001200
546	#001100
547	#000E00
548	#000D00
549	#000A00
550	#000900
551	#000900
552	#000900
553	#000700
554	#000500
555	#000500
556	#000500
557	#000500
558	#000500
559	#000500
560	#000500
561	#B10046
562	#B10046
563	#AE0049
564	#AE0049
565	#AE0049
566	#AE0049
567	#AE0049
568	#AE0049
569	#AB004C
570	#AA004C
571	#AA004C
572	#AA004C
573	#A9004E
574	#A60051
575	#A60051
576	#A60051
577	#A50052
578	#A40053
579	#A40053
580	#A40053
581	#A30054
582	#A10056
583	#9E0058
584	#9B005C
585	#98005F
586	#940063
587	#910066
588	#8C006B
589	#860071
590	#7D007A
591	#730083
592	#69008E
593	#600097
594	#5500A2
595	#4600B1
596	#3600C1
597	#2700D0
598	#182FDF
599	#09E0FA
600	#00E155
601	#00CA00
602	#00B600
603	#00A000
604	#008F00
605	#007B00
606	#006A00
607	#005A00
608	#004A00
609	#003B00
610	#003200
611	#002A00
612	#002400
613	#001E00
614	#001800
615	#001100
616	#000E00
617	#000C00
618	#000A00
619	#000800
620	#000800
621	#000B00
622	#000B00
623	#000B00
624	#000B00
625	#000E00
626	#001000
627	#001000
628	#001000
629	#001000
630	#000F00
631	#000F00
632	#000E00
633	#000C00
634	#000C00
635	#000C00
636	#000C00
637	#000C00
638	#000B00
639	#000900
640	#000800
641	#000800
642	#000A00
643	#000B00
644	#000900
645	#000800
646	#000C00
647	#000B00
648	#000A00
649	#000A00
650	#000C00
651	#000C00
652	#000F00
653	#001000
654	#001300
655	#001400
656	#001800
657	#001900
658	#001C00
659	#001F00
660	#002300
661	#002400
662	#002700
663	#002A00
664	#002C00
665	#002F00
666	#003000
667	#003100
668	#003400
669	#003400
670	#003400
671	#003400
672	#003400
673	#003200
674	#003000
675	#003000
676	#002C00
677	#002B00
678	#002800
679	#002500
680	#002400
681	#002000
682	#001D00
683	#001A00
684	#001800
685	#001500
686	#001400
687	#001100
688	#001000
689	#000D00
690	#000C00
691	#000C00
692	#000C00
693	#000A00
694	#000800
695	#000800
696	#000800
697	#000800
698	#000800
699	#000800
700	#000800
701	#B40043
702	#B40043
703	#B10046
704	#B10046
705	#B10046
706	#B10046
707	#B10046
708	#B10046
709	#AC004A
710	#AB004B
711	#AB004B
712	#AB004B
713	#AA004D
714	#A70050
715	#A70050
716	#A70050
717	#A70050
718	#A70050
719	#A60051
720	#A50052
721	#A50052
722	#A20055
723	#A10056
724	#9E0058
725	#9B005C
726	#970060
727	#940063
728	#8D006A
729	#870070
730	#7F0078
731	#760081
732	#6B008C
733	#610096
734	#58009F
735	#4900AE
736	#3900BE
737	#2A00CD
738	#1A00DD
739	#0BCFF4
740	#00E591
741	#00CC05
742	#00BA00
743	#00A300
744	#009000
745	#007D00
746	#006B00
747	#005B00
748	#004E00
749	#003F00
750	#003500
751	#002B00
752	#002400
753	#001E00
754	#001700
755	#001200
756	#001000
757	#000E00
758	#000D00
759	#000B00
760	#000C00
761	#000C00
762	#000C00
763	#000C00
764	#000C00
765	#000F00
766	#001000
767	#001000
768	#001000
769	#001000
770	#001000
771	#001000
772	#001000
773	#001000
774	#000F00
775	#000D00
776	#000C00
777	#000C00
778	#000C00
779	#000C00
780	#000A00
781	#000900
782	#000B00
783	#000C00
784	#000C00
785	#000C00
786	#000D00
787	#000E00
788	#000D00
789	#000D00
790	#001000
791	#001000
792	#001300
793	#001400
794	#001700
795	#001800
796	#001C00
797	#001D00
798	#002000
799	#002300
800	#002700
801	#002800
802	#002B00
803	#002E00
804	#003000
805	#003300
806	#003400
807	#003500
808	#003800
809	#003800
810	#003800
811	#003800
812	#003800
813	#003600
814	#003400
815	#003400
816	#003000
817	#002F00
818	#002C00
819	#002900
820	#002800
821	#002400
822	#002100
823	#001E00
824	#001C00
825	#001900
826	#001800
827	#001500
828	#001400
829	#001100
830	#001000
831	#001000
832	#001000
833	#000C00
834	#000A00
835	#000C00
836	#000C00
837	#000C00
838	#000C00
839	#000C00
840	#000C00
841	#B40042
842	#B40043
843	#B10046
844	#B10046
845	#B10046
846	#B10046
847	#B10046
848	#B10046
849	#AF0048
850	#AF0048
851	#AF0048
852	#AF0048
853	#AC004A
854	#A9004D
855	#A9004D
856	#A9004D
857	#A9004D
858	#A8004E
859	#A7004F
860	#A8004F
861	#A8004F
862	#A50052
863	#A40053
864	#A10056
865	#9D0059
866	#99005E
867	#960061
868	#910065
869	#8B006C
870	#810075
871	#78007F
872	#6E0089
873	#660091
874	#5B009C
875	#4B00AC
876	#3B00BB
877	#2C00CB
878	#1D00DA
879	#0ED5EA
880	#01E9F3
881	#00CE0F
882	#00BC00
883	#00A600
884	#009300
885	#007F00
886	#006E00
887	#005F00
888	#004F00
889	#004000
890	#003700
891	#002E00
892	#002700
893	#002100
894	#001B00
895	#001500
896	#001200
897	#001000
898	#000E00
899	#000C00
900	#000C00
901	#000C00
902	#000C00
903	#000D00
904	#000D00
905	#001000
906	#001100
907	#001100
908	#001100
909	#001100
910	#001100
911	#001000
912	#001000
913	#001000
914	#001000
915	#001000
916	#000F00
917	#000F00
918	#000E00
919	#000D00
920	#000D00
921	#000C00
922	#000E00
923	#000F00
924	#000E00
925	#000C00
926	#001100
927	#001100
928	#001000
929	#001100
930	#001300
931	#001300
932	#001600
933	#001700
934	#001A00
935	#001B00
936	#001F00
937	#002000
938	#002300
939	#002600
940	#002A00
941	#002B00
942	#002E00
943	#003100
944	#003300
945	#003600
946	#003700
947	#003800
948	#003B00
949	#003B00
950	#003B00
951	#003B00
952	#003B00
953	#003900
954	#003700
955	#003700
956	#003300
957	#003200
958	#002F00
959	#002C00
960	#002B00
961	#002700
962	#002400
963	#002100
964	#001F00
965	#001C00
966	#001B00
967	#001800
968	#001700
969	#001400
970	#001300
971	#001300
972	#001300
973	#001100
974	#000F00
975	#000F00
976	#000F00
977	#000F00
978	#000F00
979	#000F00
980	#000F00
981	#B7003F
982	#B70040
983	#B40043
984	#B40043
985	#B40043
986	#B40043
987	#B40043
988	#B40043
989	#B10046
990	#B10046
991	#B10046
992	#B10046
993	#AF0049
994	#AC004A
995	#AC004A
996	#AC004A
997	#AC004A
998	#AC004B
999	#AB004B
1000	#AA004C
1001	#AA004C
1002	#A8004F
1003	#A70050
1004	#A40054
1005	#A00056
1006	#9B005B
1007	#98005E
1008	#940062
1009	#8D0069
1010	#860071
1011	#7C007B
1012	#720085
1013	#69008F
1014	#5E009A
1015	#4D00A9
1016	#3E00B8
1017	#2F00C8
1018	#2100D6
1019	#11D8E8
1020	#02EBE8
1021	#00D209
1022	#00C000
1023	#00A900
1024	#009600
1025	#008200
1026	#007000
1027	#006200
1028	#005200
1029	#004300
1030	#003900
1031	#002F00
1032	#002800
1033	#002200
1034	#001C00
1035	#001700
1036	#001400
1037	#001200
1038	#001000
1039	#000E00
1040	#000E00
1041	#000E00
1042	#001000
1043	#001000
1044	#001000
1045	#001300
1046	#001400
1047	#001400
1048	#001400
1049	#001400
1050	#001400
1051	#001400
1052	#001200
1053	#001200
1054	#001200
1055	#001200
1056	#001000
1057	#001000
1058	#001000
1059	#001000
1060	#001000
1061	#000E00
1062	#001100
1063	#001200
1064	#001200
1065	#001200
1066	#001400
1067	#001400
1068	#001400
1069	#001500
1070	#001700
1071	#001600
1072	#001900
1073	#001A00
1074	#001D00
1075	#001E00
1076	#002200
1077	#002300
1078	#002600
1079	#002900
1080	#002D00
1081	#002E00
1082	#003100
1083	#003400
1084	#003600
1085	#003900
1086	#003A00
1087	#003B00
1088	#003E00
1089	#003E00
1090	#003E00
1091	#003E00
1092	#003E00
1093	#003C00
1094	#003A00
1095	#003A00
1096	#003600
1097	#003500
1098	#003200
1099	#002F00
1100	#002E00
1101	#002A00
1102	#002700
1103	#002400
1104	#002200
1105	#001F00
1106	#001E00
1107	#001B00
1108	#001A00
1109	#001700
1110	#001600
1111	#001600
1112	#001600
1113	#001400
1114	#001200
1115	#001200
1116	#001200
1117	#001200
1118	#001200
1119	#001200
1120	#001200
1121	#BA003D
1122	#B9003D
1123	#B60040
1124	#B60040
1125	#B60040
1126	#B60040
1127	#B60040
1128	#B60040
1129	#B30043
1130	#B30044
1131	#B30044
1132	#B30044
1133	#B10046
1134	#AF0048
1135	#AF0048
1136	#AF0048
1137	#AF0048
1138	#AF0048
1139	#AF0048
1140	#AE0049
1141	#AE0049
1142	#AB004B
1143	#AA004C
1144	#A8004E
1145	#A50052
1146	#A10056
1147	#9E0059
1148	#99005E
1149	#930064
1150	#8B006C
1151	#820075
1152	#77007F
1153	#6D0089
1154	#620094
1155	#5300A4
1156	#4300B4
1157	#3400C3
1158	#2400D3
1159	#1453E3
1160	#04F3ED
1161	#00D632
1162	#00C300
1163	#00AC00
1164	#009900
1165	#008500
1166	#007400
1167	#006500
1168	#005500
1169	#004600
1170	#003C00
1171	#003200
1172	#002B00
1173	#002500
1174	#001F00
1175	#001900
1176	#001600
1177	#001400
1178	#001200
1179	#001000
1180	#001000
1181	#001000
1182	#001000
1183	#001000
1184	#001000
1185	#001300
1186	#001400
1187	#001400
1188	#001400
1189	#001400
1190	#001400
1191	#001400
1192	#001400
1193	#001400
1194	#001400
1195	#001400
1196	#001300
1197	#001300
1198	#001300
1199	#001300
1200	#001300
1201	#001100
1202	#001400
1203	#001500
1204	#001500
1205	#001500
1206	#001800
1207	#001800
1208	#001800
1209	#001900
1210	#001C00
1211	#001C00
1212	#001F00
1213	#002000
1214	#002300
1215	#002400
1216	#002800
1217	#002900
1218	#002C00
1219	#002F00
1220	#003300
1221	#003400
1222	#003700
1223	#003A00
1224	#003C00
1225	#003F00
1226	#004000
1227	#004100
1228	#004400
1229	#004400
1230	#004400
1231	#004400
1232	#004400
1233	#004200
1234	#004000
1235	#004000
1236	#003C00
1237	#003B00
1238	#003800
1239	#003500
1240	#003400
1241	#003000
1242	#002D00
1243	#002A00
1244	#002800
1245	#002500
1246	#002400
1247	#002100
1248	#002000
1249	#001D00
1250	#001C00
1251	#001C00
1252	#001C00
1253	#001A00
1254	#001800
1255	#001800
1256	#001800
1257	#001800
1258	#001800
1259	#001800
1260	#001800
1261	#BD003A
1262	#BC003A
1263	#B9003D
1264	#B9003D
1265	#B9003D
1266	#B9003D
1267	#B9003D
1268	#B9003D
1269	#B60040
1270	#B60041
1271	#B60041
1272	#B60041
1273	#B50043
1274	#B30044
1275	#B30044
1276	#B30044
1277	#B30044
1278	#B30044
1279	#B30044
1280	#B30044
1281	#B30044
1282	#B10046
1283	#B00047
1284	#AE0049
1285	#AA004C
1286	#A60051
1287	#A30054
1288	#9C005B
1289	#960061
1290	#8E0069
1291	#850072
1292	#7A007C
1293	#700086
1294	#67008F
1295	#58009F
1296	#4800AE
1297	#3900BE
1298	#2900CE
1299	#1A3EDD
1300	#08FFFB
1301	#00DBA5
1302	#00C900
1303	#00B200
1304	#009F00
1305	#008B00
1306	#007800
1307	#006800
1308	#005800
1309	#004900
1310	#003F00
1311	#003500
1312	#002E00
1313	#002800
1314	#002200
1315	#001B00
1316	#001800
1317	#001600
1318	#001400
1319	#001200
1320	#001200
1321	#001200
1322	#001200
1323	#001200
1324	#001200
1325	#001500
1326	#001600
1327	#001600
1328	#001600
1329	#001600
1330	#001600
1331	#001600
1332	#001600
1333	#001600
1334	#001600
1335	#001600
1336	#001600
1337	#001600
1338	#001600
1339	#001600
1340	#001600
1341	#001700
1342	#001A00
1343	#001B00
1344	#001B00
1345	#001B00
1346	#001F00
1347	#001F00
1348	#001F00
1349	#001F00
1350	#002200
1351	#002200
1352	#002500
1353	#002700
1354	#002A00
1355	#002B00
1356	#002F00
1357	#003000
1358	#003300
1359	#003600
1360	#003A00
1361	#003B00
1362	#003E00
1363	#004100
1364	#004300
1365	#004600
1366	#004600
1367	#004800
1368	#004A00
1369	#004A00
1370	#004A00
1371	#004A00
1372	#004A00
1373	#004900
1374	#004700
1375	#004700
1376	#004300
1377	#004200
1378	#003F00
1379	#003C00
1380	#003B00
1381	#003700
1382	#003400
1383	#003100
1384	#002F00
1385	#002C00
1386	#002B00
1387	#002800
1388	#002700
1389	#002400
1390	#002300
1391	#002300
1392	#002300
1393	#002000
1394	#001D00
1395	#001F00
1396	#001F00
1397	#001F00
1398	#001F00
1399	#001F00
1400	#001F00
1401	#BF0038
1402	#BF0038
1403	#BC003B
1404	#BC003B
1405	#BC003B
1406	#BC003B
1407	#BC003B
1408	#BC003B
1409	#B9003E
1410	#B8003E
1411	#B8003E
1412	#B8003E
1413	#B70040
1414	#B50042
1415	#B50042
1416	#B50042
1417	#B50042
1418	#B50042
1419	#B50042
1420	#B50042
1421	#B70040
1422	#B40042
1423	#B30043
1424	#B20045
1425	#B00047
1426	#AB004B
1427	#A8004E
1428	#A30054
1429	#9D005A
1430	#950062
1431	#8C006B
1432	#810075
1433	#77007F
1434	#6D008A
1435	#5D0099
1436	#4E00A9
1437	#3D00BA
1438	#2D00CA
1439	#1D28DA
1440	#0AD7F8
1441	#00E29B
1442	#00CB00
1443	#00B400
1444	#00A100
1445	#008D00
1446	#007B00
1447	#006B00
1448	#005B00
1449	#004C00
1450	#004200
1451	#003800
1452	#003100
1453	#002B00
1454	#002600
1455	#001F00
1456	#001C00
1457	#001A00
1458	#001800
1459	#001600
1460	#001600
1461	#001600
1462	#001600
1463	#001600
1464	#001600
1465	#001900
1466	#001A00
1467	#001A00
1468	#001A00
1469	#001A00
1470	#001A00
1471	#001A00
1472	#001A00
1473	#001A00
1474	#001A00
1475	#001A00
1476	#001A00
1477	#001900
1478	#001900
1479	#001900
1480	#001900
1481	#001900
1482	#001C00
1483	#001D00
1484	#001D00
1485	#001D00
1486	#002100
1487	#002100
1488	#002100
1489	#002300
1490	#002700
1491	#002700
1492	#002A00
1493	#002C00
1494	#003100
1495	#003100
1496	#003500
1497	#003600
1498	#003900
1499	#003C00
1500	#004000
1501	#004100
1502	#004400
1503	#004600
1504	#004900
1505	#004A00
1506	#004B00
1507	#004D00
1508	#004F00
1509	#004F00
1510	#004F00
1511	#004F00
1512	#004F00
1513	#004E00
1514	#004D00
1515	#004B00
1516	#004900
1517	#004800
1518	#004500
1519	#004200
1520	#004100
1521	#003D00
1522	#003A00
1523	#003700
1524	#003500
1525	#003200
1526	#003100
1527	#002E00
1528	#002D00
1529	#002A00
1530	#002900
1531	#002900
1532	#002900
1533	#002700
1534	#002500
1535	#002500
1536	#002500
1537	#002500
1538	#002500
1539	#002500
1540	#002500
1541	#C40033
1542	#C40033
1543	#C10036
1544	#C10036
1545	#C10036
1546	#C10036
1547	#C10036
1548	#C10036
1549	#BE0039
1550	#BE0039
1551	#BE0039
1552	#BE0039
1553	#BC003B
1554	#BA003C
1555	#BB003C
1556	#BB003C
1557	#BB003C
1558	#BD003A
1559	#BD003A
1560	#BD003A
1561	#BE0039
1562	#BB003B
1563	#BA003C
1564	#B8003E
1565	#B50042
1566	#B10046
1567	#AE0049
1568	#A9004E
1569	#A30054
1570	#9B005C
1571	#920065
1572	#870070
1573	#7D007A
1574	#720084
1575	#630094
1576	#5300A4
1577	#4300B3
1578	#3400C3
1579	#2400D3
1580	#129EE8
1581	#02F4E6
1582	#00D129
1583	#00BA00
1584	#00A800
1585	#009400
1586	#008200
1587	#007200
1588	#006200
1589	#005300
1590	#004800
1591	#003E00
1592	#003700
1593	#003100
1594	#002900
1595	#002200
1596	#001F00
1597	#001D00
1598	#001B00
1599	#001900
1600	#001900
1601	#001900
1602	#001900
1603	#001900
1604	#001900
1605	#001C00
1606	#001D00
1607	#001D00
1608	#001D00
1609	#001D00
1610	#001D00
1611	#001D00
1612	#001D00
1613	#001D00
1614	#001D00
1615	#001D00
1616	#001D00
1617	#001F00
1618	#001F00
1619	#002000
1620	#002000
1621	#002000
1622	#002300
1623	#002400
1624	#002400
1625	#002300
1626	#002800
1627	#002900
1628	#002B00
1629	#002C00
1630	#003000
1631	#003000
1632	#003300
1633	#003400
1634	#003700
1635	#003800
1636	#003C00
1637	#003D00
1638	#004000
1639	#004300
1640	#004700
1641	#004800
1642	#004B00
1643	#004E00
1644	#005000
1645	#005300
1646	#005400
1647	#005500
1648	#005800
1649	#005800
1650	#005800
1651	#005800
1652	#005800
1653	#005600
1654	#005400
1655	#005400
1656	#005000
1657	#004F00
1658	#004C00
1659	#004900
1660	#004800
1661	#004400
1662	#004100
1663	#003E00
1664	#003C00
1665	#003800
1666	#003800
1667	#003400
1668	#003300
1669	#003000
1670	#002F00
1671	#002F00
1672	#002F00
1673	#002D00
1674	#002B00
1675	#002B00
1676	#002B00
1677	#002B00
1678	#002B00
1679	#002B00
1680	#002B00
1681	#C9002E
1682	#C8002E
1683	#C50031
1684	#C50031
1685	#C50031
1686	#C50031
1687	#C50031
1688	#C50031
1689	#C20034
1690	#C20035
1691	#C20035
1692	#C20035
1693	#C20036
1694	#C10036
1695	#C20035
1696	#C20035
1697	#C30035
1698	#C30034
1699	#C20035
1700	#C40033
1701	#C40033
1702	#C20035
1703	#C10036
1704	#C00037
1705	#BD003A
1706	#B9003E
1707	#B7003F
1708	#B30044
1709	#AC004A
1710	#A50052
1711	#9B005C
1712	#910066
1713	#870070
1714	#7A007D
1715	#6B008C
1716	#5B009C
1717	#4A00AD
1718	#3B00BD
1719	#2A00CC
1720	#1858DF
1721	#06F4FB
1722	#00DC8E
1723	#00C300
