group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#101010
56	#101010
57	#101010
58	#101010
59	#101010
60	#0F0F0F
61	#0F0F0F
62	#0F0F0F
63	#0F0F0F
64	#0F0F0F
65	#0F0F0F
66	#0F0F0F
67	#0F0F0F
68	#101010
69	#101010
70	#111111
71	#111111
72	#121212
73	#121212
74	#121212
75	#131313
76	#131313
77	#131313
78	#131313
79	#131313
80	#141414
81	#141414
82	#151515
83	#171717
84	#181818
85	#191919
86	#1B1B1B
87	#1E1E1E
88	#212121
89	#242424
90	#292929
91	#2E2E2E
92	#333333
93	#393939
94	#424242
95	#4B4B4B
96	#555555
97	#5E5E5E
98	#686868
99	#737373
100	#7D7D7D
101	#878787
102	#929292
103	#9C9C9C
104	#A5A5A5
105	#ADADAD
106	#B6B6B6
107	#BDBDBD
108	#C3C3C3
109	#C7C7C7
110	#CACACA
111	#CCCCCC
112	#CCCCCC
113	#CBCBCB
114	#C8C8C8
115	#C5C5C5
116	#C0C0C0
117	#BBBBBB
118	#B5B5B5
119	#AFAFAF
120	#A9A9A9
121	#A2A2A2
122	#9B9B9B
123	#959595
124	#8F8F8F
125	#898989
126	#848484
127	#7F7F7F
128	#7A7A7A
129	#767676
130	#737373
131	#717171
132	#6F6F6F
133	#6E6E6E
134	#6C6C6C
135	#6A6A6A
136	#6A6A6A
137	#696969
138	#686868
139	#676767
140	#676767
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#101010
196	#101010
197	#101010
198	#101010
199	#101010
200	#0F0F0F
201	#0F0F0F
202	#0F0F0F
203	#0F0F0F
204	#0F0F0F
205	#0F0F0F
206	#0F0F0F
207	#0F0F0F
208	#101010
209	#101010
210	#111111
211	#111111
