group	fill
1	#2D2D2D
2	#2D2D2D
3	#2D2D2D
4	#2D2D2D
5	#2B2B2B
6	#2B2B2B
7	#2B2B2B
8	#2A2A2A
9	#2A2A2A
10	#292929
11	#292929
12	#282828
13	#272727
14	#262626
15	#252525
16	#242424
17	#222222
18	#212121
19	#202020
20	#1D1D1D
21	#1C1C1C
22	#1A1A1A
23	#191919
24	#171717
25	#151515
26	#141414
27	#121212
28	#111111
29	#0F0F0F
30	#0E0E0E
31	#0E0E0E
32	#0D0D0D
33	#0E0E0E
34	#0E0E0E
35	#0D0D0D
36	#0D0D0D
37	#0D0D0D
38	#0D0D0D
39	#0D0D0D
40	#0E0E0E
41	#0E0E0E
42	#0F0F0F
43	#0F0F0F
44	#0F0F0F
45	#0F0F0F
46	#101010
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#101010
56	#101010
57	#101010
58	#101010
59	#101010
60	#0F0F0F
61	#0F0F0F
62	#0F0F0F
63	#0F0F0F
64	#0F0F0F
65	#0F0F0F
66	#0F0F0F
67	#0F0F0F
68	#101010
69	#101010
70	#111111
71	#111111
72	#121212
73	#121212
74	#121212
75	#121212
76	#121212
77	#121212
78	#121212
79	#121212
80	#121212
81	#121212
82	#131313
83	#141414
84	#151515
85	#171717
86	#1A1A1A
87	#1D1D1D
88	#202020
89	#232323
90	#282828
91	#2E2E2E
92	#343434
93	#3B3B3B
94	#444444
95	#4F4F4F
96	#5A5A5A
97	#656565
98	#717171
99	#7D7D7D
100	#898989
101	#959595
102	#A0A0A0
103	#ACACAC
104	#B7B7B7
105	#C1C1C1
106	#CBCBCB
107	#D4D4D4
108	#DBDBDB
109	#E1E1E1
110	#E4E4E4
111	#E8E8E8
112	#E9E9E9
113	#E9E9E9
114	#E7E7E7
115	#E4E4E4
116	#E0E0E0
117	#DCDCDC
118	#D7D7D7
119	#D1D1D1
120	#CCCCCC
121	#C6C6C6
122	#C0C0C0
123	#BABABA
124	#B5B5B5
125	#AFAFAF
126	#AAAAAA
127	#A5A5A5
128	#A1A1A1
129	#9D9D9D
130	#9A9A9A
131	#989898
132	#969696
133	#959595
134	#949494
135	#939393
136	#929292
137	#919191
138	#909090
139	#909090
140	#909090
141	#2D2D2D
142	#2D2D2D
143	#2D2D2D
144	#2D2D2D
145	#2B2B2B
146	#2B2B2B
147	#2B2B2B
148	#2A2A2A
149	#2A2A2A
150	#292929
151	#292929
152	#282828
153	#272727
154	#262626
155	#252525
156	#242424
157	#222222
158	#212121
159	#202020
160	#1D1D1D
161	#1C1C1C
162	#1A1A1A
163	#191919
164	#171717
165	#151515
166	#141414
167	#121212
168	#111111
169	#101010
170	#0F0F0F
171	#0F0F0F
172	#0E0E0E
173	#0E0E0E
174	#0E0E0E
175	#0D0D0D
176	#0D0D0D
177	#0D0D0D
178	#0D0D0D
179	#0D0D0D
180	#0E0E0E
181	#0E0E0E
182	#0F0F0F
183	#0F0F0F
184	#0F0F0F
