group	fill
1	#9D0059
2	#9D0059
3	#9F0058
4	#A10056
5	#A30054
6	#A50052
7	#A8004F
8	#AA004C
9	#AE0049
10	#B30045
11	#B60041
12	#BD003A
13	#C20035
14	#CC002B
15	#D60021
16	#E00017
17	#EB240C
18	#FBF801
19	#24E900
20	#00D900
21	#00CA00
22	#00BC00
23	#00AE00
24	#00A200
25	#009700
26	#008B00
27	#008200
28	#007800
29	#007300
30	#007300
31	#007400
32	#007700
33	#007E00
34	#008700
35	#009100
36	#009C00
37	#00A600
38	#00B400
39	#00C500
40	#00D400
41	#39EB00
42	#E4D202
43	#ED000D
44	#DA001D
45	#CA002C
46	#BB003C
47	#AB004B
48	#9D005A
49	#910066
50	#860070
51	#7B007C
52	#6F0088
53	#620095
54	#5400A2
55	#4800AF
56	#3900BE
57	#2C00CB
58	#1E00D9
59	#10D7E9
60	#04F0E5
61	#00D707
62	#00C700
63	#00B900
64	#00AC00
65	#009F00
66	#009300
67	#008600
68	#007E00
69	#007400
70	#006D00
71	#006A00
72	#006700
73	#006400
74	#006400
75	#006400
76	#006800
77	#006B00
78	#006E00
79	#007100
80	#007700
81	#007E00
82	#008400
83	#008D00
84	#009700
85	#00A000
86	#00A600
87	#00AD00
88	#00B300
89	#00B900
90	#00C200
91	#00C600
92	#00D000
93	#00D300
94	#00DDDA
95	#01E6FD
96	#07F5F0
97	#0FD5E8
98	#1800DE
99	#2000D7
100	#2A00CD
101	#3200C5
102	#3800BF
103	#3E00B8
104	#4600B1
105	#4B00AB
106	#5200A5
107	#58009E
108	#5B009B
109	#600097
110	#620095
111	#630094
112	#630094
113	#640093
114	#620095
115	#610096
116	#5C009B
117	#5600A0
118	#5200A6
119	#4C00AB
120	#4900AE
121	#4500B2
122	#4000B7
123	#3A00BD
124	#3600C1
125	#3400C3
126	#2E00C8
127	#2A00CD
128	#2700D0
129	#2300D4
130	#2000D6
131	#1E00D9
132	#1C00DB
133	#1D00DA
134	#1B00DC
135	#1C00DB
136	#1C00DB
137	#1A00DD
138	#1900DE
139	#1900DE
140	#1900DE
141	#9D0059
142	#9D0059
143	#9F0058
144	#A10056
145	#A30054
146	#A50052
147	#A8004F
148	#AA004C
149	#AE0049
150	#B30044
151	#B70040
152	#BE0039
153	#C40033
154	#CE0028
155	#D8001F
156	#E00016
157	#EB240C
158	#FBF801
159	#24E900
160	#00D900
161	#00CA00
162	#00BC00
163	#00AC00
164	#00A000
165	#009500
166	#008A00
167	#008100
168	#007800
169	#007200
170	#007200
171	#007300
172	#007600
173	#007D00
174	#008500
175	#008E00
176	#009B00
177	#00A600
178	#00B400
179	#00C500
180	#00D300
181	#00E800
182	#B7D001
183	#F2000D
184	#DA001D
185	#CA002C
186	#BB003C
187	#AB004C
188	#9F0058
189	#930064
190	#860070
191	#7B007C
192	#6F0088
193	#620095
194	#5400A2
195	#4800AF
196	#3900BE
197	#2C00CB
198	#1E00D9
199	#10D7E7
200	#04F1F9
201	#00DA7C
202	#00CA00
203	#00BC00
204	#00AE00
205	#00A000
206	#009300
207	#008600
208	#007E00
209	#007400
210	#006D00
211	#006A00
212	#006700
213	#006400
214	#006400
215	#006400
216	#006800
217	#006D00
218	#007000
219	#007300
220	#007A00
221	#008100
222	#008800
223	#008E00
224	#009600
225	#00A000
226	#00A600
227	#00AD00
228	#00B300
229	#00B900
230	#00C200
231	#00C700
232	#00D100
233	#00D500
234	#00DFD8
235	#01E7FD
236	#07F5F0
237	#0FD5E8
238	#1800DE
239	#2000D7
240	#2A00CD
241	#3100C5
242	#3900BE
243	#4100B6
244	#4800AF
245	#4B00AB
246	#5200A5
247	#58009E
248	#5B009B
249	#600097
250	#620095
251	#630094
252	#630093
253	#660090
254	#640093
255	#610096
256	#5C009B
257	#5600A0
258	#5100A6
259	#4D00AA
260	#4A00AD
261	#4500B2
262	#4000B7
263	#3A00BD
264	#3700C0
265	#3400C3
266	#2E00C8
267	#2A00CD
268	#2700D0
269	#2300D4
270	#2000D6
271	#1E00D9
272	#1C00DB
273	#1D00DA
274	#1B00DC
275	#1C00DB
276	#1C00DB
277	#1A00DD
278	#1900DE
279	#1900DE
280	#1900DE
281	#9D0059
282	#9D0059
283	#9F0058
284	#A10056
285	#A30054
286	#A50052
287	#A8004F
288	#AA004C
289	#AE0049
290	#B30044
291	#B70040
292	#BE0039
293	#C40033
294	#CE0028
295	#D9001E
296	#E30013
297	#ED2409
298	#FDF601
299	#25E900
300	#00D900
301	#00CA00
302	#00BC00
303	#00AC00
304	#009F00
305	#009300
306	#008700
307	#007E00
308	#007500
309	#006F00
310	#006F00
311	#007000
312	#007300
313	#007A00
314	#008300
315	#008E00
316	#009B00
317	#00A600
318	#00B400
319	#00C400
320	#00D100
321	#00E800
322	#BAD001
323	#F2000D
324	#DA001D
325	#CA002D
326	#BB003B
327	#AD004A
328	#A00056
329	#940063
330	#860070
331	#7B007C
332	#6F0088
333	#620095
334	#5400A2
335	#4800AF
336	#3900BE
337	#2C00CB
338	#1E00D9
339	#10D7E6
340	#04F1FF
341	#00DBA6
342	#00CB00
343	#00BD00
344	#00B000
345	#00A400
346	#009600
347	#008800
348	#008200
349	#007700
350	#006F00
351	#006C00
352	#006900
353	#006600
354	#006600
355	#006600
356	#006C00
357	#006F00
358	#007200
359	#007500
360	#007B00
361	#008200
362	#008900
363	#008F00
364	#009600
365	#00A000
366	#00A600
367	#00AD00
368	#00B300
369	#00B900
370	#00C200
371	#00C800
372	#00D100
373	#00D700
374	#00E1D7
375	#03EAF9
376	#0AF7ED
377	#0FD5E8
378	#1800DE
379	#2000D7
380	#2A00CD
381	#3100C5
382	#3900BE
383	#4100B6
384	#4900AE
385	#4F00A8
386	#5400A2
387	#5B009C
388	#5D009A
389	#620096
390	#640093
391	#650092
392	#660090
393	#660090
394	#640093
395	#610096
396	#5C009B
397	#5600A1
398	#5200A5
399	#5000A7
400	#4A00AD
401	#4500B2
402	#3F00B7
403	#3B00BC
404	#3900BE
405	#3400C3
406	#2E00C8
407	#2A00CD
408	#2700D0
409	#2300D4
410	#2000D6
411	#1E00D9
412	#1E00D9
413	#1F00D8
414	#1C00DB
415	#1C00DB
416	#1C00DB
417	#1A00DD
418	#1900DE
419	#1900DE
420	#1900DE
421	#9E0058
422	#9E0058
423	#A00057
424	#A20055
425	#A40053
426	#A60051
427	#A9004E
428	#AA004C
429	#AE0049
430	#B40043
431	#B70040
432	#BE0039
433	#C40033
434	#CE0028
435	#D9001E
436	#E30013
437	#EE2208
